split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HoSa,HoSa,1848,1849,19,30.263504606982075,1.592816031946425
val,windows_nonoverlap,HoSa,HoSa,1849,1850,19,30.26350460698207,1.5928160319464248
val,windows_nonoverlap,HoSa,HoSa,1850,1851,19,30.263504606982075,1.592816031946425
val,windows_nonoverlap,HoSa,HoSa,1851,1852,19,23.879785555104412,1.256830818689706
val,windows_nonoverlap,HoSa,HoSa,1852,1853,19,23.879785555104416,1.2568308186897061
val,windows_nonoverlap,HoSa,HoSa,1853,1854,19,23.879785555104416,1.2568308186897061
val,windows_nonoverlap,HoSa,HoSa,1854,1855,19,27.387244207163654,1.4414339056401924
val,windows_nonoverlap,HoSa,HoSa,1855,1856,19,27.38724420716365,1.4414339056401921
val,windows_nonoverlap,HoSa,HoSa,1856,1857,19,27.38724420716365,1.4414339056401921
val,windows_nonoverlap,HoSa,HoSa,1857,1858,19,26.13463669270277,1.3755071943527775
val,windows_nonoverlap,HoSa,HoSa,1858,1859,19,26.13463669270277,1.3755071943527775
val,windows_nonoverlap,HoSa,HoSa,1859,1860,19,26.13463669270277,1.3755071943527775
val,windows_nonoverlap,HoSa,HoSa,1860,1861,19,28.830529222885765,1.5173962748887244
val,windows_nonoverlap,HoSa,HoSa,1861,1862,19,28.830529222885765,1.5173962748887244
val,windows_nonoverlap,HoSa,HoSa,1862,1863,19,28.83052922288577,1.5173962748887246
val,windows_nonoverlap,HoSa,HoSa,1863,1864,19,28.650703740616642,1.5079317758219286
val,windows_nonoverlap,HoSa,HoSa,1864,1865,19,28.65070374061664,1.5079317758219284
val,windows_nonoverlap,HoSa,HoSa,1865,1866,19,28.650703740616642,1.5079317758219286
val,windows_nonoverlap,HoSa,HoSa,1866,1867,19,28.408500395715237,1.4951842313534336
val,windows_nonoverlap,HoSa,HoSa,1867,1868,19,28.408500395715237,1.4951842313534336
val,windows_nonoverlap,HoSa,HoSa,1868,1869,19,28.408500395715233,1.4951842313534334
val,windows_nonoverlap,HoSa,HoSa,1869,1870,19,25.18154726922512,1.3253445931171115
val,windows_nonoverlap,HoSa,HoSa,1870,1871,19,25.18154726922512,1.3253445931171115
val,windows_nonoverlap,HoSa,HoSa,1871,1872,19,25.18154726922512,1.3253445931171115
val,windows_nonoverlap,HoSa,HoSa,1872,1873,19,27.153357833623886,1.4291240965065204
val,windows_nonoverlap,HoSa,HoSa,1873,1874,19,27.153357833623886,1.4291240965065204
val,windows_nonoverlap,HoSa,HoSa,1874,1875,19,27.153357833623886,1.4291240965065204
val,windows_nonoverlap,HoSa,HoSa,1875,1876,19,24.871221666534744,1.3090116666597233
val,windows_nonoverlap,HoSa,HoSa,1876,1877,19,24.87122166653474,1.3090116666597231
val,windows_nonoverlap,HoSa,HoSa,1877,1878,19,24.871221666534744,1.3090116666597233
val,windows_nonoverlap,HoSa,HoSa,1878,1879,19,24.983580614129703,1.3149252954805106
val,windows_nonoverlap,HoSa,HoSa,1879,1880,19,24.983580614129703,1.3149252954805106
val,windows_nonoverlap,HoSa,HoSa,1880,1881,19,24.983580614129703,1.3149252954805106
val,windows_nonoverlap,HoSa,HoSa,1881,1882,19,23.402249336242676,1.2316973334864567
val,windows_nonoverlap,HoSa,HoSa,1882,1883,19,23.402249336242676,1.2316973334864567
val,windows_nonoverlap,HoSa,HoSa,1883,1884,19,23.402249336242676,1.2316973334864567
val,windows_nonoverlap,HoSa,HoSa,1884,1885,19,27.036059247950714,1.4229504867342482
val,windows_nonoverlap,HoSa,HoSa,1885,1886,19,27.036059247950714,1.4229504867342482
val,windows_nonoverlap,HoSa,HoSa,1886,1887,19,27.036059247950714,1.4229504867342482
val,windows_nonoverlap,HoSa,HoSa,1887,1888,19,25.846347734332085,1.360334091280636
val,windows_nonoverlap,HoSa,HoSa,1888,1889,19,25.846347734332085,1.360334091280636
val,windows_nonoverlap,HoSa,HoSa,1889,1890,19,25.846347734332085,1.360334091280636
val,windows_nonoverlap,HoSa,HoSa,1890,1891,19,30.79389445732037,1.6207312872273878
val,windows_nonoverlap,HoSa,HoSa,1891,1892,19,30.79389445732037,1.6207312872273878
val,windows_nonoverlap,HoSa,HoSa,1892,1893,19,30.793894457320373,1.620731287227388
val,windows_nonoverlap,HoSa,HoSa,1893,1894,19,29.9680474276344,1.577265654086021
val,windows_nonoverlap,HoSa,HoSa,1894,1895,19,29.9680474276344,1.577265654086021
val,windows_nonoverlap,HoSa,HoSa,1895,1896,19,29.968047427634396,1.5772656540860208
val,windows_nonoverlap,HoSa,HoSa,1896,1897,19,31.64007185896238,1.6652669399453883
val,windows_nonoverlap,HoSa,HoSa,1897,1898,19,31.64007185896238,1.6652669399453883
val,windows_nonoverlap,HoSa,HoSa,1898,1899,19,31.640071858962376,1.665266939945388
val,windows_nonoverlap,HoSa,HoSa,1899,1900,19,24.95294250547886,1.3133127634462558
val,windows_nonoverlap,HoSa,HoSa,1900,1901,19,24.95294250547886,1.3133127634462558
val,windows_nonoverlap,HoSa,HoSa,1901,1902,19,24.95294250547886,1.3133127634462558
val,windows_nonoverlap,HoSa,HoSa,1902,1903,19,27.45750526587168,1.4451318560985096
val,windows_nonoverlap,HoSa,HoSa,1903,1904,19,27.45750526587168,1.4451318560985096
val,windows_nonoverlap,HoSa,HoSa,1904,1905,19,27.45750526587168,1.4451318560985096
val,windows_nonoverlap,HoSa,HoSa,1905,1906,19,25.975667417049408,1.3671403903710215
val,windows_nonoverlap,HoSa,HoSa,1906,1907,19,25.975667417049408,1.3671403903710215
val,windows_nonoverlap,HoSa,HoSa,1907,1908,19,25.975667417049404,1.3671403903710213
val,windows_nonoverlap,HoSa,HoSa,1908,1909,19,26.949128597974777,1.4183751893670935
val,windows_nonoverlap,HoSa,HoSa,1909,1910,19,26.949128597974777,1.4183751893670935
val,windows_nonoverlap,HoSa,HoSa,1910,1911,19,26.949128597974777,1.4183751893670935
val,windows_nonoverlap,HoSa,HoSa,1911,1912,19,28.03492590536674,1.4755224160719338
val,windows_nonoverlap,HoSa,HoSa,1912,1913,19,28.034925905366737,1.4755224160719336
val,windows_nonoverlap,HoSa,HoSa,1913,1914,19,28.034925905366737,1.4755224160719336
val,windows_nonoverlap,HoSa,HoSa,1914,1915,19,25.63634596765041,1.3492813667184427
val,windows_nonoverlap,HoSa,HoSa,1915,1916,19,25.636345967650414,1.349281366718443
val,windows_nonoverlap,HoSa,HoSa,1916,1917,19,25.636345967650414,1.349281366718443
val,windows_nonoverlap,HoSa,HoSa,1917,1918,19,28.483275890350342,1.4991197837026495
val,windows_nonoverlap,HoSa,HoSa,1918,1919,19,28.483275890350342,1.4991197837026495
val,windows_nonoverlap,HoSa,HoSa,1919,1920,19,28.483275890350342,1.4991197837026495
val,windows_nonoverlap,HoSa,HoSa,1920,1921,19,24.463815480470657,1.2875692358142452
val,windows_nonoverlap,HoSa,HoSa,1921,1922,19,24.463815480470657,1.2875692358142452
val,windows_nonoverlap,HoSa,HoSa,1922,1923,19,24.463815480470657,1.2875692358142452
val,windows_nonoverlap,HoSa,HoSa,1923,1924,19,27.32764117668072,1.4382969040358276
val,windows_nonoverlap,HoSa,HoSa,1924,1925,19,27.327641176680725,1.4382969040358276
val,windows_nonoverlap,HoSa,HoSa,1925,1926,19,27.327641176680725,1.4382969040358276
val,windows_nonoverlap,HoSa,HoSa,1926,1927,19,27.42961842318376,1.4436641275359874
val,windows_nonoverlap,HoSa,HoSa,1927,1928,19,27.42961842318376,1.4436641275359874
val,windows_nonoverlap,HoSa,HoSa,1928,1929,19,27.42961842318376,1.4436641275359874
val,windows_nonoverlap,HoSa,HoSa,1929,1930,19,26.93770719319582,1.41777406279978
val,windows_nonoverlap,HoSa,HoSa,1930,1931,19,26.93770719319582,1.41777406279978
val,windows_nonoverlap,HoSa,HoSa,1931,1932,19,26.93770719319582,1.41777406279978
val,windows_nonoverlap,HoSa,HoSa,1932,1933,19,27.176015958189964,1.430316629378419
val,windows_nonoverlap,HoSa,HoSa,1933,1934,19,27.176015958189964,1.430316629378419
val,windows_nonoverlap,HoSa,HoSa,1934,1935,19,27.176015958189964,1.430316629378419
val,windows_nonoverlap,HoSa,HoSa,1935,1936,19,31.037145187457405,1.6335339572346002
val,windows_nonoverlap,HoSa,HoSa,1936,1937,19,31.0371451874574,1.6335339572346002
val,windows_nonoverlap,HoSa,HoSa,1937,1938,19,31.0371451874574,1.6335339572346002
val,windows_nonoverlap,HoSa,HoSa,1938,1939,19,26.77909522255262,1.4094260643448748
val,windows_nonoverlap,HoSa,HoSa,1939,1940,19,26.77909522255262,1.4094260643448748
val,windows_nonoverlap,HoSa,HoSa,1940,1941,19,26.77909522255262,1.4094260643448748
val,windows_nonoverlap,HoSa,HoSa,1941,1942,19,30.61352692296108,1.6112382591032146
val,windows_nonoverlap,HoSa,HoSa,1942,1943,19,30.613526922961075,1.6112382591032144
val,windows_nonoverlap,HoSa,HoSa,1943,1944,19,30.613526922961075,1.6112382591032144
val,windows_nonoverlap,HoSa,HoSa,1944,1945,19,27.368874460458755,1.4404670768662502
val,windows_nonoverlap,HoSa,HoSa,1945,1946,19,27.368874460458755,1.4404670768662502
val,windows_nonoverlap,HoSa,HoSa,1946,1947,19,27.368874460458755,1.4404670768662502
val,windows_nonoverlap,HoSa,HoSa,1947,1948,19,27.514569255212944,1.448135223958576
val,windows_nonoverlap,HoSa,HoSa,1948,1949,19,27.514569255212944,1.448135223958576
val,windows_nonoverlap,HoSa,HoSa,1949,1950,19,27.514569255212944,1.448135223958576
val,windows_nonoverlap,HoSa,HoSa,1950,1951,19,24.41008863349756,1.2847415070261874
val,windows_nonoverlap,HoSa,HoSa,1951,1952,19,24.410088633497555,1.2847415070261872
val,windows_nonoverlap,HoSa,HoSa,1952,1953,19,24.410088633497555,1.2847415070261872
val,windows_nonoverlap,HoSa,HoSa,1953,1954,19,29.819329758485157,1.569438408341324
val,windows_nonoverlap,HoSa,HoSa,1954,1955,19,29.819329758485157,1.569438408341324
val,windows_nonoverlap,HoSa,HoSa,1955,1956,19,29.819329758485157,1.569438408341324
val,windows_nonoverlap,HoSa,HoSa,1956,1957,19,32.40973248581091,1.705775393990048
val,windows_nonoverlap,HoSa,HoSa,1957,1958,19,32.40973248581091,1.705775393990048
val,windows_nonoverlap,HoSa,HoSa,1958,1959,19,32.40973248581091,1.705775393990048
val,windows_nonoverlap,HoSa,HoSa,1959,1960,19,29.827970912059147,1.5698932058978499
val,windows_nonoverlap,HoSa,HoSa,1960,1961,19,29.827970912059147,1.5698932058978499
val,windows_nonoverlap,HoSa,HoSa,1961,1962,19,29.827970912059147,1.5698932058978499
val,windows_nonoverlap,HoSa,HoSa,1962,1963,19,27.891508253912132,1.4679741186269544
val,windows_nonoverlap,HoSa,HoSa,1963,1964,19,27.891508253912132,1.4679741186269544
val,windows_nonoverlap,HoSa,HoSa,1964,1965,19,27.891508253912132,1.4679741186269544
val,windows_nonoverlap,HoSa,HoSa,1965,1966,19,26.035753473639488,1.3703028144020784
val,windows_nonoverlap,HoSa,HoSa,1966,1967,19,26.035753473639488,1.3703028144020784
val,windows_nonoverlap,HoSa,HoSa,1967,1968,19,26.035753473639488,1.3703028144020784
val,windows_nonoverlap,HoSa,HoSa,1968,1969,19,23.193827177087467,1.2207277461624984
val,windows_nonoverlap,HoSa,HoSa,1969,1970,19,23.193827177087467,1.2207277461624984
val,windows_nonoverlap,HoSa,HoSa,1970,1971,19,23.193827177087467,1.2207277461624984
val,windows_nonoverlap,HoSa,HoSa,1971,1972,19,31.40644215544065,1.6529706397600343
val,windows_nonoverlap,HoSa,HoSa,1972,1973,19,31.40644215544065,1.6529706397600343
val,windows_nonoverlap,HoSa,HoSa,1973,1974,19,31.406442155440647,1.652970639760034
val,windows_nonoverlap,HoSa,HoSa,1974,1975,19,29.343576351801556,1.5443987553579765
val,windows_nonoverlap,HoSa,HoSa,1975,1976,19,29.343576351801556,1.5443987553579765
val,windows_nonoverlap,HoSa,HoSa,1976,1977,19,29.343576351801556,1.5443987553579765
val,windows_nonoverlap,HoSa,HoSa,1977,1978,19,33.03482836484909,1.7386751770973206
val,windows_nonoverlap,HoSa,HoSa,1978,1979,19,33.03482836484909,1.7386751770973206
val,windows_nonoverlap,HoSa,HoSa,1979,1980,19,33.03482836484909,1.7386751770973206
val,windows_nonoverlap,HoSa,HoSa,1980,1981,19,26.777717679739,1.4093535620915263
val,windows_nonoverlap,HoSa,HoSa,1981,1982,19,26.777717679739,1.4093535620915263
val,windows_nonoverlap,HoSa,HoSa,1982,1983,19,26.777717679738995,1.409353562091526
val,windows_nonoverlap,HoSa,HoSa,1983,1984,19,26.182275091608364,1.3780144785057034
val,windows_nonoverlap,HoSa,HoSa,1984,1985,19,26.182275091608368,1.3780144785057036
val,windows_nonoverlap,HoSa,HoSa,1985,1986,19,26.182275091608364,1.3780144785057034
val,windows_nonoverlap,HoSa,HoSa,1986,1987,19,25.802600321670372,1.358031595877388
val,windows_nonoverlap,HoSa,HoSa,1987,1988,19,25.802600321670372,1.358031595877388
val,windows_nonoverlap,HoSa,HoSa,1988,1989,19,25.802600321670372,1.358031595877388
val,windows_nonoverlap,HoSa,HoSa,1989,1990,19,25.291616360346477,1.3311377031761304
val,windows_nonoverlap,HoSa,HoSa,1990,1991,19,25.291616360346474,1.3311377031761302
val,windows_nonoverlap,HoSa,HoSa,1991,1992,19,25.291616360346477,1.3311377031761304
val,windows_nonoverlap,HoSa,HoSa,1992,1993,19,29.19721562167009,1.5366955590352678
val,windows_nonoverlap,HoSa,HoSa,1993,1994,19,29.19721562167009,1.5366955590352678
val,windows_nonoverlap,HoSa,HoSa,1994,1995,19,29.19721562167009,1.5366955590352678
val,windows_nonoverlap,HoSa,HoSa,1995,1996,19,26.92291909456253,1.4169957418190806
val,windows_nonoverlap,HoSa,HoSa,1996,1997,19,26.92291909456253,1.4169957418190806
val,windows_nonoverlap,HoSa,HoSa,1997,1998,19,26.92291909456253,1.4169957418190806
val,windows_nonoverlap,HoSa,HoSa,1998,1999,19,32.17340013881524,1.6933368494113283
val,windows_nonoverlap,HoSa,HoSa,1999,2000,19,32.173400138815246,1.6933368494113288
val,windows_nonoverlap,HoSa,HoSa,2000,2001,19,32.173400138815246,1.6933368494113288
val,windows_nonoverlap,HoSa,HoSa,2001,2002,19,28.9633688579003,1.5243878346263315
val,windows_nonoverlap,HoSa,HoSa,2002,2003,19,28.9633688579003,1.5243878346263315
val,windows_nonoverlap,HoSa,HoSa,2003,2004,19,28.9633688579003,1.5243878346263315
val,windows_nonoverlap,HoSa,HoSa,2004,2005,19,26.307214185595512,1.3845902202945006
val,windows_nonoverlap,HoSa,HoSa,2005,2006,19,26.307214185595512,1.3845902202945006
val,windows_nonoverlap,HoSa,HoSa,2006,2007,19,26.307214185595512,1.3845902202945006
val,windows_nonoverlap,HoSa,HoSa,2007,2008,19,30.043286129832268,1.5812255857806456
val,windows_nonoverlap,HoSa,HoSa,2008,2009,19,30.043286129832268,1.5812255857806456
val,windows_nonoverlap,HoSa,HoSa,2009,2010,19,30.043286129832268,1.5812255857806456
val,windows_nonoverlap,HoSa,HoSa,2010,2011,19,34.627022340893745,1.8224748600470393
val,windows_nonoverlap,HoSa,HoSa,2011,2012,19,34.627022340893745,1.8224748600470393
val,windows_nonoverlap,HoSa,HoSa,2012,2013,19,34.627022340893745,1.8224748600470393
val,windows_nonoverlap,HoSa,HoSa,2013,2014,19,29.228482703367867,1.5383411949140982
val,windows_nonoverlap,HoSa,HoSa,2014,2015,19,29.228482703367867,1.5383411949140982
val,windows_nonoverlap,HoSa,HoSa,2015,2016,19,29.228482703367867,1.5383411949140982
val,windows_nonoverlap,HoSa,HoSa,2016,2017,19,31.265938758850098,1.645575724150005
val,windows_nonoverlap,HoSa,HoSa,2017,2018,19,31.265938758850098,1.645575724150005
val,windows_nonoverlap,HoSa,HoSa,2018,2019,19,31.265938758850098,1.645575724150005
val,windows_nonoverlap,HoSa,HoSa,2019,2020,19,31.62336030602455,1.664387384527608
val,windows_nonoverlap,HoSa,HoSa,2020,2021,19,31.62336030602455,1.664387384527608
val,windows_nonoverlap,HoSa,HoSa,2021,2022,19,31.62336030602455,1.664387384527608
val,windows_nonoverlap,HoSa,HoSa,2022,2023,19,35.36146222551664,1.8611295908166652
val,windows_nonoverlap,HoSa,HoSa,2023,2024,19,35.36146222551664,1.8611295908166652
val,windows_nonoverlap,HoSa,HoSa,2024,2025,19,35.36146222551664,1.8611295908166652
val,windows_nonoverlap,HoSa,HoSa,2025,2026,19,27.486476838588715,1.4466566757151955
val,windows_nonoverlap,HoSa,HoSa,2026,2027,19,27.486476838588715,1.4466566757151955
val,windows_nonoverlap,HoSa,HoSa,2027,2028,19,27.486476838588715,1.4466566757151955
val,windows_nonoverlap,HoSa,HoSa,2028,2029,19,28.4739187558492,1.4986273029394317
val,windows_nonoverlap,HoSa,HoSa,2029,2030,19,28.4739187558492,1.4986273029394317
val,windows_nonoverlap,HoSa,HoSa,2030,2031,19,28.473918755849205,1.498627302939432
val,windows_nonoverlap,HoSa,HoSa,2031,2032,19,33.45608577132225,1.7608466195432764
val,windows_nonoverlap,HoSa,HoSa,2032,2033,19,33.45608577132225,1.7608466195432764
val,windows_nonoverlap,HoSa,HoSa,2033,2034,19,33.45608577132225,1.7608466195432764
val,windows_nonoverlap,HoSa,HoSa,2034,2035,19,27.679250935713448,1.4568026808270236
val,windows_nonoverlap,HoSa,HoSa,2035,2036,19,27.679250935713448,1.4568026808270236
val,windows_nonoverlap,HoSa,HoSa,2036,2037,19,27.679250935713448,1.4568026808270236
val,windows_nonoverlap,HoSa,HoSa,2037,2038,19,31.864201391736664,1.677063231144035
val,windows_nonoverlap,HoSa,HoSa,2038,2039,19,31.864201391736668,1.6770632311440352
val,windows_nonoverlap,HoSa,HoSa,2039,2040,19,31.864201391736668,1.6770632311440352
val,windows_nonoverlap,HoSa,HoSa,2040,2041,19,32.43550166487694,1.7071316665724705
val,windows_nonoverlap,HoSa,HoSa,2041,2042,19,32.43550166487694,1.7071316665724705
val,windows_nonoverlap,HoSa,HoSa,2042,2043,19,32.43550166487694,1.7071316665724705
val,windows_nonoverlap,HoSa,HoSa,2043,2044,19,30.3392909069856,1.5968047845781894
val,windows_nonoverlap,HoSa,HoSa,2044,2045,19,30.339290906985603,1.5968047845781896
val,windows_nonoverlap,HoSa,HoSa,2045,2046,19,30.339290906985603,1.5968047845781896
val,windows_nonoverlap,HoSa,HoSa,2046,2047,19,29.764889140923817,1.566573112680201
val,windows_nonoverlap,HoSa,HoSa,2047,2048,19,29.76488914092382,1.5665731126802012
val,windows_nonoverlap,HoSa,HoSa,2048,2049,19,29.76488914092382,1.5665731126802012
val,windows_nonoverlap,HoSa,HoSa,2049,2050,19,30.00162747502327,1.5790330250012248
val,windows_nonoverlap,HoSa,HoSa,2050,2051,19,30.001627475023273,1.579033025001225
val,windows_nonoverlap,HoSa,HoSa,2051,2052,19,30.00162747502327,1.5790330250012248
val,windows_nonoverlap,HoSa,HoSa,2052,2053,19,27.69952095548312,1.4578695239727957
val,windows_nonoverlap,HoSa,HoSa,2053,2054,19,27.69952095548312,1.4578695239727957
val,windows_nonoverlap,HoSa,HoSa,2054,2055,19,27.69952095548312,1.4578695239727957
val,windows_nonoverlap,HoSa,HoSa,2055,2056,19,28.58732862273852,1.5045962433020275
val,windows_nonoverlap,HoSa,HoSa,2056,2057,19,28.58732862273852,1.5045962433020275
val,windows_nonoverlap,HoSa,HoSa,2057,2058,19,28.58732862273852,1.5045962433020275
val,windows_nonoverlap,HoSa,HoSa,2058,2059,19,32.782882561286286,1.7254148716466466
val,windows_nonoverlap,HoSa,HoSa,2059,2060,19,32.78288256128629,1.725414871646647
val,windows_nonoverlap,HoSa,HoSa,2060,2061,19,32.78288256128629,1.725414871646647
val,windows_nonoverlap,HoSa,HoSa,2061,2062,19,28.72947264214357,1.5120775074812405
val,windows_nonoverlap,HoSa,HoSa,2062,2063,19,28.729472642143566,1.5120775074812403
val,windows_nonoverlap,HoSa,HoSa,2063,2064,19,28.729472642143566,1.5120775074812403
val,windows_nonoverlap,HoSa,HoSa,2064,2065,19,26.221421413123608,1.380074811217032
val,windows_nonoverlap,HoSa,HoSa,2065,2066,19,26.22142141312361,1.3800748112170322
val,windows_nonoverlap,HoSa,HoSa,2066,2067,19,26.22142141312361,1.3800748112170322
val,windows_nonoverlap,HoSa,HoSa,2067,2068,19,30.02908988793691,1.580478415154574
val,windows_nonoverlap,HoSa,HoSa,2068,2069,19,30.029089887936912,1.5804784151545743
val,windows_nonoverlap,HoSa,HoSa,2069,2070,19,30.029089887936912,1.5804784151545743
val,windows_nonoverlap,HoSa,HoSa,2070,2071,19,31.37897584835688,1.6515250446503622
val,windows_nonoverlap,HoSa,HoSa,2071,2072,19,31.37897584835688,1.6515250446503622
val,windows_nonoverlap,HoSa,HoSa,2072,2073,19,31.378975848356884,1.6515250446503622
val,windows_nonoverlap,HoSa,HoSa,2073,2074,19,26.789401936034363,1.409968522949177
val,windows_nonoverlap,HoSa,HoSa,2074,2075,19,26.789401936034363,1.409968522949177
val,windows_nonoverlap,HoSa,HoSa,2075,2076,19,26.789401936034363,1.409968522949177
val,windows_nonoverlap,HoSa,HoSa,2076,2077,19,28.951180033385754,1.5237463175466186
val,windows_nonoverlap,HoSa,HoSa,2077,2078,19,28.951180033385754,1.5237463175466186
val,windows_nonoverlap,HoSa,HoSa,2078,2079,19,28.951180033385754,1.5237463175466186
val,windows_nonoverlap,HoSa,HoSa,2079,2080,19,29.717907957732677,1.5641004188280356
val,windows_nonoverlap,HoSa,HoSa,2080,2081,19,29.717907957732677,1.5641004188280356
val,windows_nonoverlap,HoSa,HoSa,2081,2082,19,29.717907957732677,1.5641004188280356
val,windows_nonoverlap,HoSa,HoSa,2082,2083,19,29.32860024025043,1.543610538960549
val,windows_nonoverlap,HoSa,HoSa,2083,2084,19,29.328600240250427,1.5436105389605488
val,windows_nonoverlap,HoSa,HoSa,2084,2085,19,29.328600240250427,1.5436105389605488
