split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AgPh,AgPh,2291,2292,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2292,2293,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2293,2294,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2294,2295,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2295,2296,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2296,2297,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2297,2298,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2298,2299,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2299,2300,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2300,2301,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2301,2302,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2302,2303,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2303,2304,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2304,2305,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2305,2306,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2306,2307,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2307,2308,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2308,2309,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2309,2310,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2310,2311,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2311,2312,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2312,2313,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2313,2314,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2314,2315,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2315,2316,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2316,2317,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2317,2318,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2318,2319,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2319,2320,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2320,2321,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2321,2322,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2322,2323,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2323,2324,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2324,2325,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2325,2326,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2326,2327,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2327,2328,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2328,2329,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2329,2330,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2330,2331,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2331,2332,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2332,2333,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2333,2334,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2334,2335,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2335,2336,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2336,2337,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2337,2338,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2338,2339,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2339,2340,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2340,2341,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2341,2342,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2342,2343,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2343,2344,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2344,2345,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2345,2346,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2346,2347,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2347,2348,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2348,2349,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2349,2350,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2350,2351,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2351,2352,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2352,2353,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2353,2354,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2354,2355,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2355,2356,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2356,2357,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2357,2358,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2358,2359,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2359,2360,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2360,2361,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2361,2362,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2362,2363,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2363,2364,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2364,2365,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2365,2366,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2366,2367,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2367,2368,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2368,2369,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2369,2370,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2370,2371,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2371,2372,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2372,2373,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2373,2374,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2374,2375,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2375,2376,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2376,2377,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2377,2378,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2378,2379,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2379,2380,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2380,2381,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2381,2382,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2382,2383,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2383,2384,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2384,2385,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2385,2386,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2386,2387,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2387,2388,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2388,2389,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2389,2390,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2390,2391,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2391,2392,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2392,2393,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2393,2394,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2394,2395,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2395,2396,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2396,2397,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2397,2398,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2398,2399,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2399,2400,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2400,2401,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2401,2402,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2402,2403,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2403,2404,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2404,2405,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2405,2406,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2406,2407,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2407,2408,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2408,2409,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2409,2410,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2410,2411,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2411,2412,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2412,2413,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2413,2414,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2414,2415,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2415,2416,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2416,2417,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2417,2418,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2418,2419,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2419,2420,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2420,2421,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2421,2422,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2422,2423,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2423,2424,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2424,2425,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2425,2426,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2426,2427,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2427,2428,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2428,2429,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2429,2430,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2430,2431,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2431,2432,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2432,2433,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2433,2434,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2434,2435,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2435,2436,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2436,2437,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2437,2438,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2438,2439,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2439,2440,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2440,2441,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2441,2442,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2442,2443,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2443,2444,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2444,2445,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2445,2446,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2446,2447,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2447,2448,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2448,2449,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2449,2450,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2450,2451,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2451,2452,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2452,2453,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2453,2454,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2454,2455,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2455,2456,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2456,2457,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2457,2458,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2458,2459,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2459,2460,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2460,2461,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2461,2462,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2462,2463,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2463,2464,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2464,2465,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2465,2466,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2466,2467,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2467,2468,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2468,2469,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2469,2470,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2470,2471,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2471,2472,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2472,2473,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2473,2474,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2474,2475,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2475,2476,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2476,2477,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2477,2478,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2478,2479,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2479,2480,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2480,2481,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2481,2482,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2482,2483,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2483,2484,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2484,2485,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2485,2486,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2486,2487,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2487,2488,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2488,2489,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2489,2490,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2490,2491,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2491,2492,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2492,2493,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2493,2494,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2494,2495,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2495,2496,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2496,2497,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2497,2498,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2498,2499,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2499,2500,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2500,2501,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2501,2502,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2502,2503,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2503,2504,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2504,2505,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2505,2506,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2506,2507,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2507,2508,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2508,2509,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2509,2510,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2510,2511,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2511,2512,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2512,2513,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2513,2514,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2514,2515,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2515,2516,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2516,2517,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2517,2518,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2518,2519,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2519,2520,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2520,2521,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2521,2522,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2522,2523,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2523,2524,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2524,2525,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2525,2526,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2526,2527,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2527,2528,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2528,2529,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2529,2530,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2530,2531,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2531,2532,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2532,2533,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2533,2534,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2534,2535,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2535,2536,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2536,2537,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2537,2538,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2538,2539,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2539,2540,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2540,2541,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2541,2542,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2542,2543,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2543,2544,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2544,2545,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2545,2546,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2546,2547,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2547,2548,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2548,2549,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2549,2550,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2550,2551,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2551,2552,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2552,2553,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2553,2554,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2554,2555,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2555,2556,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2556,2557,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2557,2558,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2558,2559,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2559,2560,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2560,2561,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2561,2562,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2562,2563,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2563,2564,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2564,2565,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2565,2566,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2566,2567,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2567,2568,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2568,2569,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2569,2570,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2570,2571,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2571,2572,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2572,2573,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2573,2574,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2574,2575,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2575,2576,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2576,2577,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2577,2578,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2578,2579,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2579,2580,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2580,2581,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2581,2582,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2582,2583,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2583,2584,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2584,2585,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2585,2586,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2586,2587,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2587,2588,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2588,2589,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2589,2590,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2590,2591,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2591,2592,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2592,2593,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2593,2594,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2594,2595,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2595,2596,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2596,2597,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2597,2598,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2598,2599,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2599,2600,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2600,2601,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2601,2602,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2602,2603,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2603,2604,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2604,2605,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2605,2606,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2606,2607,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2607,2608,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2608,2609,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2609,2610,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2610,2611,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2611,2612,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2612,2613,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2613,2614,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2614,2615,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2615,2616,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2616,2617,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2617,2618,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2618,2619,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2619,2620,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2620,2621,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2621,2622,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2622,2623,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2623,2624,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2624,2625,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2625,2626,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2626,2627,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2627,2628,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2628,2629,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2629,2630,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2630,2631,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2631,2632,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2632,2633,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2633,2634,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2634,2635,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2635,2636,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2636,2637,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2637,2638,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2638,2639,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2639,2640,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2640,2641,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2641,2642,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2642,2643,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2643,2644,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2644,2645,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2645,2646,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2646,2647,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2647,2648,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2648,2649,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2649,2650,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2650,2651,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2651,2652,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2652,2653,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2653,2654,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2654,2655,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2655,2656,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2656,2657,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2657,2658,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2658,2659,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2659,2660,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2660,2661,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2661,2662,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2662,2663,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2663,2664,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2664,2665,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2665,2666,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2666,2667,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2667,2668,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2668,2669,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2669,2670,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2670,2671,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2671,2672,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2672,2673,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2673,2674,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2674,2675,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2675,2676,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2676,2677,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2677,2678,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2678,2679,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2679,2680,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2680,2681,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2681,2682,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2682,2683,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2683,2684,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2684,2685,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2685,2686,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2686,2687,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2687,2688,0,0.0,
val,windows_nonoverlap,AgPh,AgPh,2688,2689,0,0.0,
