split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EsCo,EsCo,1836,1837,15,28.52254446347554,1.9015029642317027
val,windows_nonoverlap,EsCo,EsCo,1837,1838,15,28.522544463475548,1.9015029642317032
val,windows_nonoverlap,EsCo,EsCo,1838,1839,15,28.522544463475544,1.901502964231703
val,windows_nonoverlap,EsCo,EsCo,1839,1840,15,27.464816331863403,1.8309877554575602
val,windows_nonoverlap,EsCo,EsCo,1840,1841,15,27.464816331863403,1.8309877554575602
val,windows_nonoverlap,EsCo,EsCo,1841,1842,15,27.464816331863403,1.8309877554575602
val,windows_nonoverlap,EsCo,EsCo,1842,1843,15,31.263163248697914,2.0842108832465276
val,windows_nonoverlap,EsCo,EsCo,1843,1844,15,31.263163248697918,2.084210883246528
val,windows_nonoverlap,EsCo,EsCo,1844,1845,15,31.263163248697918,2.084210883246528
val,windows_nonoverlap,EsCo,EsCo,1845,1846,15,29.569268544514976,1.9712845696343317
val,windows_nonoverlap,EsCo,EsCo,1846,1847,15,29.569268544514973,1.9712845696343315
val,windows_nonoverlap,EsCo,EsCo,1847,1848,15,29.569268544514976,1.9712845696343317
val,windows_nonoverlap,EsCo,EsCo,1848,1849,15,27.741017023722332,1.849401134914822
val,windows_nonoverlap,EsCo,EsCo,1849,1850,15,27.74101702372233,1.8494011349148218
val,windows_nonoverlap,EsCo,EsCo,1850,1851,15,27.741017023722332,1.849401134914822
val,windows_nonoverlap,EsCo,EsCo,1851,1852,15,29.910924116770428,1.994061607784695
val,windows_nonoverlap,EsCo,EsCo,1852,1853,15,29.910924116770428,1.994061607784695
val,windows_nonoverlap,EsCo,EsCo,1853,1854,15,29.910924116770428,1.994061607784695
val,windows_nonoverlap,EsCo,EsCo,1854,1855,15,30.1259118715922,2.0083941247728134
val,windows_nonoverlap,EsCo,EsCo,1855,1856,15,30.1259118715922,2.0083941247728134
val,windows_nonoverlap,EsCo,EsCo,1856,1857,15,30.1259118715922,2.0083941247728134
val,windows_nonoverlap,EsCo,EsCo,1857,1858,15,29.232133706410725,1.948808913760715
val,windows_nonoverlap,EsCo,EsCo,1858,1859,15,29.23213370641073,1.9488089137607152
val,windows_nonoverlap,EsCo,EsCo,1859,1860,15,29.232133706410725,1.948808913760715
val,windows_nonoverlap,EsCo,EsCo,1860,1861,15,28.20917495091756,1.880611663394504
val,windows_nonoverlap,EsCo,EsCo,1861,1862,15,28.20917495091756,1.880611663394504
val,windows_nonoverlap,EsCo,EsCo,1862,1863,15,28.20917495091756,1.880611663394504
val,windows_nonoverlap,EsCo,EsCo,1863,1864,15,28.394020875295002,1.8929347250196669
val,windows_nonoverlap,EsCo,EsCo,1864,1865,15,28.394020875295002,1.8929347250196669
val,windows_nonoverlap,EsCo,EsCo,1865,1866,15,28.394020875295002,1.8929347250196669
val,windows_nonoverlap,EsCo,EsCo,1866,1867,15,28.79209081331889,1.9194727208879259
val,windows_nonoverlap,EsCo,EsCo,1867,1868,15,28.79209081331889,1.9194727208879259
val,windows_nonoverlap,EsCo,EsCo,1868,1869,15,28.79209081331889,1.9194727208879259
val,windows_nonoverlap,EsCo,EsCo,1869,1870,15,28.568403085072834,1.9045602056715223
val,windows_nonoverlap,EsCo,EsCo,1870,1871,15,28.568403085072834,1.9045602056715223
val,windows_nonoverlap,EsCo,EsCo,1871,1872,15,28.568403085072834,1.9045602056715223
val,windows_nonoverlap,EsCo,EsCo,1872,1873,15,29.92925786972046,1.9952838579813639
val,windows_nonoverlap,EsCo,EsCo,1873,1874,15,29.92925786972046,1.9952838579813639
val,windows_nonoverlap,EsCo,EsCo,1874,1875,15,29.92925786972046,1.9952838579813639
val,windows_nonoverlap,EsCo,EsCo,1875,1876,15,30.984359582265217,2.0656239721510143
val,windows_nonoverlap,EsCo,EsCo,1876,1877,15,30.984359582265217,2.0656239721510143
val,windows_nonoverlap,EsCo,EsCo,1877,1878,15,30.984359582265217,2.0656239721510143
val,windows_nonoverlap,EsCo,EsCo,1878,1879,15,27.454504013061523,1.830300267537435
val,windows_nonoverlap,EsCo,EsCo,1879,1880,15,27.454504013061523,1.830300267537435
val,windows_nonoverlap,EsCo,EsCo,1880,1881,15,27.454504013061523,1.830300267537435
val,windows_nonoverlap,EsCo,EsCo,1881,1882,15,28.941592693328857,1.9294395128885904
val,windows_nonoverlap,EsCo,EsCo,1882,1883,15,28.941592693328857,1.9294395128885904
val,windows_nonoverlap,EsCo,EsCo,1883,1884,15,28.941592693328857,1.9294395128885904
val,windows_nonoverlap,EsCo,EsCo,1884,1885,15,28.41956011454264,1.8946373409695094
val,windows_nonoverlap,EsCo,EsCo,1885,1886,15,28.419560114542644,1.8946373409695096
val,windows_nonoverlap,EsCo,EsCo,1886,1887,15,28.419560114542644,1.8946373409695096
val,windows_nonoverlap,EsCo,EsCo,1887,1888,15,28.78821547826131,1.9192143652174207
val,windows_nonoverlap,EsCo,EsCo,1888,1889,15,28.78821547826131,1.9192143652174207
val,windows_nonoverlap,EsCo,EsCo,1889,1890,15,28.78821547826131,1.9192143652174207
val,windows_nonoverlap,EsCo,EsCo,1890,1891,15,28.47345415751139,1.898230277167426
val,windows_nonoverlap,EsCo,EsCo,1891,1892,15,28.47345415751139,1.898230277167426
val,windows_nonoverlap,EsCo,EsCo,1892,1893,15,28.473454157511394,1.8982302771674262
val,windows_nonoverlap,EsCo,EsCo,1893,1894,15,29.875868797302246,1.9917245864868165
val,windows_nonoverlap,EsCo,EsCo,1894,1895,15,29.87586879730225,1.9917245864868167
val,windows_nonoverlap,EsCo,EsCo,1895,1896,15,29.875868797302246,1.9917245864868165
val,windows_nonoverlap,EsCo,EsCo,1896,1897,15,27.69146474202474,1.846097649468316
val,windows_nonoverlap,EsCo,EsCo,1897,1898,15,27.69146474202474,1.846097649468316
val,windows_nonoverlap,EsCo,EsCo,1898,1899,15,27.69146474202474,1.846097649468316
val,windows_nonoverlap,EsCo,EsCo,1899,1900,15,30.295212745666504,2.0196808497111003
val,windows_nonoverlap,EsCo,EsCo,1900,1901,15,30.295212745666504,2.0196808497111003
val,windows_nonoverlap,EsCo,EsCo,1901,1902,15,30.295212745666504,2.0196808497111003
val,windows_nonoverlap,EsCo,EsCo,1902,1903,15,30.461381753285725,2.0307587835523817
val,windows_nonoverlap,EsCo,EsCo,1903,1904,15,30.46138175328573,2.0307587835523817
val,windows_nonoverlap,EsCo,EsCo,1904,1905,15,30.46138175328573,2.0307587835523817
val,windows_nonoverlap,EsCo,EsCo,1905,1906,15,29.776022116343178,1.9850681410895452
val,windows_nonoverlap,EsCo,EsCo,1906,1907,15,29.77602211634318,1.9850681410895454
val,windows_nonoverlap,EsCo,EsCo,1907,1908,15,29.77602211634318,1.9850681410895454
val,windows_nonoverlap,EsCo,EsCo,1908,1909,15,29.88807741800944,1.9925384945339628
val,windows_nonoverlap,EsCo,EsCo,1909,1910,15,29.888077418009445,1.992538494533963
val,windows_nonoverlap,EsCo,EsCo,1910,1911,15,29.88807741800944,1.9925384945339628
val,windows_nonoverlap,EsCo,EsCo,1911,1912,15,29.167596022288002,1.9445064014858668
val,windows_nonoverlap,EsCo,EsCo,1912,1913,15,29.167596022288002,1.9445064014858668
val,windows_nonoverlap,EsCo,EsCo,1913,1914,15,29.167596022288002,1.9445064014858668
val,windows_nonoverlap,EsCo,EsCo,1914,1915,15,29.718056519826252,1.981203767988417
val,windows_nonoverlap,EsCo,EsCo,1915,1916,15,29.718056519826252,1.981203767988417
val,windows_nonoverlap,EsCo,EsCo,1916,1917,15,29.718056519826252,1.981203767988417
val,windows_nonoverlap,EsCo,EsCo,1917,1918,15,29.9918475151062,1.9994565010070802
val,windows_nonoverlap,EsCo,EsCo,1918,1919,15,29.9918475151062,1.9994565010070802
val,windows_nonoverlap,EsCo,EsCo,1919,1920,15,29.9918475151062,1.9994565010070802
val,windows_nonoverlap,EsCo,EsCo,1920,1921,15,28.78154452641805,1.9187696350945367
val,windows_nonoverlap,EsCo,EsCo,1921,1922,15,28.78154452641805,1.9187696350945367
val,windows_nonoverlap,EsCo,EsCo,1922,1923,15,28.781544526418052,1.918769635094537
val,windows_nonoverlap,EsCo,EsCo,1923,1924,15,29.77628183364868,1.9850854555765787
val,windows_nonoverlap,EsCo,EsCo,1924,1925,15,29.77628183364868,1.9850854555765787
val,windows_nonoverlap,EsCo,EsCo,1925,1926,15,29.77628183364868,1.9850854555765787
val,windows_nonoverlap,EsCo,EsCo,1926,1927,15,29.959424654642742,1.9972949769761827
val,windows_nonoverlap,EsCo,EsCo,1927,1928,15,29.95942465464274,1.9972949769761825
val,windows_nonoverlap,EsCo,EsCo,1928,1929,15,29.959424654642742,1.9972949769761827
val,windows_nonoverlap,EsCo,EsCo,1929,1930,15,30.379308064778648,2.0252872043185763
val,windows_nonoverlap,EsCo,EsCo,1930,1931,15,30.379308064778648,2.0252872043185763
val,windows_nonoverlap,EsCo,EsCo,1931,1932,15,30.379308064778648,2.0252872043185763
val,windows_nonoverlap,EsCo,EsCo,1932,1933,15,29.672963778177895,1.9781975852118596
val,windows_nonoverlap,EsCo,EsCo,1933,1934,15,29.6729637781779,1.9781975852118598
val,windows_nonoverlap,EsCo,EsCo,1934,1935,15,29.6729637781779,1.9781975852118598
val,windows_nonoverlap,EsCo,EsCo,1935,1936,15,28.00058205922445,1.8667054706149633
val,windows_nonoverlap,EsCo,EsCo,1936,1937,15,28.000582059224445,1.866705470614963
val,windows_nonoverlap,EsCo,EsCo,1937,1938,15,28.00058205922445,1.8667054706149633
val,windows_nonoverlap,EsCo,EsCo,1938,1939,15,27.756270805994674,1.8504180537329782
val,windows_nonoverlap,EsCo,EsCo,1939,1940,15,27.75627080599467,1.850418053732978
val,windows_nonoverlap,EsCo,EsCo,1940,1941,15,27.756270805994667,1.8504180537329777
val,windows_nonoverlap,EsCo,EsCo,1941,1942,15,30.364981651306152,2.024332110087077
val,windows_nonoverlap,EsCo,EsCo,1942,1943,15,30.364981651306156,2.024332110087077
val,windows_nonoverlap,EsCo,EsCo,1943,1944,15,30.364981651306152,2.024332110087077
val,windows_nonoverlap,EsCo,EsCo,1944,1945,15,29.552263418833412,1.9701508945888941
val,windows_nonoverlap,EsCo,EsCo,1945,1946,15,29.552263418833412,1.9701508945888941
val,windows_nonoverlap,EsCo,EsCo,1946,1947,15,29.552263418833412,1.9701508945888941
val,windows_nonoverlap,EsCo,EsCo,1947,1948,15,28.654682159423828,1.9103121439615884
val,windows_nonoverlap,EsCo,EsCo,1948,1949,15,28.654682159423828,1.9103121439615884
val,windows_nonoverlap,EsCo,EsCo,1949,1950,15,28.65468215942383,1.9103121439615889
val,windows_nonoverlap,EsCo,EsCo,1950,1951,15,29.273168245951332,1.9515445497300887
val,windows_nonoverlap,EsCo,EsCo,1951,1952,15,29.273168245951332,1.9515445497300887
val,windows_nonoverlap,EsCo,EsCo,1952,1953,15,29.273168245951332,1.9515445497300887
val,windows_nonoverlap,EsCo,EsCo,1953,1954,15,30.99846076965332,2.0665640513102215
val,windows_nonoverlap,EsCo,EsCo,1954,1955,15,30.99846076965332,2.0665640513102215
val,windows_nonoverlap,EsCo,EsCo,1955,1956,15,30.99846076965332,2.0665640513102215
val,windows_nonoverlap,EsCo,EsCo,1956,1957,15,28.248443762461342,1.8832295841640894
val,windows_nonoverlap,EsCo,EsCo,1957,1958,15,28.248443762461346,1.8832295841640898
val,windows_nonoverlap,EsCo,EsCo,1958,1959,15,28.248443762461342,1.8832295841640894
val,windows_nonoverlap,EsCo,EsCo,1959,1960,15,28.852516969045002,1.9235011312696668
val,windows_nonoverlap,EsCo,EsCo,1960,1961,15,28.852516969045002,1.9235011312696668
val,windows_nonoverlap,EsCo,EsCo,1961,1962,15,28.852516969045002,1.9235011312696668
val,windows_nonoverlap,EsCo,EsCo,1962,1963,15,28.494019826253258,1.8996013217502172
val,windows_nonoverlap,EsCo,EsCo,1963,1964,15,28.494019826253258,1.8996013217502172
val,windows_nonoverlap,EsCo,EsCo,1964,1965,15,28.494019826253258,1.8996013217502172
val,windows_nonoverlap,EsCo,EsCo,1965,1966,15,30.216803868611652,2.014453591240777
val,windows_nonoverlap,EsCo,EsCo,1966,1967,15,30.216803868611652,2.014453591240777
val,windows_nonoverlap,EsCo,EsCo,1967,1968,15,30.216803868611652,2.014453591240777
val,windows_nonoverlap,EsCo,EsCo,1968,1969,15,29.28886127471924,1.9525907516479493
val,windows_nonoverlap,EsCo,EsCo,1969,1970,15,29.28886127471924,1.9525907516479493
val,windows_nonoverlap,EsCo,EsCo,1970,1971,15,29.28886127471924,1.9525907516479493
val,windows_nonoverlap,EsCo,EsCo,1971,1972,15,30.385041395823162,2.0256694263882107
val,windows_nonoverlap,EsCo,EsCo,1972,1973,15,30.385041395823162,2.0256694263882107
val,windows_nonoverlap,EsCo,EsCo,1973,1974,15,30.385041395823162,2.0256694263882107
val,windows_nonoverlap,EsCo,EsCo,1974,1975,15,31.250892162322998,2.0833928108215334
val,windows_nonoverlap,EsCo,EsCo,1975,1976,15,31.250892162322998,2.0833928108215334
val,windows_nonoverlap,EsCo,EsCo,1976,1977,15,31.250892162322998,2.0833928108215334
val,windows_nonoverlap,EsCo,EsCo,1977,1978,15,29.410828749338787,1.9607219166225858
val,windows_nonoverlap,EsCo,EsCo,1978,1979,15,29.410828749338787,1.9607219166225858
val,windows_nonoverlap,EsCo,EsCo,1979,1980,15,29.410828749338787,1.9607219166225858
val,windows_nonoverlap,EsCo,EsCo,1980,1981,15,28.30488379796346,1.886992253197564
val,windows_nonoverlap,EsCo,EsCo,1981,1982,15,28.304883797963463,1.8869922531975643
val,windows_nonoverlap,EsCo,EsCo,1982,1983,15,28.304883797963463,1.8869922531975643
val,windows_nonoverlap,EsCo,EsCo,1983,1984,15,27.76495615641276,1.8509970770941842
val,windows_nonoverlap,EsCo,EsCo,1984,1985,15,27.76495615641276,1.8509970770941842
val,windows_nonoverlap,EsCo,EsCo,1985,1986,15,27.76495615641276,1.8509970770941842
val,windows_nonoverlap,EsCo,EsCo,1986,1987,15,28.753715515136715,1.916914367675781
val,windows_nonoverlap,EsCo,EsCo,1987,1988,15,28.75371551513672,1.9169143676757812
val,windows_nonoverlap,EsCo,EsCo,1988,1989,15,28.75371551513672,1.9169143676757812
val,windows_nonoverlap,EsCo,EsCo,1989,1990,15,29.903883775075276,1.993592251671685
val,windows_nonoverlap,EsCo,EsCo,1990,1991,15,29.90388377507528,1.9935922516716853
val,windows_nonoverlap,EsCo,EsCo,1991,1992,15,29.903883775075276,1.993592251671685
val,windows_nonoverlap,EsCo,EsCo,1992,1993,15,29.249888261159263,1.9499925507439508
val,windows_nonoverlap,EsCo,EsCo,1993,1994,15,29.249888261159263,1.9499925507439508
val,windows_nonoverlap,EsCo,EsCo,1994,1995,15,29.249888261159263,1.9499925507439508
val,windows_nonoverlap,EsCo,EsCo,1995,1996,15,31.858766555786133,2.1239177703857424
val,windows_nonoverlap,EsCo,EsCo,1996,1997,15,31.858766555786136,2.1239177703857424
val,windows_nonoverlap,EsCo,EsCo,1997,1998,15,31.858766555786133,2.1239177703857424
val,windows_nonoverlap,EsCo,EsCo,1998,1999,15,30.159424146016438,2.010628276401096
val,windows_nonoverlap,EsCo,EsCo,1999,2000,15,30.159424146016438,2.010628276401096
val,windows_nonoverlap,EsCo,EsCo,2000,2001,15,30.159424146016438,2.010628276401096
val,windows_nonoverlap,EsCo,EsCo,2001,2002,15,27.972801685333252,1.8648534456888834
val,windows_nonoverlap,EsCo,EsCo,2002,2003,15,27.972801685333252,1.8648534456888834
val,windows_nonoverlap,EsCo,EsCo,2003,2004,15,27.972801685333252,1.8648534456888834
val,windows_nonoverlap,EsCo,EsCo,2004,2005,15,28.709920406341553,1.9139946937561034
val,windows_nonoverlap,EsCo,EsCo,2005,2006,15,28.709920406341553,1.9139946937561034
val,windows_nonoverlap,EsCo,EsCo,2006,2007,15,28.709920406341553,1.9139946937561034
val,windows_nonoverlap,EsCo,EsCo,2007,2008,15,28.496424198150635,1.8997616132100423
val,windows_nonoverlap,EsCo,EsCo,2008,2009,15,28.496424198150635,1.8997616132100423
val,windows_nonoverlap,EsCo,EsCo,2009,2010,15,28.496424198150635,1.8997616132100423
val,windows_nonoverlap,EsCo,EsCo,2010,2011,15,28.92848110198975,1.9285654067993165
val,windows_nonoverlap,EsCo,EsCo,2011,2012,15,28.928481101989746,1.9285654067993163
val,windows_nonoverlap,EsCo,EsCo,2012,2013,15,28.92848110198975,1.9285654067993165
val,windows_nonoverlap,EsCo,EsCo,2013,2014,15,30.4549617767334,2.03033078511556
val,windows_nonoverlap,EsCo,EsCo,2014,2015,15,30.4549617767334,2.03033078511556
val,windows_nonoverlap,EsCo,EsCo,2015,2016,15,30.4549617767334,2.03033078511556
val,windows_nonoverlap,EsCo,EsCo,2016,2017,15,30.99534209569295,2.0663561397128634
val,windows_nonoverlap,EsCo,EsCo,2017,2018,15,30.99534209569295,2.0663561397128634
val,windows_nonoverlap,EsCo,EsCo,2018,2019,15,30.995342095692948,2.0663561397128634
val,windows_nonoverlap,EsCo,EsCo,2019,2020,15,29.721876621246338,1.9814584414164225
val,windows_nonoverlap,EsCo,EsCo,2020,2021,15,29.721876621246338,1.9814584414164225
val,windows_nonoverlap,EsCo,EsCo,2021,2022,15,29.721876621246338,1.9814584414164225
val,windows_nonoverlap,EsCo,EsCo,2022,2023,15,29.596628983815513,1.9731085989210342
val,windows_nonoverlap,EsCo,EsCo,2023,2024,15,29.59662898381551,1.973108598921034
val,windows_nonoverlap,EsCo,EsCo,2024,2025,15,29.59662898381551,1.973108598921034
val,windows_nonoverlap,EsCo,EsCo,2025,2026,15,29.4295597076416,1.9619706471761067
val,windows_nonoverlap,EsCo,EsCo,2026,2027,15,29.4295597076416,1.9619706471761067
val,windows_nonoverlap,EsCo,EsCo,2027,2028,15,29.4295597076416,1.9619706471761067
val,windows_nonoverlap,EsCo,EsCo,2028,2029,15,28.201164245605465,1.8800776163736976
val,windows_nonoverlap,EsCo,EsCo,2029,2030,15,28.201164245605465,1.8800776163736976
val,windows_nonoverlap,EsCo,EsCo,2030,2031,15,28.20116424560547,1.8800776163736979
val,windows_nonoverlap,EsCo,EsCo,2031,2032,15,29.324363390604653,1.9549575593736435
val,windows_nonoverlap,EsCo,EsCo,2032,2033,15,29.324363390604653,1.9549575593736435
val,windows_nonoverlap,EsCo,EsCo,2033,2034,15,29.324363390604653,1.9549575593736435
val,windows_nonoverlap,EsCo,EsCo,2034,2035,15,28.566022555033364,1.9044015036688908
val,windows_nonoverlap,EsCo,EsCo,2035,2036,15,28.566022555033367,1.904401503668891
val,windows_nonoverlap,EsCo,EsCo,2036,2037,15,28.566022555033364,1.9044015036688908
val,windows_nonoverlap,EsCo,EsCo,2037,2038,15,29.621452808380127,1.974763520558675
val,windows_nonoverlap,EsCo,EsCo,2038,2039,15,29.621452808380127,1.974763520558675
val,windows_nonoverlap,EsCo,EsCo,2039,2040,15,29.621452808380123,1.9747635205586749
val,windows_nonoverlap,EsCo,EsCo,2040,2041,15,28.950790246327717,1.9300526830885145
val,windows_nonoverlap,EsCo,EsCo,2041,2042,15,28.950790246327717,1.9300526830885145
val,windows_nonoverlap,EsCo,EsCo,2042,2043,15,28.950790246327717,1.9300526830885145
val,windows_nonoverlap,EsCo,EsCo,2043,2044,15,29.028711795806885,1.9352474530537924
val,windows_nonoverlap,EsCo,EsCo,2044,2045,15,29.028711795806885,1.9352474530537924
val,windows_nonoverlap,EsCo,EsCo,2045,2046,15,29.028711795806885,1.9352474530537924
val,windows_nonoverlap,EsCo,EsCo,2046,2047,15,29.59958632787069,1.9733057551913793
val,windows_nonoverlap,EsCo,EsCo,2047,2048,15,29.599586327870686,1.973305755191379
val,windows_nonoverlap,EsCo,EsCo,2048,2049,15,29.59958632787069,1.9733057551913793
val,windows_nonoverlap,EsCo,EsCo,2049,2050,15,29.787787119547524,1.9858524746365016
val,windows_nonoverlap,EsCo,EsCo,2050,2051,15,29.787787119547524,1.9858524746365016
val,windows_nonoverlap,EsCo,EsCo,2051,2052,15,29.787787119547524,1.9858524746365016
val,windows_nonoverlap,EsCo,EsCo,2052,2053,15,28.701223691304524,1.9134149127536348
val,windows_nonoverlap,EsCo,EsCo,2053,2054,15,28.701223691304524,1.9134149127536348
val,windows_nonoverlap,EsCo,EsCo,2054,2055,15,28.701223691304527,1.913414912753635
val,windows_nonoverlap,EsCo,EsCo,2055,2056,15,28.61572543780009,1.9077150291866727
val,windows_nonoverlap,EsCo,EsCo,2056,2057,15,28.61572543780009,1.9077150291866727
val,windows_nonoverlap,EsCo,EsCo,2057,2058,15,28.615725437800087,1.9077150291866725
val,windows_nonoverlap,EsCo,EsCo,2058,2059,15,30.543927987416584,2.0362618658277722
val,windows_nonoverlap,EsCo,EsCo,2059,2060,15,30.543927987416584,2.0362618658277722
val,windows_nonoverlap,EsCo,EsCo,2060,2061,15,30.543927987416588,2.0362618658277727
val,windows_nonoverlap,EsCo,EsCo,2061,2062,15,29.23709877332052,1.9491399182213678
val,windows_nonoverlap,EsCo,EsCo,2062,2063,15,29.237098773320515,1.9491399182213676
val,windows_nonoverlap,EsCo,EsCo,2063,2064,15,29.237098773320515,1.9491399182213676
val,windows_nonoverlap,EsCo,EsCo,2064,2065,15,29.796889781951904,1.9864593187967936
val,windows_nonoverlap,EsCo,EsCo,2065,2066,15,29.796889781951904,1.9864593187967936
val,windows_nonoverlap,EsCo,EsCo,2066,2067,15,29.796889781951904,1.9864593187967936
val,windows_nonoverlap,EsCo,EsCo,2067,2068,15,28.753692626953125,1.916912841796875
val,windows_nonoverlap,EsCo,EsCo,2068,2069,15,28.75369262695313,1.9169128417968753
val,windows_nonoverlap,EsCo,EsCo,2069,2070,15,28.753692626953125,1.916912841796875
val,windows_nonoverlap,EsCo,EsCo,2070,2071,15,27.421685457229614,1.8281123638153076
val,windows_nonoverlap,EsCo,EsCo,2071,2072,15,27.421685457229614,1.8281123638153076
val,windows_nonoverlap,EsCo,EsCo,2072,2073,15,27.421685457229614,1.8281123638153076
