split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,ScPo,ScPo,1715,1716,19,37.43893305460612,1.970470160768743
val,windows_nonoverlap,ScPo,ScPo,1716,1717,19,36.485716104507446,1.9203008476056551
val,windows_nonoverlap,ScPo,ScPo,1717,1718,19,36.485716104507446,1.9203008476056551
val,windows_nonoverlap,ScPo,ScPo,1718,1719,19,36.485716104507446,1.9203008476056551
val,windows_nonoverlap,ScPo,ScPo,1719,1720,19,36.71938498814901,1.9325992099025795
val,windows_nonoverlap,ScPo,ScPo,1720,1721,19,36.71938498814901,1.9325992099025795
val,windows_nonoverlap,ScPo,ScPo,1721,1722,19,36.71938498814901,1.9325992099025795
val,windows_nonoverlap,ScPo,ScPo,1722,1723,19,36.182911475499466,1.904363761868393
val,windows_nonoverlap,ScPo,ScPo,1723,1724,19,36.18291147549947,1.9043637618683933
val,windows_nonoverlap,ScPo,ScPo,1724,1725,19,36.182911475499466,1.904363761868393
val,windows_nonoverlap,ScPo,ScPo,1725,1726,19,36.83069356282552,1.9384575559381854
val,windows_nonoverlap,ScPo,ScPo,1726,1727,19,36.83069356282552,1.9384575559381854
val,windows_nonoverlap,ScPo,ScPo,1727,1728,19,36.83069356282552,1.9384575559381854
val,windows_nonoverlap,ScPo,ScPo,1728,1729,19,38.577638467152916,2.0304020245869956
val,windows_nonoverlap,ScPo,ScPo,1729,1730,19,38.577638467152916,2.0304020245869956
val,windows_nonoverlap,ScPo,ScPo,1730,1731,19,38.577638467152916,2.0304020245869956
val,windows_nonoverlap,ScPo,ScPo,1731,1732,19,35.7955679098765,1.8839772584145529
val,windows_nonoverlap,ScPo,ScPo,1732,1733,19,35.7955679098765,1.8839772584145529
val,windows_nonoverlap,ScPo,ScPo,1733,1734,19,35.79556790987651,1.883977258414553
val,windows_nonoverlap,ScPo,ScPo,1734,1735,19,37.73659245173137,1.9861364448279668
val,windows_nonoverlap,ScPo,ScPo,1735,1736,19,37.73659245173136,1.9861364448279664
val,windows_nonoverlap,ScPo,ScPo,1736,1737,19,37.73659245173136,1.9861364448279664
val,windows_nonoverlap,ScPo,ScPo,1737,1738,19,37.43823194503784,1.9704332602651495
val,windows_nonoverlap,ScPo,ScPo,1738,1739,19,37.43823194503784,1.9704332602651495
val,windows_nonoverlap,ScPo,ScPo,1739,1740,19,37.43823194503784,1.9704332602651495
val,windows_nonoverlap,ScPo,ScPo,1740,1741,19,37.38648382822673,1.967709675169828
val,windows_nonoverlap,ScPo,ScPo,1741,1742,19,37.38648382822672,1.9677096751698275
val,windows_nonoverlap,ScPo,ScPo,1742,1743,19,37.38648382822672,1.9677096751698275
val,windows_nonoverlap,ScPo,ScPo,1743,1744,19,38.198412577311196,2.010442767226905
val,windows_nonoverlap,ScPo,ScPo,1744,1745,19,38.198412577311196,2.010442767226905
val,windows_nonoverlap,ScPo,ScPo,1745,1746,19,38.198412577311196,2.010442767226905
val,windows_nonoverlap,ScPo,ScPo,1746,1747,19,36.80982780456543,1.9373593581350226
val,windows_nonoverlap,ScPo,ScPo,1747,1748,19,36.80982780456543,1.9373593581350226
val,windows_nonoverlap,ScPo,ScPo,1748,1749,19,36.80982780456543,1.9373593581350226
val,windows_nonoverlap,ScPo,ScPo,1749,1750,19,35.78393538792928,1.8833650204173307
val,windows_nonoverlap,ScPo,ScPo,1750,1751,19,35.783935387929276,1.8833650204173302
val,windows_nonoverlap,ScPo,ScPo,1751,1752,19,35.783935387929276,1.8833650204173302
val,windows_nonoverlap,ScPo,ScPo,1752,1753,19,36.57836039861043,1.9251768630847594
val,windows_nonoverlap,ScPo,ScPo,1753,1754,19,36.57836039861043,1.9251768630847594
val,windows_nonoverlap,ScPo,ScPo,1754,1755,19,36.578360398610435,1.9251768630847597
val,windows_nonoverlap,ScPo,ScPo,1755,1756,19,33.20426734288534,1.7475930180465966
val,windows_nonoverlap,ScPo,ScPo,1756,1757,19,33.20426734288534,1.7475930180465966
val,windows_nonoverlap,ScPo,ScPo,1757,1758,19,33.20426734288534,1.7475930180465966
val,windows_nonoverlap,ScPo,ScPo,1758,1759,19,38.84827025731404,2.0446458030165284
val,windows_nonoverlap,ScPo,ScPo,1759,1760,19,38.84827025731405,2.044645803016529
val,windows_nonoverlap,ScPo,ScPo,1760,1761,19,38.84827025731405,2.044645803016529
val,windows_nonoverlap,ScPo,ScPo,1761,1762,19,34.791860024134316,1.8311505275860167
val,windows_nonoverlap,ScPo,ScPo,1762,1763,19,34.791860024134316,1.8311505275860167
val,windows_nonoverlap,ScPo,ScPo,1763,1764,19,34.79186002413432,1.831150527586017
val,windows_nonoverlap,ScPo,ScPo,1764,1765,19,37.59007517496745,1.9784250092088134
val,windows_nonoverlap,ScPo,ScPo,1765,1766,19,37.590075174967446,1.978425009208813
val,windows_nonoverlap,ScPo,ScPo,1766,1767,19,37.59007517496745,1.9784250092088134
val,windows_nonoverlap,ScPo,ScPo,1767,1768,19,37.195910930633545,1.9576795226649235
val,windows_nonoverlap,ScPo,ScPo,1768,1769,19,37.195910930633545,1.9576795226649235
val,windows_nonoverlap,ScPo,ScPo,1769,1770,19,37.195910930633545,1.9576795226649235
val,windows_nonoverlap,ScPo,ScPo,1770,1771,19,35.68174537022908,1.8779865984331094
val,windows_nonoverlap,ScPo,ScPo,1771,1772,19,35.68174537022909,1.8779865984331099
val,windows_nonoverlap,ScPo,ScPo,1772,1773,19,35.68174537022909,1.8779865984331099
val,windows_nonoverlap,ScPo,ScPo,1773,1774,19,36.24432476361593,1.907596040190312
val,windows_nonoverlap,ScPo,ScPo,1774,1775,19,36.24432476361593,1.907596040190312
val,windows_nonoverlap,ScPo,ScPo,1775,1776,19,36.24432476361592,1.9075960401903116
val,windows_nonoverlap,ScPo,ScPo,1776,1777,19,36.11200062433879,1.9006316118073048
val,windows_nonoverlap,ScPo,ScPo,1777,1778,19,36.11200062433879,1.9006316118073048
val,windows_nonoverlap,ScPo,ScPo,1778,1779,19,36.11200062433878,1.9006316118073043
val,windows_nonoverlap,ScPo,ScPo,1779,1780,19,38.50867557525635,2.0267723986977026
val,windows_nonoverlap,ScPo,ScPo,1780,1781,19,38.50867557525635,2.0267723986977026
val,windows_nonoverlap,ScPo,ScPo,1781,1782,19,38.50867557525635,2.0267723986977026
val,windows_nonoverlap,ScPo,ScPo,1782,1783,19,36.73387447992961,1.9333618147331375
val,windows_nonoverlap,ScPo,ScPo,1783,1784,19,36.73387447992961,1.9333618147331375
val,windows_nonoverlap,ScPo,ScPo,1784,1785,19,36.73387447992961,1.9333618147331375
val,windows_nonoverlap,ScPo,ScPo,1785,1786,19,39.271801153818764,2.0669369028325666
val,windows_nonoverlap,ScPo,ScPo,1786,1787,19,39.271801153818764,2.0669369028325666
val,windows_nonoverlap,ScPo,ScPo,1787,1788,19,39.271801153818764,2.0669369028325666
val,windows_nonoverlap,ScPo,ScPo,1788,1789,19,38.516436417897545,2.0271808640998707
val,windows_nonoverlap,ScPo,ScPo,1789,1790,19,38.51643641789754,2.0271808640998703
val,windows_nonoverlap,ScPo,ScPo,1790,1791,19,38.516436417897545,2.0271808640998707
val,windows_nonoverlap,ScPo,ScPo,1791,1792,19,35.448133627573654,1.865691243556508
val,windows_nonoverlap,ScPo,ScPo,1792,1793,19,35.44813362757365,1.8656912435565076
val,windows_nonoverlap,ScPo,ScPo,1793,1794,19,35.44813362757365,1.8656912435565076
val,windows_nonoverlap,ScPo,ScPo,1794,1795,19,34.96415011088053,1.840218426888449
val,windows_nonoverlap,ScPo,ScPo,1795,1796,19,34.96415011088053,1.840218426888449
val,windows_nonoverlap,ScPo,ScPo,1796,1797,19,34.96415011088053,1.840218426888449
val,windows_nonoverlap,ScPo,ScPo,1797,1798,19,37.496133963267006,1.9734807349087897
val,windows_nonoverlap,ScPo,ScPo,1798,1799,19,37.496133963267006,1.9734807349087897
val,windows_nonoverlap,ScPo,ScPo,1799,1800,19,37.496133963267006,1.9734807349087897
val,windows_nonoverlap,ScPo,ScPo,1800,1801,19,35.85972658793132,1.8873540309437538
val,windows_nonoverlap,ScPo,ScPo,1801,1802,19,35.85972658793131,1.8873540309437533
val,windows_nonoverlap,ScPo,ScPo,1802,1803,19,35.85972658793131,1.8873540309437533
val,windows_nonoverlap,ScPo,ScPo,1803,1804,19,38.48685693740845,2.025624049337287
val,windows_nonoverlap,ScPo,ScPo,1804,1805,19,38.48685693740845,2.025624049337287
val,windows_nonoverlap,ScPo,ScPo,1805,1806,19,38.48685693740845,2.025624049337287
val,windows_nonoverlap,ScPo,ScPo,1806,1807,19,35.902403354644775,1.8896001765602513
val,windows_nonoverlap,ScPo,ScPo,1807,1808,19,35.902403354644775,1.8896001765602513
val,windows_nonoverlap,ScPo,ScPo,1808,1809,19,35.902403354644775,1.8896001765602513
val,windows_nonoverlap,ScPo,ScPo,1809,1810,19,36.65067434310913,1.9289828601636385
val,windows_nonoverlap,ScPo,ScPo,1810,1811,19,36.65067434310913,1.9289828601636385
val,windows_nonoverlap,ScPo,ScPo,1811,1812,19,36.65067434310913,1.9289828601636385
val,windows_nonoverlap,ScPo,ScPo,1812,1813,19,36.743819395701095,1.9338852313526893
val,windows_nonoverlap,ScPo,ScPo,1813,1814,19,36.74381939570109,1.9338852313526889
val,windows_nonoverlap,ScPo,ScPo,1814,1815,19,36.74381939570109,1.9338852313526889
val,windows_nonoverlap,ScPo,ScPo,1815,1816,19,38.66266059875488,2.034876873618678
val,windows_nonoverlap,ScPo,ScPo,1816,1817,19,38.66266059875488,2.034876873618678
val,windows_nonoverlap,ScPo,ScPo,1817,1818,19,38.66266059875488,2.034876873618678
val,windows_nonoverlap,ScPo,ScPo,1818,1819,19,37.589605013529464,1.9784002638699718
val,windows_nonoverlap,ScPo,ScPo,1819,1820,19,37.58960501352946,1.9784002638699714
val,windows_nonoverlap,ScPo,ScPo,1820,1821,19,37.58960501352946,1.9784002638699714
val,windows_nonoverlap,ScPo,ScPo,1821,1822,19,36.43156814575195,1.9174509550395764
val,windows_nonoverlap,ScPo,ScPo,1822,1823,19,36.43156814575195,1.9174509550395764
val,windows_nonoverlap,ScPo,ScPo,1823,1824,19,36.43156814575195,1.9174509550395764
val,windows_nonoverlap,ScPo,ScPo,1824,1825,19,35.7383975982666,1.8809682946456106
val,windows_nonoverlap,ScPo,ScPo,1825,1826,19,35.7383975982666,1.8809682946456106
val,windows_nonoverlap,ScPo,ScPo,1826,1827,19,35.7383975982666,1.8809682946456106
val,windows_nonoverlap,ScPo,ScPo,1827,1828,19,36.92208735148112,1.9432677553411115
val,windows_nonoverlap,ScPo,ScPo,1828,1829,19,36.92208735148112,1.9432677553411115
val,windows_nonoverlap,ScPo,ScPo,1829,1830,19,36.92208735148112,1.9432677553411115
val,windows_nonoverlap,ScPo,ScPo,1830,1831,19,36.88584820429484,1.9413604318049915
val,windows_nonoverlap,ScPo,ScPo,1831,1832,19,36.88584820429484,1.9413604318049915
val,windows_nonoverlap,ScPo,ScPo,1832,1833,19,36.88584820429484,1.9413604318049915
val,windows_nonoverlap,ScPo,ScPo,1833,1834,19,35.87934398651123,1.8883865256058543
val,windows_nonoverlap,ScPo,ScPo,1834,1835,19,35.87934398651123,1.8883865256058543
val,windows_nonoverlap,ScPo,ScPo,1835,1836,19,35.87934398651123,1.8883865256058543
val,windows_nonoverlap,ScPo,ScPo,1836,1837,19,37.18814833958944,1.9572709652415494
val,windows_nonoverlap,ScPo,ScPo,1837,1838,19,37.18814833958944,1.9572709652415494
val,windows_nonoverlap,ScPo,ScPo,1838,1839,19,37.18814833958944,1.9572709652415494
val,windows_nonoverlap,ScPo,ScPo,1839,1840,19,37.65995216369629,1.9821027454576994
val,windows_nonoverlap,ScPo,ScPo,1840,1841,19,37.65995216369629,1.9821027454576994
val,windows_nonoverlap,ScPo,ScPo,1841,1842,19,37.65995216369629,1.9821027454576994
val,windows_nonoverlap,ScPo,ScPo,1842,1843,19,35.12972640991211,1.8489329689427425
val,windows_nonoverlap,ScPo,ScPo,1843,1844,19,35.12972640991211,1.8489329689427425
val,windows_nonoverlap,ScPo,ScPo,1844,1845,19,35.12972640991211,1.8489329689427425
val,windows_nonoverlap,ScPo,ScPo,1845,1846,19,37.76809883117676,1.9877946753250926
val,windows_nonoverlap,ScPo,ScPo,1846,1847,19,37.76809883117676,1.9877946753250926
val,windows_nonoverlap,ScPo,ScPo,1847,1848,19,37.76809883117676,1.9877946753250926
val,windows_nonoverlap,ScPo,ScPo,1848,1849,19,37.8488712310791,1.9920458542673212
val,windows_nonoverlap,ScPo,ScPo,1849,1850,19,37.8488712310791,1.9920458542673212
val,windows_nonoverlap,ScPo,ScPo,1850,1851,19,37.8488712310791,1.9920458542673212
val,windows_nonoverlap,ScPo,ScPo,1851,1852,19,37.41183805465698,1.969044108139841
val,windows_nonoverlap,ScPo,ScPo,1852,1853,19,37.41183805465698,1.969044108139841
val,windows_nonoverlap,ScPo,ScPo,1853,1854,19,37.41183805465698,1.969044108139841
val,windows_nonoverlap,ScPo,ScPo,1854,1855,19,38.2944073677063,2.015495124616121
val,windows_nonoverlap,ScPo,ScPo,1855,1856,19,38.2944073677063,2.015495124616121
val,windows_nonoverlap,ScPo,ScPo,1856,1857,19,38.2944073677063,2.015495124616121
val,windows_nonoverlap,ScPo,ScPo,1857,1858,19,37.24888022740682,1.9604673803898327
val,windows_nonoverlap,ScPo,ScPo,1858,1859,19,37.24888022740682,1.9604673803898327
val,windows_nonoverlap,ScPo,ScPo,1859,1860,19,37.24888022740682,1.9604673803898327
val,windows_nonoverlap,ScPo,ScPo,1860,1861,19,36.84512774149577,1.9392172495524092
val,windows_nonoverlap,ScPo,ScPo,1861,1862,19,36.84512774149577,1.9392172495524092
val,windows_nonoverlap,ScPo,ScPo,1862,1863,19,36.845127741495766,1.9392172495524087
val,windows_nonoverlap,ScPo,ScPo,1863,1864,19,37.692375024159745,1.9838092117978814
val,windows_nonoverlap,ScPo,ScPo,1864,1865,19,37.69237502415975,1.9838092117978816
val,windows_nonoverlap,ScPo,ScPo,1865,1866,19,37.692375024159745,1.9838092117978814
val,windows_nonoverlap,ScPo,ScPo,1866,1867,19,37.5122143427531,1.9743270706712157
val,windows_nonoverlap,ScPo,ScPo,1867,1868,19,37.51221434275309,1.9743270706712153
val,windows_nonoverlap,ScPo,ScPo,1868,1869,19,37.5122143427531,1.9743270706712157
val,windows_nonoverlap,ScPo,ScPo,1869,1870,19,37.381463050842285,1.9674454237285413
val,windows_nonoverlap,ScPo,ScPo,1870,1871,19,37.381463050842285,1.9674454237285413
val,windows_nonoverlap,ScPo,ScPo,1871,1872,19,37.381463050842285,1.9674454237285413
val,windows_nonoverlap,ScPo,ScPo,1872,1873,19,36.86105680465698,1.940055621297736
val,windows_nonoverlap,ScPo,ScPo,1873,1874,19,36.86105680465698,1.940055621297736
val,windows_nonoverlap,ScPo,ScPo,1874,1875,19,36.86105680465698,1.940055621297736
val,windows_nonoverlap,ScPo,ScPo,1875,1876,19,38.85620244344075,2.0450632864968816
val,windows_nonoverlap,ScPo,ScPo,1876,1877,19,38.85620244344076,2.045063286496882
val,windows_nonoverlap,ScPo,ScPo,1877,1878,19,38.85620244344075,2.0450632864968816
val,windows_nonoverlap,ScPo,ScPo,1878,1879,19,35.68812847137451,1.8783225511249744
val,windows_nonoverlap,ScPo,ScPo,1879,1880,19,35.68812847137451,1.8783225511249744
val,windows_nonoverlap,ScPo,ScPo,1880,1881,19,35.68812847137451,1.8783225511249744
val,windows_nonoverlap,ScPo,ScPo,1881,1882,19,35.442344983418785,1.8653865780746728
val,windows_nonoverlap,ScPo,ScPo,1882,1883,19,35.442344983418785,1.8653865780746728
val,windows_nonoverlap,ScPo,ScPo,1883,1884,19,35.442344983418785,1.8653865780746728
val,windows_nonoverlap,ScPo,ScPo,1884,1885,19,39.117030779520675,2.058791093658983
val,windows_nonoverlap,ScPo,ScPo,1885,1886,19,39.11703077952067,2.0587910936589826
val,windows_nonoverlap,ScPo,ScPo,1886,1887,19,39.117030779520675,2.058791093658983
val,windows_nonoverlap,ScPo,ScPo,1887,1888,19,36.164670149485275,1.9034036920781723
val,windows_nonoverlap,ScPo,ScPo,1888,1889,19,36.164670149485275,1.9034036920781723
val,windows_nonoverlap,ScPo,ScPo,1889,1890,19,36.164670149485275,1.9034036920781723
val,windows_nonoverlap,ScPo,ScPo,1890,1891,19,37.218312104543045,1.958858531818055
val,windows_nonoverlap,ScPo,ScPo,1891,1892,19,37.21831210454305,1.9588585318180554
val,windows_nonoverlap,ScPo,ScPo,1892,1893,19,37.21831210454305,1.9588585318180554
val,windows_nonoverlap,ScPo,ScPo,1893,1894,19,37.80345058441162,1.9896552939164012
val,windows_nonoverlap,ScPo,ScPo,1894,1895,19,37.80345058441162,1.9896552939164012
val,windows_nonoverlap,ScPo,ScPo,1895,1896,19,37.80345058441162,1.9896552939164012
val,windows_nonoverlap,ScPo,ScPo,1896,1897,19,37.31629657745361,1.964015609339664
val,windows_nonoverlap,ScPo,ScPo,1897,1898,19,37.31629657745361,1.964015609339664
val,windows_nonoverlap,ScPo,ScPo,1898,1899,19,37.31629657745361,1.964015609339664
val,windows_nonoverlap,ScPo,ScPo,1899,1900,19,37.386513233184814,1.9677112227992009
val,windows_nonoverlap,ScPo,ScPo,1900,1901,19,37.386513233184814,1.9677112227992009
val,windows_nonoverlap,ScPo,ScPo,1901,1902,19,37.386513233184814,1.9677112227992009
val,windows_nonoverlap,ScPo,ScPo,1902,1903,19,36.26174592971802,1.9085129436693693
val,windows_nonoverlap,ScPo,ScPo,1903,1904,19,36.26174592971802,1.9085129436693693
val,windows_nonoverlap,ScPo,ScPo,1904,1905,19,36.26174592971802,1.9085129436693693
val,windows_nonoverlap,ScPo,ScPo,1905,1906,19,38.968223094940186,2.0509591102600098
val,windows_nonoverlap,ScPo,ScPo,1906,1907,19,38.968223094940186,2.0509591102600098
val,windows_nonoverlap,ScPo,ScPo,1907,1908,19,38.968223094940186,2.0509591102600098
val,windows_nonoverlap,ScPo,ScPo,1908,1909,19,38.365873177846275,2.0192564830445408
val,windows_nonoverlap,ScPo,ScPo,1909,1910,19,38.365873177846275,2.0192564830445408
val,windows_nonoverlap,ScPo,ScPo,1910,1911,19,38.365873177846275,2.0192564830445408
val,windows_nonoverlap,ScPo,ScPo,1911,1912,19,37.80709218978882,1.9898469573573063
val,windows_nonoverlap,ScPo,ScPo,1912,1913,19,37.80709218978882,1.9898469573573063
val,windows_nonoverlap,ScPo,ScPo,1913,1914,19,37.80709218978882,1.9898469573573063
val,windows_nonoverlap,ScPo,ScPo,1914,1915,19,37.218091328938804,1.9588469120494107
val,windows_nonoverlap,ScPo,ScPo,1915,1916,19,37.2180913289388,1.9588469120494103
val,windows_nonoverlap,ScPo,ScPo,1916,1917,19,37.218091328938804,1.9588469120494107
val,windows_nonoverlap,ScPo,ScPo,1917,1918,19,36.14298756917317,1.9022625036406933
val,windows_nonoverlap,ScPo,ScPo,1918,1919,19,36.14298756917318,1.9022625036406937
val,windows_nonoverlap,ScPo,ScPo,1919,1920,19,36.14298756917318,1.9022625036406937
val,windows_nonoverlap,ScPo,ScPo,1920,1921,19,36.87330865859985,1.9407004557157819
val,windows_nonoverlap,ScPo,ScPo,1921,1922,19,36.87330865859985,1.9407004557157819
val,windows_nonoverlap,ScPo,ScPo,1922,1923,19,36.87330865859985,1.9407004557157819
val,windows_nonoverlap,ScPo,ScPo,1923,1924,19,36.901050408681236,1.9421605478253283
val,windows_nonoverlap,ScPo,ScPo,1924,1925,19,36.90105040868123,1.9421605478253279
val,windows_nonoverlap,ScPo,ScPo,1925,1926,19,36.901050408681236,1.9421605478253283
val,windows_nonoverlap,ScPo,ScPo,1926,1927,19,38.10307391484579,2.0054249428866204
val,windows_nonoverlap,ScPo,ScPo,1927,1928,19,38.10307391484579,2.0054249428866204
val,windows_nonoverlap,ScPo,ScPo,1928,1929,19,38.10307391484579,2.0054249428866204
val,windows_nonoverlap,ScPo,ScPo,1929,1930,19,38.00555896759033,2.0002925772415963
val,windows_nonoverlap,ScPo,ScPo,1930,1931,19,38.00555896759033,2.0002925772415963
val,windows_nonoverlap,ScPo,ScPo,1931,1932,19,38.00555896759033,2.0002925772415963
val,windows_nonoverlap,ScPo,ScPo,1932,1933,19,37.916543801625565,1.9956075685066086
val,windows_nonoverlap,ScPo,ScPo,1933,1934,19,37.91654380162557,1.995607568506609
val,windows_nonoverlap,ScPo,ScPo,1934,1935,19,37.916543801625565,1.9956075685066086
val,windows_nonoverlap,ScPo,ScPo,1935,1936,19,36.7213495572408,1.9327026082758316
val,windows_nonoverlap,ScPo,ScPo,1936,1937,19,36.7213495572408,1.9327026082758316
val,windows_nonoverlap,ScPo,ScPo,1937,1938,19,36.7213495572408,1.9327026082758316
val,windows_nonoverlap,ScPo,ScPo,1938,1939,19,38.67067448298137,2.0352986569990192
val,windows_nonoverlap,ScPo,ScPo,1939,1940,19,38.67067448298137,2.0352986569990192
val,windows_nonoverlap,ScPo,ScPo,1940,1941,19,38.67067448298136,2.0352986569990192
val,windows_nonoverlap,ScPo,ScPo,1941,1942,19,38.43864218393962,2.0230864307336645
val,windows_nonoverlap,ScPo,ScPo,1942,1943,19,38.43864218393961,2.023086430733664
val,windows_nonoverlap,ScPo,ScPo,1943,1944,19,38.43864218393961,2.023086430733664
val,windows_nonoverlap,ScPo,ScPo,1944,1945,19,37.52830664316813,1.9751740338509542
val,windows_nonoverlap,ScPo,ScPo,1945,1946,19,37.52830664316813,1.9751740338509542
val,windows_nonoverlap,ScPo,ScPo,1946,1947,19,37.528306643168136,1.9751740338509545
val,windows_nonoverlap,ScPo,ScPo,1947,1948,19,38.88833681742351,2.0467545693380793
val,windows_nonoverlap,ScPo,ScPo,1948,1949,19,38.88833681742351,2.0467545693380793
val,windows_nonoverlap,ScPo,ScPo,1949,1950,19,38.88833681742351,2.0467545693380793
val,windows_nonoverlap,ScPo,ScPo,1950,1951,19,36.24241638183594,1.9074955990439968
val,windows_nonoverlap,ScPo,ScPo,1951,1952,19,36.24241638183594,1.9074955990439968
val,windows_nonoverlap,ScPo,ScPo,1952,1953,19,36.24241638183594,1.9074955990439968
