split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HePy,HePy,1880,1881,19,33.83419728279114,1.7807472254100598
val,windows_nonoverlap,HePy,HePy,1881,1882,19,39.59379275639852,2.0838838292841326
val,windows_nonoverlap,HePy,HePy,1882,1883,19,39.59379275639852,2.0838838292841326
val,windows_nonoverlap,HePy,HePy,1883,1884,19,39.59379275639852,2.0838838292841326
val,windows_nonoverlap,HePy,HePy,1884,1885,19,35.125298261642456,1.8486999085074978
val,windows_nonoverlap,HePy,HePy,1885,1886,19,35.125298261642456,1.8486999085074978
val,windows_nonoverlap,HePy,HePy,1886,1887,19,35.125298261642456,1.8486999085074978
val,windows_nonoverlap,HePy,HePy,1887,1888,19,31.873195807139076,1.6775366214283725
val,windows_nonoverlap,HePy,HePy,1888,1889,19,31.873195807139076,1.6775366214283725
val,windows_nonoverlap,HePy,HePy,1889,1890,19,31.873195807139076,1.6775366214283725
val,windows_nonoverlap,HePy,HePy,1890,1891,19,33.966410398483276,1.7877058104464882
val,windows_nonoverlap,HePy,HePy,1891,1892,19,33.966410398483276,1.7877058104464882
val,windows_nonoverlap,HePy,HePy,1892,1893,19,33.966410398483276,1.7877058104464882
val,windows_nonoverlap,HePy,HePy,1893,1894,19,35.46235052744547,1.8664395014444985
val,windows_nonoverlap,HePy,HePy,1894,1895,19,35.46235052744548,1.866439501444499
val,windows_nonoverlap,HePy,HePy,1895,1896,19,35.46235052744548,1.866439501444499
val,windows_nonoverlap,HePy,HePy,1896,1897,19,32.60250528653462,1.7159213308702432
val,windows_nonoverlap,HePy,HePy,1897,1898,19,32.60250528653463,1.7159213308702437
val,windows_nonoverlap,HePy,HePy,1898,1899,19,32.60250528653463,1.7159213308702437
val,windows_nonoverlap,HePy,HePy,1899,1900,19,35.67717345555623,1.8777459713450646
val,windows_nonoverlap,HePy,HePy,1900,1901,19,35.677173455556236,1.877745971345065
val,windows_nonoverlap,HePy,HePy,1901,1902,19,35.67717345555623,1.8777459713450646
val,windows_nonoverlap,HePy,HePy,1902,1903,19,32.90881681442261,1.7320429902327688
val,windows_nonoverlap,HePy,HePy,1903,1904,19,32.90881681442261,1.7320429902327688
val,windows_nonoverlap,HePy,HePy,1904,1905,19,32.90881681442261,1.7320429902327688
val,windows_nonoverlap,HePy,HePy,1905,1906,19,30.74558266003927,1.6181885610546984
val,windows_nonoverlap,HePy,HePy,1906,1907,19,30.74558266003927,1.6181885610546984
val,windows_nonoverlap,HePy,HePy,1907,1908,19,30.745582660039265,1.6181885610546982
val,windows_nonoverlap,HePy,HePy,1908,1909,19,32.553943395614624,1.713365441874454
val,windows_nonoverlap,HePy,HePy,1909,1910,19,32.553943395614624,1.713365441874454
val,windows_nonoverlap,HePy,HePy,1910,1911,19,32.553943395614624,1.713365441874454
val,windows_nonoverlap,HePy,HePy,1911,1912,19,34.11473766962687,1.79551250892773
val,windows_nonoverlap,HePy,HePy,1912,1913,19,34.11473766962687,1.79551250892773
val,windows_nonoverlap,HePy,HePy,1913,1914,19,34.11473766962687,1.79551250892773
val,windows_nonoverlap,HePy,HePy,1914,1915,19,35.16854691505432,1.8509761534239118
val,windows_nonoverlap,HePy,HePy,1915,1916,19,35.16854691505432,1.8509761534239118
val,windows_nonoverlap,HePy,HePy,1916,1917,19,35.16854691505432,1.8509761534239118
val,windows_nonoverlap,HePy,HePy,1917,1918,19,32.98657417297363,1.736135482788086
val,windows_nonoverlap,HePy,HePy,1918,1919,19,32.98657417297363,1.736135482788086
val,windows_nonoverlap,HePy,HePy,1919,1920,19,32.98657417297363,1.736135482788086
val,windows_nonoverlap,HePy,HePy,1920,1921,19,37.621730248133346,1.9800910656912287
val,windows_nonoverlap,HePy,HePy,1921,1922,19,37.62173024813334,1.9800910656912283
val,windows_nonoverlap,HePy,HePy,1922,1923,19,37.621730248133346,1.9800910656912287
val,windows_nonoverlap,HePy,HePy,1923,1924,19,33.960369269053146,1.787387856265955
val,windows_nonoverlap,HePy,HePy,1924,1925,19,33.96036926905314,1.7873878562659546
val,windows_nonoverlap,HePy,HePy,1925,1926,19,33.96036926905314,1.7873878562659546
val,windows_nonoverlap,HePy,HePy,1926,1927,19,35.77137517929077,1.8827039568047774
val,windows_nonoverlap,HePy,HePy,1927,1928,19,35.77137517929077,1.8827039568047774
val,windows_nonoverlap,HePy,HePy,1928,1929,19,35.77137517929077,1.8827039568047774
val,windows_nonoverlap,HePy,HePy,1929,1930,19,34.95352427164714,1.8396591721919549
val,windows_nonoverlap,HePy,HePy,1930,1931,19,34.95352427164714,1.8396591721919549
val,windows_nonoverlap,HePy,HePy,1931,1932,19,34.95352427164714,1.8396591721919549
val,windows_nonoverlap,HePy,HePy,1932,1933,19,34.653916120529175,1.8238903221331144
val,windows_nonoverlap,HePy,HePy,1933,1934,19,34.653916120529175,1.8238903221331144
val,windows_nonoverlap,HePy,HePy,1934,1935,19,34.653916120529175,1.8238903221331144
val,windows_nonoverlap,HePy,HePy,1935,1936,19,35.904831886291504,1.8897279940153424
val,windows_nonoverlap,HePy,HePy,1936,1937,19,35.904831886291504,1.8897279940153424
val,windows_nonoverlap,HePy,HePy,1937,1938,19,35.904831886291504,1.8897279940153424
val,windows_nonoverlap,HePy,HePy,1938,1939,19,36.20178826649984,1.905357277184202
val,windows_nonoverlap,HePy,HePy,1939,1940,19,36.20178826649984,1.905357277184202
val,windows_nonoverlap,HePy,HePy,1940,1941,19,36.20178826649984,1.905357277184202
val,windows_nonoverlap,HePy,HePy,1941,1942,19,37.28203090031942,1.9622121526483904
val,windows_nonoverlap,HePy,HePy,1942,1943,19,37.28203090031941,1.9622121526483902
val,windows_nonoverlap,HePy,HePy,1943,1944,19,37.28203090031942,1.9622121526483904
val,windows_nonoverlap,HePy,HePy,1944,1945,19,34.61452921231587,1.8218173269639932
val,windows_nonoverlap,HePy,HePy,1945,1946,19,34.61452921231588,1.8218173269639937
val,windows_nonoverlap,HePy,HePy,1946,1947,19,34.61452921231587,1.8218173269639932
val,windows_nonoverlap,HePy,HePy,1947,1948,19,35.0267740090688,1.843514421529937
val,windows_nonoverlap,HePy,HePy,1948,1949,19,35.0267740090688,1.843514421529937
val,windows_nonoverlap,HePy,HePy,1949,1950,19,35.02677400906881,1.8435144215299373
val,windows_nonoverlap,HePy,HePy,1950,1951,19,33.16183312733968,1.745359638281036
val,windows_nonoverlap,HePy,HePy,1951,1952,19,33.16183312733968,1.745359638281036
val,windows_nonoverlap,HePy,HePy,1952,1953,19,33.16183312733968,1.745359638281036
val,windows_nonoverlap,HePy,HePy,1953,1954,19,30.17907659212748,1.5883724522172358
val,windows_nonoverlap,HePy,HePy,1954,1955,19,30.17907659212748,1.5883724522172358
val,windows_nonoverlap,HePy,HePy,1955,1956,19,30.17907659212748,1.5883724522172358
val,windows_nonoverlap,HePy,HePy,1956,1957,19,35.01836633682251,1.8430719124643427
val,windows_nonoverlap,HePy,HePy,1957,1958,19,35.01836633682251,1.8430719124643427
val,windows_nonoverlap,HePy,HePy,1958,1959,19,35.01836633682251,1.8430719124643427
val,windows_nonoverlap,HePy,HePy,1959,1960,19,30.951861143112183,1.6290453233216937
val,windows_nonoverlap,HePy,HePy,1960,1961,19,30.951861143112183,1.6290453233216937
val,windows_nonoverlap,HePy,HePy,1961,1962,19,30.951861143112183,1.6290453233216937
val,windows_nonoverlap,HePy,HePy,1962,1963,19,34.258940776189164,1.8031021461152192
val,windows_nonoverlap,HePy,HePy,1963,1964,19,34.25894077618917,1.8031021461152195
val,windows_nonoverlap,HePy,HePy,1964,1965,19,34.25894077618917,1.8031021461152195
val,windows_nonoverlap,HePy,HePy,1965,1966,19,32.75249044100443,1.7238152863686544
val,windows_nonoverlap,HePy,HePy,1966,1967,19,32.75249044100443,1.7238152863686544
val,windows_nonoverlap,HePy,HePy,1967,1968,19,32.75249044100443,1.7238152863686544
val,windows_nonoverlap,HePy,HePy,1968,1969,19,33.10957050323486,1.7426089738544666
val,windows_nonoverlap,HePy,HePy,1969,1970,19,33.10957050323486,1.7426089738544666
val,windows_nonoverlap,HePy,HePy,1970,1971,19,33.10957050323486,1.7426089738544666
val,windows_nonoverlap,HePy,HePy,1971,1972,19,35.839928150177,1.8863120079040527
val,windows_nonoverlap,HePy,HePy,1972,1973,19,35.839928150177,1.8863120079040527
val,windows_nonoverlap,HePy,HePy,1973,1974,19,35.839928150177,1.8863120079040527
val,windows_nonoverlap,HePy,HePy,1974,1975,19,35.19955571492513,1.8526081955223754
val,windows_nonoverlap,HePy,HePy,1975,1976,19,35.19955571492513,1.8526081955223754
val,windows_nonoverlap,HePy,HePy,1976,1977,19,35.19955571492513,1.8526081955223754
val,windows_nonoverlap,HePy,HePy,1977,1978,19,35.60532339413961,1.8739643891652427
val,windows_nonoverlap,HePy,HePy,1978,1979,19,35.60532339413961,1.8739643891652427
val,windows_nonoverlap,HePy,HePy,1979,1980,19,35.6053233941396,1.8739643891652422
val,windows_nonoverlap,HePy,HePy,1980,1981,19,33.91767406463623,1.785140740244012
val,windows_nonoverlap,HePy,HePy,1981,1982,19,33.91767406463623,1.785140740244012
val,windows_nonoverlap,HePy,HePy,1982,1983,19,33.91767406463623,1.785140740244012
val,windows_nonoverlap,HePy,HePy,1983,1984,19,31.486665964126587,1.6571929454803467
val,windows_nonoverlap,HePy,HePy,1984,1985,19,31.486665964126587,1.6571929454803467
val,windows_nonoverlap,HePy,HePy,1985,1986,19,31.486665964126587,1.6571929454803467
val,windows_nonoverlap,HePy,HePy,1986,1987,19,34.11130746205648,1.7953319716871832
val,windows_nonoverlap,HePy,HePy,1987,1988,19,34.11130746205648,1.7953319716871832
val,windows_nonoverlap,HePy,HePy,1988,1989,19,34.11130746205648,1.7953319716871832
val,windows_nonoverlap,HePy,HePy,1989,1990,19,33.354576110839844,1.755504005833676
val,windows_nonoverlap,HePy,HePy,1990,1991,19,33.354576110839844,1.755504005833676
val,windows_nonoverlap,HePy,HePy,1991,1992,19,33.354576110839844,1.755504005833676
val,windows_nonoverlap,HePy,HePy,1992,1993,19,35.5085993607839,1.8688736505675736
val,windows_nonoverlap,HePy,HePy,1993,1994,19,35.5085993607839,1.8688736505675736
val,windows_nonoverlap,HePy,HePy,1994,1995,19,35.5085993607839,1.8688736505675736
val,windows_nonoverlap,HePy,HePy,1995,1996,19,35.35470008850098,1.8607736888684725
val,windows_nonoverlap,HePy,HePy,1996,1997,19,35.35470008850098,1.8607736888684725
val,windows_nonoverlap,HePy,HePy,1997,1998,19,35.35470008850098,1.8607736888684725
val,windows_nonoverlap,HePy,HePy,1998,1999,19,36.14161070187887,1.902190036940993
val,windows_nonoverlap,HePy,HePy,1999,2000,19,36.14161070187886,1.9021900369409928
val,windows_nonoverlap,HePy,HePy,2000,2001,19,36.14161070187886,1.9021900369409928
val,windows_nonoverlap,HePy,HePy,2001,2002,19,31.89230020840963,1.6785421162320857
val,windows_nonoverlap,HePy,HePy,2002,2003,19,31.89230020840963,1.6785421162320857
val,windows_nonoverlap,HePy,HePy,2003,2004,19,31.89230020840963,1.6785421162320857
val,windows_nonoverlap,HePy,HePy,2004,2005,19,31.674758990605675,1.6670925784529302
val,windows_nonoverlap,HePy,HePy,2005,2006,19,31.67475899060567,1.66709257845293
val,windows_nonoverlap,HePy,HePy,2006,2007,19,31.674758990605675,1.6670925784529302
val,windows_nonoverlap,HePy,HePy,2007,2008,19,34.479698181152344,1.814720956902755
val,windows_nonoverlap,HePy,HePy,2008,2009,19,34.479698181152344,1.814720956902755
val,windows_nonoverlap,HePy,HePy,2009,2010,19,34.479698181152344,1.814720956902755
val,windows_nonoverlap,HePy,HePy,2010,2011,19,35.08438030878703,1.8465463320414228
val,windows_nonoverlap,HePy,HePy,2011,2012,19,35.08438030878703,1.8465463320414228
val,windows_nonoverlap,HePy,HePy,2012,2013,19,35.08438030878703,1.8465463320414228
val,windows_nonoverlap,HePy,HePy,2013,2014,19,31.097631692886353,1.6367174575203343
val,windows_nonoverlap,HePy,HePy,2014,2015,19,31.097631692886356,1.6367174575203345
val,windows_nonoverlap,HePy,HePy,2015,2016,19,31.097631692886353,1.6367174575203343
val,windows_nonoverlap,HePy,HePy,2016,2017,19,33.545731147130326,1.7655647972173856
val,windows_nonoverlap,HePy,HePy,2017,2018,19,33.54573114713033,1.765564797217386
val,windows_nonoverlap,HePy,HePy,2018,2019,19,33.54573114713033,1.765564797217386
val,windows_nonoverlap,HePy,HePy,2019,2020,19,35.4620848496755,1.8664255184039735
val,windows_nonoverlap,HePy,HePy,2020,2021,19,35.4620848496755,1.8664255184039735
val,windows_nonoverlap,HePy,HePy,2021,2022,19,35.4620848496755,1.8664255184039735
val,windows_nonoverlap,HePy,HePy,2022,2023,19,35.22086262702942,1.8537296119489168
val,windows_nonoverlap,HePy,HePy,2023,2024,19,35.22086262702942,1.8537296119489168
val,windows_nonoverlap,HePy,HePy,2024,2025,19,35.220862627029426,1.853729611948917
val,windows_nonoverlap,HePy,HePy,2025,2026,19,33.86903206507365,1.7825806350038762
val,windows_nonoverlap,HePy,HePy,2026,2027,19,33.86903206507365,1.7825806350038762
val,windows_nonoverlap,HePy,HePy,2027,2028,19,33.86903206507365,1.7825806350038762
val,windows_nonoverlap,HePy,HePy,2028,2029,19,36.476347287495926,1.9198077519734698
val,windows_nonoverlap,HePy,HePy,2029,2030,19,36.47634728749593,1.9198077519734702
val,windows_nonoverlap,HePy,HePy,2030,2031,19,36.47634728749593,1.9198077519734702
val,windows_nonoverlap,HePy,HePy,2031,2032,19,32.306866248448685,1.7003613814972993
val,windows_nonoverlap,HePy,HePy,2032,2033,19,32.30686624844869,1.7003613814972995
val,windows_nonoverlap,HePy,HePy,2033,2034,19,32.30686624844869,1.7003613814972995
val,windows_nonoverlap,HePy,HePy,2034,2035,19,37.44779968261719,1.9709368254009045
val,windows_nonoverlap,HePy,HePy,2035,2036,19,37.44779968261719,1.9709368254009045
val,windows_nonoverlap,HePy,HePy,2036,2037,19,37.44779968261719,1.9709368254009045
val,windows_nonoverlap,HePy,HePy,2037,2038,19,32.238923231760666,1.6967854332505614
val,windows_nonoverlap,HePy,HePy,2038,2039,19,32.23892323176066,1.696785433250561
val,windows_nonoverlap,HePy,HePy,2039,2040,19,32.23892323176066,1.696785433250561
val,windows_nonoverlap,HePy,HePy,2040,2041,19,32.46392218271891,1.7086274833009953
val,windows_nonoverlap,HePy,HePy,2041,2042,19,32.46392218271891,1.7086274833009953
val,windows_nonoverlap,HePy,HePy,2042,2043,19,32.46392218271892,1.7086274833009956
val,windows_nonoverlap,HePy,HePy,2043,2044,19,36.748046716054276,1.9341077218975935
val,windows_nonoverlap,HePy,HePy,2044,2045,19,36.748046716054276,1.9341077218975935
val,windows_nonoverlap,HePy,HePy,2045,2046,19,36.748046716054276,1.9341077218975935
val,windows_nonoverlap,HePy,HePy,2046,2047,19,35.61901466051737,1.8746849821324933
val,windows_nonoverlap,HePy,HePy,2047,2048,19,35.61901466051738,1.8746849821324936
val,windows_nonoverlap,HePy,HePy,2048,2049,19,35.61901466051737,1.8746849821324933
val,windows_nonoverlap,HePy,HePy,2049,2050,19,29.190637151400246,1.5363493237579078
val,windows_nonoverlap,HePy,HePy,2050,2051,19,29.190637151400246,1.5363493237579078
val,windows_nonoverlap,HePy,HePy,2051,2052,19,29.19063715140025,1.5363493237579078
val,windows_nonoverlap,HePy,HePy,2052,2053,19,33.48606689771017,1.762424573563693
val,windows_nonoverlap,HePy,HePy,2053,2054,19,33.48606689771017,1.762424573563693
val,windows_nonoverlap,HePy,HePy,2054,2055,19,33.48606689771017,1.762424573563693
val,windows_nonoverlap,HePy,HePy,2055,2056,19,34.7208325068156,1.8274122372008208
val,windows_nonoverlap,HePy,HePy,2056,2057,19,34.72083250681559,1.8274122372008206
val,windows_nonoverlap,HePy,HePy,2057,2058,19,34.7208325068156,1.8274122372008208
val,windows_nonoverlap,HePy,HePy,2058,2059,19,38.77393094698588,2.040733207736099
val,windows_nonoverlap,HePy,HePy,2059,2060,19,38.77393094698588,2.040733207736099
val,windows_nonoverlap,HePy,HePy,2060,2061,19,38.77393094698588,2.040733207736099
val,windows_nonoverlap,HePy,HePy,2061,2062,19,35.160224199295044,1.8505381157523708
val,windows_nonoverlap,HePy,HePy,2062,2063,19,35.160224199295044,1.8505381157523708
val,windows_nonoverlap,HePy,HePy,2063,2064,19,35.160224199295044,1.8505381157523708
val,windows_nonoverlap,HePy,HePy,2064,2065,19,33.686838467915855,1.7729914983113608
val,windows_nonoverlap,HePy,HePy,2065,2066,19,33.686838467915855,1.7729914983113608
val,windows_nonoverlap,HePy,HePy,2066,2067,19,33.686838467915855,1.7729914983113608
val,windows_nonoverlap,HePy,HePy,2067,2068,19,32.85186719894409,1.7290456420496891
val,windows_nonoverlap,HePy,HePy,2068,2069,19,32.85186719894409,1.7290456420496891
val,windows_nonoverlap,HePy,HePy,2069,2070,19,32.85186719894409,1.7290456420496891
val,windows_nonoverlap,HePy,HePy,2070,2071,19,34.453633069992065,1.813349108946951
val,windows_nonoverlap,HePy,HePy,2071,2072,19,34.453633069992065,1.813349108946951
val,windows_nonoverlap,HePy,HePy,2072,2073,19,34.453633069992065,1.813349108946951
val,windows_nonoverlap,HePy,HePy,2073,2074,19,32.140141566594444,1.691586398241813
val,windows_nonoverlap,HePy,HePy,2074,2075,19,32.140141566594444,1.691586398241813
val,windows_nonoverlap,HePy,HePy,2075,2076,19,32.140141566594444,1.691586398241813
val,windows_nonoverlap,HePy,HePy,2076,2077,19,37.804195165634155,1.9896944824017977
val,windows_nonoverlap,HePy,HePy,2077,2078,19,37.804195165634155,1.9896944824017977
val,windows_nonoverlap,HePy,HePy,2078,2079,19,37.804195165634155,1.9896944824017977
val,windows_nonoverlap,HePy,HePy,2079,2080,19,37.06872431437174,1.9509854902300916
val,windows_nonoverlap,HePy,HePy,2080,2081,19,37.06872431437174,1.9509854902300916
val,windows_nonoverlap,HePy,HePy,2081,2082,19,37.06872431437174,1.9509854902300916
val,windows_nonoverlap,HePy,HePy,2082,2083,19,29.853673060735066,1.5712459505650034
val,windows_nonoverlap,HePy,HePy,2083,2084,19,29.853673060735066,1.5712459505650034
val,windows_nonoverlap,HePy,HePy,2084,2085,19,29.853673060735066,1.5712459505650034
val,windows_nonoverlap,HePy,HePy,2085,2086,19,32.586218436559044,1.7150641282399497
val,windows_nonoverlap,HePy,HePy,2086,2087,19,32.586218436559044,1.7150641282399497
val,windows_nonoverlap,HePy,HePy,2087,2088,19,32.586218436559044,1.7150641282399497
val,windows_nonoverlap,HePy,HePy,2088,2089,19,34.72565873463949,1.827666249191552
val,windows_nonoverlap,HePy,HePy,2089,2090,19,34.72565873463948,1.8276662491915516
val,windows_nonoverlap,HePy,HePy,2090,2091,19,34.72565873463949,1.827666249191552
val,windows_nonoverlap,HePy,HePy,2091,2092,19,30.54434951146444,1.6075973427086547
val,windows_nonoverlap,HePy,HePy,2092,2093,19,30.544349511464432,1.6075973427086543
val,windows_nonoverlap,HePy,HePy,2093,2094,19,30.54434951146444,1.6075973427086547
val,windows_nonoverlap,HePy,HePy,2094,2095,19,36.697407960891724,1.931442524257459
val,windows_nonoverlap,HePy,HePy,2095,2096,19,36.697407960891724,1.931442524257459
val,windows_nonoverlap,HePy,HePy,2096,2097,19,36.697407960891724,1.931442524257459
val,windows_nonoverlap,HePy,HePy,2097,2098,19,35.9632363319397,1.8928019122073525
val,windows_nonoverlap,HePy,HePy,2098,2099,19,35.9632363319397,1.8928019122073525
val,windows_nonoverlap,HePy,HePy,2099,2100,19,35.9632363319397,1.8928019122073525
val,windows_nonoverlap,HePy,HePy,2100,2101,19,35.078488508860275,1.8462362373084356
val,windows_nonoverlap,HePy,HePy,2101,2102,19,35.07848850886027,1.8462362373084351
val,windows_nonoverlap,HePy,HePy,2102,2103,19,35.078488508860275,1.8462362373084356
val,windows_nonoverlap,HePy,HePy,2103,2104,19,31.125433127085365,1.6381806908992298
val,windows_nonoverlap,HePy,HePy,2104,2105,19,31.125433127085365,1.6381806908992298
