split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EsCo,EsCo,1919,1920,19,35.30154228210449,1.857975909584447
val,windows_nonoverlap,EsCo,EsCo,1920,1921,19,37.38898356755574,1.9678412403976706
val,windows_nonoverlap,EsCo,EsCo,1921,1922,19,37.38898356755574,1.9678412403976706
val,windows_nonoverlap,EsCo,EsCo,1922,1923,19,37.38898356755575,1.9678412403976708
val,windows_nonoverlap,EsCo,EsCo,1923,1924,19,37.089157581329346,1.9520609253331234
val,windows_nonoverlap,EsCo,EsCo,1924,1925,19,37.089157581329346,1.9520609253331234
val,windows_nonoverlap,EsCo,EsCo,1925,1926,19,37.089157581329346,1.9520609253331234
val,windows_nonoverlap,EsCo,EsCo,1926,1927,19,35.06274048487346,1.8454073939407083
val,windows_nonoverlap,EsCo,EsCo,1927,1928,19,35.06274048487346,1.8454073939407083
val,windows_nonoverlap,EsCo,EsCo,1928,1929,19,35.06274048487346,1.8454073939407083
val,windows_nonoverlap,EsCo,EsCo,1929,1930,19,36.39123026529948,1.9153279086999724
val,windows_nonoverlap,EsCo,EsCo,1930,1931,19,36.39123026529948,1.9153279086999724
val,windows_nonoverlap,EsCo,EsCo,1931,1932,19,36.39123026529948,1.9153279086999724
val,windows_nonoverlap,EsCo,EsCo,1932,1933,19,35.61436573664348,1.874440301928604
val,windows_nonoverlap,EsCo,EsCo,1933,1934,19,35.61436573664347,1.8744403019286038
val,windows_nonoverlap,EsCo,EsCo,1934,1935,19,35.61436573664348,1.874440301928604
val,windows_nonoverlap,EsCo,EsCo,1935,1936,19,36.47446950276693,1.9197089211982594
val,windows_nonoverlap,EsCo,EsCo,1936,1937,19,36.47446950276693,1.9197089211982594
val,windows_nonoverlap,EsCo,EsCo,1937,1938,19,36.47446950276693,1.9197089211982594
val,windows_nonoverlap,EsCo,EsCo,1938,1939,19,34.275295098622635,1.803962899927507
val,windows_nonoverlap,EsCo,EsCo,1939,1940,19,34.275295098622635,1.803962899927507
val,windows_nonoverlap,EsCo,EsCo,1940,1941,19,34.27529509862264,1.8039628999275075
val,windows_nonoverlap,EsCo,EsCo,1941,1942,19,34.293453772862755,1.8049186196243554
val,windows_nonoverlap,EsCo,EsCo,1942,1943,19,34.29345377286275,1.8049186196243552
val,windows_nonoverlap,EsCo,EsCo,1943,1944,19,34.29345377286275,1.8049186196243552
val,windows_nonoverlap,EsCo,EsCo,1944,1945,19,34.813863595326744,1.832308610280355
val,windows_nonoverlap,EsCo,EsCo,1945,1946,19,34.81386359532674,1.8323086102803545
val,windows_nonoverlap,EsCo,EsCo,1946,1947,19,34.813863595326744,1.832308610280355
val,windows_nonoverlap,EsCo,EsCo,1947,1948,19,36.13847700754801,1.9020251056604216
val,windows_nonoverlap,EsCo,EsCo,1948,1949,19,36.13847700754802,1.902025105660422
val,windows_nonoverlap,EsCo,EsCo,1949,1950,19,36.13847700754801,1.9020251056604216
val,windows_nonoverlap,EsCo,EsCo,1950,1951,19,32.44388596216837,1.7075729453772828
val,windows_nonoverlap,EsCo,EsCo,1951,1952,19,32.44388596216837,1.7075729453772828
val,windows_nonoverlap,EsCo,EsCo,1952,1953,19,32.44388596216837,1.7075729453772828
val,windows_nonoverlap,EsCo,EsCo,1953,1954,19,37.138568719228104,1.9546615115383212
val,windows_nonoverlap,EsCo,EsCo,1954,1955,19,37.13856871922811,1.9546615115383217
val,windows_nonoverlap,EsCo,EsCo,1955,1956,19,37.13856871922811,1.9546615115383217
val,windows_nonoverlap,EsCo,EsCo,1956,1957,19,37.08274499575297,1.9517234208291037
val,windows_nonoverlap,EsCo,EsCo,1957,1958,19,37.08274499575297,1.9517234208291037
val,windows_nonoverlap,EsCo,EsCo,1958,1959,19,37.082744995752975,1.9517234208291039
val,windows_nonoverlap,EsCo,EsCo,1959,1960,19,34.80001099904378,1.831579526265462
val,windows_nonoverlap,EsCo,EsCo,1960,1961,19,34.80001099904378,1.831579526265462
val,windows_nonoverlap,EsCo,EsCo,1961,1962,19,34.800010999043785,1.8315795262654624
val,windows_nonoverlap,EsCo,EsCo,1962,1963,19,36.41160615285237,1.9164003238343355
val,windows_nonoverlap,EsCo,EsCo,1963,1964,19,36.41160615285238,1.9164003238343357
val,windows_nonoverlap,EsCo,EsCo,1964,1965,19,36.41160615285237,1.9164003238343355
val,windows_nonoverlap,EsCo,EsCo,1965,1966,19,34.963074366251625,1.8401618087500855
val,windows_nonoverlap,EsCo,EsCo,1966,1967,19,34.963074366251625,1.8401618087500855
val,windows_nonoverlap,EsCo,EsCo,1967,1968,19,34.96307436625163,1.840161808750086
val,windows_nonoverlap,EsCo,EsCo,1968,1969,19,33.27086218198141,1.7510980095779687
val,windows_nonoverlap,EsCo,EsCo,1969,1970,19,33.27086218198141,1.7510980095779687
val,windows_nonoverlap,EsCo,EsCo,1970,1971,19,33.2708621819814,1.7510980095779685
val,windows_nonoverlap,EsCo,EsCo,1971,1972,19,35.84656524658203,1.8866613287674754
val,windows_nonoverlap,EsCo,EsCo,1972,1973,19,35.84656524658203,1.8866613287674754
val,windows_nonoverlap,EsCo,EsCo,1973,1974,19,35.84656524658203,1.8866613287674754
val,windows_nonoverlap,EsCo,EsCo,1974,1975,19,38.19314877192179,2.010165724837989
val,windows_nonoverlap,EsCo,EsCo,1975,1976,19,38.19314877192179,2.010165724837989
val,windows_nonoverlap,EsCo,EsCo,1976,1977,19,38.19314877192179,2.010165724837989
val,windows_nonoverlap,EsCo,EsCo,1977,1978,19,35.723440170288086,1.8801810615941097
val,windows_nonoverlap,EsCo,EsCo,1978,1979,19,35.723440170288086,1.8801810615941097
val,windows_nonoverlap,EsCo,EsCo,1979,1980,19,35.723440170288086,1.8801810615941097
val,windows_nonoverlap,EsCo,EsCo,1980,1981,19,37.320459842681885,1.9642347285622044
val,windows_nonoverlap,EsCo,EsCo,1981,1982,19,37.320459842681885,1.9642347285622044
val,windows_nonoverlap,EsCo,EsCo,1982,1983,19,37.320459842681885,1.9642347285622044
val,windows_nonoverlap,EsCo,EsCo,1983,1984,19,36.92520491282146,1.9434318375169188
val,windows_nonoverlap,EsCo,EsCo,1984,1985,19,36.92520491282146,1.9434318375169188
val,windows_nonoverlap,EsCo,EsCo,1985,1986,19,36.92520491282145,1.9434318375169184
val,windows_nonoverlap,EsCo,EsCo,1986,1987,19,36.08194843928019,1.899049917856852
val,windows_nonoverlap,EsCo,EsCo,1987,1988,19,36.08194843928019,1.899049917856852
val,windows_nonoverlap,EsCo,EsCo,1988,1989,19,36.08194843928019,1.899049917856852
val,windows_nonoverlap,EsCo,EsCo,1989,1990,19,35.861054261525474,1.8874239085013407
val,windows_nonoverlap,EsCo,EsCo,1990,1991,19,35.861054261525474,1.8874239085013407
val,windows_nonoverlap,EsCo,EsCo,1991,1992,19,35.861054261525474,1.8874239085013407
val,windows_nonoverlap,EsCo,EsCo,1992,1993,19,33.23866788546244,1.7494035729190758
val,windows_nonoverlap,EsCo,EsCo,1993,1994,19,33.23866788546245,1.7494035729190762
val,windows_nonoverlap,EsCo,EsCo,1994,1995,19,33.23866788546245,1.7494035729190762
val,windows_nonoverlap,EsCo,EsCo,1995,1996,19,34.648543437321976,1.8236075493327355
val,windows_nonoverlap,EsCo,EsCo,1996,1997,19,34.64854343732198,1.823607549332736
val,windows_nonoverlap,EsCo,EsCo,1997,1998,19,34.64854343732198,1.823607549332736
val,windows_nonoverlap,EsCo,EsCo,1998,1999,19,36.051462809244796,1.897445411012884
val,windows_nonoverlap,EsCo,EsCo,1999,2000,19,36.05146280924479,1.8974454110128836
val,windows_nonoverlap,EsCo,EsCo,2000,2001,19,36.05146280924479,1.8974454110128836
val,windows_nonoverlap,EsCo,EsCo,2001,2002,19,34.01044114430746,1.790023218121445
val,windows_nonoverlap,EsCo,EsCo,2002,2003,19,34.01044114430745,1.7900232181214448
val,windows_nonoverlap,EsCo,EsCo,2003,2004,19,34.01044114430746,1.790023218121445
val,windows_nonoverlap,EsCo,EsCo,2004,2005,19,33.883409420649215,1.7833373379289061
val,windows_nonoverlap,EsCo,EsCo,2005,2006,19,33.88340942064921,1.7833373379289057
val,windows_nonoverlap,EsCo,EsCo,2006,2007,19,33.88340942064921,1.7833373379289057
val,windows_nonoverlap,EsCo,EsCo,2007,2008,19,37.046701431274414,1.949826391119706
val,windows_nonoverlap,EsCo,EsCo,2008,2009,19,37.046701431274414,1.949826391119706
val,windows_nonoverlap,EsCo,EsCo,2009,2010,19,37.046701431274414,1.949826391119706
val,windows_nonoverlap,EsCo,EsCo,2010,2011,19,34.35268910725912,1.8080362688031115
val,windows_nonoverlap,EsCo,EsCo,2011,2012,19,34.35268910725912,1.8080362688031115
val,windows_nonoverlap,EsCo,EsCo,2012,2013,19,34.35268910725912,1.8080362688031115
val,windows_nonoverlap,EsCo,EsCo,2013,2014,19,35.69701139132182,1.8787900732274643
val,windows_nonoverlap,EsCo,EsCo,2014,2015,19,35.69701139132182,1.8787900732274643
val,windows_nonoverlap,EsCo,EsCo,2015,2016,19,35.69701139132182,1.8787900732274643
val,windows_nonoverlap,EsCo,EsCo,2016,2017,19,35.92657804489136,1.8908725286784924
val,windows_nonoverlap,EsCo,EsCo,2017,2018,19,35.92657804489136,1.8908725286784924
val,windows_nonoverlap,EsCo,EsCo,2018,2019,19,35.92657804489136,1.8908725286784924
val,windows_nonoverlap,EsCo,EsCo,2019,2020,19,35.94343932469686,1.8917599644577294
val,windows_nonoverlap,EsCo,EsCo,2020,2021,19,35.94343932469686,1.8917599644577294
val,windows_nonoverlap,EsCo,EsCo,2021,2022,19,35.943439324696854,1.8917599644577292
val,windows_nonoverlap,EsCo,EsCo,2022,2023,19,37.79204114278157,1.9890547969885037
val,windows_nonoverlap,EsCo,EsCo,2023,2024,19,37.79204114278158,1.9890547969885042
val,windows_nonoverlap,EsCo,EsCo,2024,2025,19,37.79204114278158,1.9890547969885042
val,windows_nonoverlap,EsCo,EsCo,2025,2026,19,36.10556491216024,1.9002928901136968
val,windows_nonoverlap,EsCo,EsCo,2026,2027,19,36.10556491216024,1.9002928901136968
val,windows_nonoverlap,EsCo,EsCo,2027,2028,19,36.10556491216024,1.9002928901136968
val,windows_nonoverlap,EsCo,EsCo,2028,2029,19,33.85476334889729,1.7818296499419628
val,windows_nonoverlap,EsCo,EsCo,2029,2030,19,33.85476334889729,1.7818296499419628
val,windows_nonoverlap,EsCo,EsCo,2030,2031,19,33.8547633488973,1.7818296499419632
val,windows_nonoverlap,EsCo,EsCo,2031,2032,19,34.34662119547526,1.8077169050250135
val,windows_nonoverlap,EsCo,EsCo,2032,2033,19,34.34662119547526,1.8077169050250135
val,windows_nonoverlap,EsCo,EsCo,2033,2034,19,34.34662119547526,1.8077169050250135
val,windows_nonoverlap,EsCo,EsCo,2034,2035,19,35.04461018244426,1.8444531674970663
val,windows_nonoverlap,EsCo,EsCo,2035,2036,19,35.04461018244426,1.8444531674970663
val,windows_nonoverlap,EsCo,EsCo,2036,2037,19,35.04461018244425,1.844453167497066
val,windows_nonoverlap,EsCo,EsCo,2037,2038,19,35.44107381502787,1.865319674475151
val,windows_nonoverlap,EsCo,EsCo,2038,2039,19,35.44107381502787,1.865319674475151
val,windows_nonoverlap,EsCo,EsCo,2039,2040,19,35.44107381502787,1.865319674475151
val,windows_nonoverlap,EsCo,EsCo,2040,2041,19,33.91650835673015,1.7850793871963235
val,windows_nonoverlap,EsCo,EsCo,2041,2042,19,33.91650835673015,1.7850793871963235
val,windows_nonoverlap,EsCo,EsCo,2042,2043,19,33.91650835673014,1.7850793871963233
val,windows_nonoverlap,EsCo,EsCo,2043,2044,19,36.064926624298096,1.8981540328577946
val,windows_nonoverlap,EsCo,EsCo,2044,2045,19,36.064926624298096,1.8981540328577946
val,windows_nonoverlap,EsCo,EsCo,2045,2046,19,36.064926624298096,1.8981540328577946
val,windows_nonoverlap,EsCo,EsCo,2046,2047,19,35.309741179148354,1.8584074304814924
val,windows_nonoverlap,EsCo,EsCo,2047,2048,19,35.309741179148354,1.8584074304814924
val,windows_nonoverlap,EsCo,EsCo,2048,2049,19,35.309741179148354,1.8584074304814924
val,windows_nonoverlap,EsCo,EsCo,2049,2050,19,35.15722862879435,1.850380454147071
val,windows_nonoverlap,EsCo,EsCo,2050,2051,19,35.15722862879435,1.850380454147071
val,windows_nonoverlap,EsCo,EsCo,2051,2052,19,35.15722862879435,1.850380454147071
val,windows_nonoverlap,EsCo,EsCo,2052,2053,19,33.60144193967184,1.7684969441932545
val,windows_nonoverlap,EsCo,EsCo,2053,2054,19,33.60144193967184,1.7684969441932545
val,windows_nonoverlap,EsCo,EsCo,2054,2055,19,33.60144193967184,1.7684969441932545
val,windows_nonoverlap,EsCo,EsCo,2055,2056,19,36.85698636372884,1.939841387564676
val,windows_nonoverlap,EsCo,EsCo,2056,2057,19,36.856986363728836,1.9398413875646756
val,windows_nonoverlap,EsCo,EsCo,2057,2058,19,36.856986363728836,1.9398413875646756
val,windows_nonoverlap,EsCo,EsCo,2058,2059,19,33.93320218722025,1.7859580098536976
val,windows_nonoverlap,EsCo,EsCo,2059,2060,19,33.93320218722026,1.785958009853698
val,windows_nonoverlap,EsCo,EsCo,2060,2061,19,33.93320218722025,1.7859580098536976
val,windows_nonoverlap,EsCo,EsCo,2061,2062,19,36.12104741732279,1.9011077588064627
val,windows_nonoverlap,EsCo,EsCo,2062,2063,19,36.12104741732279,1.9011077588064627
val,windows_nonoverlap,EsCo,EsCo,2063,2064,19,36.1210474173228,1.901107758806463
val,windows_nonoverlap,EsCo,EsCo,2064,2065,19,36.70884037017822,1.93204423000938
val,windows_nonoverlap,EsCo,EsCo,2065,2066,19,36.70884037017822,1.93204423000938
val,windows_nonoverlap,EsCo,EsCo,2066,2067,19,36.70884037017822,1.93204423000938
val,windows_nonoverlap,EsCo,EsCo,2067,2068,19,35.10224278767904,1.8474864625094232
val,windows_nonoverlap,EsCo,EsCo,2068,2069,19,35.10224278767904,1.8474864625094232
val,windows_nonoverlap,EsCo,EsCo,2069,2070,19,35.10224278767904,1.8474864625094232
val,windows_nonoverlap,EsCo,EsCo,2070,2071,19,36.36433903376261,1.913912580724348
val,windows_nonoverlap,EsCo,EsCo,2071,2072,19,36.36433903376261,1.913912580724348
val,windows_nonoverlap,EsCo,EsCo,2072,2073,19,36.36433903376261,1.913912580724348
val,windows_nonoverlap,EsCo,EsCo,2073,2074,19,35.35780962308248,1.8609373485832885
val,windows_nonoverlap,EsCo,EsCo,2074,2075,19,35.35780962308248,1.8609373485832885
val,windows_nonoverlap,EsCo,EsCo,2075,2076,19,35.357809623082474,1.860937348583288
val,windows_nonoverlap,EsCo,EsCo,2076,2077,19,37.40418569246928,1.968641352235225
val,windows_nonoverlap,EsCo,EsCo,2077,2078,19,37.40418569246928,1.968641352235225
val,windows_nonoverlap,EsCo,EsCo,2078,2079,19,37.40418569246928,1.968641352235225
val,windows_nonoverlap,EsCo,EsCo,2079,2080,19,35.109856287638344,1.847887173033597
val,windows_nonoverlap,EsCo,EsCo,2080,2081,19,35.109856287638344,1.847887173033597
val,windows_nonoverlap,EsCo,EsCo,2081,2082,19,35.109856287638344,1.847887173033597
val,windows_nonoverlap,EsCo,EsCo,2082,2083,19,36.4451498190562,1.9181657799503262
val,windows_nonoverlap,EsCo,EsCo,2083,2084,19,36.44514981905619,1.9181657799503258
val,windows_nonoverlap,EsCo,EsCo,2084,2085,19,36.4451498190562,1.9181657799503262
val,windows_nonoverlap,EsCo,EsCo,2085,2086,19,34.92908843358358,1.8383730754517673
val,windows_nonoverlap,EsCo,EsCo,2086,2087,19,34.92908843358357,1.838373075451767
val,windows_nonoverlap,EsCo,EsCo,2087,2088,19,34.92908843358358,1.8383730754517673
val,windows_nonoverlap,EsCo,EsCo,2088,2089,19,34.869995514551796,1.8352629218185157
val,windows_nonoverlap,EsCo,EsCo,2089,2090,19,34.869995514551796,1.8352629218185157
val,windows_nonoverlap,EsCo,EsCo,2090,2091,19,34.869995514551796,1.8352629218185157
val,windows_nonoverlap,EsCo,EsCo,2091,2092,19,37.035608768463135,1.9492425667612177
val,windows_nonoverlap,EsCo,EsCo,2092,2093,19,37.035608768463135,1.9492425667612177
val,windows_nonoverlap,EsCo,EsCo,2093,2094,19,37.035608768463135,1.9492425667612177
val,windows_nonoverlap,EsCo,EsCo,2094,2095,19,37.8938946723938,1.9944155090733577
val,windows_nonoverlap,EsCo,EsCo,2095,2096,19,37.8938946723938,1.9944155090733577
val,windows_nonoverlap,EsCo,EsCo,2096,2097,19,37.8938946723938,1.9944155090733577
val,windows_nonoverlap,EsCo,EsCo,2097,2098,19,36.055958429972335,1.897682022630123
val,windows_nonoverlap,EsCo,EsCo,2098,2099,19,36.055958429972335,1.897682022630123
val,windows_nonoverlap,EsCo,EsCo,2099,2100,19,36.055958429972335,1.897682022630123
val,windows_nonoverlap,EsCo,EsCo,2100,2101,19,33.515093088150024,1.7639522677973698
val,windows_nonoverlap,EsCo,EsCo,2101,2102,19,33.515093088150024,1.7639522677973698
val,windows_nonoverlap,EsCo,EsCo,2102,2103,19,33.515093088150024,1.7639522677973698
val,windows_nonoverlap,EsCo,EsCo,2103,2104,19,36.251194079717,1.9079575831430002
val,windows_nonoverlap,EsCo,EsCo,2104,2105,19,36.251194079717,1.9079575831430002
val,windows_nonoverlap,EsCo,EsCo,2105,2106,19,36.251194079717,1.9079575831430002
val,windows_nonoverlap,EsCo,EsCo,2106,2107,19,36.38044675191244,1.9147603553638124
val,windows_nonoverlap,EsCo,EsCo,2107,2108,19,36.38044675191244,1.9147603553638124
val,windows_nonoverlap,EsCo,EsCo,2108,2109,19,36.38044675191244,1.9147603553638124
val,windows_nonoverlap,EsCo,EsCo,2109,2110,19,34.30131777127583,1.8053325142776755
val,windows_nonoverlap,EsCo,EsCo,2110,2111,19,34.30131777127584,1.8053325142776757
val,windows_nonoverlap,EsCo,EsCo,2111,2112,19,34.30131777127584,1.8053325142776757
val,windows_nonoverlap,EsCo,EsCo,2112,2113,19,35.70297336578369,1.8791038613570363
val,windows_nonoverlap,EsCo,EsCo,2113,2114,19,35.70297336578369,1.8791038613570363
val,windows_nonoverlap,EsCo,EsCo,2114,2115,19,35.70297336578369,1.8791038613570363
val,windows_nonoverlap,EsCo,EsCo,2115,2116,19,33.28168193499247,1.7516674702627615
val,windows_nonoverlap,EsCo,EsCo,2116,2117,19,33.28168193499248,1.751667470262762
val,windows_nonoverlap,EsCo,EsCo,2117,2118,19,33.28168193499247,1.7516674702627615
val,windows_nonoverlap,EsCo,EsCo,2118,2119,19,35.76876425743103,1.882566539864791
val,windows_nonoverlap,EsCo,EsCo,2119,2120,19,35.76876425743103,1.882566539864791
val,windows_nonoverlap,EsCo,EsCo,2120,2121,19,35.76876425743103,1.882566539864791
val,windows_nonoverlap,EsCo,EsCo,2121,2122,19,36.66519276301066,1.9297469875268767
val,windows_nonoverlap,EsCo,EsCo,2122,2123,19,36.665192763010666,1.9297469875268771
val,windows_nonoverlap,EsCo,EsCo,2123,2124,19,36.66519276301066,1.9297469875268767
val,windows_nonoverlap,EsCo,EsCo,2124,2125,19,37.17097409566244,1.956367057666444
val,windows_nonoverlap,EsCo,EsCo,2125,2126,19,37.17097409566243,1.9563670576664436
val,windows_nonoverlap,EsCo,EsCo,2126,2127,19,37.17097409566243,1.9563670576664436
val,windows_nonoverlap,EsCo,EsCo,2127,2128,19,37.74011484781901,1.9863218340957374
val,windows_nonoverlap,EsCo,EsCo,2128,2129,19,37.74011484781901,1.9863218340957374
val,windows_nonoverlap,EsCo,EsCo,2129,2130,19,37.740114847819015,1.9863218340957376
val,windows_nonoverlap,EsCo,EsCo,2130,2131,19,36.7995126247406,1.9368164539337158
val,windows_nonoverlap,EsCo,EsCo,2131,2132,19,36.7995126247406,1.9368164539337158
val,windows_nonoverlap,EsCo,EsCo,2132,2133,19,36.7995126247406,1.9368164539337158
val,windows_nonoverlap,EsCo,EsCo,2133,2134,19,37.476877212524414,1.9724672217118113
val,windows_nonoverlap,EsCo,EsCo,2134,2135,19,37.476877212524414,1.9724672217118113
val,windows_nonoverlap,EsCo,EsCo,2135,2136,19,37.476877212524414,1.9724672217118113
val,windows_nonoverlap,EsCo,EsCo,2136,2137,19,33.920726696650185,1.7853014050868519
val,windows_nonoverlap,EsCo,EsCo,2137,2138,19,33.92072669665019,1.7853014050868523
val,windows_nonoverlap,EsCo,EsCo,2138,2139,19,33.920726696650185,1.7853014050868519
val,windows_nonoverlap,EsCo,EsCo,2139,2140,19,34.14390381177267,1.7970475690406666
val,windows_nonoverlap,EsCo,EsCo,2140,2141,19,34.14390381177267,1.7970475690406666
val,windows_nonoverlap,EsCo,EsCo,2141,2142,19,34.14390381177267,1.7970475690406666
val,windows_nonoverlap,EsCo,EsCo,2142,2143,19,35.89740069707235,1.8893368787932816
val,windows_nonoverlap,EsCo,EsCo,2143,2144,19,35.89740069707235,1.8893368787932816
val,windows_nonoverlap,EsCo,EsCo,2144,2145,19,35.89740069707235,1.8893368787932816
val,windows_nonoverlap,EsCo,EsCo,2145,2146,19,36.56758705774943,1.9246098451447067
val,windows_nonoverlap,EsCo,EsCo,2146,2147,19,36.56758705774943,1.9246098451447067
val,windows_nonoverlap,EsCo,EsCo,2147,2148,19,36.56758705774943,1.9246098451447067
val,windows_nonoverlap,EsCo,EsCo,2148,2149,19,36.410169204076134,1.9163246949513755
val,windows_nonoverlap,EsCo,EsCo,2149,2150,19,36.410169204076134,1.9163246949513755
val,windows_nonoverlap,EsCo,EsCo,2150,2151,19,36.41016920407613,1.916324694951375
val,windows_nonoverlap,EsCo,EsCo,2151,2152,19,34.35077476501465,1.8079355139481394
val,windows_nonoverlap,EsCo,EsCo,2152,2153,19,34.35077476501465,1.8079355139481394
val,windows_nonoverlap,EsCo,EsCo,2153,2154,19,34.35077476501465,1.8079355139481394
val,windows_nonoverlap,EsCo,EsCo,2154,2155,19,34.94610929489136,1.8392689102574398
val,windows_nonoverlap,EsCo,EsCo,2155,2156,19,34.94610929489136,1.8392689102574398
val,windows_nonoverlap,EsCo,EsCo,2156,2157,19,34.94610929489136,1.8392689102574398
