split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,1732,1733,19,34.57656995455424,1.8198194712923284
val,windows_nonoverlap,OrSa,OrSa,1733,1734,19,34.57656995455424,1.8198194712923284
val,windows_nonoverlap,OrSa,OrSa,1734,1735,19,33.694177865982056,1.7733777824201082
val,windows_nonoverlap,OrSa,OrSa,1735,1736,19,33.694177865982056,1.7733777824201082
val,windows_nonoverlap,OrSa,OrSa,1736,1737,19,33.694177865982056,1.7733777824201082
val,windows_nonoverlap,OrSa,OrSa,1737,1738,19,33.294393599033356,1.752336505212282
val,windows_nonoverlap,OrSa,OrSa,1738,1739,19,33.294393599033356,1.752336505212282
val,windows_nonoverlap,OrSa,OrSa,1739,1740,19,33.294393599033356,1.752336505212282
val,windows_nonoverlap,OrSa,OrSa,1740,1741,19,32.624129354953766,1.7170594397344088
val,windows_nonoverlap,OrSa,OrSa,1741,1742,19,32.624129354953766,1.7170594397344088
val,windows_nonoverlap,OrSa,OrSa,1742,1743,19,32.624129354953766,1.7170594397344088
val,windows_nonoverlap,OrSa,OrSa,1743,1744,19,34.04158655181527,1.7916624500955407
val,windows_nonoverlap,OrSa,OrSa,1744,1745,19,34.04158655181527,1.7916624500955407
val,windows_nonoverlap,OrSa,OrSa,1745,1746,19,34.04158655181527,1.7916624500955407
val,windows_nonoverlap,OrSa,OrSa,1746,1747,19,33.628685482777655,1.7699308148830344
val,windows_nonoverlap,OrSa,OrSa,1747,1748,19,33.628685482777655,1.7699308148830344
val,windows_nonoverlap,OrSa,OrSa,1748,1749,19,33.628685482777655,1.7699308148830344
val,windows_nonoverlap,OrSa,OrSa,1749,1750,19,34.00881286462148,1.7899375191906044
val,windows_nonoverlap,OrSa,OrSa,1750,1751,19,34.008812864621476,1.789937519190604
val,windows_nonoverlap,OrSa,OrSa,1751,1752,19,34.008812864621476,1.789937519190604
val,windows_nonoverlap,OrSa,OrSa,1752,1753,19,30.125499339153368,1.5855525967975457
val,windows_nonoverlap,OrSa,OrSa,1753,1754,19,30.12549933915337,1.585552596797546
val,windows_nonoverlap,OrSa,OrSa,1754,1755,19,30.125499339153368,1.5855525967975457
val,windows_nonoverlap,OrSa,OrSa,1755,1756,19,34.1042544990778,1.7949607631093578
val,windows_nonoverlap,OrSa,OrSa,1756,1757,19,34.1042544990778,1.7949607631093578
val,windows_nonoverlap,OrSa,OrSa,1757,1758,19,34.1042544990778,1.7949607631093578
val,windows_nonoverlap,OrSa,OrSa,1758,1759,19,36.31177207330863,1.9111458985951912
val,windows_nonoverlap,OrSa,OrSa,1759,1760,19,36.311772073308624,1.9111458985951908
val,windows_nonoverlap,OrSa,OrSa,1760,1761,19,36.31177207330863,1.9111458985951912
val,windows_nonoverlap,OrSa,OrSa,1761,1762,19,33.258082876602806,1.7504254145580425
val,windows_nonoverlap,OrSa,OrSa,1762,1763,19,33.25808287660281,1.750425414558043
val,windows_nonoverlap,OrSa,OrSa,1763,1764,19,33.258082876602806,1.7504254145580425
val,windows_nonoverlap,OrSa,OrSa,1764,1765,19,35.86126966277758,1.8874352454093464
val,windows_nonoverlap,OrSa,OrSa,1765,1766,19,35.86126966277758,1.8874352454093464
val,windows_nonoverlap,OrSa,OrSa,1766,1767,19,35.86126966277758,1.8874352454093464
val,windows_nonoverlap,OrSa,OrSa,1767,1768,19,32.133775752037764,1.6912513553704087
val,windows_nonoverlap,OrSa,OrSa,1768,1769,19,32.133775752037764,1.6912513553704087
val,windows_nonoverlap,OrSa,OrSa,1769,1770,19,32.133775752037764,1.6912513553704087
val,windows_nonoverlap,OrSa,OrSa,1770,1771,19,31.51500694950422,1.6586845762896958
val,windows_nonoverlap,OrSa,OrSa,1771,1772,19,31.51500694950422,1.6586845762896958
val,windows_nonoverlap,OrSa,OrSa,1772,1773,19,31.51500694950422,1.6586845762896958
val,windows_nonoverlap,OrSa,OrSa,1773,1774,19,35.99529200668137,1.89448905298323
val,windows_nonoverlap,OrSa,OrSa,1774,1775,19,35.99529200668136,1.8944890529832294
val,windows_nonoverlap,OrSa,OrSa,1775,1776,19,35.99529200668137,1.89448905298323
val,windows_nonoverlap,OrSa,OrSa,1776,1777,19,33.52185199161371,1.7643079995586162
val,windows_nonoverlap,OrSa,OrSa,1777,1778,19,33.52185199161371,1.7643079995586162
val,windows_nonoverlap,OrSa,OrSa,1778,1779,19,33.52185199161371,1.7643079995586162
val,windows_nonoverlap,OrSa,OrSa,1779,1780,19,37.58455943067869,1.9781347068778257
val,windows_nonoverlap,OrSa,OrSa,1780,1781,19,37.58455943067869,1.9781347068778257
val,windows_nonoverlap,OrSa,OrSa,1781,1782,19,37.58455943067869,1.9781347068778257
val,windows_nonoverlap,OrSa,OrSa,1782,1783,19,36.13058073787639,1.9016095125198103
val,windows_nonoverlap,OrSa,OrSa,1783,1784,19,36.13058073787639,1.9016095125198103
val,windows_nonoverlap,OrSa,OrSa,1784,1785,19,36.1305807378764,1.9016095125198105
val,windows_nonoverlap,OrSa,OrSa,1785,1786,19,32.96314895649751,1.734902576657764
val,windows_nonoverlap,OrSa,OrSa,1786,1787,19,32.96314895649751,1.734902576657764
val,windows_nonoverlap,OrSa,OrSa,1787,1788,19,32.96314895649751,1.734902576657764
val,windows_nonoverlap,OrSa,OrSa,1788,1789,19,32.09740396030247,1.6893370505422354
val,windows_nonoverlap,OrSa,OrSa,1789,1790,19,32.09740396030247,1.6893370505422354
val,windows_nonoverlap,OrSa,OrSa,1790,1791,19,32.09740396030247,1.6893370505422354
val,windows_nonoverlap,OrSa,OrSa,1791,1792,19,33.63381039972107,1.7702005473537405
val,windows_nonoverlap,OrSa,OrSa,1792,1793,19,33.633810399721064,1.77020054735374
val,windows_nonoverlap,OrSa,OrSa,1793,1794,19,33.63381039972107,1.7702005473537405
val,windows_nonoverlap,OrSa,OrSa,1794,1795,19,36.127013459801674,1.9014217610421933
val,windows_nonoverlap,OrSa,OrSa,1795,1796,19,36.127013459801674,1.9014217610421933
val,windows_nonoverlap,OrSa,OrSa,1796,1797,19,36.127013459801674,1.9014217610421933
val,windows_nonoverlap,OrSa,OrSa,1797,1798,19,35.82514004906019,1.8855336867926416
val,windows_nonoverlap,OrSa,OrSa,1798,1799,19,35.82514004906018,1.885533686792641
val,windows_nonoverlap,OrSa,OrSa,1799,1800,19,35.82514004906019,1.8855336867926416
val,windows_nonoverlap,OrSa,OrSa,1800,1801,19,30.12947767972946,1.5857619831436558
val,windows_nonoverlap,OrSa,OrSa,1801,1802,19,30.12947767972946,1.5857619831436558
val,windows_nonoverlap,OrSa,OrSa,1802,1803,19,30.12947767972946,1.5857619831436558
val,windows_nonoverlap,OrSa,OrSa,1803,1804,19,32.003271440664925,1.684382707403417
val,windows_nonoverlap,OrSa,OrSa,1804,1805,19,32.00327144066493,1.6843827074034174
val,windows_nonoverlap,OrSa,OrSa,1805,1806,19,32.003271440664925,1.684382707403417
val,windows_nonoverlap,OrSa,OrSa,1806,1807,19,34.571445961793266,1.8195497874628035
val,windows_nonoverlap,OrSa,OrSa,1807,1808,19,34.571445961793266,1.8195497874628035
val,windows_nonoverlap,OrSa,OrSa,1808,1809,19,34.571445961793266,1.8195497874628035
val,windows_nonoverlap,OrSa,OrSa,1809,1810,19,33.543546840548515,1.7654498337130797
val,windows_nonoverlap,OrSa,OrSa,1810,1811,19,33.543546840548515,1.7654498337130797
val,windows_nonoverlap,OrSa,OrSa,1811,1812,19,33.543546840548515,1.7654498337130797
val,windows_nonoverlap,OrSa,OrSa,1812,1813,19,29.6952577183644,1.5629083009665472
val,windows_nonoverlap,OrSa,OrSa,1813,1814,19,29.6952577183644,1.5629083009665472
val,windows_nonoverlap,OrSa,OrSa,1814,1815,19,29.6952577183644,1.5629083009665472
val,windows_nonoverlap,OrSa,OrSa,1815,1816,19,33.295033760368824,1.7523701979141486
val,windows_nonoverlap,OrSa,OrSa,1816,1817,19,33.295033760368824,1.7523701979141486
val,windows_nonoverlap,OrSa,OrSa,1817,1818,19,33.295033760368824,1.7523701979141486
val,windows_nonoverlap,OrSa,OrSa,1818,1819,19,36.34319199745854,1.9127995788136074
val,windows_nonoverlap,OrSa,OrSa,1819,1820,19,36.34319199745853,1.912799578813607
val,windows_nonoverlap,OrSa,OrSa,1820,1821,19,36.34319199745853,1.912799578813607
val,windows_nonoverlap,OrSa,OrSa,1821,1822,19,34.32959724962711,1.8068209078751112
val,windows_nonoverlap,OrSa,OrSa,1822,1823,19,34.32959724962711,1.8068209078751112
val,windows_nonoverlap,OrSa,OrSa,1823,1824,19,34.32959724962711,1.8068209078751112
val,windows_nonoverlap,OrSa,OrSa,1824,1825,19,35.41049575805664,1.8637103030556126
val,windows_nonoverlap,OrSa,OrSa,1825,1826,19,35.41049575805664,1.8637103030556126
val,windows_nonoverlap,OrSa,OrSa,1826,1827,19,35.41049575805664,1.8637103030556126
val,windows_nonoverlap,OrSa,OrSa,1827,1828,19,36.56730810801188,1.9245951635795726
val,windows_nonoverlap,OrSa,OrSa,1828,1829,19,36.56730810801188,1.9245951635795726
val,windows_nonoverlap,OrSa,OrSa,1829,1830,19,36.56730810801188,1.9245951635795726
val,windows_nonoverlap,OrSa,OrSa,1830,1831,19,36.4186467329661,1.9167708806824264
val,windows_nonoverlap,OrSa,OrSa,1831,1832,19,36.4186467329661,1.9167708806824264
val,windows_nonoverlap,OrSa,OrSa,1832,1833,19,36.4186467329661,1.9167708806824264
val,windows_nonoverlap,OrSa,OrSa,1833,1834,19,33.58289806048075,1.7675209505516185
val,windows_nonoverlap,OrSa,OrSa,1834,1835,19,33.58289806048076,1.767520950551619
val,windows_nonoverlap,OrSa,OrSa,1835,1836,19,33.58289806048076,1.767520950551619
val,windows_nonoverlap,OrSa,OrSa,1836,1837,19,35.243835846583046,1.8549387287675287
val,windows_nonoverlap,OrSa,OrSa,1837,1838,19,35.243835846583046,1.8549387287675287
val,windows_nonoverlap,OrSa,OrSa,1838,1839,19,35.243835846583046,1.8549387287675287
val,windows_nonoverlap,OrSa,OrSa,1839,1840,19,36.456220388412476,1.9187484414953935
val,windows_nonoverlap,OrSa,OrSa,1840,1841,19,36.456220388412476,1.9187484414953935
val,windows_nonoverlap,OrSa,OrSa,1841,1842,19,36.456220388412476,1.9187484414953935
val,windows_nonoverlap,OrSa,OrSa,1842,1843,19,36.787802298863724,1.9362001209928277
val,windows_nonoverlap,OrSa,OrSa,1843,1844,19,36.78780229886373,1.936200120992828
val,windows_nonoverlap,OrSa,OrSa,1844,1845,19,36.787802298863724,1.9362001209928277
val,windows_nonoverlap,OrSa,OrSa,1845,1846,19,35.45476245880127,1.866040129410593
val,windows_nonoverlap,OrSa,OrSa,1846,1847,19,35.45476245880127,1.866040129410593
val,windows_nonoverlap,OrSa,OrSa,1847,1848,19,35.45476245880127,1.866040129410593
val,windows_nonoverlap,OrSa,OrSa,1848,1849,19,34.36850221951802,1.8088685378693696
val,windows_nonoverlap,OrSa,OrSa,1849,1850,19,34.36850221951803,1.8088685378693699
val,windows_nonoverlap,OrSa,OrSa,1850,1851,19,34.36850221951802,1.8088685378693696
val,windows_nonoverlap,OrSa,OrSa,1851,1852,19,35.42370271682739,1.8644054061488102
val,windows_nonoverlap,OrSa,OrSa,1852,1853,19,35.42370271682739,1.8644054061488102
val,windows_nonoverlap,OrSa,OrSa,1853,1854,19,35.42370271682739,1.8644054061488102
val,windows_nonoverlap,OrSa,OrSa,1854,1855,19,34.346643606821694,1.8077180845695628
val,windows_nonoverlap,OrSa,OrSa,1855,1856,19,34.346643606821694,1.8077180845695628
val,windows_nonoverlap,OrSa,OrSa,1856,1857,19,34.346643606821694,1.8077180845695628
val,windows_nonoverlap,OrSa,OrSa,1857,1858,19,32.38019426663717,1.7042207508756404
val,windows_nonoverlap,OrSa,OrSa,1858,1859,19,32.38019426663717,1.7042207508756404
val,windows_nonoverlap,OrSa,OrSa,1859,1860,19,32.38019426663717,1.7042207508756404
val,windows_nonoverlap,OrSa,OrSa,1860,1861,19,33.012532571951546,1.7375017143132392
val,windows_nonoverlap,OrSa,OrSa,1861,1862,19,33.012532571951546,1.7375017143132392
val,windows_nonoverlap,OrSa,OrSa,1862,1863,19,33.012532571951546,1.7375017143132392
val,windows_nonoverlap,OrSa,OrSa,1863,1864,19,34.34495504697164,1.8076292129985074
val,windows_nonoverlap,OrSa,OrSa,1864,1865,19,34.344955046971634,1.807629212998507
val,windows_nonoverlap,OrSa,OrSa,1865,1866,19,34.34495504697164,1.8076292129985074
val,windows_nonoverlap,OrSa,OrSa,1866,1867,19,36.29343159993489,1.910180610522889
val,windows_nonoverlap,OrSa,OrSa,1867,1868,19,36.29343159993489,1.910180610522889
val,windows_nonoverlap,OrSa,OrSa,1868,1869,19,36.29343159993489,1.910180610522889
val,windows_nonoverlap,OrSa,OrSa,1869,1870,19,36.12550091743469,1.9013421535491943
val,windows_nonoverlap,OrSa,OrSa,1870,1871,19,36.12550091743469,1.9013421535491943
val,windows_nonoverlap,OrSa,OrSa,1871,1872,19,36.12550091743469,1.9013421535491943
val,windows_nonoverlap,OrSa,OrSa,1872,1873,19,34.474992195765175,1.814473273461325
val,windows_nonoverlap,OrSa,OrSa,1873,1874,19,34.474992195765175,1.814473273461325
val,windows_nonoverlap,OrSa,OrSa,1874,1875,19,34.47499219576518,1.8144732734613254
val,windows_nonoverlap,OrSa,OrSa,1875,1876,19,34.186527729034424,1.799290933107075
val,windows_nonoverlap,OrSa,OrSa,1876,1877,19,34.186527729034424,1.799290933107075
val,windows_nonoverlap,OrSa,OrSa,1877,1878,19,34.186527729034424,1.799290933107075
val,windows_nonoverlap,OrSa,OrSa,1878,1879,19,32.59071546792984,1.7153008141015704
val,windows_nonoverlap,OrSa,OrSa,1879,1880,19,32.59071546792984,1.7153008141015704
val,windows_nonoverlap,OrSa,OrSa,1880,1881,19,32.59071546792984,1.7153008141015704
val,windows_nonoverlap,OrSa,OrSa,1881,1882,19,34.68930670122305,1.8257529842748976
val,windows_nonoverlap,OrSa,OrSa,1882,1883,19,34.68930670122305,1.8257529842748976
val,windows_nonoverlap,OrSa,OrSa,1883,1884,19,34.68930670122305,1.8257529842748976
val,windows_nonoverlap,OrSa,OrSa,1884,1885,19,35.78472676873207,1.88340667203853
val,windows_nonoverlap,OrSa,OrSa,1885,1886,19,35.78472676873207,1.88340667203853
val,windows_nonoverlap,OrSa,OrSa,1886,1887,19,35.78472676873207,1.88340667203853
val,windows_nonoverlap,OrSa,OrSa,1887,1888,19,29.36403543750445,1.5454755493423395
val,windows_nonoverlap,OrSa,OrSa,1888,1889,19,29.364035437504448,1.5454755493423393
val,windows_nonoverlap,OrSa,OrSa,1889,1890,19,29.364035437504448,1.5454755493423393
val,windows_nonoverlap,OrSa,OrSa,1890,1891,19,33.37390009562175,1.7565210576643027
val,windows_nonoverlap,OrSa,OrSa,1891,1892,19,33.37390009562174,1.7565210576643022
val,windows_nonoverlap,OrSa,OrSa,1892,1893,19,33.37390009562175,1.7565210576643027
val,windows_nonoverlap,OrSa,OrSa,1893,1894,19,33.027124013751745,1.7382696849343025
val,windows_nonoverlap,OrSa,OrSa,1894,1895,19,33.027124013751745,1.7382696849343025
val,windows_nonoverlap,OrSa,OrSa,1895,1896,19,33.027124013751745,1.7382696849343025
val,windows_nonoverlap,OrSa,OrSa,1896,1897,19,31.519818782806396,1.6589378306740208
val,windows_nonoverlap,OrSa,OrSa,1897,1898,19,31.519818782806396,1.6589378306740208
val,windows_nonoverlap,OrSa,OrSa,1898,1899,19,31.5198187828064,1.658937830674021
val,windows_nonoverlap,OrSa,OrSa,1899,1900,19,31.704531272252403,1.6686595406448632
val,windows_nonoverlap,OrSa,OrSa,1900,1901,19,31.704531272252403,1.6686595406448632
val,windows_nonoverlap,OrSa,OrSa,1901,1902,19,31.704531272252403,1.6686595406448632
val,windows_nonoverlap,OrSa,OrSa,1902,1903,19,29.409711400667828,1.5478795474035698
val,windows_nonoverlap,OrSa,OrSa,1903,1904,19,29.409711400667824,1.5478795474035696
val,windows_nonoverlap,OrSa,OrSa,1904,1905,19,29.409711400667824,1.5478795474035696
val,windows_nonoverlap,OrSa,OrSa,1905,1906,19,30.933158417542774,1.6280609693443566
val,windows_nonoverlap,OrSa,OrSa,1906,1907,19,30.933158417542774,1.6280609693443566
val,windows_nonoverlap,OrSa,OrSa,1907,1908,19,30.93315841754277,1.6280609693443564
val,windows_nonoverlap,OrSa,OrSa,1908,1909,19,31.65207775433858,1.6658988291757149
val,windows_nonoverlap,OrSa,OrSa,1909,1910,19,31.652077754338585,1.665898829175715
val,windows_nonoverlap,OrSa,OrSa,1910,1911,19,31.65207775433858,1.6658988291757149
val,windows_nonoverlap,OrSa,OrSa,1911,1912,19,31.09485713640849,1.6365714282320258
val,windows_nonoverlap,OrSa,OrSa,1912,1913,19,31.09485713640849,1.6365714282320258
val,windows_nonoverlap,OrSa,OrSa,1913,1914,19,31.09485713640849,1.6365714282320258
val,windows_nonoverlap,OrSa,OrSa,1914,1915,19,33.34933431943257,1.7552281220753985
val,windows_nonoverlap,OrSa,OrSa,1915,1916,19,33.34933431943257,1.7552281220753985
val,windows_nonoverlap,OrSa,OrSa,1916,1917,19,33.34933431943258,1.755228122075399
val,windows_nonoverlap,OrSa,OrSa,1917,1918,19,34.104256074254714,1.7949608460134059
val,windows_nonoverlap,OrSa,OrSa,1918,1919,19,34.10425607425471,1.7949608460134057
val,windows_nonoverlap,OrSa,OrSa,1919,1920,19,34.104256074254714,1.7949608460134059
val,windows_nonoverlap,OrSa,OrSa,1920,1921,19,36.03626624743144,1.896645591970076
val,windows_nonoverlap,OrSa,OrSa,1921,1922,19,36.03626624743144,1.896645591970076
val,windows_nonoverlap,OrSa,OrSa,1922,1923,19,36.036266247431435,1.8966455919700755
val,windows_nonoverlap,OrSa,OrSa,1923,1924,19,30.809995343287788,1.6215787022783046
val,windows_nonoverlap,OrSa,OrSa,1924,1925,19,30.809995343287785,1.6215787022783044
val,windows_nonoverlap,OrSa,OrSa,1925,1926,19,30.809995343287785,1.6215787022783044
val,windows_nonoverlap,OrSa,OrSa,1926,1927,19,35.41434137026469,1.8639127036981413
val,windows_nonoverlap,OrSa,OrSa,1927,1928,19,35.41434137026469,1.8639127036981413
val,windows_nonoverlap,OrSa,OrSa,1928,1929,19,35.41434137026469,1.8639127036981413
val,windows_nonoverlap,OrSa,OrSa,1929,1930,19,33.38388719037175,1.7570466942300922
val,windows_nonoverlap,OrSa,OrSa,1930,1931,19,33.38388719037175,1.7570466942300922
val,windows_nonoverlap,OrSa,OrSa,1931,1932,19,33.38388719037175,1.7570466942300922
val,windows_nonoverlap,OrSa,OrSa,1932,1933,19,33.7502117951711,1.7763269365879524
val,windows_nonoverlap,OrSa,OrSa,1933,1934,19,33.750211795171104,1.7763269365879528
val,windows_nonoverlap,OrSa,OrSa,1934,1935,19,33.750211795171104,1.7763269365879528
val,windows_nonoverlap,OrSa,OrSa,1935,1936,19,35.08109676837921,1.8463735141252215
val,windows_nonoverlap,OrSa,OrSa,1936,1937,19,35.08109676837921,1.8463735141252215
val,windows_nonoverlap,OrSa,OrSa,1937,1938,19,35.08109676837921,1.8463735141252215
val,windows_nonoverlap,OrSa,OrSa,1938,1939,19,37.538092156251274,1.9756890608553301
val,windows_nonoverlap,OrSa,OrSa,1939,1940,19,37.538092156251274,1.9756890608553301
val,windows_nonoverlap,OrSa,OrSa,1940,1941,19,37.538092156251274,1.9756890608553301
val,windows_nonoverlap,OrSa,OrSa,1941,1942,19,31.912717481454216,1.679616709550222
val,windows_nonoverlap,OrSa,OrSa,1942,1943,19,31.91271748145421,1.6796167095502215
val,windows_nonoverlap,OrSa,OrSa,1943,1944,19,31.912717481454212,1.6796167095502217
val,windows_nonoverlap,OrSa,OrSa,1944,1945,19,36.02385346094767,1.8959922874182984
val,windows_nonoverlap,OrSa,OrSa,1945,1946,19,36.02385346094767,1.8959922874182984
val,windows_nonoverlap,OrSa,OrSa,1946,1947,19,36.02385346094767,1.8959922874182984
val,windows_nonoverlap,OrSa,OrSa,1947,1948,19,31.668824602539342,1.6667802422389126
val,windows_nonoverlap,OrSa,OrSa,1948,1949,19,31.66882460253934,1.6667802422389126
val,windows_nonoverlap,OrSa,OrSa,1949,1950,19,31.66882460253934,1.6667802422389126
val,windows_nonoverlap,OrSa,OrSa,1950,1951,19,33.33130430802703,1.7542791741066857
val,windows_nonoverlap,OrSa,OrSa,1951,1952,19,33.33130430802703,1.7542791741066857
val,windows_nonoverlap,OrSa,OrSa,1952,1953,19,33.33130430802703,1.7542791741066857
val,windows_nonoverlap,OrSa,OrSa,1953,1954,19,33.12049287557602,1.7431838355566327
val,windows_nonoverlap,OrSa,OrSa,1954,1955,19,33.12049287557602,1.7431838355566327
val,windows_nonoverlap,OrSa,OrSa,1955,1956,19,33.12049287557602,1.7431838355566327
val,windows_nonoverlap,OrSa,OrSa,1956,1957,19,37.74739229182402,1.9867048574644222
val,windows_nonoverlap,OrSa,OrSa,1957,1958,19,37.74739229182402,1.9867048574644222
val,windows_nonoverlap,OrSa,OrSa,1958,1959,19,37.74739229182402,1.9867048574644222
val,windows_nonoverlap,OrSa,OrSa,1959,1960,19,30.04297153155009,1.5812090279763205
val,windows_nonoverlap,OrSa,OrSa,1960,1961,19,30.04297153155009,1.5812090279763205
val,windows_nonoverlap,OrSa,OrSa,1961,1962,19,30.04297153155009,1.5812090279763205
val,windows_nonoverlap,OrSa,OrSa,1962,1963,19,35.09438895185789,1.8470731027293625
val,windows_nonoverlap,OrSa,OrSa,1963,1964,19,35.09438895185788,1.847073102729362
val,windows_nonoverlap,OrSa,OrSa,1964,1965,19,35.09438895185789,1.8470731027293625
val,windows_nonoverlap,OrSa,OrSa,1965,1966,19,35.48585643122593,1.8676766542750491
val,windows_nonoverlap,OrSa,OrSa,1966,1967,19,35.48585643122593,1.8676766542750491
val,windows_nonoverlap,OrSa,OrSa,1967,1968,19,35.48585643122594,1.8676766542750496
val,windows_nonoverlap,OrSa,OrSa,1968,1969,19,32.53603188196818,1.712422730629904
val,windows_nonoverlap,OrSa,OrSa,1969,1970,19,32.53603188196818,1.712422730629904
