split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HoSa,HoSa,1754,1755,19,31.25259929895401,1.644873647313369
val,windows_nonoverlap,HoSa,HoSa,1755,1756,19,29.69754169881344,1.5630285104638653
val,windows_nonoverlap,HoSa,HoSa,1756,1757,19,29.69754169881344,1.5630285104638653
val,windows_nonoverlap,HoSa,HoSa,1757,1758,19,29.69754169881344,1.5630285104638653
val,windows_nonoverlap,HoSa,HoSa,1758,1759,19,27.339214138686657,1.4389060072992976
val,windows_nonoverlap,HoSa,HoSa,1759,1760,19,27.339214138686657,1.4389060072992976
val,windows_nonoverlap,HoSa,HoSa,1760,1761,19,27.339214138686657,1.4389060072992976
val,windows_nonoverlap,HoSa,HoSa,1761,1762,19,30.51001857717832,1.605790451430438
val,windows_nonoverlap,HoSa,HoSa,1762,1763,19,30.510018577178318,1.6057904514304377
val,windows_nonoverlap,HoSa,HoSa,1763,1764,19,30.510018577178318,1.6057904514304377
val,windows_nonoverlap,HoSa,HoSa,1764,1765,19,31.096045523881916,1.6366339749411534
val,windows_nonoverlap,HoSa,HoSa,1765,1766,19,31.096045523881916,1.6366339749411534
val,windows_nonoverlap,HoSa,HoSa,1766,1767,19,31.096045523881912,1.6366339749411534
val,windows_nonoverlap,HoSa,HoSa,1767,1768,19,25.500544123351574,1.3421339012290303
val,windows_nonoverlap,HoSa,HoSa,1768,1769,19,25.500544123351574,1.3421339012290303
val,windows_nonoverlap,HoSa,HoSa,1769,1770,19,25.500544123351574,1.3421339012290303
val,windows_nonoverlap,HoSa,HoSa,1770,1771,19,33.15202141304811,1.74484323226569
val,windows_nonoverlap,HoSa,HoSa,1771,1772,19,33.152021413048104,1.7448432322656897
val,windows_nonoverlap,HoSa,HoSa,1772,1773,19,33.152021413048104,1.7448432322656897
val,windows_nonoverlap,HoSa,HoSa,1773,1774,19,28.471455842256546,1.4984976759082393
val,windows_nonoverlap,HoSa,HoSa,1774,1775,19,28.47145584225655,1.4984976759082393
val,windows_nonoverlap,HoSa,HoSa,1775,1776,19,28.471455842256546,1.4984976759082393
val,windows_nonoverlap,HoSa,HoSa,1776,1777,19,26.315427149335544,1.385022481543976
val,windows_nonoverlap,HoSa,HoSa,1777,1778,19,26.315427149335544,1.385022481543976
val,windows_nonoverlap,HoSa,HoSa,1778,1779,19,26.315427149335544,1.385022481543976
val,windows_nonoverlap,HoSa,HoSa,1779,1780,19,30.662322993079822,1.6138064733199906
val,windows_nonoverlap,HoSa,HoSa,1780,1781,19,30.662322993079822,1.6138064733199906
val,windows_nonoverlap,HoSa,HoSa,1781,1782,19,30.662322993079822,1.6138064733199906
val,windows_nonoverlap,HoSa,HoSa,1782,1783,19,27.598971026639145,1.452577422454692
val,windows_nonoverlap,HoSa,HoSa,1783,1784,19,27.59897102663914,1.4525774224546917
val,windows_nonoverlap,HoSa,HoSa,1784,1785,19,27.598971026639145,1.452577422454692
val,windows_nonoverlap,HoSa,HoSa,1785,1786,19,32.76203815639019,1.7243177977047468
val,windows_nonoverlap,HoSa,HoSa,1786,1787,19,32.76203815639019,1.7243177977047468
val,windows_nonoverlap,HoSa,HoSa,1787,1788,19,32.76203815639019,1.7243177977047468
val,windows_nonoverlap,HoSa,HoSa,1788,1789,19,32.10473517576853,1.6897229039878174
val,windows_nonoverlap,HoSa,HoSa,1789,1790,19,32.10473517576853,1.6897229039878174
val,windows_nonoverlap,HoSa,HoSa,1790,1791,19,32.10473517576853,1.6897229039878174
val,windows_nonoverlap,HoSa,HoSa,1791,1792,19,31.112546225388847,1.6375024329152026
val,windows_nonoverlap,HoSa,HoSa,1792,1793,19,31.112546225388844,1.6375024329152024
val,windows_nonoverlap,HoSa,HoSa,1793,1794,19,31.112546225388847,1.6375024329152026
val,windows_nonoverlap,HoSa,HoSa,1794,1795,19,27.977383534113564,1.4724938702165034
val,windows_nonoverlap,HoSa,HoSa,1795,1796,19,27.977383534113567,1.4724938702165036
val,windows_nonoverlap,HoSa,HoSa,1796,1797,19,27.977383534113567,1.4724938702165036
val,windows_nonoverlap,HoSa,HoSa,1797,1798,19,32.11643677701552,1.690338777737659
val,windows_nonoverlap,HoSa,HoSa,1798,1799,19,32.11643677701553,1.6903387777376595
val,windows_nonoverlap,HoSa,HoSa,1799,1800,19,32.11643677701553,1.6903387777376595
val,windows_nonoverlap,HoSa,HoSa,1800,1801,19,27.48868807156881,1.4467730563983583
val,windows_nonoverlap,HoSa,HoSa,1801,1802,19,27.488688071568806,1.4467730563983583
val,windows_nonoverlap,HoSa,HoSa,1802,1803,19,27.48868807156881,1.4467730563983583
val,windows_nonoverlap,HoSa,HoSa,1803,1804,19,30.80643555521965,1.6213913450115605
val,windows_nonoverlap,HoSa,HoSa,1804,1805,19,30.80643555521965,1.6213913450115605
val,windows_nonoverlap,HoSa,HoSa,1805,1806,19,30.80643555521965,1.6213913450115605
val,windows_nonoverlap,HoSa,HoSa,1806,1807,19,30.598949829737343,1.6104710436703864
val,windows_nonoverlap,HoSa,HoSa,1807,1808,19,30.598949829737347,1.6104710436703866
val,windows_nonoverlap,HoSa,HoSa,1808,1809,19,30.598949829737347,1.6104710436703866
val,windows_nonoverlap,HoSa,HoSa,1809,1810,19,34.60689892371495,1.8214157328271028
val,windows_nonoverlap,HoSa,HoSa,1810,1811,19,34.60689892371496,1.821415732827103
val,windows_nonoverlap,HoSa,HoSa,1811,1812,19,34.60689892371496,1.821415732827103
val,windows_nonoverlap,HoSa,HoSa,1812,1813,19,32.14539174735546,1.6918627235450243
val,windows_nonoverlap,HoSa,HoSa,1813,1814,19,32.14539174735546,1.6918627235450243
val,windows_nonoverlap,HoSa,HoSa,1814,1815,19,32.14539174735546,1.6918627235450243
val,windows_nonoverlap,HoSa,HoSa,1815,1816,19,26.24009981751442,1.3810578851323378
val,windows_nonoverlap,HoSa,HoSa,1816,1817,19,26.24009981751442,1.3810578851323378
val,windows_nonoverlap,HoSa,HoSa,1817,1818,19,26.24009981751442,1.3810578851323378
val,windows_nonoverlap,HoSa,HoSa,1818,1819,19,27.89775498708089,1.468302894056889
val,windows_nonoverlap,HoSa,HoSa,1819,1820,19,27.89775498708089,1.468302894056889
val,windows_nonoverlap,HoSa,HoSa,1820,1821,19,27.89775498708089,1.468302894056889
val,windows_nonoverlap,HoSa,HoSa,1821,1822,19,26.98654895524184,1.4203446818548338
val,windows_nonoverlap,HoSa,HoSa,1822,1823,19,26.98654895524184,1.4203446818548338
val,windows_nonoverlap,HoSa,HoSa,1823,1824,19,26.986548955241837,1.4203446818548335
val,windows_nonoverlap,HoSa,HoSa,1824,1825,19,27.472999222576618,1.4459473275040324
val,windows_nonoverlap,HoSa,HoSa,1825,1826,19,27.472999222576618,1.4459473275040324
val,windows_nonoverlap,HoSa,HoSa,1826,1827,19,27.472999222576618,1.4459473275040324
val,windows_nonoverlap,HoSa,HoSa,1827,1828,19,30.065212781230606,1.5823796200647688
val,windows_nonoverlap,HoSa,HoSa,1828,1829,19,30.065212781230606,1.5823796200647688
val,windows_nonoverlap,HoSa,HoSa,1829,1830,19,30.065212781230606,1.5823796200647688
val,windows_nonoverlap,HoSa,HoSa,1830,1831,19,26.267537765204906,1.3825019876423634
val,windows_nonoverlap,HoSa,HoSa,1831,1832,19,26.267537765204906,1.3825019876423634
val,windows_nonoverlap,HoSa,HoSa,1832,1833,19,26.267537765204906,1.3825019876423634
val,windows_nonoverlap,HoSa,HoSa,1833,1834,19,27.493928899367653,1.4470488894404028
val,windows_nonoverlap,HoSa,HoSa,1834,1835,19,27.49392889936765,1.4470488894404026
val,windows_nonoverlap,HoSa,HoSa,1835,1836,19,27.49392889936765,1.4470488894404026
val,windows_nonoverlap,HoSa,HoSa,1836,1837,19,29.18404157956441,1.536002188398127
val,windows_nonoverlap,HoSa,HoSa,1837,1838,19,29.18404157956441,1.536002188398127
val,windows_nonoverlap,HoSa,HoSa,1838,1839,19,29.184041579564415,1.5360021883981272
val,windows_nonoverlap,HoSa,HoSa,1839,1840,19,30.825617487231888,1.6224009203806258
val,windows_nonoverlap,HoSa,HoSa,1840,1841,19,30.825617487231888,1.6224009203806258
val,windows_nonoverlap,HoSa,HoSa,1841,1842,19,30.825617487231888,1.6224009203806258
val,windows_nonoverlap,HoSa,HoSa,1842,1843,19,25.942117849985756,1.3653746236834607
val,windows_nonoverlap,HoSa,HoSa,1843,1844,19,25.94211784998576,1.365374623683461
val,windows_nonoverlap,HoSa,HoSa,1844,1845,19,25.942117849985756,1.3653746236834607
val,windows_nonoverlap,HoSa,HoSa,1845,1846,19,31.752920422703028,1.6712063380370015
val,windows_nonoverlap,HoSa,HoSa,1846,1847,19,31.752920422703028,1.6712063380370015
val,windows_nonoverlap,HoSa,HoSa,1847,1848,19,31.752920422703028,1.6712063380370015
val,windows_nonoverlap,HoSa,HoSa,1848,1849,19,28.873533201714356,1.5196596421954924
val,windows_nonoverlap,HoSa,HoSa,1849,1850,19,28.873533201714356,1.5196596421954924
val,windows_nonoverlap,HoSa,HoSa,1850,1851,19,28.873533201714356,1.5196596421954924
val,windows_nonoverlap,HoSa,HoSa,1851,1852,19,28.79514903078477,1.5155341595149878
val,windows_nonoverlap,HoSa,HoSa,1852,1853,19,28.795149030784767,1.5155341595149878
val,windows_nonoverlap,HoSa,HoSa,1853,1854,19,28.795149030784767,1.5155341595149878
val,windows_nonoverlap,HoSa,HoSa,1854,1855,19,26.762985254327454,1.4085781712803922
val,windows_nonoverlap,HoSa,HoSa,1855,1856,19,26.762985254327457,1.4085781712803924
val,windows_nonoverlap,HoSa,HoSa,1856,1857,19,26.762985254327454,1.4085781712803922
val,windows_nonoverlap,HoSa,HoSa,1857,1858,19,28.89147284130255,1.5206038337527659
val,windows_nonoverlap,HoSa,HoSa,1858,1859,19,28.891472841302555,1.520603833752766
val,windows_nonoverlap,HoSa,HoSa,1859,1860,19,28.891472841302555,1.520603833752766
val,windows_nonoverlap,HoSa,HoSa,1860,1861,19,27.086074650287628,1.4255828763309277
val,windows_nonoverlap,HoSa,HoSa,1861,1862,19,27.086074650287628,1.4255828763309277
val,windows_nonoverlap,HoSa,HoSa,1862,1863,19,27.086074650287628,1.4255828763309277
val,windows_nonoverlap,HoSa,HoSa,1863,1864,19,27.980359740555286,1.4726505126608045
val,windows_nonoverlap,HoSa,HoSa,1864,1865,19,27.980359740555286,1.4726505126608045
val,windows_nonoverlap,HoSa,HoSa,1865,1866,19,27.980359740555286,1.4726505126608045
val,windows_nonoverlap,HoSa,HoSa,1866,1867,19,26.112831925352413,1.374359575018548
val,windows_nonoverlap,HoSa,HoSa,1867,1868,19,26.112831925352413,1.374359575018548
val,windows_nonoverlap,HoSa,HoSa,1868,1869,19,26.112831925352413,1.374359575018548
val,windows_nonoverlap,HoSa,HoSa,1869,1870,19,24.868757036825023,1.3088819493065802
val,windows_nonoverlap,HoSa,HoSa,1870,1871,19,24.86875703682502,1.30888194930658
val,windows_nonoverlap,HoSa,HoSa,1871,1872,19,24.868757036825023,1.3088819493065802
val,windows_nonoverlap,HoSa,HoSa,1872,1873,19,23.989516039689384,1.262606107352073
val,windows_nonoverlap,HoSa,HoSa,1873,1874,19,23.989516039689384,1.262606107352073
val,windows_nonoverlap,HoSa,HoSa,1874,1875,19,23.989516039689384,1.262606107352073
val,windows_nonoverlap,HoSa,HoSa,1875,1876,19,23.971197182933487,1.2616419569964994
val,windows_nonoverlap,HoSa,HoSa,1876,1877,19,23.971197182933487,1.2616419569964994
val,windows_nonoverlap,HoSa,HoSa,1877,1878,19,23.971197182933487,1.2616419569964994
val,windows_nonoverlap,HoSa,HoSa,1878,1879,19,26.501882935563724,1.3948359439770381
val,windows_nonoverlap,HoSa,HoSa,1879,1880,19,26.501882935563724,1.3948359439770381
val,windows_nonoverlap,HoSa,HoSa,1880,1881,19,26.50188293556372,1.394835943977038
val,windows_nonoverlap,HoSa,HoSa,1881,1882,19,22.55230334897836,1.1869633341567558
val,windows_nonoverlap,HoSa,HoSa,1882,1883,19,22.552303348978363,1.186963334156756
val,windows_nonoverlap,HoSa,HoSa,1883,1884,19,22.552303348978363,1.186963334156756
val,windows_nonoverlap,HoSa,HoSa,1884,1885,19,27.95667798320452,1.4714041043791852
val,windows_nonoverlap,HoSa,HoSa,1885,1886,19,27.956677983204525,1.4714041043791855
val,windows_nonoverlap,HoSa,HoSa,1886,1887,19,27.956677983204525,1.4714041043791855
val,windows_nonoverlap,HoSa,HoSa,1887,1888,19,32.47700277964274,1.7093159357706704
val,windows_nonoverlap,HoSa,HoSa,1888,1889,19,32.47700277964274,1.7093159357706704
val,windows_nonoverlap,HoSa,HoSa,1889,1890,19,32.47700277964274,1.7093159357706704
val,windows_nonoverlap,HoSa,HoSa,1890,1891,19,25.725640505552292,1.3539810792395943
val,windows_nonoverlap,HoSa,HoSa,1891,1892,19,25.725640505552292,1.3539810792395943
val,windows_nonoverlap,HoSa,HoSa,1892,1893,19,25.725640505552292,1.3539810792395943
val,windows_nonoverlap,HoSa,HoSa,1893,1894,19,28.20544996857643,1.4844973667671806
val,windows_nonoverlap,HoSa,HoSa,1894,1895,19,28.20544996857643,1.4844973667671806
val,windows_nonoverlap,HoSa,HoSa,1895,1896,19,28.20544996857643,1.4844973667671806
val,windows_nonoverlap,HoSa,HoSa,1896,1897,19,30.494092121720318,1.6049522169326482
val,windows_nonoverlap,HoSa,HoSa,1897,1898,19,30.494092121720314,1.604952216932648
val,windows_nonoverlap,HoSa,HoSa,1898,1899,19,30.494092121720314,1.604952216932648
val,windows_nonoverlap,HoSa,HoSa,1899,1900,19,28.3806807299455,1.4937200384181841
val,windows_nonoverlap,HoSa,HoSa,1900,1901,19,28.380680729945503,1.4937200384181843
val,windows_nonoverlap,HoSa,HoSa,1901,1902,19,28.3806807299455,1.4937200384181841
val,windows_nonoverlap,HoSa,HoSa,1902,1903,19,26.53023770948251,1.3963283004990794
val,windows_nonoverlap,HoSa,HoSa,1903,1904,19,26.530237709482513,1.3963283004990796
val,windows_nonoverlap,HoSa,HoSa,1904,1905,19,26.53023770948251,1.3963283004990794
val,windows_nonoverlap,HoSa,HoSa,1905,1906,19,26.37385595838229,1.3880976820201205
val,windows_nonoverlap,HoSa,HoSa,1906,1907,19,26.373855958382286,1.3880976820201203
val,windows_nonoverlap,HoSa,HoSa,1907,1908,19,26.37385595838229,1.3880976820201205
val,windows_nonoverlap,HoSa,HoSa,1908,1909,19,23.90710332492987,1.2582685960489406
val,windows_nonoverlap,HoSa,HoSa,1909,1910,19,23.90710332492987,1.2582685960489406
val,windows_nonoverlap,HoSa,HoSa,1910,1911,19,23.90710332492987,1.2582685960489406
val,windows_nonoverlap,HoSa,HoSa,1911,1912,19,27.94299429655075,1.4706839103447764
val,windows_nonoverlap,HoSa,HoSa,1912,1913,19,27.94299429655075,1.4706839103447764
val,windows_nonoverlap,HoSa,HoSa,1913,1914,19,27.94299429655075,1.4706839103447764
val,windows_nonoverlap,HoSa,HoSa,1914,1915,19,24.8312037140131,1.3069054586322684
val,windows_nonoverlap,HoSa,HoSa,1915,1916,19,24.8312037140131,1.3069054586322684
val,windows_nonoverlap,HoSa,HoSa,1916,1917,19,24.8312037140131,1.3069054586322684
val,windows_nonoverlap,HoSa,HoSa,1917,1918,19,24.89065273354451,1.3100343543970794
val,windows_nonoverlap,HoSa,HoSa,1918,1919,19,24.89065273354451,1.3100343543970794
val,windows_nonoverlap,HoSa,HoSa,1919,1920,19,24.89065273354451,1.3100343543970794
val,windows_nonoverlap,HoSa,HoSa,1920,1921,19,34.61494888365269,1.8218394149290889
val,windows_nonoverlap,HoSa,HoSa,1921,1922,19,34.61494888365269,1.8218394149290889
val,windows_nonoverlap,HoSa,HoSa,1922,1923,19,34.61494888365269,1.8218394149290889
val,windows_nonoverlap,HoSa,HoSa,1923,1924,19,31.082852259278297,1.6359395925935947
val,windows_nonoverlap,HoSa,HoSa,1924,1925,19,31.082852259278297,1.6359395925935947
val,windows_nonoverlap,HoSa,HoSa,1925,1926,19,31.082852259278297,1.6359395925935947
val,windows_nonoverlap,HoSa,HoSa,1926,1927,19,31.751727558672428,1.6711435557196015
val,windows_nonoverlap,HoSa,HoSa,1927,1928,19,31.751727558672428,1.6711435557196015
val,windows_nonoverlap,HoSa,HoSa,1928,1929,19,31.751727558672428,1.6711435557196015
val,windows_nonoverlap,HoSa,HoSa,1929,1930,19,31.811929517736036,1.674312079880844
val,windows_nonoverlap,HoSa,HoSa,1930,1931,19,31.81192951773604,1.6743120798808442
val,windows_nonoverlap,HoSa,HoSa,1931,1932,19,31.81192951773604,1.6743120798808442
val,windows_nonoverlap,HoSa,HoSa,1932,1933,19,30.465418850382168,1.6034430973885352
val,windows_nonoverlap,HoSa,HoSa,1933,1934,19,30.465418850382168,1.6034430973885352
val,windows_nonoverlap,HoSa,HoSa,1934,1935,19,30.465418850382168,1.6034430973885352
val,windows_nonoverlap,HoSa,HoSa,1935,1936,19,23.95362125833829,1.2607169083335943
val,windows_nonoverlap,HoSa,HoSa,1936,1937,19,23.95362125833829,1.2607169083335943
val,windows_nonoverlap,HoSa,HoSa,1937,1938,19,23.953621258338295,1.2607169083335945
val,windows_nonoverlap,HoSa,HoSa,1938,1939,19,28.618479346235596,1.5062357550650314
val,windows_nonoverlap,HoSa,HoSa,1939,1940,19,28.618479346235596,1.5062357550650314
val,windows_nonoverlap,HoSa,HoSa,1940,1941,19,28.618479346235596,1.5062357550650314
val,windows_nonoverlap,HoSa,HoSa,1941,1942,19,30.877995585401855,1.6251576623895714
val,windows_nonoverlap,HoSa,HoSa,1942,1943,19,30.87799558540185,1.6251576623895712
val,windows_nonoverlap,HoSa,HoSa,1943,1944,19,30.87799558540185,1.6251576623895712
val,windows_nonoverlap,HoSa,HoSa,1944,1945,19,24.527768875161808,1.2909352039558846
val,windows_nonoverlap,HoSa,HoSa,1945,1946,19,24.527768875161808,1.2909352039558846
val,windows_nonoverlap,HoSa,HoSa,1946,1947,19,24.527768875161804,1.2909352039558843
val,windows_nonoverlap,HoSa,HoSa,1947,1948,19,24.4215683589379,1.2853457031019948
val,windows_nonoverlap,HoSa,HoSa,1948,1949,19,24.4215683589379,1.2853457031019948
val,windows_nonoverlap,HoSa,HoSa,1949,1950,19,24.4215683589379,1.2853457031019948
val,windows_nonoverlap,HoSa,HoSa,1950,1951,19,23.162178168694176,1.2190620088786408
val,windows_nonoverlap,HoSa,HoSa,1951,1952,19,23.162178168694176,1.2190620088786408
val,windows_nonoverlap,HoSa,HoSa,1952,1953,19,23.162178168694176,1.2190620088786408
val,windows_nonoverlap,HoSa,HoSa,1953,1954,19,30.860261708498,1.6242243004472632
val,windows_nonoverlap,HoSa,HoSa,1954,1955,19,30.860261708498005,1.6242243004472634
val,windows_nonoverlap,HoSa,HoSa,1955,1956,19,30.860261708498,1.6242243004472632
val,windows_nonoverlap,HoSa,HoSa,1956,1957,19,30.442725787560143,1.6022487256610602
val,windows_nonoverlap,HoSa,HoSa,1957,1958,19,30.442725787560143,1.6022487256610602
val,windows_nonoverlap,HoSa,HoSa,1958,1959,19,30.442725787560143,1.6022487256610602
val,windows_nonoverlap,HoSa,HoSa,1959,1960,19,27.237388188640278,1.433546746770541
val,windows_nonoverlap,HoSa,HoSa,1960,1961,19,27.237388188640278,1.433546746770541
val,windows_nonoverlap,HoSa,HoSa,1961,1962,19,27.237388188640278,1.433546746770541
val,windows_nonoverlap,HoSa,HoSa,1962,1963,19,30.731226069231827,1.6174329510122014
val,windows_nonoverlap,HoSa,HoSa,1963,1964,19,30.731226069231827,1.6174329510122014
val,windows_nonoverlap,HoSa,HoSa,1964,1965,19,30.73122606923183,1.6174329510122016
val,windows_nonoverlap,HoSa,HoSa,1965,1966,19,23.438629465798538,1.2336120771472914
val,windows_nonoverlap,HoSa,HoSa,1966,1967,19,23.438629465798538,1.2336120771472914
val,windows_nonoverlap,HoSa,HoSa,1967,1968,19,23.438629465798535,1.2336120771472914
val,windows_nonoverlap,HoSa,HoSa,1968,1969,19,29.07176702221235,1.530093001169071
val,windows_nonoverlap,HoSa,HoSa,1969,1970,19,29.07176702221235,1.530093001169071
val,windows_nonoverlap,HoSa,HoSa,1970,1971,19,29.07176702221235,1.530093001169071
val,windows_nonoverlap,HoSa,HoSa,1971,1972,19,31.17731221516927,1.6409111692194351
val,windows_nonoverlap,HoSa,HoSa,1972,1973,19,31.17731221516927,1.6409111692194351
val,windows_nonoverlap,HoSa,HoSa,1973,1974,19,31.17731221516927,1.6409111692194351
val,windows_nonoverlap,HoSa,HoSa,1974,1975,19,29.71504944562912,1.5639499708225852
val,windows_nonoverlap,HoSa,HoSa,1975,1976,19,29.71504944562912,1.5639499708225852
val,windows_nonoverlap,HoSa,HoSa,1976,1977,19,29.71504944562912,1.5639499708225852
val,windows_nonoverlap,HoSa,HoSa,1977,1978,19,25.712891673048336,1.3533100880551756
val,windows_nonoverlap,HoSa,HoSa,1978,1979,19,25.71289167304834,1.3533100880551758
val,windows_nonoverlap,HoSa,HoSa,1979,1980,19,25.71289167304834,1.3533100880551758
val,windows_nonoverlap,HoSa,HoSa,1980,1981,19,28.337070859968662,1.4914247821036137
val,windows_nonoverlap,HoSa,HoSa,1981,1982,19,28.337070859968662,1.4914247821036137
val,windows_nonoverlap,HoSa,HoSa,1982,1983,19,28.337070859968662,1.4914247821036137
val,windows_nonoverlap,HoSa,HoSa,1983,1984,19,30.484495262304943,1.6044471190686813
val,windows_nonoverlap,HoSa,HoSa,1984,1985,19,30.484495262304947,1.6044471190686813
val,windows_nonoverlap,HoSa,HoSa,1985,1986,19,30.48449526230494,1.604447119068681
val,windows_nonoverlap,HoSa,HoSa,1986,1987,19,28.053894470135372,1.4765207615860723
val,windows_nonoverlap,HoSa,HoSa,1987,1988,19,28.05389447013537,1.476520761586072
val,windows_nonoverlap,HoSa,HoSa,1988,1989,19,28.05389447013537,1.476520761586072
val,windows_nonoverlap,HoSa,HoSa,1989,1990,19,25.030784492691357,1.3174097101416504
val,windows_nonoverlap,HoSa,HoSa,1990,1991,19,25.03078449269136,1.3174097101416506
