split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,1849,1850,19,35.78991640607516,1.8836798108460608
val,windows_nonoverlap,DaRe,DaRe,1850,1851,19,35.78991640607516,1.8836798108460608
val,windows_nonoverlap,DaRe,DaRe,1851,1852,19,35.153584122657776,1.8501886380346197
val,windows_nonoverlap,DaRe,DaRe,1852,1853,19,35.153584122657776,1.8501886380346197
val,windows_nonoverlap,DaRe,DaRe,1853,1854,19,35.153584122657776,1.8501886380346197
val,windows_nonoverlap,DaRe,DaRe,1854,1855,19,34.936845322450004,1.8387813327605265
val,windows_nonoverlap,DaRe,DaRe,1855,1856,19,34.936845322450004,1.8387813327605265
val,windows_nonoverlap,DaRe,DaRe,1856,1857,19,34.93684532245,1.8387813327605262
val,windows_nonoverlap,DaRe,DaRe,1857,1858,19,33.640653351942696,1.7705607027338262
val,windows_nonoverlap,DaRe,DaRe,1858,1859,19,33.6406533519427,1.7705607027338264
val,windows_nonoverlap,DaRe,DaRe,1859,1860,19,33.640653351942696,1.7705607027338262
val,windows_nonoverlap,DaRe,DaRe,1860,1861,19,34.53786564866702,1.8177824025614222
val,windows_nonoverlap,DaRe,DaRe,1861,1862,19,34.537865648667015,1.8177824025614218
val,windows_nonoverlap,DaRe,DaRe,1862,1863,19,34.537865648667015,1.8177824025614218
val,windows_nonoverlap,DaRe,DaRe,1863,1864,19,33.846826791763306,1.781411936408595
val,windows_nonoverlap,DaRe,DaRe,1864,1865,19,33.846826791763306,1.781411936408595
val,windows_nonoverlap,DaRe,DaRe,1865,1866,19,33.846826791763306,1.781411936408595
val,windows_nonoverlap,DaRe,DaRe,1866,1867,19,34.01669143637021,1.7903521808615899
val,windows_nonoverlap,DaRe,DaRe,1867,1868,19,34.016691436370216,1.7903521808615903
val,windows_nonoverlap,DaRe,DaRe,1868,1869,19,34.016691436370216,1.7903521808615903
val,windows_nonoverlap,DaRe,DaRe,1869,1870,19,34.84264610211054,1.8338234790584496
val,windows_nonoverlap,DaRe,DaRe,1870,1871,19,34.84264610211054,1.8338234790584496
val,windows_nonoverlap,DaRe,DaRe,1871,1872,19,34.84264610211054,1.8338234790584496
val,windows_nonoverlap,DaRe,DaRe,1872,1873,19,37.18676726023356,1.9571982768543978
val,windows_nonoverlap,DaRe,DaRe,1873,1874,19,37.18676726023356,1.9571982768543978
val,windows_nonoverlap,DaRe,DaRe,1874,1875,19,37.186767260233566,1.9571982768543983
val,windows_nonoverlap,DaRe,DaRe,1875,1876,19,34.420319736003876,1.8115957755791514
val,windows_nonoverlap,DaRe,DaRe,1876,1877,19,34.420319736003876,1.8115957755791514
val,windows_nonoverlap,DaRe,DaRe,1877,1878,19,34.420319736003876,1.8115957755791514
val,windows_nonoverlap,DaRe,DaRe,1878,1879,19,37.41119964917501,1.9690105078513163
val,windows_nonoverlap,DaRe,DaRe,1879,1880,19,37.41119964917501,1.9690105078513163
val,windows_nonoverlap,DaRe,DaRe,1880,1881,19,37.41119964917501,1.9690105078513163
val,windows_nonoverlap,DaRe,DaRe,1881,1882,19,32.905874848365784,1.7318881499139887
val,windows_nonoverlap,DaRe,DaRe,1882,1883,19,32.905874848365784,1.7318881499139887
val,windows_nonoverlap,DaRe,DaRe,1883,1884,19,32.905874848365784,1.7318881499139887
val,windows_nonoverlap,DaRe,DaRe,1884,1885,19,34.70946288108826,1.8268138358467503
val,windows_nonoverlap,DaRe,DaRe,1885,1886,19,34.70946288108826,1.8268138358467503
val,windows_nonoverlap,DaRe,DaRe,1886,1887,19,34.70946288108826,1.8268138358467503
val,windows_nonoverlap,DaRe,DaRe,1887,1888,19,31.888513366381325,1.6783428087569119
val,windows_nonoverlap,DaRe,DaRe,1888,1889,19,31.88851336638133,1.678342808756912
val,windows_nonoverlap,DaRe,DaRe,1889,1890,19,31.888513366381325,1.6783428087569119
val,windows_nonoverlap,DaRe,DaRe,1890,1891,19,35.96839516734084,1.893073429860044
val,windows_nonoverlap,DaRe,DaRe,1891,1892,19,35.96839516734084,1.893073429860044
val,windows_nonoverlap,DaRe,DaRe,1892,1893,19,35.96839516734084,1.893073429860044
val,windows_nonoverlap,DaRe,DaRe,1893,1894,19,32.92906276384989,1.7331085665184154
val,windows_nonoverlap,DaRe,DaRe,1894,1895,19,32.92906276384989,1.7331085665184154
val,windows_nonoverlap,DaRe,DaRe,1895,1896,19,32.92906276384989,1.7331085665184154
val,windows_nonoverlap,DaRe,DaRe,1896,1897,19,34.393916587034866,1.8102061361597297
val,windows_nonoverlap,DaRe,DaRe,1897,1898,19,34.393916587034866,1.8102061361597297
val,windows_nonoverlap,DaRe,DaRe,1898,1899,19,34.39391658703486,1.8102061361597295
val,windows_nonoverlap,DaRe,DaRe,1899,1900,19,35.4069527660807,1.863523829793721
val,windows_nonoverlap,DaRe,DaRe,1900,1901,19,35.4069527660807,1.863523829793721
val,windows_nonoverlap,DaRe,DaRe,1901,1902,19,35.4069527660807,1.863523829793721
val,windows_nonoverlap,DaRe,DaRe,1902,1903,19,33.60128838568926,1.7684888624046977
val,windows_nonoverlap,DaRe,DaRe,1903,1904,19,33.60128838568926,1.7684888624046977
val,windows_nonoverlap,DaRe,DaRe,1904,1905,19,33.60128838568926,1.7684888624046977
val,windows_nonoverlap,DaRe,DaRe,1905,1906,19,35.990213230252266,1.8942217489606457
val,windows_nonoverlap,DaRe,DaRe,1906,1907,19,35.990213230252266,1.8942217489606457
val,windows_nonoverlap,DaRe,DaRe,1907,1908,19,35.990213230252266,1.8942217489606457
val,windows_nonoverlap,DaRe,DaRe,1908,1909,19,35.13202445705732,1.8490539187924906
val,windows_nonoverlap,DaRe,DaRe,1909,1910,19,35.13202445705732,1.8490539187924906
val,windows_nonoverlap,DaRe,DaRe,1910,1911,19,35.13202445705732,1.8490539187924906
val,windows_nonoverlap,DaRe,DaRe,1911,1912,19,35.51958774899443,1.8694519867891806
val,windows_nonoverlap,DaRe,DaRe,1912,1913,19,35.51958774899443,1.8694519867891806
val,windows_nonoverlap,DaRe,DaRe,1913,1914,19,35.51958774899443,1.8694519867891806
val,windows_nonoverlap,DaRe,DaRe,1914,1915,19,34.874111314614616,1.8354795428744535
val,windows_nonoverlap,DaRe,DaRe,1915,1916,19,34.874111314614616,1.8354795428744535
val,windows_nonoverlap,DaRe,DaRe,1916,1917,19,34.874111314614616,1.8354795428744535
val,windows_nonoverlap,DaRe,DaRe,1917,1918,19,34.56575761487087,1.8192504007826773
val,windows_nonoverlap,DaRe,DaRe,1918,1919,19,34.56575761487087,1.8192504007826773
val,windows_nonoverlap,DaRe,DaRe,1919,1920,19,34.56575761487087,1.8192504007826773
val,windows_nonoverlap,DaRe,DaRe,1920,1921,19,35.33434325456619,1.8597022765561153
val,windows_nonoverlap,DaRe,DaRe,1921,1922,19,35.33434325456619,1.8597022765561153
val,windows_nonoverlap,DaRe,DaRe,1922,1923,19,35.3343432545662,1.8597022765561158
val,windows_nonoverlap,DaRe,DaRe,1923,1924,19,36.82217431130508,1.938009174279215
val,windows_nonoverlap,DaRe,DaRe,1924,1925,19,36.82217431130508,1.938009174279215
val,windows_nonoverlap,DaRe,DaRe,1925,1926,19,36.82217431130508,1.938009174279215
val,windows_nonoverlap,DaRe,DaRe,1926,1927,19,35.78005496660868,1.8831607877162464
val,windows_nonoverlap,DaRe,DaRe,1927,1928,19,35.78005496660868,1.8831607877162464
val,windows_nonoverlap,DaRe,DaRe,1928,1929,19,35.78005496660868,1.8831607877162464
val,windows_nonoverlap,DaRe,DaRe,1929,1930,19,37.05725256601969,1.9503817140010364
val,windows_nonoverlap,DaRe,DaRe,1930,1931,19,37.05725256601969,1.9503817140010364
val,windows_nonoverlap,DaRe,DaRe,1931,1932,19,37.05725256601969,1.9503817140010364
val,windows_nonoverlap,DaRe,DaRe,1932,1933,19,34.82508691151937,1.8328993111325984
val,windows_nonoverlap,DaRe,DaRe,1933,1934,19,34.82508691151937,1.8328993111325984
val,windows_nonoverlap,DaRe,DaRe,1934,1935,19,34.82508691151937,1.8328993111325984
val,windows_nonoverlap,DaRe,DaRe,1935,1936,19,35.81224000453949,1.8848547370810258
val,windows_nonoverlap,DaRe,DaRe,1936,1937,19,35.81224000453949,1.8848547370810258
val,windows_nonoverlap,DaRe,DaRe,1937,1938,19,35.81224000453949,1.8848547370810258
val,windows_nonoverlap,DaRe,DaRe,1938,1939,19,35.88772189617157,1.8888274682195563
val,windows_nonoverlap,DaRe,DaRe,1939,1940,19,35.88772189617157,1.8888274682195563
val,windows_nonoverlap,DaRe,DaRe,1940,1941,19,35.88772189617157,1.8888274682195563
val,windows_nonoverlap,DaRe,DaRe,1941,1942,19,34.3990630581975,1.8104770030630262
val,windows_nonoverlap,DaRe,DaRe,1942,1943,19,34.3990630581975,1.8104770030630262
val,windows_nonoverlap,DaRe,DaRe,1943,1944,19,34.3990630581975,1.8104770030630262
val,windows_nonoverlap,DaRe,DaRe,1944,1945,19,33.92608038584391,1.785583178202311
val,windows_nonoverlap,DaRe,DaRe,1945,1946,19,33.92608038584391,1.785583178202311
val,windows_nonoverlap,DaRe,DaRe,1946,1947,19,33.92608038584391,1.785583178202311
val,windows_nonoverlap,DaRe,DaRe,1947,1948,19,34.687485913435616,1.8256571533387167
val,windows_nonoverlap,DaRe,DaRe,1948,1949,19,34.68748591343562,1.825657153338717
val,windows_nonoverlap,DaRe,DaRe,1949,1950,19,34.68748591343562,1.825657153338717
val,windows_nonoverlap,DaRe,DaRe,1950,1951,19,35.50089971224467,1.868468405907614
val,windows_nonoverlap,DaRe,DaRe,1951,1952,19,35.50089971224467,1.868468405907614
val,windows_nonoverlap,DaRe,DaRe,1952,1953,19,35.500899712244674,1.8684684059076144
val,windows_nonoverlap,DaRe,DaRe,1953,1954,19,32.905347729722656,1.7318604068275083
val,windows_nonoverlap,DaRe,DaRe,1954,1955,19,32.90534772972266,1.7318604068275085
val,windows_nonoverlap,DaRe,DaRe,1955,1956,19,32.90534772972266,1.7318604068275085
val,windows_nonoverlap,DaRe,DaRe,1956,1957,19,37.190661902228996,1.9574032580120524
val,windows_nonoverlap,DaRe,DaRe,1957,1958,19,37.19066190222899,1.957403258012052
val,windows_nonoverlap,DaRe,DaRe,1958,1959,19,37.190661902228996,1.9574032580120524
val,windows_nonoverlap,DaRe,DaRe,1959,1960,19,32.6444794734319,1.718130498601679
val,windows_nonoverlap,DaRe,DaRe,1960,1961,19,32.6444794734319,1.718130498601679
val,windows_nonoverlap,DaRe,DaRe,1961,1962,19,32.64447947343191,1.7181304986016794
val,windows_nonoverlap,DaRe,DaRe,1962,1963,19,30.726554358998936,1.6171870715262597
val,windows_nonoverlap,DaRe,DaRe,1963,1964,19,30.726554358998936,1.6171870715262597
val,windows_nonoverlap,DaRe,DaRe,1964,1965,19,30.726554358998932,1.6171870715262595
val,windows_nonoverlap,DaRe,DaRe,1965,1966,19,38.65438826878866,2.034441487830982
val,windows_nonoverlap,DaRe,DaRe,1966,1967,19,38.65438826878866,2.034441487830982
val,windows_nonoverlap,DaRe,DaRe,1967,1968,19,38.65438826878866,2.034441487830982
val,windows_nonoverlap,DaRe,DaRe,1968,1969,19,33.84201792875926,1.7811588383557506
val,windows_nonoverlap,DaRe,DaRe,1969,1970,19,33.84201792875926,1.7811588383557506
val,windows_nonoverlap,DaRe,DaRe,1970,1971,19,33.84201792875926,1.7811588383557506
val,windows_nonoverlap,DaRe,DaRe,1971,1972,19,33.17636700471242,1.7461245791953903
val,windows_nonoverlap,DaRe,DaRe,1972,1973,19,33.176367004712425,1.7461245791953908
val,windows_nonoverlap,DaRe,DaRe,1973,1974,19,33.176367004712425,1.7461245791953908
val,windows_nonoverlap,DaRe,DaRe,1974,1975,19,35.11178650458653,1.8479887633992913
val,windows_nonoverlap,DaRe,DaRe,1975,1976,19,35.11178650458653,1.8479887633992913
val,windows_nonoverlap,DaRe,DaRe,1976,1977,19,35.11178650458654,1.8479887633992915
val,windows_nonoverlap,DaRe,DaRe,1977,1978,19,36.39391366640727,1.9154691403372248
val,windows_nonoverlap,DaRe,DaRe,1978,1979,19,36.39391366640727,1.9154691403372248
val,windows_nonoverlap,DaRe,DaRe,1979,1980,19,36.393913666407265,1.9154691403372244
val,windows_nonoverlap,DaRe,DaRe,1980,1981,19,34.216073989868164,1.8008459994667454
val,windows_nonoverlap,DaRe,DaRe,1981,1982,19,34.216073989868164,1.8008459994667454
val,windows_nonoverlap,DaRe,DaRe,1982,1983,19,34.216073989868164,1.8008459994667454
val,windows_nonoverlap,DaRe,DaRe,1983,1984,19,37.289204120635986,1.9625896905597888
val,windows_nonoverlap,DaRe,DaRe,1984,1985,19,37.289204120635986,1.9625896905597888
val,windows_nonoverlap,DaRe,DaRe,1985,1986,19,37.289204120635986,1.9625896905597888
val,windows_nonoverlap,DaRe,DaRe,1986,1987,19,34.11771542330583,1.7956692328055701
val,windows_nonoverlap,DaRe,DaRe,1987,1988,19,34.117715423305825,1.7956692328055697
val,windows_nonoverlap,DaRe,DaRe,1988,1989,19,34.11771542330583,1.7956692328055701
val,windows_nonoverlap,DaRe,DaRe,1989,1990,19,37.233873933553696,1.9596775754501945
val,windows_nonoverlap,DaRe,DaRe,1990,1991,19,37.233873933553696,1.9596775754501945
val,windows_nonoverlap,DaRe,DaRe,1991,1992,19,37.233873933553696,1.9596775754501945
val,windows_nonoverlap,DaRe,DaRe,1992,1993,19,32.66495243832469,1.7192080230697204
val,windows_nonoverlap,DaRe,DaRe,1993,1994,19,32.66495243832469,1.7192080230697204
val,windows_nonoverlap,DaRe,DaRe,1994,1995,19,32.66495243832469,1.7192080230697204
val,windows_nonoverlap,DaRe,DaRe,1995,1996,19,38.42548326651255,2.0223938561322394
val,windows_nonoverlap,DaRe,DaRe,1996,1997,19,38.42548326651256,2.02239385613224
val,windows_nonoverlap,DaRe,DaRe,1997,1998,19,38.42548326651255,2.0223938561322394
val,windows_nonoverlap,DaRe,DaRe,1998,1999,19,33.59176102653146,1.7679874224490242
val,windows_nonoverlap,DaRe,DaRe,1999,2000,19,33.59176102653146,1.7679874224490242
val,windows_nonoverlap,DaRe,DaRe,2000,2001,19,33.59176102653146,1.7679874224490242
val,windows_nonoverlap,DaRe,DaRe,2001,2002,19,34.63576550781727,1.8229350267272246
val,windows_nonoverlap,DaRe,DaRe,2002,2003,19,34.63576550781727,1.8229350267272246
val,windows_nonoverlap,DaRe,DaRe,2003,2004,19,34.63576550781727,1.8229350267272246
val,windows_nonoverlap,DaRe,DaRe,2004,2005,19,33.396809868824974,1.7577268352013145
val,windows_nonoverlap,DaRe,DaRe,2005,2006,19,33.39680986882498,1.757726835201315
val,windows_nonoverlap,DaRe,DaRe,2006,2007,19,33.39680986882498,1.757726835201315
val,windows_nonoverlap,DaRe,DaRe,2007,2008,19,32.07403948903084,1.6881073415279388
val,windows_nonoverlap,DaRe,DaRe,2008,2009,19,32.07403948903084,1.6881073415279388
val,windows_nonoverlap,DaRe,DaRe,2009,2010,19,32.07403948903084,1.6881073415279388
val,windows_nonoverlap,DaRe,DaRe,2010,2011,19,36.06711667776108,1.8982692988295304
val,windows_nonoverlap,DaRe,DaRe,2011,2012,19,36.06711667776108,1.8982692988295304
val,windows_nonoverlap,DaRe,DaRe,2012,2013,19,36.06711667776108,1.8982692988295304
val,windows_nonoverlap,DaRe,DaRe,2013,2014,19,41.29329490661621,2.1733313108745373
val,windows_nonoverlap,DaRe,DaRe,2014,2015,19,41.29329490661621,2.1733313108745373
val,windows_nonoverlap,DaRe,DaRe,2015,2016,19,41.29329490661621,2.1733313108745373
val,windows_nonoverlap,DaRe,DaRe,2016,2017,19,36.35052903493246,1.9131857386806557
val,windows_nonoverlap,DaRe,DaRe,2017,2018,19,36.35052903493246,1.9131857386806557
val,windows_nonoverlap,DaRe,DaRe,2018,2019,19,36.35052903493246,1.9131857386806557
val,windows_nonoverlap,DaRe,DaRe,2019,2020,19,35.64675291379293,1.8761448901996278
val,windows_nonoverlap,DaRe,DaRe,2020,2021,19,35.64675291379292,1.8761448901996276
val,windows_nonoverlap,DaRe,DaRe,2021,2022,19,35.64675291379293,1.8761448901996278
val,windows_nonoverlap,DaRe,DaRe,2022,2023,19,38.62118061383565,2.0326937165176657
val,windows_nonoverlap,DaRe,DaRe,2023,2024,19,38.621180613835655,2.032693716517666
val,windows_nonoverlap,DaRe,DaRe,2024,2025,19,38.62118061383565,2.0326937165176657
val,windows_nonoverlap,DaRe,DaRe,2025,2026,19,35.61371715863546,1.8744061662439715
val,windows_nonoverlap,DaRe,DaRe,2026,2027,19,35.61371715863546,1.8744061662439715
val,windows_nonoverlap,DaRe,DaRe,2027,2028,19,35.61371715863546,1.8744061662439715
val,windows_nonoverlap,DaRe,DaRe,2028,2029,19,33.32186317443848,1.7537822723388672
val,windows_nonoverlap,DaRe,DaRe,2029,2030,19,33.32186317443848,1.7537822723388672
val,windows_nonoverlap,DaRe,DaRe,2030,2031,19,33.32186317443848,1.7537822723388672
val,windows_nonoverlap,DaRe,DaRe,2031,2032,19,36.741106947263084,1.9337424709085833
val,windows_nonoverlap,DaRe,DaRe,2032,2033,19,36.741106947263084,1.9337424709085833
val,windows_nonoverlap,DaRe,DaRe,2033,2034,19,36.741106947263084,1.9337424709085833
val,windows_nonoverlap,DaRe,DaRe,2034,2035,19,38.48159929116567,2.025347331113983
val,windows_nonoverlap,DaRe,DaRe,2035,2036,19,38.48159929116567,2.025347331113983
val,windows_nonoverlap,DaRe,DaRe,2036,2037,19,38.48159929116567,2.025347331113983
val,windows_nonoverlap,DaRe,DaRe,2037,2038,19,35.21359848976135,1.853347288934808
val,windows_nonoverlap,DaRe,DaRe,2038,2039,19,35.21359848976135,1.853347288934808
val,windows_nonoverlap,DaRe,DaRe,2039,2040,19,35.21359848976135,1.853347288934808
val,windows_nonoverlap,DaRe,DaRe,2040,2041,19,34.958725487192474,1.8399329203785513
val,windows_nonoverlap,DaRe,DaRe,2041,2042,19,34.958725487192474,1.8399329203785513
val,windows_nonoverlap,DaRe,DaRe,2042,2043,19,34.958725487192474,1.8399329203785513
val,windows_nonoverlap,DaRe,DaRe,2043,2044,19,35.32628107070923,1.8592779510899593
val,windows_nonoverlap,DaRe,DaRe,2044,2045,19,35.32628107070923,1.8592779510899593
val,windows_nonoverlap,DaRe,DaRe,2045,2046,19,35.32628107070923,1.8592779510899593
val,windows_nonoverlap,DaRe,DaRe,2046,2047,19,31.522630870342255,1.6590858352811713
val,windows_nonoverlap,DaRe,DaRe,2047,2048,19,31.522630870342255,1.6590858352811713
val,windows_nonoverlap,DaRe,DaRe,2048,2049,19,31.522630870342255,1.6590858352811713
val,windows_nonoverlap,DaRe,DaRe,2049,2050,19,35.92051315307617,1.8905533238461143
val,windows_nonoverlap,DaRe,DaRe,2050,2051,19,35.92051315307617,1.8905533238461143
val,windows_nonoverlap,DaRe,DaRe,2051,2052,19,35.92051315307617,1.8905533238461143
val,windows_nonoverlap,DaRe,DaRe,2052,2053,19,33.17884448170662,1.746254972721401
val,windows_nonoverlap,DaRe,DaRe,2053,2054,19,33.17884448170662,1.746254972721401
val,windows_nonoverlap,DaRe,DaRe,2054,2055,19,33.17884448170662,1.746254972721401
val,windows_nonoverlap,DaRe,DaRe,2055,2056,19,34.55566128094991,1.8187190147868375
val,windows_nonoverlap,DaRe,DaRe,2056,2057,19,34.55566128094991,1.8187190147868375
val,windows_nonoverlap,DaRe,DaRe,2057,2058,19,34.55566128094991,1.8187190147868375
val,windows_nonoverlap,DaRe,DaRe,2058,2059,19,37.56766748428345,1.9772456570675498
val,windows_nonoverlap,DaRe,DaRe,2059,2060,19,37.56766748428345,1.9772456570675498
val,windows_nonoverlap,DaRe,DaRe,2060,2061,19,37.56766748428345,1.9772456570675498
val,windows_nonoverlap,DaRe,DaRe,2061,2062,19,37.088521242141724,1.9520274337969328
val,windows_nonoverlap,DaRe,DaRe,2062,2063,19,37.088521242141724,1.9520274337969328
val,windows_nonoverlap,DaRe,DaRe,2063,2064,19,37.088521242141724,1.9520274337969328
val,windows_nonoverlap,DaRe,DaRe,2064,2065,19,39.61191829045613,2.084837804760849
val,windows_nonoverlap,DaRe,DaRe,2065,2066,19,39.61191829045613,2.084837804760849
val,windows_nonoverlap,DaRe,DaRe,2066,2067,19,39.61191829045613,2.084837804760849
val,windows_nonoverlap,DaRe,DaRe,2067,2068,19,35.213865200678505,1.8533613263515003
val,windows_nonoverlap,DaRe,DaRe,2068,2069,19,35.21386520067851,1.8533613263515007
val,windows_nonoverlap,DaRe,DaRe,2069,2070,19,35.21386520067851,1.8533613263515007
val,windows_nonoverlap,DaRe,DaRe,2070,2071,19,37.41699171066284,1.9693153531927812
val,windows_nonoverlap,DaRe,DaRe,2071,2072,19,37.41699171066284,1.9693153531927812
val,windows_nonoverlap,DaRe,DaRe,2072,2073,19,37.41699171066284,1.9693153531927812
val,windows_nonoverlap,DaRe,DaRe,2073,2074,19,36.78036673863729,1.9358087757177522
val,windows_nonoverlap,DaRe,DaRe,2074,2075,19,36.78036673863729,1.9358087757177522
val,windows_nonoverlap,DaRe,DaRe,2075,2076,19,36.78036673863729,1.9358087757177522
val,windows_nonoverlap,DaRe,DaRe,2076,2077,19,36.9753721555074,1.9460722187109158
val,windows_nonoverlap,DaRe,DaRe,2077,2078,19,36.9753721555074,1.9460722187109158
val,windows_nonoverlap,DaRe,DaRe,2078,2079,19,36.97537215550741,1.9460722187109163
val,windows_nonoverlap,DaRe,DaRe,2079,2080,19,37.56071790059408,1.9768798895049515
val,windows_nonoverlap,DaRe,DaRe,2080,2081,19,37.56071790059408,1.9768798895049515
val,windows_nonoverlap,DaRe,DaRe,2081,2082,19,37.56071790059408,1.9768798895049515
val,windows_nonoverlap,DaRe,DaRe,2082,2083,19,38.720161358515426,2.037903229395549
val,windows_nonoverlap,DaRe,DaRe,2083,2084,19,38.720161358515426,2.037903229395549
val,windows_nonoverlap,DaRe,DaRe,2084,2085,19,38.72016135851542,2.0379032293955484
val,windows_nonoverlap,DaRe,DaRe,2085,2086,19,35.87055683135986,1.8879240437557823
val,windows_nonoverlap,DaRe,DaRe,2086,2087,19,35.87055683135986,1.8879240437557823
