split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,GaGa,GaGa,1956,1957,19,33.64832536379497,1.770964492831314
val,windows_nonoverlap,GaGa,GaGa,1957,1958,19,33.64832536379496,1.7709644928313137
val,windows_nonoverlap,GaGa,GaGa,1958,1959,19,33.64832536379496,1.7709644928313137
val,windows_nonoverlap,GaGa,GaGa,1959,1960,19,37.27631664276123,1.961911402250591
val,windows_nonoverlap,GaGa,GaGa,1960,1961,19,37.27631664276123,1.961911402250591
val,windows_nonoverlap,GaGa,GaGa,1961,1962,19,37.27631664276123,1.961911402250591
val,windows_nonoverlap,GaGa,GaGa,1962,1963,19,36.84758218129476,1.9393464305944612
val,windows_nonoverlap,GaGa,GaGa,1963,1964,19,36.847582181294754,1.9393464305944608
val,windows_nonoverlap,GaGa,GaGa,1964,1965,19,36.847582181294754,1.9393464305944608
val,windows_nonoverlap,GaGa,GaGa,1965,1966,19,35.306249459584556,1.8582236557676082
val,windows_nonoverlap,GaGa,GaGa,1966,1967,19,35.306249459584556,1.8582236557676082
val,windows_nonoverlap,GaGa,GaGa,1967,1968,19,35.30624945958455,1.858223655767608
val,windows_nonoverlap,GaGa,GaGa,1968,1969,19,34.656068325042725,1.8240035960548802
val,windows_nonoverlap,GaGa,GaGa,1969,1970,19,34.656068325042725,1.8240035960548802
val,windows_nonoverlap,GaGa,GaGa,1970,1971,19,34.656068325042725,1.8240035960548802
val,windows_nonoverlap,GaGa,GaGa,1971,1972,19,35.6622953414917,1.8769629127100895
val,windows_nonoverlap,GaGa,GaGa,1972,1973,19,35.6622953414917,1.8769629127100895
val,windows_nonoverlap,GaGa,GaGa,1973,1974,19,35.6622953414917,1.8769629127100895
val,windows_nonoverlap,GaGa,GaGa,1974,1975,19,34.4718066851298,1.8143056150068315
val,windows_nonoverlap,GaGa,GaGa,1975,1976,19,34.4718066851298,1.8143056150068315
val,windows_nonoverlap,GaGa,GaGa,1976,1977,19,34.471806685129806,1.814305615006832
val,windows_nonoverlap,GaGa,GaGa,1977,1978,19,36.27663930257161,1.9092968053985058
val,windows_nonoverlap,GaGa,GaGa,1978,1979,19,36.27663930257161,1.9092968053985058
val,windows_nonoverlap,GaGa,GaGa,1979,1980,19,36.27663930257162,1.9092968053985062
val,windows_nonoverlap,GaGa,GaGa,1980,1981,19,36.84071445465088,1.9389849712974148
val,windows_nonoverlap,GaGa,GaGa,1981,1982,19,36.84071445465088,1.9389849712974148
val,windows_nonoverlap,GaGa,GaGa,1982,1983,19,36.84071445465088,1.9389849712974148
val,windows_nonoverlap,GaGa,GaGa,1983,1984,19,34.16375325123469,1.798092276380773
val,windows_nonoverlap,GaGa,GaGa,1984,1985,19,34.16375325123469,1.798092276380773
val,windows_nonoverlap,GaGa,GaGa,1985,1986,19,34.16375325123469,1.798092276380773
val,windows_nonoverlap,GaGa,GaGa,1986,1987,19,35.888972779115036,1.8888933041639493
val,windows_nonoverlap,GaGa,GaGa,1987,1988,19,35.888972779115036,1.8888933041639493
val,windows_nonoverlap,GaGa,GaGa,1988,1989,19,35.88897277911504,1.8888933041639497
val,windows_nonoverlap,GaGa,GaGa,1989,1990,19,36.69884912172953,1.93151837482787
val,windows_nonoverlap,GaGa,GaGa,1990,1991,19,36.69884912172954,1.9315183748278704
val,windows_nonoverlap,GaGa,GaGa,1991,1992,19,36.69884912172953,1.93151837482787
val,windows_nonoverlap,GaGa,GaGa,1992,1993,19,34.49357930819194,1.815451542536418
val,windows_nonoverlap,GaGa,GaGa,1993,1994,19,34.49357930819193,1.8154515425364175
val,windows_nonoverlap,GaGa,GaGa,1994,1995,19,34.49357930819193,1.8154515425364175
val,windows_nonoverlap,GaGa,GaGa,1995,1996,19,34.314939737319946,1.8060494598589445
val,windows_nonoverlap,GaGa,GaGa,1996,1997,19,34.314939737319946,1.8060494598589445
val,windows_nonoverlap,GaGa,GaGa,1997,1998,19,34.314939737319946,1.8060494598589445
val,windows_nonoverlap,GaGa,GaGa,1998,1999,19,35.50467336177826,1.868667019040961
val,windows_nonoverlap,GaGa,GaGa,1999,2000,19,35.50467336177826,1.868667019040961
val,windows_nonoverlap,GaGa,GaGa,2000,2001,19,35.50467336177826,1.868667019040961
val,windows_nonoverlap,GaGa,GaGa,2001,2002,19,33.75707642237345,1.7766882327564975
val,windows_nonoverlap,GaGa,GaGa,2002,2003,19,33.75707642237346,1.776688232756498
val,windows_nonoverlap,GaGa,GaGa,2003,2004,19,33.75707642237346,1.776688232756498
val,windows_nonoverlap,GaGa,GaGa,2004,2005,19,36.82350047429403,1.9380789723312646
val,windows_nonoverlap,GaGa,GaGa,2005,2006,19,36.82350047429402,1.9380789723312644
val,windows_nonoverlap,GaGa,GaGa,2006,2007,19,36.82350047429403,1.9380789723312646
val,windows_nonoverlap,GaGa,GaGa,2007,2008,19,35.70560566584269,1.8792424034654047
val,windows_nonoverlap,GaGa,GaGa,2008,2009,19,35.70560566584269,1.8792424034654047
val,windows_nonoverlap,GaGa,GaGa,2009,2010,19,35.70560566584269,1.8792424034654047
val,windows_nonoverlap,GaGa,GaGa,2010,2011,19,35.07690236965815,1.8461527562977973
val,windows_nonoverlap,GaGa,GaGa,2011,2012,19,35.07690236965816,1.8461527562977977
val,windows_nonoverlap,GaGa,GaGa,2012,2013,19,35.07690236965816,1.8461527562977977
val,windows_nonoverlap,GaGa,GaGa,2013,2014,19,35.48300298055013,1.8675264726605334
val,windows_nonoverlap,GaGa,GaGa,2014,2015,19,35.48300298055013,1.8675264726605334
val,windows_nonoverlap,GaGa,GaGa,2015,2016,19,35.48300298055013,1.8675264726605334
val,windows_nonoverlap,GaGa,GaGa,2016,2017,19,34.357985973358154,1.8083150512293766
val,windows_nonoverlap,GaGa,GaGa,2017,2018,19,34.357985973358154,1.8083150512293766
val,windows_nonoverlap,GaGa,GaGa,2018,2019,19,34.357985973358154,1.8083150512293766
val,windows_nonoverlap,GaGa,GaGa,2019,2020,19,36.1332721710205,1.9017511668958158
val,windows_nonoverlap,GaGa,GaGa,2020,2021,19,36.13327217102051,1.9017511668958162
val,windows_nonoverlap,GaGa,GaGa,2021,2022,19,36.13327217102051,1.9017511668958162
val,windows_nonoverlap,GaGa,GaGa,2022,2023,19,35.86946495374043,1.8878665765126543
val,windows_nonoverlap,GaGa,GaGa,2023,2024,19,35.86946495374044,1.8878665765126548
val,windows_nonoverlap,GaGa,GaGa,2024,2025,19,35.86946495374043,1.8878665765126543
val,windows_nonoverlap,GaGa,GaGa,2025,2026,19,36.2055549621582,1.905555524324116
val,windows_nonoverlap,GaGa,GaGa,2026,2027,19,36.2055549621582,1.905555524324116
val,windows_nonoverlap,GaGa,GaGa,2027,2028,19,36.2055549621582,1.905555524324116
val,windows_nonoverlap,GaGa,GaGa,2028,2029,19,37.74721145629882,1.9866953398052012
val,windows_nonoverlap,GaGa,GaGa,2029,2030,19,37.74721145629883,1.9866953398052014
val,windows_nonoverlap,GaGa,GaGa,2030,2031,19,37.74721145629883,1.9866953398052014
val,windows_nonoverlap,GaGa,GaGa,2031,2032,19,35.96933674812317,1.8931229867433246
val,windows_nonoverlap,GaGa,GaGa,2032,2033,19,35.96933674812317,1.8931229867433246
val,windows_nonoverlap,GaGa,GaGa,2033,2034,19,35.96933674812317,1.8931229867433246
val,windows_nonoverlap,GaGa,GaGa,2034,2035,19,35.41450913747152,1.8639215335511325
val,windows_nonoverlap,GaGa,GaGa,2035,2036,19,35.41450913747152,1.8639215335511325
val,windows_nonoverlap,GaGa,GaGa,2036,2037,19,35.41450913747152,1.8639215335511325
val,windows_nonoverlap,GaGa,GaGa,2037,2038,19,34.60586984952291,1.8213615710275217
val,windows_nonoverlap,GaGa,GaGa,2038,2039,19,34.60586984952291,1.8213615710275217
val,windows_nonoverlap,GaGa,GaGa,2039,2040,19,34.60586984952291,1.8213615710275217
val,windows_nonoverlap,GaGa,GaGa,2040,2041,19,33.95890885591507,1.7873109924165826
val,windows_nonoverlap,GaGa,GaGa,2041,2042,19,33.95890885591507,1.7873109924165826
val,windows_nonoverlap,GaGa,GaGa,2042,2043,19,33.95890885591507,1.7873109924165826
val,windows_nonoverlap,GaGa,GaGa,2043,2044,19,39.59437735875447,2.0839145978291826
val,windows_nonoverlap,GaGa,GaGa,2044,2045,19,39.59437735875447,2.0839145978291826
val,windows_nonoverlap,GaGa,GaGa,2045,2046,19,39.59437735875448,2.083914597829183
val,windows_nonoverlap,GaGa,GaGa,2046,2047,19,34.36703395843506,1.8087912609702663
val,windows_nonoverlap,GaGa,GaGa,2047,2048,19,34.36703395843506,1.8087912609702663
val,windows_nonoverlap,GaGa,GaGa,2048,2049,19,34.36703395843506,1.8087912609702663
val,windows_nonoverlap,GaGa,GaGa,2049,2050,19,34.58832661310832,1.8204382427951749
val,windows_nonoverlap,GaGa,GaGa,2050,2051,19,34.588326613108315,1.8204382427951744
val,windows_nonoverlap,GaGa,GaGa,2051,2052,19,34.588326613108315,1.8204382427951744
val,windows_nonoverlap,GaGa,GaGa,2052,2053,19,36.273814519246415,1.9091481325919166
val,windows_nonoverlap,GaGa,GaGa,2053,2054,19,36.27381451924642,1.9091481325919168
val,windows_nonoverlap,GaGa,GaGa,2054,2055,19,36.273814519246415,1.9091481325919166
val,windows_nonoverlap,GaGa,GaGa,2055,2056,19,37.273423194885254,1.9617591155202765
val,windows_nonoverlap,GaGa,GaGa,2056,2057,19,37.273423194885254,1.9617591155202765
val,windows_nonoverlap,GaGa,GaGa,2057,2058,19,37.273423194885254,1.9617591155202765
val,windows_nonoverlap,GaGa,GaGa,2058,2059,19,37.55059162775675,1.9763469277766712
val,windows_nonoverlap,GaGa,GaGa,2059,2060,19,37.55059162775675,1.9763469277766712
val,windows_nonoverlap,GaGa,GaGa,2060,2061,19,37.55059162775675,1.9763469277766712
val,windows_nonoverlap,GaGa,GaGa,2061,2062,19,36.623656272888184,1.927560856467799
val,windows_nonoverlap,GaGa,GaGa,2062,2063,19,36.623656272888184,1.927560856467799
val,windows_nonoverlap,GaGa,GaGa,2063,2064,19,36.623656272888184,1.927560856467799
val,windows_nonoverlap,GaGa,GaGa,2064,2065,19,35.54351441065471,1.8707112847713006
val,windows_nonoverlap,GaGa,GaGa,2065,2066,19,35.5435144106547,1.8707112847713
val,windows_nonoverlap,GaGa,GaGa,2066,2067,19,35.54351441065471,1.8707112847713006
val,windows_nonoverlap,GaGa,GaGa,2067,2068,19,35.062069495519,1.8453720787115262
val,windows_nonoverlap,GaGa,GaGa,2068,2069,19,35.062069495519005,1.8453720787115266
val,windows_nonoverlap,GaGa,GaGa,2069,2070,19,35.062069495519005,1.8453720787115266
val,windows_nonoverlap,GaGa,GaGa,2070,2071,19,35.06937646865845,1.8457566562451815
val,windows_nonoverlap,GaGa,GaGa,2071,2072,19,35.06937646865845,1.8457566562451815
val,windows_nonoverlap,GaGa,GaGa,2072,2073,19,35.06937646865845,1.8457566562451815
val,windows_nonoverlap,GaGa,GaGa,2073,2074,19,34.02765679359436,1.7909293049260189
val,windows_nonoverlap,GaGa,GaGa,2074,2075,19,34.02765679359436,1.7909293049260189
val,windows_nonoverlap,GaGa,GaGa,2075,2076,19,34.02765679359436,1.7909293049260189
val,windows_nonoverlap,GaGa,GaGa,2076,2077,19,35.87690051396688,1.8882579217877307
val,windows_nonoverlap,GaGa,GaGa,2077,2078,19,35.87690051396688,1.8882579217877307
val,windows_nonoverlap,GaGa,GaGa,2078,2079,19,35.87690051396687,1.8882579217877302
val,windows_nonoverlap,GaGa,GaGa,2079,2080,19,35.73996488253275,1.8810507832911976
val,windows_nonoverlap,GaGa,GaGa,2080,2081,19,35.73996488253275,1.8810507832911976
val,windows_nonoverlap,GaGa,GaGa,2081,2082,19,35.73996488253275,1.8810507832911976
val,windows_nonoverlap,GaGa,GaGa,2082,2083,19,35.29047441482544,1.8573933902539705
val,windows_nonoverlap,GaGa,GaGa,2083,2084,19,35.29047441482544,1.8573933902539705
val,windows_nonoverlap,GaGa,GaGa,2084,2085,19,35.29047441482544,1.8573933902539705
val,windows_nonoverlap,GaGa,GaGa,2085,2086,19,36.17049312591553,1.90371016452187
val,windows_nonoverlap,GaGa,GaGa,2086,2087,19,36.17049312591553,1.90371016452187
val,windows_nonoverlap,GaGa,GaGa,2087,2088,19,36.17049312591553,1.90371016452187
val,windows_nonoverlap,GaGa,GaGa,2088,2089,19,35.162087281545,1.8506361727128946
val,windows_nonoverlap,GaGa,GaGa,2089,2090,19,35.162087281545006,1.850636172712895
val,windows_nonoverlap,GaGa,GaGa,2090,2091,19,35.162087281545,1.8506361727128946
val,windows_nonoverlap,GaGa,GaGa,2091,2092,19,34.11299618085226,1.795420851623803
val,windows_nonoverlap,GaGa,GaGa,2092,2093,19,34.11299618085225,1.7954208516238026
val,windows_nonoverlap,GaGa,GaGa,2093,2094,19,34.11299618085226,1.795420851623803
val,windows_nonoverlap,GaGa,GaGa,2094,2095,19,37.41429750124613,1.9691735526971648
val,windows_nonoverlap,GaGa,GaGa,2095,2096,19,37.41429750124613,1.9691735526971648
val,windows_nonoverlap,GaGa,GaGa,2096,2097,19,37.41429750124613,1.9691735526971648
val,windows_nonoverlap,GaGa,GaGa,2097,2098,19,36.93110450108846,1.9437423421625506
val,windows_nonoverlap,GaGa,GaGa,2098,2099,19,36.93110450108846,1.9437423421625506
val,windows_nonoverlap,GaGa,GaGa,2099,2100,19,36.931104501088456,1.9437423421625504
val,windows_nonoverlap,GaGa,GaGa,2100,2101,19,38.332592487335205,2.0175048677544845
val,windows_nonoverlap,GaGa,GaGa,2101,2102,19,38.332592487335205,2.0175048677544845
val,windows_nonoverlap,GaGa,GaGa,2102,2103,19,38.332592487335205,2.0175048677544845
val,windows_nonoverlap,GaGa,GaGa,2103,2104,19,35.9428870677948,1.8917308983049894
val,windows_nonoverlap,GaGa,GaGa,2104,2105,19,35.9428870677948,1.8917308983049894
val,windows_nonoverlap,GaGa,GaGa,2105,2106,19,35.9428870677948,1.8917308983049894
val,windows_nonoverlap,GaGa,GaGa,2106,2107,19,35.43924951553345,1.8652236587122868
val,windows_nonoverlap,GaGa,GaGa,2107,2108,19,35.43924951553345,1.8652236587122868
val,windows_nonoverlap,GaGa,GaGa,2108,2109,19,35.43924951553345,1.8652236587122868
val,windows_nonoverlap,GaGa,GaGa,2109,2110,19,32.775373101234436,1.7250196369070756
val,windows_nonoverlap,GaGa,GaGa,2110,2111,19,32.775373101234436,1.7250196369070756
val,windows_nonoverlap,GaGa,GaGa,2111,2112,19,32.775373101234436,1.7250196369070756
val,windows_nonoverlap,GaGa,GaGa,2112,2113,19,33.26806890964508,1.750950995244478
val,windows_nonoverlap,GaGa,GaGa,2113,2114,19,33.26806890964508,1.750950995244478
val,windows_nonoverlap,GaGa,GaGa,2114,2115,19,33.26806890964508,1.750950995244478
val,windows_nonoverlap,GaGa,GaGa,2115,2116,19,33.14524021744728,1.7444863272340674
val,windows_nonoverlap,GaGa,GaGa,2116,2117,19,33.14524021744728,1.7444863272340674
val,windows_nonoverlap,GaGa,GaGa,2117,2118,19,33.14524021744728,1.7444863272340674
val,windows_nonoverlap,GaGa,GaGa,2118,2119,19,36.08078702290853,1.8989887906793963
val,windows_nonoverlap,GaGa,GaGa,2119,2120,19,36.08078702290853,1.8989887906793963
val,windows_nonoverlap,GaGa,GaGa,2120,2121,19,36.08078702290853,1.8989887906793963
val,windows_nonoverlap,GaGa,GaGa,2121,2122,19,34.98647530873617,1.8413934373019036
val,windows_nonoverlap,GaGa,GaGa,2122,2123,19,34.98647530873616,1.8413934373019032
val,windows_nonoverlap,GaGa,GaGa,2123,2124,19,34.98647530873616,1.8413934373019032
val,windows_nonoverlap,GaGa,GaGa,2124,2125,19,34.39158366123836,1.8100833505914924
val,windows_nonoverlap,GaGa,GaGa,2125,2126,19,34.39158366123836,1.8100833505914924
val,windows_nonoverlap,GaGa,GaGa,2126,2127,19,34.39158366123835,1.8100833505914922
val,windows_nonoverlap,GaGa,GaGa,2127,2128,19,35.08562238017718,1.8466117042198515
val,windows_nonoverlap,GaGa,GaGa,2128,2129,19,35.08562238017718,1.8466117042198515
val,windows_nonoverlap,GaGa,GaGa,2129,2130,19,35.08562238017718,1.8466117042198515
val,windows_nonoverlap,GaGa,GaGa,2130,2131,19,36.101844151814774,1.9000970606218301
val,windows_nonoverlap,GaGa,GaGa,2131,2132,19,36.101844151814774,1.9000970606218301
val,windows_nonoverlap,GaGa,GaGa,2132,2133,19,36.10184415181478,1.9000970606218306
val,windows_nonoverlap,GaGa,GaGa,2133,2134,19,34.97135440508524,1.8405976002676443
val,windows_nonoverlap,GaGa,GaGa,2134,2135,19,34.97135440508524,1.8405976002676443
val,windows_nonoverlap,GaGa,GaGa,2135,2136,19,34.97135440508525,1.8405976002676447
val,windows_nonoverlap,GaGa,GaGa,2136,2137,19,35.314623514811196,1.8586643955163786
val,windows_nonoverlap,GaGa,GaGa,2137,2138,19,35.314623514811196,1.8586643955163786
val,windows_nonoverlap,GaGa,GaGa,2138,2139,19,35.314623514811196,1.8586643955163786
val,windows_nonoverlap,GaGa,GaGa,2139,2140,19,35.680660227934524,1.8779294856807645
val,windows_nonoverlap,GaGa,GaGa,2140,2141,19,35.680660227934524,1.8779294856807645
val,windows_nonoverlap,GaGa,GaGa,2141,2142,19,35.68066022793452,1.877929485680764
val,windows_nonoverlap,GaGa,GaGa,2142,2143,19,34.8945533533891,1.8365554396520578
val,windows_nonoverlap,GaGa,GaGa,2143,2144,19,34.89455335338911,1.8365554396520583
val,windows_nonoverlap,GaGa,GaGa,2144,2145,19,34.8945533533891,1.8365554396520578
val,windows_nonoverlap,GaGa,GaGa,2145,2146,19,36.05260260899861,1.8975054004736112
val,windows_nonoverlap,GaGa,GaGa,2146,2147,19,36.05260260899861,1.8975054004736112
val,windows_nonoverlap,GaGa,GaGa,2147,2148,19,36.05260260899861,1.8975054004736112
val,windows_nonoverlap,GaGa,GaGa,2148,2149,19,31.549208849668503,1.6604846762983423
val,windows_nonoverlap,GaGa,GaGa,2149,2150,19,31.549208849668506,1.6604846762983425
val,windows_nonoverlap,GaGa,GaGa,2150,2151,19,31.549208849668503,1.6604846762983423
val,windows_nonoverlap,GaGa,GaGa,2151,2152,19,35.635925471782684,1.8755750248306675
val,windows_nonoverlap,GaGa,GaGa,2152,2153,19,35.635925471782684,1.8755750248306675
val,windows_nonoverlap,GaGa,GaGa,2153,2154,19,35.635925471782684,1.8755750248306675
val,windows_nonoverlap,GaGa,GaGa,2154,2155,19,36.85694853464763,1.9398393965604015
val,windows_nonoverlap,GaGa,GaGa,2155,2156,19,36.85694853464762,1.939839396560401
val,windows_nonoverlap,GaGa,GaGa,2156,2157,19,36.85694853464763,1.9398393965604015
val,windows_nonoverlap,GaGa,GaGa,2157,2158,19,36.67780574162801,1.9304108285067376
val,windows_nonoverlap,GaGa,GaGa,2158,2159,19,36.67780574162801,1.9304108285067376
val,windows_nonoverlap,GaGa,GaGa,2159,2160,19,36.67780574162801,1.9304108285067376
val,windows_nonoverlap,GaGa,GaGa,2160,2161,19,36.70198575655619,1.9316834608713784
val,windows_nonoverlap,GaGa,GaGa,2161,2162,19,36.7019857565562,1.9316834608713789
val,windows_nonoverlap,GaGa,GaGa,2162,2163,19,36.7019857565562,1.9316834608713789
val,windows_nonoverlap,GaGa,GaGa,2163,2164,19,37.39980014165242,1.96841053377118
val,windows_nonoverlap,GaGa,GaGa,2164,2165,19,37.39980014165243,1.9684105337711804
val,windows_nonoverlap,GaGa,GaGa,2165,2166,19,37.39980014165243,1.9684105337711804
val,windows_nonoverlap,GaGa,GaGa,2166,2167,19,34.316105445226036,1.8061108129066334
val,windows_nonoverlap,GaGa,GaGa,2167,2168,19,34.316105445226036,1.8061108129066334
val,windows_nonoverlap,GaGa,GaGa,2168,2169,19,34.316105445226036,1.8061108129066334
val,windows_nonoverlap,GaGa,GaGa,2169,2170,19,33.821291764577225,1.7800679876093277
val,windows_nonoverlap,GaGa,GaGa,2170,2171,19,33.821291764577225,1.7800679876093277
val,windows_nonoverlap,GaGa,GaGa,2171,2172,19,33.82129176457723,1.780067987609328
val,windows_nonoverlap,GaGa,GaGa,2172,2173,19,35.47299353281657,1.8669996596219245
val,windows_nonoverlap,GaGa,GaGa,2173,2174,19,35.47299353281657,1.8669996596219245
val,windows_nonoverlap,GaGa,GaGa,2174,2175,19,35.472993532816574,1.866999659621925
val,windows_nonoverlap,GaGa,GaGa,2175,2176,19,36.88819360733032,1.9414838740700169
val,windows_nonoverlap,GaGa,GaGa,2176,2177,19,36.88819360733032,1.9414838740700169
val,windows_nonoverlap,GaGa,GaGa,2177,2178,19,36.88819360733032,1.9414838740700169
val,windows_nonoverlap,GaGa,GaGa,2178,2179,19,35.81287495295207,1.8848881554185302
val,windows_nonoverlap,GaGa,GaGa,2179,2180,19,35.812874952952065,1.8848881554185297
val,windows_nonoverlap,GaGa,GaGa,2180,2181,19,35.812874952952065,1.8848881554185297
val,windows_nonoverlap,GaGa,GaGa,2181,2182,19,37.41978089014689,1.9694621521129942
val,windows_nonoverlap,GaGa,GaGa,2182,2183,19,37.41978089014689,1.9694621521129942
val,windows_nonoverlap,GaGa,GaGa,2183,2184,19,37.41978089014689,1.9694621521129942
val,windows_nonoverlap,GaGa,GaGa,2184,2185,19,36.91302617390951,1.9427908512583951
val,windows_nonoverlap,GaGa,GaGa,2185,2186,19,36.91302617390951,1.9427908512583951
val,windows_nonoverlap,GaGa,GaGa,2186,2187,19,36.91302617390951,1.9427908512583951
val,windows_nonoverlap,GaGa,GaGa,2187,2188,19,35.1600726445516,1.8505301391869262
val,windows_nonoverlap,GaGa,GaGa,2188,2189,19,35.1600726445516,1.8505301391869262
val,windows_nonoverlap,GaGa,GaGa,2189,2190,19,35.1600726445516,1.8505301391869262
val,windows_nonoverlap,GaGa,GaGa,2190,2191,19,37.194823265075684,1.9576222771092464
val,windows_nonoverlap,GaGa,GaGa,2191,2192,19,37.194823265075684,1.9576222771092464
val,windows_nonoverlap,GaGa,GaGa,2192,2193,19,37.194823265075684,1.9576222771092464
val,windows_nonoverlap,GaGa,GaGa,2193,2194,19,37.33427858352661,1.9649620307119269
