split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AeCa,AeCa,1901,1902,19,36.04326566060384,1.8970139821370444
val,windows_nonoverlap,AeCa,AeCa,1902,1903,19,35.32645400365194,1.8592870528237864
val,windows_nonoverlap,AeCa,AeCa,1903,1904,19,35.32645400365193,1.859287052823786
val,windows_nonoverlap,AeCa,AeCa,1904,1905,19,35.32645400365194,1.8592870528237864
val,windows_nonoverlap,AeCa,AeCa,1905,1906,19,37.71506595611572,1.9850034713745117
val,windows_nonoverlap,AeCa,AeCa,1906,1907,19,37.71506595611572,1.9850034713745117
val,windows_nonoverlap,AeCa,AeCa,1907,1908,19,37.71506595611572,1.9850034713745117
val,windows_nonoverlap,AeCa,AeCa,1908,1909,19,35.8700164159139,1.8878956008375738
val,windows_nonoverlap,AeCa,AeCa,1909,1910,19,35.8700164159139,1.8878956008375738
val,windows_nonoverlap,AeCa,AeCa,1910,1911,19,35.8700164159139,1.8878956008375738
val,windows_nonoverlap,AeCa,AeCa,1911,1912,19,37.202768643697105,1.9580404549314265
val,windows_nonoverlap,AeCa,AeCa,1912,1913,19,37.202768643697105,1.9580404549314265
val,windows_nonoverlap,AeCa,AeCa,1913,1914,19,37.2027686436971,1.9580404549314263
val,windows_nonoverlap,AeCa,AeCa,1914,1915,19,36.19452540079753,1.9049750210946068
val,windows_nonoverlap,AeCa,AeCa,1915,1916,19,36.194525400797524,1.9049750210946066
val,windows_nonoverlap,AeCa,AeCa,1916,1917,19,36.19452540079753,1.9049750210946068
val,windows_nonoverlap,AeCa,AeCa,1917,1918,19,37.72564681371053,1.985560358616344
val,windows_nonoverlap,AeCa,AeCa,1918,1919,19,37.72564681371053,1.985560358616344
val,windows_nonoverlap,AeCa,AeCa,1919,1920,19,37.72564681371053,1.985560358616344
val,windows_nonoverlap,AeCa,AeCa,1920,1921,19,36.193650881449386,1.904928993760494
val,windows_nonoverlap,AeCa,AeCa,1921,1922,19,36.193650881449386,1.904928993760494
val,windows_nonoverlap,AeCa,AeCa,1922,1923,19,36.193650881449386,1.904928993760494
val,windows_nonoverlap,AeCa,AeCa,1923,1924,19,34.982305367787674,1.841173966725667
val,windows_nonoverlap,AeCa,AeCa,1924,1925,19,34.98230536778768,1.8411739667256675
val,windows_nonoverlap,AeCa,AeCa,1925,1926,19,34.98230536778768,1.8411739667256675
val,windows_nonoverlap,AeCa,AeCa,1926,1927,19,34.39618380864461,1.810325463612874
val,windows_nonoverlap,AeCa,AeCa,1927,1928,19,34.39618380864461,1.810325463612874
val,windows_nonoverlap,AeCa,AeCa,1928,1929,19,34.39618380864461,1.810325463612874
val,windows_nonoverlap,AeCa,AeCa,1929,1930,19,37.43400351206461,1.9702107111612954
val,windows_nonoverlap,AeCa,AeCa,1930,1931,19,37.43400351206461,1.9702107111612954
val,windows_nonoverlap,AeCa,AeCa,1931,1932,19,37.43400351206461,1.9702107111612954
val,windows_nonoverlap,AeCa,AeCa,1932,1933,19,34.915004332860306,1.8376318069926476
val,windows_nonoverlap,AeCa,AeCa,1933,1934,19,34.91500433286031,1.837631806992648
val,windows_nonoverlap,AeCa,AeCa,1934,1935,19,34.915004332860306,1.8376318069926476
val,windows_nonoverlap,AeCa,AeCa,1935,1936,19,35.77877871195475,1.8830936164186711
val,windows_nonoverlap,AeCa,AeCa,1936,1937,19,35.77877871195475,1.8830936164186711
val,windows_nonoverlap,AeCa,AeCa,1937,1938,19,35.77877871195475,1.8830936164186711
val,windows_nonoverlap,AeCa,AeCa,1938,1939,19,35.94120065371195,1.8916421396690501
val,windows_nonoverlap,AeCa,AeCa,1939,1940,19,35.94120065371195,1.8916421396690501
val,windows_nonoverlap,AeCa,AeCa,1940,1941,19,35.94120065371196,1.8916421396690506
val,windows_nonoverlap,AeCa,AeCa,1941,1942,19,36.97652578353882,1.9461329359757273
val,windows_nonoverlap,AeCa,AeCa,1942,1943,19,36.97652578353882,1.9461329359757273
val,windows_nonoverlap,AeCa,AeCa,1943,1944,19,36.97652578353882,1.9461329359757273
val,windows_nonoverlap,AeCa,AeCa,1944,1945,19,36.361118078231804,1.9137430567490423
val,windows_nonoverlap,AeCa,AeCa,1945,1946,19,36.36111807823181,1.9137430567490428
val,windows_nonoverlap,AeCa,AeCa,1946,1947,19,36.36111807823181,1.9137430567490428
val,windows_nonoverlap,AeCa,AeCa,1947,1948,19,36.696141958236694,1.9313758925387734
val,windows_nonoverlap,AeCa,AeCa,1948,1949,19,36.696141958236694,1.9313758925387734
val,windows_nonoverlap,AeCa,AeCa,1949,1950,19,36.696141958236694,1.9313758925387734
val,windows_nonoverlap,AeCa,AeCa,1950,1951,19,36.42938963572184,1.917336296616939
val,windows_nonoverlap,AeCa,AeCa,1951,1952,19,36.42938963572184,1.917336296616939
val,windows_nonoverlap,AeCa,AeCa,1952,1953,19,36.42938963572184,1.917336296616939
val,windows_nonoverlap,AeCa,AeCa,1953,1954,19,34.504686435063675,1.816036128161246
val,windows_nonoverlap,AeCa,AeCa,1954,1955,19,34.504686435063675,1.816036128161246
val,windows_nonoverlap,AeCa,AeCa,1955,1956,19,34.50468643506368,1.8160361281612465
val,windows_nonoverlap,AeCa,AeCa,1956,1957,19,35.52451229095459,1.8697111732081364
val,windows_nonoverlap,AeCa,AeCa,1957,1958,19,35.52451229095459,1.8697111732081364
val,windows_nonoverlap,AeCa,AeCa,1958,1959,19,35.52451229095459,1.8697111732081364
val,windows_nonoverlap,AeCa,AeCa,1959,1960,19,38.05433670679728,2.002859826673541
val,windows_nonoverlap,AeCa,AeCa,1960,1961,19,38.05433670679729,2.0028598266735416
val,windows_nonoverlap,AeCa,AeCa,1961,1962,19,38.05433670679729,2.0028598266735416
val,windows_nonoverlap,AeCa,AeCa,1962,1963,19,34.728104194005326,1.8277949575792276
val,windows_nonoverlap,AeCa,AeCa,1963,1964,19,34.72810419400533,1.827794957579228
val,windows_nonoverlap,AeCa,AeCa,1964,1965,19,34.728104194005326,1.8277949575792276
val,windows_nonoverlap,AeCa,AeCa,1965,1966,19,34.82764800389608,1.8330341054682147
val,windows_nonoverlap,AeCa,AeCa,1966,1967,19,34.82764800389608,1.8330341054682147
val,windows_nonoverlap,AeCa,AeCa,1967,1968,19,34.82764800389608,1.8330341054682147
val,windows_nonoverlap,AeCa,AeCa,1968,1969,19,37.08106692632039,1.9516351013852837
val,windows_nonoverlap,AeCa,AeCa,1969,1970,19,37.081066926320396,1.951635101385284
val,windows_nonoverlap,AeCa,AeCa,1970,1971,19,37.08106692632039,1.9516351013852837
val,windows_nonoverlap,AeCa,AeCa,1971,1972,19,37.42775805791219,1.9698820030480102
val,windows_nonoverlap,AeCa,AeCa,1972,1973,19,37.42775805791219,1.9698820030480102
val,windows_nonoverlap,AeCa,AeCa,1973,1974,19,37.42775805791219,1.9698820030480102
val,windows_nonoverlap,AeCa,AeCa,1974,1975,19,36.647512912750244,1.9288164690921181
val,windows_nonoverlap,AeCa,AeCa,1975,1976,19,36.647512912750244,1.9288164690921181
val,windows_nonoverlap,AeCa,AeCa,1976,1977,19,36.647512912750244,1.9288164690921181
val,windows_nonoverlap,AeCa,AeCa,1977,1978,19,36.561532179514565,1.9242911673428718
val,windows_nonoverlap,AeCa,AeCa,1978,1979,19,36.561532179514565,1.9242911673428718
val,windows_nonoverlap,AeCa,AeCa,1979,1980,19,36.561532179514565,1.9242911673428718
val,windows_nonoverlap,AeCa,AeCa,1980,1981,19,38.415022214253746,2.0218432744344077
val,windows_nonoverlap,AeCa,AeCa,1981,1982,19,38.415022214253746,2.0218432744344077
val,windows_nonoverlap,AeCa,AeCa,1982,1983,19,38.415022214253746,2.0218432744344077
val,windows_nonoverlap,AeCa,AeCa,1983,1984,19,34.938114166259766,1.8388481140136719
val,windows_nonoverlap,AeCa,AeCa,1984,1985,19,34.93811416625977,1.8388481140136723
val,windows_nonoverlap,AeCa,AeCa,1985,1986,19,34.938114166259766,1.8388481140136719
val,windows_nonoverlap,AeCa,AeCa,1986,1987,19,35.71127406756083,1.8795407403979383
val,windows_nonoverlap,AeCa,AeCa,1987,1988,19,35.71127406756083,1.8795407403979383
val,windows_nonoverlap,AeCa,AeCa,1988,1989,19,35.71127406756083,1.8795407403979383
val,windows_nonoverlap,AeCa,AeCa,1989,1990,19,34.51359709103902,1.8165051100546852
val,windows_nonoverlap,AeCa,AeCa,1990,1991,19,34.513597091039024,1.8165051100546854
val,windows_nonoverlap,AeCa,AeCa,1991,1992,19,34.513597091039024,1.8165051100546854
val,windows_nonoverlap,AeCa,AeCa,1992,1993,19,36.02646040916443,1.8961294952191805
val,windows_nonoverlap,AeCa,AeCa,1993,1994,19,36.02646040916443,1.8961294952191805
val,windows_nonoverlap,AeCa,AeCa,1994,1995,19,36.02646040916443,1.8961294952191805
val,windows_nonoverlap,AeCa,AeCa,1995,1996,19,38.01567776997884,2.0008251457883603
val,windows_nonoverlap,AeCa,AeCa,1996,1997,19,38.015677769978836,2.00082514578836
val,windows_nonoverlap,AeCa,AeCa,1997,1998,19,38.01567776997884,2.0008251457883603
val,windows_nonoverlap,AeCa,AeCa,1998,1999,19,35.47890694936117,1.8673108920716404
val,windows_nonoverlap,AeCa,AeCa,1999,2000,19,35.47890694936117,1.8673108920716404
val,windows_nonoverlap,AeCa,AeCa,2000,2001,19,35.47890694936117,1.8673108920716404
val,windows_nonoverlap,AeCa,AeCa,2001,2002,19,34.766467571258545,1.8298140826978182
val,windows_nonoverlap,AeCa,AeCa,2002,2003,19,34.766467571258545,1.8298140826978182
val,windows_nonoverlap,AeCa,AeCa,2003,2004,19,34.766467571258545,1.8298140826978182
val,windows_nonoverlap,AeCa,AeCa,2004,2005,19,35.34232187271118,1.8601222038269043
val,windows_nonoverlap,AeCa,AeCa,2005,2006,19,35.34232187271118,1.8601222038269043
val,windows_nonoverlap,AeCa,AeCa,2006,2007,19,35.34232187271118,1.8601222038269043
val,windows_nonoverlap,AeCa,AeCa,2007,2008,19,36.54404274622599,1.9233706708539995
val,windows_nonoverlap,AeCa,AeCa,2008,2009,19,36.54404274622599,1.9233706708539995
val,windows_nonoverlap,AeCa,AeCa,2009,2010,19,36.54404274622599,1.9233706708539995
val,windows_nonoverlap,AeCa,AeCa,2010,2011,19,36.559102376302086,1.9241632829632678
val,windows_nonoverlap,AeCa,AeCa,2011,2012,19,36.55910237630208,1.9241632829632673
val,windows_nonoverlap,AeCa,AeCa,2012,2013,19,36.559102376302086,1.9241632829632678
val,windows_nonoverlap,AeCa,AeCa,2013,2014,19,37.652804136276245,1.9817265334882235
val,windows_nonoverlap,AeCa,AeCa,2014,2015,19,37.652804136276245,1.9817265334882235
val,windows_nonoverlap,AeCa,AeCa,2015,2016,19,37.652804136276245,1.9817265334882235
val,windows_nonoverlap,AeCa,AeCa,2016,2017,19,33.7698753674825,1.7773618614464473
val,windows_nonoverlap,AeCa,AeCa,2017,2018,19,33.769875367482506,1.7773618614464477
val,windows_nonoverlap,AeCa,AeCa,2018,2019,19,33.7698753674825,1.7773618614464473
val,windows_nonoverlap,AeCa,AeCa,2019,2020,19,35.10360654195149,1.8475582390500787
val,windows_nonoverlap,AeCa,AeCa,2020,2021,19,35.1036065419515,1.8475582390500789
val,windows_nonoverlap,AeCa,AeCa,2021,2022,19,35.1036065419515,1.8475582390500789
val,windows_nonoverlap,AeCa,AeCa,2022,2023,19,36.9417781829834,1.9443041148938631
val,windows_nonoverlap,AeCa,AeCa,2023,2024,19,36.9417781829834,1.9443041148938631
val,windows_nonoverlap,AeCa,AeCa,2024,2025,19,36.9417781829834,1.9443041148938631
val,windows_nonoverlap,AeCa,AeCa,2025,2026,19,37.856059074401855,1.992424161810624
val,windows_nonoverlap,AeCa,AeCa,2026,2027,19,37.856059074401855,1.992424161810624
val,windows_nonoverlap,AeCa,AeCa,2027,2028,19,37.856059074401855,1.992424161810624
val,windows_nonoverlap,AeCa,AeCa,2028,2029,19,32.60979811350504,1.7163051638686866
val,windows_nonoverlap,AeCa,AeCa,2029,2030,19,32.60979811350504,1.7163051638686866
val,windows_nonoverlap,AeCa,AeCa,2030,2031,19,32.60979811350504,1.7163051638686866
val,windows_nonoverlap,AeCa,AeCa,2031,2032,19,33.81375527381897,1.7796713302009983
val,windows_nonoverlap,AeCa,AeCa,2032,2033,19,33.81375527381897,1.7796713302009983
val,windows_nonoverlap,AeCa,AeCa,2033,2034,19,33.81375527381896,1.779671330200998
val,windows_nonoverlap,AeCa,AeCa,2034,2035,19,34.5781954129537,1.819905021734405
val,windows_nonoverlap,AeCa,AeCa,2035,2036,19,34.5781954129537,1.819905021734405
val,windows_nonoverlap,AeCa,AeCa,2036,2037,19,34.5781954129537,1.819905021734405
val,windows_nonoverlap,AeCa,AeCa,2037,2038,19,34.59023372332255,1.8205386170169762
val,windows_nonoverlap,AeCa,AeCa,2038,2039,19,34.59023372332255,1.8205386170169762
val,windows_nonoverlap,AeCa,AeCa,2039,2040,19,34.59023372332255,1.8205386170169762
val,windows_nonoverlap,AeCa,AeCa,2040,2041,19,33.88160236676534,1.7832422298297548
val,windows_nonoverlap,AeCa,AeCa,2041,2042,19,33.88160236676534,1.7832422298297548
val,windows_nonoverlap,AeCa,AeCa,2042,2043,19,33.88160236676534,1.7832422298297548
val,windows_nonoverlap,AeCa,AeCa,2043,2044,19,36.09520626068115,1.899747697930587
val,windows_nonoverlap,AeCa,AeCa,2044,2045,19,36.09520626068115,1.899747697930587
val,windows_nonoverlap,AeCa,AeCa,2045,2046,19,36.09520626068115,1.899747697930587
val,windows_nonoverlap,AeCa,AeCa,2046,2047,19,33.86762285232544,1.7825064659118652
val,windows_nonoverlap,AeCa,AeCa,2047,2048,19,33.86762285232544,1.7825064659118652
val,windows_nonoverlap,AeCa,AeCa,2048,2049,19,33.86762285232544,1.7825064659118652
val,windows_nonoverlap,AeCa,AeCa,2049,2050,19,34.787986040115356,1.830946633690282
val,windows_nonoverlap,AeCa,AeCa,2050,2051,19,34.787986040115356,1.830946633690282
val,windows_nonoverlap,AeCa,AeCa,2051,2052,19,34.787986040115356,1.830946633690282
val,windows_nonoverlap,AeCa,AeCa,2052,2053,19,35.7334771156311,1.8807093218753212
val,windows_nonoverlap,AeCa,AeCa,2053,2054,19,35.7334771156311,1.8807093218753212
val,windows_nonoverlap,AeCa,AeCa,2054,2055,19,35.7334771156311,1.8807093218753212
val,windows_nonoverlap,AeCa,AeCa,2055,2056,19,36.125913540522255,1.901363870553803
val,windows_nonoverlap,AeCa,AeCa,2056,2057,19,36.12591354052226,1.9013638705538032
val,windows_nonoverlap,AeCa,AeCa,2057,2058,19,36.125913540522255,1.901363870553803
val,windows_nonoverlap,AeCa,AeCa,2058,2059,19,34.127599557240806,1.7961894503810951
val,windows_nonoverlap,AeCa,AeCa,2059,2060,19,34.127599557240806,1.7961894503810951
val,windows_nonoverlap,AeCa,AeCa,2060,2061,19,34.1275995572408,1.7961894503810947
val,windows_nonoverlap,AeCa,AeCa,2061,2062,19,36.94465915362041,1.9444557449273898
val,windows_nonoverlap,AeCa,AeCa,2062,2063,19,36.94465915362041,1.9444557449273898
val,windows_nonoverlap,AeCa,AeCa,2063,2064,19,36.9446591536204,1.9444557449273894
val,windows_nonoverlap,AeCa,AeCa,2064,2065,19,36.018906354904175,1.895731913416009
val,windows_nonoverlap,AeCa,AeCa,2065,2066,19,36.018906354904175,1.895731913416009
val,windows_nonoverlap,AeCa,AeCa,2066,2067,19,36.018906354904175,1.895731913416009
val,windows_nonoverlap,AeCa,AeCa,2067,2068,19,36.248197396596275,1.9077998629787514
val,windows_nonoverlap,AeCa,AeCa,2068,2069,19,36.248197396596275,1.9077998629787514
val,windows_nonoverlap,AeCa,AeCa,2069,2070,19,36.248197396596275,1.9077998629787514
val,windows_nonoverlap,AeCa,AeCa,2070,2071,19,33.26383956273397,1.7507283980386301
val,windows_nonoverlap,AeCa,AeCa,2071,2072,19,33.26383956273397,1.7507283980386301
val,windows_nonoverlap,AeCa,AeCa,2072,2073,19,33.26383956273396,1.7507283980386297
val,windows_nonoverlap,AeCa,AeCa,2073,2074,19,34.56284006436666,1.8190968454929821
val,windows_nonoverlap,AeCa,AeCa,2074,2075,19,34.562840064366654,1.8190968454929817
val,windows_nonoverlap,AeCa,AeCa,2075,2076,19,34.562840064366654,1.8190968454929817
val,windows_nonoverlap,AeCa,AeCa,2076,2077,19,35.50126179059347,1.868487462662814
val,windows_nonoverlap,AeCa,AeCa,2077,2078,19,35.50126179059347,1.868487462662814
val,windows_nonoverlap,AeCa,AeCa,2078,2079,19,35.50126179059347,1.868487462662814
val,windows_nonoverlap,AeCa,AeCa,2079,2080,19,34.507165352503456,1.816166597500182
val,windows_nonoverlap,AeCa,AeCa,2080,2081,19,34.507165352503456,1.816166597500182
val,windows_nonoverlap,AeCa,AeCa,2081,2082,19,34.507165352503456,1.816166597500182
val,windows_nonoverlap,AeCa,AeCa,2082,2083,19,36.06575759251913,1.8981977680273225
val,windows_nonoverlap,AeCa,AeCa,2083,2084,19,36.06575759251913,1.8981977680273225
val,windows_nonoverlap,AeCa,AeCa,2084,2085,19,36.06575759251913,1.8981977680273225
val,windows_nonoverlap,AeCa,AeCa,2085,2086,19,36.98515113194784,1.9465869016814652
val,windows_nonoverlap,AeCa,AeCa,2086,2087,19,36.98515113194784,1.9465869016814652
val,windows_nonoverlap,AeCa,AeCa,2087,2088,19,36.98515113194783,1.9465869016814648
val,windows_nonoverlap,AeCa,AeCa,2088,2089,19,33.711860020955406,1.7743084221555476
val,windows_nonoverlap,AeCa,AeCa,2089,2090,19,33.7118600209554,1.7743084221555474
val,windows_nonoverlap,AeCa,AeCa,2090,2091,19,33.711860020955406,1.7743084221555476
val,windows_nonoverlap,AeCa,AeCa,2091,2092,19,35.49916315078735,1.8683770079361766
val,windows_nonoverlap,AeCa,AeCa,2092,2093,19,35.49916315078735,1.8683770079361766
val,windows_nonoverlap,AeCa,AeCa,2093,2094,19,35.49916315078735,1.8683770079361766
val,windows_nonoverlap,AeCa,AeCa,2094,2095,19,32.871756633122764,1.7300924543748823
val,windows_nonoverlap,AeCa,AeCa,2095,2096,19,32.87175663312276,1.730092454374882
val,windows_nonoverlap,AeCa,AeCa,2096,2097,19,32.871756633122764,1.7300924543748823
val,windows_nonoverlap,AeCa,AeCa,2097,2098,19,35.08327507972717,1.846488162090904
val,windows_nonoverlap,AeCa,AeCa,2098,2099,19,35.08327507972717,1.846488162090904
val,windows_nonoverlap,AeCa,AeCa,2099,2100,19,35.08327507972717,1.846488162090904
val,windows_nonoverlap,AeCa,AeCa,2100,2101,19,32.59306867917379,1.7154246673249363
val,windows_nonoverlap,AeCa,AeCa,2101,2102,19,32.59306867917379,1.7154246673249363
val,windows_nonoverlap,AeCa,AeCa,2102,2103,19,32.59306867917379,1.7154246673249363
val,windows_nonoverlap,AeCa,AeCa,2103,2104,19,36.20286337534586,1.9054138618603087
val,windows_nonoverlap,AeCa,AeCa,2104,2105,19,36.20286337534586,1.9054138618603087
val,windows_nonoverlap,AeCa,AeCa,2105,2106,19,36.20286337534586,1.9054138618603087
val,windows_nonoverlap,AeCa,AeCa,2106,2107,19,36.65363335609436,1.9291385976891768
val,windows_nonoverlap,AeCa,AeCa,2107,2108,19,36.65363335609436,1.9291385976891768
val,windows_nonoverlap,AeCa,AeCa,2108,2109,19,36.65363335609436,1.9291385976891768
val,windows_nonoverlap,AeCa,AeCa,2109,2110,19,37.27808141708374,1.9620042851096706
val,windows_nonoverlap,AeCa,AeCa,2110,2111,19,37.27808141708374,1.9620042851096706
val,windows_nonoverlap,AeCa,AeCa,2111,2112,19,37.27808141708374,1.9620042851096706
val,windows_nonoverlap,AeCa,AeCa,2112,2113,19,38.68781773249308,2.0362009332891096
val,windows_nonoverlap,AeCa,AeCa,2113,2114,19,38.68781773249309,2.03620093328911
val,windows_nonoverlap,AeCa,AeCa,2114,2115,19,38.68781773249309,2.03620093328911
val,windows_nonoverlap,AeCa,AeCa,2115,2116,19,36.200190703074135,1.9052731948986388
val,windows_nonoverlap,AeCa,AeCa,2116,2117,19,36.200190703074135,1.9052731948986388
val,windows_nonoverlap,AeCa,AeCa,2117,2118,19,36.200190703074135,1.9052731948986388
val,windows_nonoverlap,AeCa,AeCa,2118,2119,19,37.29414129257202,1.962849541714317
val,windows_nonoverlap,AeCa,AeCa,2119,2120,19,37.29414129257202,1.962849541714317
val,windows_nonoverlap,AeCa,AeCa,2120,2121,19,37.29414129257202,1.962849541714317
val,windows_nonoverlap,AeCa,AeCa,2121,2122,19,35.3969878355662,1.862999359766642
val,windows_nonoverlap,AeCa,AeCa,2122,2123,19,35.3969878355662,1.862999359766642
val,windows_nonoverlap,AeCa,AeCa,2123,2124,19,35.3969878355662,1.862999359766642
val,windows_nonoverlap,AeCa,AeCa,2124,2125,19,33.84726770718893,1.7814351424836277
val,windows_nonoverlap,AeCa,AeCa,2125,2126,19,33.84726770718892,1.7814351424836274
val,windows_nonoverlap,AeCa,AeCa,2126,2127,19,33.84726770718893,1.7814351424836277
val,windows_nonoverlap,AeCa,AeCa,2127,2128,19,30.99081222216288,1.6310953801138357
val,windows_nonoverlap,AeCa,AeCa,2128,2129,19,30.99081222216288,1.6310953801138357
val,windows_nonoverlap,AeCa,AeCa,2129,2130,19,30.99081222216288,1.6310953801138357
val,windows_nonoverlap,AeCa,AeCa,2130,2131,19,32.93583448727925,1.7334649730146974
val,windows_nonoverlap,AeCa,AeCa,2131,2132,19,32.93583448727925,1.7334649730146974
val,windows_nonoverlap,AeCa,AeCa,2132,2133,19,32.93583448727925,1.7334649730146974
val,windows_nonoverlap,AeCa,AeCa,2133,2134,19,32.55446537335714,1.713392914387218
val,windows_nonoverlap,AeCa,AeCa,2134,2135,19,32.55446537335713,1.7133929143872175
val,windows_nonoverlap,AeCa,AeCa,2135,2136,19,32.55446537335713,1.7133929143872175
val,windows_nonoverlap,AeCa,AeCa,2136,2137,19,38.52593151728313,2.027680606172796
val,windows_nonoverlap,AeCa,AeCa,2137,2138,19,38.52593151728312,2.0276806061727957
val,windows_nonoverlap,AeCa,AeCa,2138,2139,19,38.52593151728312,2.0276806061727957
val,windows_nonoverlap,AeCa,AeCa,2139,2140,19,34.67232235272726,1.8248590711961714
