split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,1989,1990,19,36.377674420674644,1.9146144431934022
val,windows_nonoverlap,EnIn,EnIn,1990,1991,19,36.37767442067464,1.914614443193402
val,windows_nonoverlap,EnIn,EnIn,1991,1992,19,36.37767442067464,1.914614443193402
val,windows_nonoverlap,EnIn,EnIn,1992,1993,19,37.6765349706014,1.9829755247684948
val,windows_nonoverlap,EnIn,EnIn,1993,1994,19,37.676534970601395,1.9829755247684944
val,windows_nonoverlap,EnIn,EnIn,1994,1995,19,37.6765349706014,1.9829755247684948
val,windows_nonoverlap,EnIn,EnIn,1995,1996,19,37.62761958440145,1.9804010307579711
val,windows_nonoverlap,EnIn,EnIn,1996,1997,19,37.627619584401444,1.9804010307579707
val,windows_nonoverlap,EnIn,EnIn,1997,1998,19,37.62761958440145,1.9804010307579711
val,windows_nonoverlap,EnIn,EnIn,1998,1999,19,36.59806235631307,1.9262138082270037
val,windows_nonoverlap,EnIn,EnIn,1999,2000,19,36.59806235631307,1.9262138082270037
val,windows_nonoverlap,EnIn,EnIn,2000,2001,19,36.59806235631307,1.9262138082270037
val,windows_nonoverlap,EnIn,EnIn,2001,2002,19,37.59296162923177,1.978576927854304
val,windows_nonoverlap,EnIn,EnIn,2002,2003,19,37.59296162923177,1.978576927854304
val,windows_nonoverlap,EnIn,EnIn,2003,2004,19,37.59296162923177,1.978576927854304
val,windows_nonoverlap,EnIn,EnIn,2004,2005,19,34.90161943435669,1.8369273386503522
val,windows_nonoverlap,EnIn,EnIn,2005,2006,19,34.90161943435669,1.8369273386503522
val,windows_nonoverlap,EnIn,EnIn,2006,2007,19,34.90161943435669,1.8369273386503522
val,windows_nonoverlap,EnIn,EnIn,2007,2008,19,37.26803104082744,1.9614753179382862
val,windows_nonoverlap,EnIn,EnIn,2008,2009,19,37.26803104082744,1.9614753179382862
val,windows_nonoverlap,EnIn,EnIn,2009,2010,19,37.26803104082743,1.9614753179382858
val,windows_nonoverlap,EnIn,EnIn,2010,2011,19,37.458627700805664,1.971506721095035
val,windows_nonoverlap,EnIn,EnIn,2011,2012,19,37.458627700805664,1.971506721095035
val,windows_nonoverlap,EnIn,EnIn,2012,2013,19,37.458627700805664,1.971506721095035
val,windows_nonoverlap,EnIn,EnIn,2013,2014,19,34.44187521934509,1.8127302747023732
val,windows_nonoverlap,EnIn,EnIn,2014,2015,19,34.44187521934509,1.8127302747023732
val,windows_nonoverlap,EnIn,EnIn,2015,2016,19,34.44187521934509,1.8127302747023732
val,windows_nonoverlap,EnIn,EnIn,2016,2017,19,36.74598240852356,1.933999074132819
val,windows_nonoverlap,EnIn,EnIn,2017,2018,19,36.74598240852356,1.933999074132819
val,windows_nonoverlap,EnIn,EnIn,2018,2019,19,36.74598240852356,1.933999074132819
val,windows_nonoverlap,EnIn,EnIn,2019,2020,19,36.6608829498291,1.9295201552541632
val,windows_nonoverlap,EnIn,EnIn,2020,2021,19,36.6608829498291,1.9295201552541632
val,windows_nonoverlap,EnIn,EnIn,2021,2022,19,36.6608829498291,1.9295201552541632
val,windows_nonoverlap,EnIn,EnIn,2022,2023,19,33.827140490214035,1.780375815274423
val,windows_nonoverlap,EnIn,EnIn,2023,2024,19,33.82714049021403,1.7803758152744225
val,windows_nonoverlap,EnIn,EnIn,2024,2025,19,33.82714049021403,1.7803758152744225
val,windows_nonoverlap,EnIn,EnIn,2025,2026,19,37.63048791885376,1.9805519957291453
val,windows_nonoverlap,EnIn,EnIn,2026,2027,19,37.63048791885376,1.9805519957291453
val,windows_nonoverlap,EnIn,EnIn,2027,2028,19,37.63048791885376,1.9805519957291453
val,windows_nonoverlap,EnIn,EnIn,2028,2029,19,35.01259843508403,1.842768338688633
val,windows_nonoverlap,EnIn,EnIn,2029,2030,19,35.01259843508403,1.842768338688633
val,windows_nonoverlap,EnIn,EnIn,2030,2031,19,35.01259843508403,1.842768338688633
val,windows_nonoverlap,EnIn,EnIn,2031,2032,19,34.373147646586105,1.8091130340308477
val,windows_nonoverlap,EnIn,EnIn,2032,2033,19,34.373147646586105,1.8091130340308477
val,windows_nonoverlap,EnIn,EnIn,2033,2034,19,34.373147646586105,1.8091130340308477
val,windows_nonoverlap,EnIn,EnIn,2034,2035,19,37.5535204410553,1.9765010758450157
val,windows_nonoverlap,EnIn,EnIn,2035,2036,19,37.5535204410553,1.9765010758450157
val,windows_nonoverlap,EnIn,EnIn,2036,2037,19,37.5535204410553,1.9765010758450157
val,windows_nonoverlap,EnIn,EnIn,2037,2038,19,35.48281176884969,1.867516408886826
val,windows_nonoverlap,EnIn,EnIn,2038,2039,19,35.48281176884969,1.867516408886826
val,windows_nonoverlap,EnIn,EnIn,2039,2040,19,35.482811768849686,1.8675164088868257
val,windows_nonoverlap,EnIn,EnIn,2040,2041,19,36.15446996688843,1.9028668403625488
val,windows_nonoverlap,EnIn,EnIn,2041,2042,19,36.15446996688843,1.9028668403625488
val,windows_nonoverlap,EnIn,EnIn,2042,2043,19,36.15446996688843,1.9028668403625488
val,windows_nonoverlap,EnIn,EnIn,2043,2044,19,37.94297297795614,1.9969985777871653
val,windows_nonoverlap,EnIn,EnIn,2044,2045,19,37.94297297795614,1.9969985777871653
val,windows_nonoverlap,EnIn,EnIn,2045,2046,19,37.94297297795614,1.9969985777871653
val,windows_nonoverlap,EnIn,EnIn,2046,2047,19,36.455405394236244,1.9187055470650656
val,windows_nonoverlap,EnIn,EnIn,2047,2048,19,36.45540539423625,1.9187055470650658
val,windows_nonoverlap,EnIn,EnIn,2048,2049,19,36.455405394236244,1.9187055470650656
val,windows_nonoverlap,EnIn,EnIn,2049,2050,19,35.453917821248375,1.8659956748025461
val,windows_nonoverlap,EnIn,EnIn,2050,2051,19,35.45391782124837,1.8659956748025457
val,windows_nonoverlap,EnIn,EnIn,2051,2052,19,35.453917821248375,1.8659956748025461
val,windows_nonoverlap,EnIn,EnIn,2052,2053,19,38.16377353668213,2.008619659825375
val,windows_nonoverlap,EnIn,EnIn,2053,2054,19,38.16377353668213,2.008619659825375
val,windows_nonoverlap,EnIn,EnIn,2054,2055,19,38.16377353668213,2.008619659825375
val,windows_nonoverlap,EnIn,EnIn,2055,2056,19,35.087341149648026,1.8467021657709488
val,windows_nonoverlap,EnIn,EnIn,2056,2057,19,35.08734114964803,1.846702165770949
val,windows_nonoverlap,EnIn,EnIn,2057,2058,19,35.087341149648026,1.8467021657709488
val,windows_nonoverlap,EnIn,EnIn,2058,2059,19,37.61737076441447,1.9798616191797087
val,windows_nonoverlap,EnIn,EnIn,2059,2060,19,37.617370764414474,1.9798616191797092
val,windows_nonoverlap,EnIn,EnIn,2060,2061,19,37.617370764414474,1.9798616191797092
val,windows_nonoverlap,EnIn,EnIn,2061,2062,19,35.055008729298905,1.8450004594367844
val,windows_nonoverlap,EnIn,EnIn,2062,2063,19,35.055008729298905,1.8450004594367844
val,windows_nonoverlap,EnIn,EnIn,2063,2064,19,35.055008729298905,1.8450004594367844
val,windows_nonoverlap,EnIn,EnIn,2064,2065,19,38.705152114232384,2.0371132691701255
val,windows_nonoverlap,EnIn,EnIn,2065,2066,19,38.70515211423238,2.037113269170125
val,windows_nonoverlap,EnIn,EnIn,2066,2067,19,38.705152114232384,2.0371132691701255
val,windows_nonoverlap,EnIn,EnIn,2067,2068,19,34.657399574915566,1.8240736618376614
val,windows_nonoverlap,EnIn,EnIn,2068,2069,19,34.657399574915566,1.8240736618376614
val,windows_nonoverlap,EnIn,EnIn,2069,2070,19,34.657399574915566,1.8240736618376614
val,windows_nonoverlap,EnIn,EnIn,2070,2071,19,37.07670593261719,1.9514055754009045
val,windows_nonoverlap,EnIn,EnIn,2071,2072,19,37.07670593261719,1.9514055754009045
val,windows_nonoverlap,EnIn,EnIn,2072,2073,19,37.07670593261719,1.9514055754009045
val,windows_nonoverlap,EnIn,EnIn,2073,2074,19,35.853238105773926,1.8870125318828381
val,windows_nonoverlap,EnIn,EnIn,2074,2075,19,35.853238105773926,1.8870125318828381
val,windows_nonoverlap,EnIn,EnIn,2075,2076,19,35.853238105773926,1.8870125318828381
val,windows_nonoverlap,EnIn,EnIn,2076,2077,19,39.23179546991984,2.0648313405220966
val,windows_nonoverlap,EnIn,EnIn,2077,2078,19,39.23179546991984,2.0648313405220966
val,windows_nonoverlap,EnIn,EnIn,2078,2079,19,39.23179546991984,2.0648313405220966
val,windows_nonoverlap,EnIn,EnIn,2079,2080,19,35.29142920176188,1.8574436421979936
val,windows_nonoverlap,EnIn,EnIn,2080,2081,19,35.291429201761886,1.857443642197994
val,windows_nonoverlap,EnIn,EnIn,2081,2082,19,35.291429201761886,1.857443642197994
val,windows_nonoverlap,EnIn,EnIn,2082,2083,19,35.40462573369344,1.8634013544049182
val,windows_nonoverlap,EnIn,EnIn,2083,2084,19,35.40462573369344,1.8634013544049182
val,windows_nonoverlap,EnIn,EnIn,2084,2085,19,35.40462573369344,1.8634013544049182
val,windows_nonoverlap,EnIn,EnIn,2085,2086,19,32.82717704772949,1.7277461604068154
val,windows_nonoverlap,EnIn,EnIn,2086,2087,19,32.82717704772949,1.7277461604068154
val,windows_nonoverlap,EnIn,EnIn,2087,2088,19,32.82717704772949,1.7277461604068154
val,windows_nonoverlap,EnIn,EnIn,2088,2089,19,36.06720860799154,1.8982741372627125
val,windows_nonoverlap,EnIn,EnIn,2089,2090,19,36.06720860799154,1.8982741372627125
val,windows_nonoverlap,EnIn,EnIn,2090,2091,19,36.06720860799154,1.8982741372627125
val,windows_nonoverlap,EnIn,EnIn,2091,2092,19,36.52565908432007,1.9224031097010563
val,windows_nonoverlap,EnIn,EnIn,2092,2093,19,36.52565908432007,1.9224031097010563
val,windows_nonoverlap,EnIn,EnIn,2093,2094,19,36.52565908432007,1.9224031097010563
val,windows_nonoverlap,EnIn,EnIn,2094,2095,19,39.60627349217733,2.0845407101145965
val,windows_nonoverlap,EnIn,EnIn,2095,2096,19,39.60627349217732,2.084540710114596
val,windows_nonoverlap,EnIn,EnIn,2096,2097,19,39.60627349217732,2.084540710114596
val,windows_nonoverlap,EnIn,EnIn,2097,2098,19,35.297291914621994,1.8577522060327365
val,windows_nonoverlap,EnIn,EnIn,2098,2099,19,35.29729191462199,1.857752206032736
val,windows_nonoverlap,EnIn,EnIn,2099,2100,19,35.29729191462199,1.857752206032736
val,windows_nonoverlap,EnIn,EnIn,2100,2101,19,35.14540926615397,1.8497583824291564
val,windows_nonoverlap,EnIn,EnIn,2101,2102,19,35.14540926615397,1.8497583824291564
val,windows_nonoverlap,EnIn,EnIn,2102,2103,19,35.14540926615397,1.8497583824291564
val,windows_nonoverlap,EnIn,EnIn,2103,2104,19,34.70916390419006,1.8267981002205296
val,windows_nonoverlap,EnIn,EnIn,2104,2105,19,34.70916390419006,1.8267981002205296
val,windows_nonoverlap,EnIn,EnIn,2105,2106,19,34.70916390419006,1.8267981002205296
val,windows_nonoverlap,EnIn,EnIn,2106,2107,19,38.13091595967611,2.0068903136671636
val,windows_nonoverlap,EnIn,EnIn,2107,2108,19,38.13091595967611,2.0068903136671636
val,windows_nonoverlap,EnIn,EnIn,2108,2109,19,38.1309159596761,2.006890313667163
val,windows_nonoverlap,EnIn,EnIn,2109,2110,19,35.85303815205892,1.8870020080031011
val,windows_nonoverlap,EnIn,EnIn,2110,2111,19,35.85303815205892,1.8870020080031011
val,windows_nonoverlap,EnIn,EnIn,2111,2112,19,35.85303815205892,1.8870020080031011
val,windows_nonoverlap,EnIn,EnIn,2112,2113,19,35.24984836578369,1.85525517714651
val,windows_nonoverlap,EnIn,EnIn,2113,2114,19,35.24984836578369,1.85525517714651
val,windows_nonoverlap,EnIn,EnIn,2114,2115,19,35.24984836578369,1.85525517714651
val,windows_nonoverlap,EnIn,EnIn,2115,2116,19,35.33362213770548,1.8596643230371306
val,windows_nonoverlap,EnIn,EnIn,2116,2117,19,35.33362213770548,1.8596643230371306
val,windows_nonoverlap,EnIn,EnIn,2117,2118,19,35.33362213770548,1.8596643230371306
val,windows_nonoverlap,EnIn,EnIn,2118,2119,19,39.7448205947876,2.091832662883558
val,windows_nonoverlap,EnIn,EnIn,2119,2120,19,39.7448205947876,2.091832662883558
val,windows_nonoverlap,EnIn,EnIn,2120,2121,19,39.7448205947876,2.091832662883558
val,windows_nonoverlap,EnIn,EnIn,2121,2122,19,34.81758586565653,1.8325045192450806
val,windows_nonoverlap,EnIn,EnIn,2122,2123,19,34.81758586565654,1.832504519245081
val,windows_nonoverlap,EnIn,EnIn,2123,2124,19,34.81758586565653,1.8325045192450806
val,windows_nonoverlap,EnIn,EnIn,2124,2125,19,37.23537222544353,1.9597564329180803
val,windows_nonoverlap,EnIn,EnIn,2125,2126,19,37.23537222544353,1.9597564329180803
val,windows_nonoverlap,EnIn,EnIn,2126,2127,19,37.23537222544353,1.9597564329180803
val,windows_nonoverlap,EnIn,EnIn,2127,2128,19,33.930937131245926,1.7858387963813644
val,windows_nonoverlap,EnIn,EnIn,2128,2129,19,33.93093713124593,1.785838796381365
val,windows_nonoverlap,EnIn,EnIn,2129,2130,19,33.930937131245926,1.7858387963813644
val,windows_nonoverlap,EnIn,EnIn,2130,2131,19,36.518655618031815,1.9220345062122008
val,windows_nonoverlap,EnIn,EnIn,2131,2132,19,36.51865561803182,1.922034506212201
val,windows_nonoverlap,EnIn,EnIn,2132,2133,19,36.51865561803182,1.922034506212201
val,windows_nonoverlap,EnIn,EnIn,2133,2134,19,38.27892033259074,2.0146800175047757
val,windows_nonoverlap,EnIn,EnIn,2134,2135,19,38.27892033259074,2.0146800175047757
val,windows_nonoverlap,EnIn,EnIn,2135,2136,19,38.27892033259074,2.0146800175047757
val,windows_nonoverlap,EnIn,EnIn,2136,2137,19,34.15747896830241,1.7977620509632846
val,windows_nonoverlap,EnIn,EnIn,2137,2138,19,34.15747896830241,1.7977620509632846
val,windows_nonoverlap,EnIn,EnIn,2138,2139,19,34.157478968302414,1.797762050963285
val,windows_nonoverlap,EnIn,EnIn,2139,2140,19,32.78976806004842,1.7257772663183377
val,windows_nonoverlap,EnIn,EnIn,2140,2141,19,32.789768060048424,1.7257772663183382
val,windows_nonoverlap,EnIn,EnIn,2141,2142,19,32.78976806004842,1.7257772663183377
val,windows_nonoverlap,EnIn,EnIn,2142,2143,19,34.22612524032593,1.8013750126487331
val,windows_nonoverlap,EnIn,EnIn,2143,2144,19,34.22612524032593,1.8013750126487331
val,windows_nonoverlap,EnIn,EnIn,2144,2145,19,34.22612524032593,1.8013750126487331
val,windows_nonoverlap,EnIn,EnIn,2145,2146,19,34.67832326889038,1.8251749088889675
val,windows_nonoverlap,EnIn,EnIn,2146,2147,19,34.67832326889038,1.8251749088889675
val,windows_nonoverlap,EnIn,EnIn,2147,2148,19,34.67832326889038,1.8251749088889675
val,windows_nonoverlap,EnIn,EnIn,2148,2149,19,38.93572759628296,2.049248820856998
val,windows_nonoverlap,EnIn,EnIn,2149,2150,19,38.93572759628296,2.049248820856998
val,windows_nonoverlap,EnIn,EnIn,2150,2151,19,38.93572759628296,2.049248820856998
val,windows_nonoverlap,EnIn,EnIn,2151,2152,19,35.820401191711426,1.8852842732479698
val,windows_nonoverlap,EnIn,EnIn,2152,2153,19,35.820401191711426,1.8852842732479698
val,windows_nonoverlap,EnIn,EnIn,2153,2154,19,35.820401191711426,1.8852842732479698
val,windows_nonoverlap,EnIn,EnIn,2154,2155,19,35.21528077125549,1.8534358300660785
val,windows_nonoverlap,EnIn,EnIn,2155,2156,19,35.21528077125549,1.8534358300660785
val,windows_nonoverlap,EnIn,EnIn,2156,2157,19,35.21528077125549,1.8534358300660785
val,windows_nonoverlap,EnIn,EnIn,2157,2158,19,36.84709962209066,1.9393210327416137
val,windows_nonoverlap,EnIn,EnIn,2158,2159,19,36.84709962209066,1.9393210327416137
val,windows_nonoverlap,EnIn,EnIn,2159,2160,19,36.84709962209066,1.9393210327416137
val,windows_nonoverlap,EnIn,EnIn,2160,2161,19,36.206716775894165,1.9056166724154824
val,windows_nonoverlap,EnIn,EnIn,2161,2162,19,36.206716775894165,1.9056166724154824
val,windows_nonoverlap,EnIn,EnIn,2162,2163,19,36.206716775894165,1.9056166724154824
val,windows_nonoverlap,EnIn,EnIn,2163,2164,19,34.30457369486491,1.8055038786771003
val,windows_nonoverlap,EnIn,EnIn,2164,2165,19,34.30457369486491,1.8055038786771003
val,windows_nonoverlap,EnIn,EnIn,2165,2166,19,34.30457369486491,1.8055038786771003
val,windows_nonoverlap,EnIn,EnIn,2166,2167,19,36.36523691813151,1.9139598377963951
val,windows_nonoverlap,EnIn,EnIn,2167,2168,19,36.36523691813151,1.9139598377963951
val,windows_nonoverlap,EnIn,EnIn,2168,2169,19,36.36523691813151,1.9139598377963951
val,windows_nonoverlap,EnIn,EnIn,2169,2170,19,34.80062437057495,1.831611808977629
val,windows_nonoverlap,EnIn,EnIn,2170,2171,19,34.80062437057495,1.831611808977629
val,windows_nonoverlap,EnIn,EnIn,2171,2172,19,34.80062437057495,1.831611808977629
val,windows_nonoverlap,EnIn,EnIn,2172,2173,19,38.25921614964803,2.013642955244633
val,windows_nonoverlap,EnIn,EnIn,2173,2174,19,38.25921614964803,2.013642955244633
val,windows_nonoverlap,EnIn,EnIn,2174,2175,19,38.25921614964803,2.013642955244633
val,windows_nonoverlap,EnIn,EnIn,2175,2176,19,34.285031954447426,1.8044753660235486
val,windows_nonoverlap,EnIn,EnIn,2176,2177,19,34.28503195444743,1.804475366023549
val,windows_nonoverlap,EnIn,EnIn,2177,2178,19,34.285031954447426,1.8044753660235486
val,windows_nonoverlap,EnIn,EnIn,2178,2179,19,36.59272782007854,1.9259330431620283
val,windows_nonoverlap,EnIn,EnIn,2179,2180,19,36.59272782007854,1.9259330431620283
val,windows_nonoverlap,EnIn,EnIn,2180,2181,19,36.59272782007854,1.9259330431620283
val,windows_nonoverlap,EnIn,EnIn,2181,2182,19,35.251063108444214,1.855319110970748
val,windows_nonoverlap,EnIn,EnIn,2182,2183,19,35.251063108444214,1.855319110970748
val,windows_nonoverlap,EnIn,EnIn,2183,2184,19,35.251063108444214,1.855319110970748
val,windows_nonoverlap,EnIn,EnIn,2184,2185,19,37.819364070892334,1.9904928458364386
val,windows_nonoverlap,EnIn,EnIn,2185,2186,19,37.819364070892334,1.9904928458364386
val,windows_nonoverlap,EnIn,EnIn,2186,2187,19,37.819364070892334,1.9904928458364386
val,windows_nonoverlap,EnIn,EnIn,2187,2188,19,37.09850025177002,1.952552644830001
val,windows_nonoverlap,EnIn,EnIn,2188,2189,19,37.09850025177002,1.952552644830001
val,windows_nonoverlap,EnIn,EnIn,2189,2190,19,37.09850025177002,1.952552644830001
val,windows_nonoverlap,EnIn,EnIn,2190,2191,19,36.253066539764404,1.9080561336718107
val,windows_nonoverlap,EnIn,EnIn,2191,2192,19,36.253066539764404,1.9080561336718107
val,windows_nonoverlap,EnIn,EnIn,2192,2193,19,36.253066539764404,1.9080561336718107
val,windows_nonoverlap,EnIn,EnIn,2193,2194,19,32.69758637746175,1.7209255988137762
val,windows_nonoverlap,EnIn,EnIn,2194,2195,19,32.697586377461754,1.7209255988137766
val,windows_nonoverlap,EnIn,EnIn,2195,2196,19,32.697586377461754,1.7209255988137766
val,windows_nonoverlap,EnIn,EnIn,2196,2197,19,36.53634293874105,1.9229654178284763
val,windows_nonoverlap,EnIn,EnIn,2197,2198,19,36.53634293874105,1.9229654178284763
val,windows_nonoverlap,EnIn,EnIn,2198,2199,19,36.53634293874105,1.9229654178284763
val,windows_nonoverlap,EnIn,EnIn,2199,2200,19,32.831349770228066,1.7279657773804245
val,windows_nonoverlap,EnIn,EnIn,2200,2201,19,32.831349770228066,1.7279657773804245
val,windows_nonoverlap,EnIn,EnIn,2201,2202,19,32.831349770228066,1.7279657773804245
val,windows_nonoverlap,EnIn,EnIn,2202,2203,19,36.44995530446371,1.918418700234932
val,windows_nonoverlap,EnIn,EnIn,2203,2204,19,36.44995530446371,1.918418700234932
val,windows_nonoverlap,EnIn,EnIn,2204,2205,19,36.4499553044637,1.9184187002349316
val,windows_nonoverlap,EnIn,EnIn,2205,2206,19,37.09597206115723,1.9524195821661698
val,windows_nonoverlap,EnIn,EnIn,2206,2207,19,37.09597206115723,1.9524195821661698
val,windows_nonoverlap,EnIn,EnIn,2207,2208,19,37.09597206115723,1.9524195821661698
val,windows_nonoverlap,EnIn,EnIn,2208,2209,19,36.89476044972738,1.9418294973540726
val,windows_nonoverlap,EnIn,EnIn,2209,2210,19,36.89476044972738,1.9418294973540726
val,windows_nonoverlap,EnIn,EnIn,2210,2211,19,36.89476044972737,1.9418294973540722
val,windows_nonoverlap,EnIn,EnIn,2211,2212,19,33.43206659952799,1.7595824526067365
val,windows_nonoverlap,EnIn,EnIn,2212,2213,19,33.43206659952799,1.7595824526067365
val,windows_nonoverlap,EnIn,EnIn,2213,2214,19,33.43206659952799,1.7595824526067365
val,windows_nonoverlap,EnIn,EnIn,2214,2215,19,39.782590548197426,2.0938205551682856
val,windows_nonoverlap,EnIn,EnIn,2215,2216,19,39.782590548197426,2.0938205551682856
val,windows_nonoverlap,EnIn,EnIn,2216,2217,19,39.782590548197426,2.0938205551682856
val,windows_nonoverlap,EnIn,EnIn,2217,2218,19,33.93608832359314,1.7861099117680599
val,windows_nonoverlap,EnIn,EnIn,2218,2219,19,33.93608832359314,1.7861099117680599
val,windows_nonoverlap,EnIn,EnIn,2219,2220,19,33.93608832359314,1.7861099117680599
val,windows_nonoverlap,EnIn,EnIn,2220,2221,19,36.11658994356791,1.9008731549246267
val,windows_nonoverlap,EnIn,EnIn,2221,2222,19,36.11658994356791,1.9008731549246267
val,windows_nonoverlap,EnIn,EnIn,2222,2223,19,36.11658994356791,1.9008731549246267
val,windows_nonoverlap,EnIn,EnIn,2223,2224,19,36.00055249532064,1.8947659208063494
val,windows_nonoverlap,EnIn,EnIn,2224,2225,19,36.00055249532064,1.8947659208063494
val,windows_nonoverlap,EnIn,EnIn,2225,2226,19,36.00055249532063,1.8947659208063492
val,windows_nonoverlap,EnIn,EnIn,2226,2227,19,36.83671085039774,1.9387742552840919
val,windows_nonoverlap,EnIn,EnIn,2227,2228,19,36.83671085039774,1.9387742552840919
