split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,YeMi,YeMi,1986,1987,5,7.886637210845947,1.5773274421691894
val,windows_nonoverlap,YeMi,YeMi,1987,1988,5,7.886637210845947,1.5773274421691894
val,windows_nonoverlap,YeMi,YeMi,1988,1989,5,7.886637210845947,1.5773274421691894
val,windows_nonoverlap,YeMi,YeMi,1989,1990,5,9.537815173467,1.9075630346933998
val,windows_nonoverlap,YeMi,YeMi,1990,1991,5,9.537815173467,1.9075630346933998
val,windows_nonoverlap,YeMi,YeMi,1991,1992,5,9.537815173467,1.9075630346933998
val,windows_nonoverlap,YeMi,YeMi,1992,1993,5,9.45432162284851,1.890864324569702
val,windows_nonoverlap,YeMi,YeMi,1993,1994,5,9.45432162284851,1.890864324569702
val,windows_nonoverlap,YeMi,YeMi,1994,1995,5,9.45432162284851,1.890864324569702
val,windows_nonoverlap,YeMi,YeMi,1995,1996,5,8.446112155914307,1.6892224311828614
val,windows_nonoverlap,YeMi,YeMi,1996,1997,5,8.446112155914307,1.6892224311828614
val,windows_nonoverlap,YeMi,YeMi,1997,1998,5,8.446112155914307,1.6892224311828614
val,windows_nonoverlap,YeMi,YeMi,1998,1999,5,7.028700749079386,1.4057401498158772
val,windows_nonoverlap,YeMi,YeMi,1999,2000,5,7.028700749079387,1.4057401498158772
val,windows_nonoverlap,YeMi,YeMi,2000,2001,5,7.028700749079387,1.4057401498158772
val,windows_nonoverlap,YeMi,YeMi,2001,2002,5,8.934205770492554,1.7868411540985107
val,windows_nonoverlap,YeMi,YeMi,2002,2003,5,8.934205770492554,1.7868411540985107
val,windows_nonoverlap,YeMi,YeMi,2003,2004,5,8.934205770492554,1.7868411540985107
val,windows_nonoverlap,YeMi,YeMi,2004,2005,5,10.676437616348267,2.1352875232696533
val,windows_nonoverlap,YeMi,YeMi,2005,2006,5,10.676437616348267,2.1352875232696533
val,windows_nonoverlap,YeMi,YeMi,2006,2007,5,10.676437616348267,2.1352875232696533
val,windows_nonoverlap,YeMi,YeMi,2007,2008,5,7.478984475135803,1.4957968950271607
val,windows_nonoverlap,YeMi,YeMi,2008,2009,5,7.478984475135803,1.4957968950271607
val,windows_nonoverlap,YeMi,YeMi,2009,2010,5,7.478984475135803,1.4957968950271607
val,windows_nonoverlap,YeMi,YeMi,2010,2011,5,8.014578461647034,1.6029156923294068
val,windows_nonoverlap,YeMi,YeMi,2011,2012,5,8.014578461647034,1.6029156923294068
val,windows_nonoverlap,YeMi,YeMi,2012,2013,5,8.014578461647034,1.6029156923294068
val,windows_nonoverlap,YeMi,YeMi,2013,2014,5,7.2010185321172075,1.4402037064234414
val,windows_nonoverlap,YeMi,YeMi,2014,2015,5,7.2010185321172075,1.4402037064234414
val,windows_nonoverlap,YeMi,YeMi,2015,2016,5,7.2010185321172075,1.4402037064234414
val,windows_nonoverlap,YeMi,YeMi,2016,2017,5,10.734014511108398,2.1468029022216797
val,windows_nonoverlap,YeMi,YeMi,2017,2018,5,10.734014511108398,2.1468029022216797
val,windows_nonoverlap,YeMi,YeMi,2018,2019,5,10.734014511108398,2.1468029022216797
val,windows_nonoverlap,YeMi,YeMi,2019,2020,5,9.92377519607544,1.984755039215088
val,windows_nonoverlap,YeMi,YeMi,2020,2021,5,9.92377519607544,1.984755039215088
val,windows_nonoverlap,YeMi,YeMi,2021,2022,5,9.92377519607544,1.984755039215088
val,windows_nonoverlap,YeMi,YeMi,2022,2023,5,9.115084250768025,1.8230168501536048
val,windows_nonoverlap,YeMi,YeMi,2023,2024,5,9.115084250768026,1.8230168501536053
val,windows_nonoverlap,YeMi,YeMi,2024,2025,5,9.115084250768026,1.8230168501536053
val,windows_nonoverlap,YeMi,YeMi,2025,2026,5,8.883776664733887,1.7767553329467773
val,windows_nonoverlap,YeMi,YeMi,2026,2027,5,8.883776664733887,1.7767553329467773
val,windows_nonoverlap,YeMi,YeMi,2027,2028,5,8.883776664733887,1.7767553329467773
val,windows_nonoverlap,YeMi,YeMi,2028,2029,5,9.175013383229574,1.8350026766459149
val,windows_nonoverlap,YeMi,YeMi,2029,2030,5,9.175013383229572,1.8350026766459144
val,windows_nonoverlap,YeMi,YeMi,2030,2031,5,9.175013383229572,1.8350026766459144
val,windows_nonoverlap,YeMi,YeMi,2031,2032,5,8.987499713897705,1.797499942779541
val,windows_nonoverlap,YeMi,YeMi,2032,2033,5,8.987499713897705,1.797499942779541
val,windows_nonoverlap,YeMi,YeMi,2033,2034,5,8.987499713897705,1.797499942779541
val,windows_nonoverlap,YeMi,YeMi,2034,2035,5,9.027730067571005,1.805546013514201
val,windows_nonoverlap,YeMi,YeMi,2035,2036,5,9.027730067571003,1.8055460135142005
val,windows_nonoverlap,YeMi,YeMi,2036,2037,5,9.027730067571003,1.8055460135142005
val,windows_nonoverlap,YeMi,YeMi,2037,2038,5,7.905283610026042,1.5810567220052083
val,windows_nonoverlap,YeMi,YeMi,2038,2039,5,7.905283610026042,1.5810567220052083
val,windows_nonoverlap,YeMi,YeMi,2039,2040,5,7.905283610026042,1.5810567220052083
val,windows_nonoverlap,YeMi,YeMi,2040,2041,5,7.840118090311686,1.568023618062337
val,windows_nonoverlap,YeMi,YeMi,2041,2042,5,7.840118090311686,1.568023618062337
val,windows_nonoverlap,YeMi,YeMi,2042,2043,5,7.840118090311686,1.568023618062337
val,windows_nonoverlap,YeMi,YeMi,2043,2044,5,8.153985420862835,1.630797084172567
val,windows_nonoverlap,YeMi,YeMi,2044,2045,5,8.153985420862835,1.630797084172567
val,windows_nonoverlap,YeMi,YeMi,2045,2046,5,8.153985420862833,1.6307970841725665
val,windows_nonoverlap,YeMi,YeMi,2046,2047,5,10.029229005177816,2.005845801035563
val,windows_nonoverlap,YeMi,YeMi,2047,2048,5,10.029229005177815,2.005845801035563
val,windows_nonoverlap,YeMi,YeMi,2048,2049,5,10.029229005177816,2.005845801035563
val,windows_nonoverlap,YeMi,YeMi,2049,2050,5,8.737800598144531,1.7475601196289063
val,windows_nonoverlap,YeMi,YeMi,2050,2051,5,8.737800598144531,1.7475601196289063
val,windows_nonoverlap,YeMi,YeMi,2051,2052,5,8.737800598144531,1.7475601196289063
val,windows_nonoverlap,YeMi,YeMi,2052,2053,5,9.915539582570393,1.9831079165140786
val,windows_nonoverlap,YeMi,YeMi,2053,2054,5,9.915539582570394,1.9831079165140788
val,windows_nonoverlap,YeMi,YeMi,2054,2055,5,9.915539582570394,1.9831079165140788
val,windows_nonoverlap,YeMi,YeMi,2055,2056,5,8.893664836883545,1.778732967376709
val,windows_nonoverlap,YeMi,YeMi,2056,2057,5,8.893664836883545,1.778732967376709
val,windows_nonoverlap,YeMi,YeMi,2057,2058,5,8.893664836883545,1.778732967376709
val,windows_nonoverlap,YeMi,YeMi,2058,2059,5,10.87764310836792,2.175528621673584
val,windows_nonoverlap,YeMi,YeMi,2059,2060,5,10.87764310836792,2.175528621673584
val,windows_nonoverlap,YeMi,YeMi,2060,2061,5,10.87764310836792,2.175528621673584
val,windows_nonoverlap,YeMi,YeMi,2061,2062,5,10.95358419418335,2.19071683883667
val,windows_nonoverlap,YeMi,YeMi,2062,2063,5,10.95358419418335,2.19071683883667
val,windows_nonoverlap,YeMi,YeMi,2063,2064,5,10.95358419418335,2.19071683883667
val,windows_nonoverlap,YeMi,YeMi,2064,2065,5,10.447599728902182,2.0895199457804363
val,windows_nonoverlap,YeMi,YeMi,2065,2066,5,10.44759972890218,2.089519945780436
val,windows_nonoverlap,YeMi,YeMi,2066,2067,5,10.44759972890218,2.089519945780436
val,windows_nonoverlap,YeMi,YeMi,2067,2068,5,9.066402117411295,1.813280423482259
val,windows_nonoverlap,YeMi,YeMi,2068,2069,5,9.066402117411297,1.8132804234822593
val,windows_nonoverlap,YeMi,YeMi,2069,2070,5,9.066402117411297,1.8132804234822593
val,windows_nonoverlap,YeMi,YeMi,2070,2071,5,10.043587048848469,2.0087174097696936
val,windows_nonoverlap,YeMi,YeMi,2071,2072,5,10.04358704884847,2.008717409769694
val,windows_nonoverlap,YeMi,YeMi,2072,2073,5,10.04358704884847,2.008717409769694
val,windows_nonoverlap,YeMi,YeMi,2073,2074,5,10.660839239756267,2.1321678479512536
val,windows_nonoverlap,YeMi,YeMi,2074,2075,5,10.660839239756267,2.1321678479512536
val,windows_nonoverlap,YeMi,YeMi,2075,2076,5,10.660839239756267,2.1321678479512536
val,windows_nonoverlap,YeMi,YeMi,2076,2077,5,8.634710311889648,1.7269420623779297
val,windows_nonoverlap,YeMi,YeMi,2077,2078,5,8.634710311889648,1.7269420623779297
val,windows_nonoverlap,YeMi,YeMi,2078,2079,5,8.634710311889648,1.7269420623779297
val,windows_nonoverlap,YeMi,YeMi,2079,2080,5,9.879470984141031,1.9758941968282062
val,windows_nonoverlap,YeMi,YeMi,2080,2081,5,9.879470984141033,1.9758941968282067
val,windows_nonoverlap,YeMi,YeMi,2081,2082,5,9.879470984141033,1.9758941968282067
val,windows_nonoverlap,YeMi,YeMi,2082,2083,5,9.577419757843018,1.9154839515686035
val,windows_nonoverlap,YeMi,YeMi,2083,2084,5,9.577419757843018,1.9154839515686035
val,windows_nonoverlap,YeMi,YeMi,2084,2085,5,9.577419757843018,1.9154839515686035
val,windows_nonoverlap,YeMi,YeMi,2085,2086,5,9.253614902496338,1.8507229804992675
val,windows_nonoverlap,YeMi,YeMi,2086,2087,5,9.253614902496338,1.8507229804992675
val,windows_nonoverlap,YeMi,YeMi,2087,2088,5,9.253614902496338,1.8507229804992675
val,windows_nonoverlap,YeMi,YeMi,2088,2089,5,10.288602828979492,2.0577205657958983
val,windows_nonoverlap,YeMi,YeMi,2089,2090,5,10.288602828979492,2.0577205657958983
val,windows_nonoverlap,YeMi,YeMi,2090,2091,5,10.288602828979492,2.0577205657958983
val,windows_nonoverlap,YeMi,YeMi,2091,2092,5,9.28294324874878,1.856588649749756
val,windows_nonoverlap,YeMi,YeMi,2092,2093,5,9.28294324874878,1.856588649749756
val,windows_nonoverlap,YeMi,YeMi,2093,2094,5,9.28294324874878,1.856588649749756
val,windows_nonoverlap,YeMi,YeMi,2094,2095,5,8.424022197723389,1.6848044395446777
val,windows_nonoverlap,YeMi,YeMi,2095,2096,5,8.424022197723389,1.6848044395446777
val,windows_nonoverlap,YeMi,YeMi,2096,2097,5,8.424022197723389,1.6848044395446777
val,windows_nonoverlap,YeMi,YeMi,2097,2098,5,9.818175474802652,1.9636350949605306
val,windows_nonoverlap,YeMi,YeMi,2098,2099,5,9.818175474802652,1.9636350949605306
val,windows_nonoverlap,YeMi,YeMi,2099,2100,5,9.818175474802652,1.9636350949605306
val,windows_nonoverlap,YeMi,YeMi,2100,2101,5,9.264821211496988,1.8529642422993977
val,windows_nonoverlap,YeMi,YeMi,2101,2102,5,9.264821211496988,1.8529642422993977
val,windows_nonoverlap,YeMi,YeMi,2102,2103,5,9.264821211496988,1.8529642422993977
val,windows_nonoverlap,YeMi,YeMi,2103,2104,5,9.124703884124756,1.8249407768249513
val,windows_nonoverlap,YeMi,YeMi,2104,2105,5,9.124703884124756,1.8249407768249513
val,windows_nonoverlap,YeMi,YeMi,2105,2106,5,9.124703884124756,1.8249407768249513
val,windows_nonoverlap,YeMi,YeMi,2106,2107,5,8.093854506810505,1.618770901362101
val,windows_nonoverlap,YeMi,YeMi,2107,2108,5,8.093854506810505,1.618770901362101
val,windows_nonoverlap,YeMi,YeMi,2108,2109,5,8.093854506810505,1.618770901362101
val,windows_nonoverlap,YeMi,YeMi,2109,2110,5,9.104761282602945,1.8209522565205891
val,windows_nonoverlap,YeMi,YeMi,2110,2111,5,9.104761282602945,1.8209522565205891
val,windows_nonoverlap,YeMi,YeMi,2111,2112,5,9.104761282602945,1.8209522565205891
val,windows_nonoverlap,YeMi,YeMi,2112,2113,5,9.783607006072998,1.9567214012145997
val,windows_nonoverlap,YeMi,YeMi,2113,2114,5,9.783607006072998,1.9567214012145997
val,windows_nonoverlap,YeMi,YeMi,2114,2115,5,9.783607006072996,1.9567214012145993
val,windows_nonoverlap,YeMi,YeMi,2115,2116,5,8.707003593444824,1.7414007186889648
val,windows_nonoverlap,YeMi,YeMi,2116,2117,5,8.707003593444824,1.7414007186889648
val,windows_nonoverlap,YeMi,YeMi,2117,2118,5,8.707003593444824,1.7414007186889648
val,windows_nonoverlap,YeMi,YeMi,2118,2119,5,10.48087771733602,2.096175543467204
val,windows_nonoverlap,YeMi,YeMi,2119,2120,5,10.48087771733602,2.096175543467204
val,windows_nonoverlap,YeMi,YeMi,2120,2121,5,10.480877717336018,2.0961755434672034
val,windows_nonoverlap,YeMi,YeMi,2121,2122,5,9.638965129852295,1.927793025970459
val,windows_nonoverlap,YeMi,YeMi,2122,2123,5,9.638965129852295,1.927793025970459
val,windows_nonoverlap,YeMi,YeMi,2123,2124,5,9.638965129852295,1.927793025970459
val,windows_nonoverlap,YeMi,YeMi,2124,2125,5,8.392615795135498,1.6785231590270997
val,windows_nonoverlap,YeMi,YeMi,2125,2126,5,8.392615795135498,1.6785231590270997
val,windows_nonoverlap,YeMi,YeMi,2126,2127,5,8.392615795135498,1.6785231590270997
val,windows_nonoverlap,YeMi,YeMi,2127,2128,5,8.116129875183105,1.6232259750366211
val,windows_nonoverlap,YeMi,YeMi,2128,2129,5,8.116129875183105,1.6232259750366211
val,windows_nonoverlap,YeMi,YeMi,2129,2130,5,8.116129875183105,1.6232259750366211
val,windows_nonoverlap,YeMi,YeMi,2130,2131,5,9.983375231424969,1.9966750462849938
val,windows_nonoverlap,YeMi,YeMi,2131,2132,5,9.983375231424967,1.9966750462849934
val,windows_nonoverlap,YeMi,YeMi,2132,2133,5,9.983375231424969,1.9966750462849938
val,windows_nonoverlap,YeMi,YeMi,2133,2134,5,9.180322011311848,1.8360644022623696
val,windows_nonoverlap,YeMi,YeMi,2134,2135,5,9.180322011311848,1.8360644022623696
val,windows_nonoverlap,YeMi,YeMi,2135,2136,5,9.180322011311848,1.8360644022623696
val,windows_nonoverlap,YeMi,YeMi,2136,2137,5,9.026381969451904,1.8052763938903809
val,windows_nonoverlap,YeMi,YeMi,2137,2138,5,9.026381969451904,1.8052763938903809
val,windows_nonoverlap,YeMi,YeMi,2138,2139,5,9.026381969451904,1.8052763938903809
val,windows_nonoverlap,YeMi,YeMi,2139,2140,5,8.107267538706463,1.6214535077412926
val,windows_nonoverlap,YeMi,YeMi,2140,2141,5,8.107267538706461,1.6214535077412922
val,windows_nonoverlap,YeMi,YeMi,2141,2142,5,8.107267538706461,1.6214535077412922
val,windows_nonoverlap,YeMi,YeMi,2142,2143,5,9.675188064575195,1.935037612915039
val,windows_nonoverlap,YeMi,YeMi,2143,2144,5,9.675188064575195,1.935037612915039
val,windows_nonoverlap,YeMi,YeMi,2144,2145,5,9.675188064575195,1.935037612915039
val,windows_nonoverlap,YeMi,YeMi,2145,2146,5,10.007538159688313,2.0015076319376623
val,windows_nonoverlap,YeMi,YeMi,2146,2147,5,10.007538159688313,2.0015076319376623
val,windows_nonoverlap,YeMi,YeMi,2147,2148,5,10.007538159688314,2.001507631937663
val,windows_nonoverlap,YeMi,YeMi,2148,2149,5,8.788692315419514,1.7577384630839028
val,windows_nonoverlap,YeMi,YeMi,2149,2150,5,8.788692315419514,1.7577384630839028
val,windows_nonoverlap,YeMi,YeMi,2150,2151,5,8.788692315419514,1.7577384630839028
val,windows_nonoverlap,YeMi,YeMi,2151,2152,5,8.94438107808431,1.788876215616862
val,windows_nonoverlap,YeMi,YeMi,2152,2153,5,8.94438107808431,1.788876215616862
val,windows_nonoverlap,YeMi,YeMi,2153,2154,5,8.94438107808431,1.788876215616862
val,windows_nonoverlap,YeMi,YeMi,2154,2155,5,9.352150917053223,1.8704301834106445
val,windows_nonoverlap,YeMi,YeMi,2155,2156,5,9.352150917053223,1.8704301834106445
val,windows_nonoverlap,YeMi,YeMi,2156,2157,5,9.352150917053223,1.8704301834106445
val,windows_nonoverlap,YeMi,YeMi,2157,2158,5,9.686063130696615,1.937212626139323
val,windows_nonoverlap,YeMi,YeMi,2158,2159,5,9.686063130696615,1.937212626139323
val,windows_nonoverlap,YeMi,YeMi,2159,2160,5,9.686063130696613,1.9372126261393228
val,windows_nonoverlap,YeMi,YeMi,2160,2161,5,9.670120557149252,1.9340241114298504
val,windows_nonoverlap,YeMi,YeMi,2161,2162,5,9.670120557149252,1.9340241114298504
val,windows_nonoverlap,YeMi,YeMi,2162,2163,5,9.67012055714925,1.93402411142985
val,windows_nonoverlap,YeMi,YeMi,2163,2164,5,8.702959219614664,1.7405918439229329
val,windows_nonoverlap,YeMi,YeMi,2164,2165,5,8.702959219614664,1.7405918439229329
val,windows_nonoverlap,YeMi,YeMi,2165,2166,5,8.702959219614664,1.7405918439229329
val,windows_nonoverlap,YeMi,YeMi,2166,2167,5,8.506095250447592,1.7012190500895183
val,windows_nonoverlap,YeMi,YeMi,2167,2168,5,8.506095250447592,1.7012190500895183
val,windows_nonoverlap,YeMi,YeMi,2168,2169,5,8.506095250447592,1.7012190500895183
val,windows_nonoverlap,YeMi,YeMi,2169,2170,5,9.593712329864502,1.9187424659729004
val,windows_nonoverlap,YeMi,YeMi,2170,2171,5,9.593712329864502,1.9187424659729004
val,windows_nonoverlap,YeMi,YeMi,2171,2172,5,9.593712329864502,1.9187424659729004
val,windows_nonoverlap,YeMi,YeMi,2172,2173,5,10.214073022206625,2.042814604441325
val,windows_nonoverlap,YeMi,YeMi,2173,2174,5,10.214073022206625,2.042814604441325
val,windows_nonoverlap,YeMi,YeMi,2174,2175,5,10.214073022206625,2.042814604441325
val,windows_nonoverlap,YeMi,YeMi,2175,2176,5,9.067673365275066,1.8135346730550133
val,windows_nonoverlap,YeMi,YeMi,2176,2177,5,9.067673365275065,1.8135346730550128
val,windows_nonoverlap,YeMi,YeMi,2177,2178,5,9.067673365275066,1.8135346730550133
val,windows_nonoverlap,YeMi,YeMi,2178,2179,5,9.4424889087677,1.88849778175354
val,windows_nonoverlap,YeMi,YeMi,2179,2180,5,9.4424889087677,1.88849778175354
val,windows_nonoverlap,YeMi,YeMi,2180,2181,5,9.4424889087677,1.88849778175354
val,windows_nonoverlap,YeMi,YeMi,2181,2182,5,8.756531079610188,1.7513062159220376
val,windows_nonoverlap,YeMi,YeMi,2182,2183,5,8.756531079610188,1.7513062159220376
val,windows_nonoverlap,YeMi,YeMi,2183,2184,5,8.756531079610188,1.7513062159220376
val,windows_nonoverlap,YeMi,YeMi,2184,2185,5,8.5373428662618,1.7074685732523602
val,windows_nonoverlap,YeMi,YeMi,2185,2186,5,8.5373428662618,1.7074685732523602
val,windows_nonoverlap,YeMi,YeMi,2186,2187,5,8.5373428662618,1.7074685732523602
val,windows_nonoverlap,YeMi,YeMi,2187,2188,5,8.291731516520183,1.6583463033040367
val,windows_nonoverlap,YeMi,YeMi,2188,2189,5,8.291731516520183,1.6583463033040367
val,windows_nonoverlap,YeMi,YeMi,2189,2190,5,8.291731516520183,1.6583463033040367
val,windows_nonoverlap,YeMi,YeMi,2190,2191,5,9.869598706563313,1.9739197413126626
val,windows_nonoverlap,YeMi,YeMi,2191,2192,5,9.869598706563313,1.9739197413126626
val,windows_nonoverlap,YeMi,YeMi,2192,2193,5,9.869598706563313,1.9739197413126626
val,windows_nonoverlap,YeMi,YeMi,2193,2194,5,8.531741460164389,1.7063482920328776
val,windows_nonoverlap,YeMi,YeMi,2194,2195,5,8.531741460164387,1.7063482920328774
val,windows_nonoverlap,YeMi,YeMi,2195,2196,5,8.531741460164389,1.7063482920328776
val,windows_nonoverlap,YeMi,YeMi,2196,2197,5,8.082160552342733,1.6164321104685466
val,windows_nonoverlap,YeMi,YeMi,2197,2198,5,8.082160552342733,1.6164321104685466
val,windows_nonoverlap,YeMi,YeMi,2198,2199,5,8.082160552342733,1.6164321104685466
val,windows_nonoverlap,YeMi,YeMi,2199,2200,5,10.208409945170084,2.041681989034017
val,windows_nonoverlap,YeMi,YeMi,2200,2201,5,10.208409945170084,2.041681989034017
val,windows_nonoverlap,YeMi,YeMi,2201,2202,5,10.208409945170084,2.041681989034017
val,windows_nonoverlap,YeMi,YeMi,2202,2203,5,8.852344989776611,1.7704689979553223
val,windows_nonoverlap,YeMi,YeMi,2203,2204,5,8.852344989776611,1.7704689979553223
val,windows_nonoverlap,YeMi,YeMi,2204,2205,5,8.852344989776611,1.7704689979553223
val,windows_nonoverlap,YeMi,YeMi,2205,2206,5,9.310933272043863,1.8621866544087726
val,windows_nonoverlap,YeMi,YeMi,2206,2207,5,9.310933272043865,1.862186654408773
val,windows_nonoverlap,YeMi,YeMi,2207,2208,5,9.310933272043865,1.862186654408773
val,windows_nonoverlap,YeMi,YeMi,2208,2209,5,9.512442906697592,1.9024885813395183
val,windows_nonoverlap,YeMi,YeMi,2209,2210,5,9.51244290669759,1.902488581339518
val,windows_nonoverlap,YeMi,YeMi,2210,2211,5,9.51244290669759,1.902488581339518
val,windows_nonoverlap,YeMi,YeMi,2211,2212,5,8.597530603408813,1.7195061206817628
val,windows_nonoverlap,YeMi,YeMi,2212,2213,5,8.597530603408813,1.7195061206817628
val,windows_nonoverlap,YeMi,YeMi,2213,2214,5,8.597530603408813,1.7195061206817628
val,windows_nonoverlap,YeMi,YeMi,2214,2215,5,9.356747070948282,1.8713494141896565
val,windows_nonoverlap,YeMi,YeMi,2215,2216,5,9.356747070948282,1.8713494141896565
val,windows_nonoverlap,YeMi,YeMi,2216,2217,5,9.356747070948282,1.8713494141896565
val,windows_nonoverlap,YeMi,YeMi,2217,2218,5,9.691770633061727,1.9383541266123454
val,windows_nonoverlap,YeMi,YeMi,2218,2219,5,9.691770633061727,1.9383541266123454
val,windows_nonoverlap,YeMi,YeMi,2219,2220,5,9.691770633061727,1.9383541266123454
val,windows_nonoverlap,YeMi,YeMi,2220,2221,5,10.56339200337728,2.1126784006754558
val,windows_nonoverlap,YeMi,YeMi,2221,2222,5,10.563392003377277,2.1126784006754553
val,windows_nonoverlap,YeMi,YeMi,2222,2223,5,10.56339200337728,2.1126784006754558
val,windows_nonoverlap,YeMi,YeMi,2223,2224,5,9.228344122568766,1.8456688245137531
val,windows_nonoverlap,YeMi,YeMi,2224,2225,5,9.228344122568767,1.8456688245137536
val,windows_nonoverlap,YeMi,YeMi,2225,2226,5,9.228344122568767,1.8456688245137536
val,windows_nonoverlap,YeMi,YeMi,2226,2227,5,9.396128177642822,1.8792256355285644
val,windows_nonoverlap,YeMi,YeMi,2227,2228,5,9.396128177642822,1.8792256355285644
val,windows_nonoverlap,YeMi,YeMi,2228,2229,5,9.396128177642822,1.8792256355285644
val,windows_nonoverlap,YeMi,YeMi,2229,2230,5,9.609730879465738,1.9219461758931478
val,windows_nonoverlap,YeMi,YeMi,2230,2231,5,9.609730879465738,1.9219461758931478
val,windows_nonoverlap,YeMi,YeMi,2231,2232,5,9.609730879465738,1.9219461758931478
val,windows_nonoverlap,YeMi,YeMi,2232,2233,5,9.554259459177652,1.9108518918355304
