split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,1753,1754,19,35.15103975931804,1.8500547241746337
val,windows_nonoverlap,DrMe,DrMe,1754,1755,19,35.15103975931804,1.8500547241746337
val,windows_nonoverlap,DrMe,DrMe,1755,1756,19,38.29320446650188,2.0154318140264147
val,windows_nonoverlap,DrMe,DrMe,1756,1757,19,38.29320446650188,2.0154318140264147
val,windows_nonoverlap,DrMe,DrMe,1757,1758,19,38.29320446650188,2.0154318140264147
val,windows_nonoverlap,DrMe,DrMe,1758,1759,19,36.85634525616964,1.93980764506156
val,windows_nonoverlap,DrMe,DrMe,1759,1760,19,36.85634525616964,1.93980764506156
val,windows_nonoverlap,DrMe,DrMe,1760,1761,19,36.85634525616964,1.93980764506156
val,windows_nonoverlap,DrMe,DrMe,1761,1762,19,37.3804620107015,1.9673927374053422
val,windows_nonoverlap,DrMe,DrMe,1762,1763,19,37.3804620107015,1.9673927374053422
val,windows_nonoverlap,DrMe,DrMe,1763,1764,19,37.38046201070149,1.9673927374053417
val,windows_nonoverlap,DrMe,DrMe,1764,1765,19,36.27624805768331,1.9092762135622796
val,windows_nonoverlap,DrMe,DrMe,1765,1766,19,36.27624805768331,1.9092762135622796
val,windows_nonoverlap,DrMe,DrMe,1766,1767,19,36.27624805768331,1.9092762135622796
val,windows_nonoverlap,DrMe,DrMe,1767,1768,19,37.25084400177002,1.9605707369352643
val,windows_nonoverlap,DrMe,DrMe,1768,1769,19,37.25084400177002,1.9605707369352643
val,windows_nonoverlap,DrMe,DrMe,1769,1770,19,37.25084400177002,1.9605707369352643
val,windows_nonoverlap,DrMe,DrMe,1770,1771,19,37.25642212231954,1.9608643222273443
val,windows_nonoverlap,DrMe,DrMe,1771,1772,19,37.25642212231954,1.9608643222273443
val,windows_nonoverlap,DrMe,DrMe,1772,1773,19,37.25642212231954,1.9608643222273443
val,windows_nonoverlap,DrMe,DrMe,1773,1774,19,36.47534648577372,1.9197550781986168
val,windows_nonoverlap,DrMe,DrMe,1774,1775,19,36.47534648577372,1.9197550781986168
val,windows_nonoverlap,DrMe,DrMe,1775,1776,19,36.47534648577372,1.9197550781986168
val,windows_nonoverlap,DrMe,DrMe,1776,1777,19,35.24983121951421,1.8552542747112744
val,windows_nonoverlap,DrMe,DrMe,1777,1778,19,35.24983121951421,1.8552542747112744
val,windows_nonoverlap,DrMe,DrMe,1778,1779,19,35.249831219514206,1.855254274711274
val,windows_nonoverlap,DrMe,DrMe,1779,1780,19,33.26150836547215,1.7506057034459028
val,windows_nonoverlap,DrMe,DrMe,1780,1781,19,33.26150836547215,1.7506057034459028
val,windows_nonoverlap,DrMe,DrMe,1781,1782,19,33.26150836547216,1.7506057034459033
val,windows_nonoverlap,DrMe,DrMe,1782,1783,19,33.23460308710734,1.7491896361635442
val,windows_nonoverlap,DrMe,DrMe,1783,1784,19,33.23460308710734,1.7491896361635442
val,windows_nonoverlap,DrMe,DrMe,1784,1785,19,33.234603087107345,1.7491896361635444
val,windows_nonoverlap,DrMe,DrMe,1785,1786,19,33.636656761169434,1.7703503558510227
val,windows_nonoverlap,DrMe,DrMe,1786,1787,19,33.636656761169434,1.7703503558510227
val,windows_nonoverlap,DrMe,DrMe,1787,1788,19,33.636656761169434,1.7703503558510227
val,windows_nonoverlap,DrMe,DrMe,1788,1789,19,38.00899199644724,2.0004732629709077
val,windows_nonoverlap,DrMe,DrMe,1789,1790,19,38.00899199644724,2.0004732629709077
val,windows_nonoverlap,DrMe,DrMe,1790,1791,19,38.00899199644724,2.0004732629709077
val,windows_nonoverlap,DrMe,DrMe,1791,1792,19,34.36787796020508,1.8088356821160567
val,windows_nonoverlap,DrMe,DrMe,1792,1793,19,34.36787796020508,1.8088356821160567
val,windows_nonoverlap,DrMe,DrMe,1793,1794,19,34.36787796020508,1.8088356821160567
val,windows_nonoverlap,DrMe,DrMe,1794,1795,19,33.25198475519816,1.750104460799903
val,windows_nonoverlap,DrMe,DrMe,1795,1796,19,33.25198475519816,1.750104460799903
val,windows_nonoverlap,DrMe,DrMe,1796,1797,19,33.25198475519816,1.750104460799903
val,windows_nonoverlap,DrMe,DrMe,1797,1798,19,36.11987109978993,1.9010458473573648
val,windows_nonoverlap,DrMe,DrMe,1798,1799,19,36.11987109978993,1.9010458473573648
val,windows_nonoverlap,DrMe,DrMe,1799,1800,19,36.11987109978993,1.9010458473573648
val,windows_nonoverlap,DrMe,DrMe,1800,1801,19,32.63868502775828,1.7178255277767516
val,windows_nonoverlap,DrMe,DrMe,1801,1802,19,32.63868502775828,1.7178255277767516
val,windows_nonoverlap,DrMe,DrMe,1802,1803,19,32.63868502775828,1.7178255277767516
val,windows_nonoverlap,DrMe,DrMe,1803,1804,19,36.77695639928182,1.9356292841727274
val,windows_nonoverlap,DrMe,DrMe,1804,1805,19,36.77695639928182,1.9356292841727274
val,windows_nonoverlap,DrMe,DrMe,1805,1806,19,36.77695639928182,1.9356292841727274
val,windows_nonoverlap,DrMe,DrMe,1806,1807,19,37.80710037549336,1.9898473881838612
val,windows_nonoverlap,DrMe,DrMe,1807,1808,19,37.80710037549337,1.9898473881838616
val,windows_nonoverlap,DrMe,DrMe,1808,1809,19,37.80710037549337,1.9898473881838616
val,windows_nonoverlap,DrMe,DrMe,1809,1810,19,33.42118807633718,1.7590098987545886
val,windows_nonoverlap,DrMe,DrMe,1810,1811,19,33.42118807633718,1.7590098987545886
val,windows_nonoverlap,DrMe,DrMe,1811,1812,19,33.42118807633718,1.7590098987545886
val,windows_nonoverlap,DrMe,DrMe,1812,1813,19,34.211568196614586,1.8006088524533992
val,windows_nonoverlap,DrMe,DrMe,1813,1814,19,34.21156819661458,1.800608852453399
val,windows_nonoverlap,DrMe,DrMe,1814,1815,19,34.211568196614586,1.8006088524533992
val,windows_nonoverlap,DrMe,DrMe,1815,1816,19,35.730814059575394,1.880569161030284
val,windows_nonoverlap,DrMe,DrMe,1816,1817,19,35.7308140595754,1.8805691610302844
val,windows_nonoverlap,DrMe,DrMe,1817,1818,19,35.7308140595754,1.8805691610302844
val,windows_nonoverlap,DrMe,DrMe,1818,1819,19,36.65457216898601,1.9291880088940003
val,windows_nonoverlap,DrMe,DrMe,1819,1820,19,36.654572168986,1.929188008894
val,windows_nonoverlap,DrMe,DrMe,1820,1821,19,36.654572168986,1.929188008894
val,windows_nonoverlap,DrMe,DrMe,1821,1822,19,37.40710028012593,1.9687947515855753
val,windows_nonoverlap,DrMe,DrMe,1822,1823,19,37.40710028012594,1.9687947515855757
val,windows_nonoverlap,DrMe,DrMe,1823,1824,19,37.40710028012594,1.9687947515855757
val,windows_nonoverlap,DrMe,DrMe,1824,1825,19,35.8025221824646,1.8843432727612948
val,windows_nonoverlap,DrMe,DrMe,1825,1826,19,35.8025221824646,1.8843432727612948
val,windows_nonoverlap,DrMe,DrMe,1826,1827,19,35.8025221824646,1.8843432727612948
val,windows_nonoverlap,DrMe,DrMe,1827,1828,19,39.58356102307638,2.08334531700402
val,windows_nonoverlap,DrMe,DrMe,1828,1829,19,39.58356102307638,2.08334531700402
val,windows_nonoverlap,DrMe,DrMe,1829,1830,19,39.58356102307638,2.08334531700402
val,windows_nonoverlap,DrMe,DrMe,1830,1831,19,35.92853498458862,1.8909755255046643
val,windows_nonoverlap,DrMe,DrMe,1831,1832,19,35.92853498458862,1.8909755255046643
val,windows_nonoverlap,DrMe,DrMe,1832,1833,19,35.92853498458862,1.8909755255046643
val,windows_nonoverlap,DrMe,DrMe,1833,1834,19,37.45710976918539,1.9714268299571256
val,windows_nonoverlap,DrMe,DrMe,1834,1835,19,37.45710976918539,1.9714268299571256
val,windows_nonoverlap,DrMe,DrMe,1835,1836,19,37.45710976918539,1.9714268299571256
val,windows_nonoverlap,DrMe,DrMe,1836,1837,19,35.85045909881592,1.8868662683587325
val,windows_nonoverlap,DrMe,DrMe,1837,1838,19,35.85045909881592,1.8868662683587325
val,windows_nonoverlap,DrMe,DrMe,1838,1839,19,35.85045909881592,1.8868662683587325
val,windows_nonoverlap,DrMe,DrMe,1839,1840,19,33.19727210203807,1.747224847475688
val,windows_nonoverlap,DrMe,DrMe,1840,1841,19,33.19727210203806,1.7472248474756875
val,windows_nonoverlap,DrMe,DrMe,1841,1842,19,33.19727210203807,1.747224847475688
val,windows_nonoverlap,DrMe,DrMe,1842,1843,19,35.45970034599304,1.8663000182101601
val,windows_nonoverlap,DrMe,DrMe,1843,1844,19,35.45970034599304,1.8663000182101601
val,windows_nonoverlap,DrMe,DrMe,1844,1845,19,35.45970034599304,1.8663000182101601
val,windows_nonoverlap,DrMe,DrMe,1845,1846,19,37.88140360514323,1.9937580844812224
val,windows_nonoverlap,DrMe,DrMe,1846,1847,19,37.88140360514323,1.9937580844812224
val,windows_nonoverlap,DrMe,DrMe,1847,1848,19,37.88140360514323,1.9937580844812224
val,windows_nonoverlap,DrMe,DrMe,1848,1849,19,36.004342555999756,1.8949653976841976
val,windows_nonoverlap,DrMe,DrMe,1849,1850,19,36.004342555999756,1.8949653976841976
val,windows_nonoverlap,DrMe,DrMe,1850,1851,19,36.004342555999756,1.8949653976841976
val,windows_nonoverlap,DrMe,DrMe,1851,1852,19,36.37407159805298,1.9144248209501569
val,windows_nonoverlap,DrMe,DrMe,1852,1853,19,36.37407159805298,1.9144248209501569
val,windows_nonoverlap,DrMe,DrMe,1853,1854,19,36.37407159805298,1.9144248209501569
val,windows_nonoverlap,DrMe,DrMe,1854,1855,19,36.91389767328898,1.9428367196467884
val,windows_nonoverlap,DrMe,DrMe,1855,1856,19,36.91389767328898,1.9428367196467884
val,windows_nonoverlap,DrMe,DrMe,1856,1857,19,36.91389767328898,1.9428367196467884
val,windows_nonoverlap,DrMe,DrMe,1857,1858,19,34.3420786857605,1.807477825566342
val,windows_nonoverlap,DrMe,DrMe,1858,1859,19,34.3420786857605,1.807477825566342
val,windows_nonoverlap,DrMe,DrMe,1859,1860,19,34.3420786857605,1.807477825566342
val,windows_nonoverlap,DrMe,DrMe,1860,1861,19,40.14140303929646,2.1127054231208664
val,windows_nonoverlap,DrMe,DrMe,1861,1862,19,40.14140303929647,2.112705423120867
val,windows_nonoverlap,DrMe,DrMe,1862,1863,19,40.14140303929647,2.112705423120867
val,windows_nonoverlap,DrMe,DrMe,1863,1864,19,33.94584457079569,1.7866233984629312
val,windows_nonoverlap,DrMe,DrMe,1864,1865,19,33.94584457079569,1.7866233984629312
val,windows_nonoverlap,DrMe,DrMe,1865,1866,19,33.94584457079569,1.7866233984629312
val,windows_nonoverlap,DrMe,DrMe,1866,1867,19,37.39042949676514,1.9679173419350071
val,windows_nonoverlap,DrMe,DrMe,1867,1868,19,37.39042949676514,1.9679173419350071
val,windows_nonoverlap,DrMe,DrMe,1868,1869,19,37.39042949676514,1.9679173419350071
val,windows_nonoverlap,DrMe,DrMe,1869,1870,19,36.52320726712545,1.9222740666908131
val,windows_nonoverlap,DrMe,DrMe,1870,1871,19,36.52320726712544,1.9222740666908127
val,windows_nonoverlap,DrMe,DrMe,1871,1872,19,36.52320726712545,1.9222740666908131
val,windows_nonoverlap,DrMe,DrMe,1872,1873,19,38.5871008237203,2.0309000433537
val,windows_nonoverlap,DrMe,DrMe,1873,1874,19,38.5871008237203,2.0309000433537
val,windows_nonoverlap,DrMe,DrMe,1874,1875,19,38.5871008237203,2.0309000433537
val,windows_nonoverlap,DrMe,DrMe,1875,1876,19,35.694346268971756,1.8786498036300925
val,windows_nonoverlap,DrMe,DrMe,1876,1877,19,35.69434626897176,1.8786498036300927
val,windows_nonoverlap,DrMe,DrMe,1877,1878,19,35.694346268971756,1.8786498036300925
val,windows_nonoverlap,DrMe,DrMe,1878,1879,19,37.05668441454569,1.9503518112918785
val,windows_nonoverlap,DrMe,DrMe,1879,1880,19,37.05668441454569,1.9503518112918785
val,windows_nonoverlap,DrMe,DrMe,1880,1881,19,37.05668441454569,1.9503518112918785
val,windows_nonoverlap,DrMe,DrMe,1881,1882,19,33.905724922815956,1.784511838042945
val,windows_nonoverlap,DrMe,DrMe,1882,1883,19,33.905724922815956,1.784511838042945
val,windows_nonoverlap,DrMe,DrMe,1883,1884,19,33.905724922815956,1.784511838042945
val,windows_nonoverlap,DrMe,DrMe,1884,1885,19,35.997822284698486,1.8946222255104466
val,windows_nonoverlap,DrMe,DrMe,1885,1886,19,35.997822284698486,1.8946222255104466
val,windows_nonoverlap,DrMe,DrMe,1886,1887,19,35.99782228469849,1.894622225510447
val,windows_nonoverlap,DrMe,DrMe,1887,1888,19,37.23318099975586,1.9596411052503084
val,windows_nonoverlap,DrMe,DrMe,1888,1889,19,37.23318099975586,1.9596411052503084
val,windows_nonoverlap,DrMe,DrMe,1889,1890,19,37.23318099975586,1.9596411052503084
val,windows_nonoverlap,DrMe,DrMe,1890,1891,19,37.97398233413696,1.9986306491651034
val,windows_nonoverlap,DrMe,DrMe,1891,1892,19,37.97398233413696,1.9986306491651034
val,windows_nonoverlap,DrMe,DrMe,1892,1893,19,37.97398233413696,1.9986306491651034
val,windows_nonoverlap,DrMe,DrMe,1893,1894,19,36.97923199335734,1.9462753680714389
val,windows_nonoverlap,DrMe,DrMe,1894,1895,19,36.97923199335734,1.9462753680714389
val,windows_nonoverlap,DrMe,DrMe,1895,1896,19,36.97923199335734,1.9462753680714389
val,windows_nonoverlap,DrMe,DrMe,1896,1897,19,35.69934686024983,1.878912992644728
val,windows_nonoverlap,DrMe,DrMe,1897,1898,19,35.69934686024983,1.878912992644728
val,windows_nonoverlap,DrMe,DrMe,1898,1899,19,35.69934686024983,1.878912992644728
val,windows_nonoverlap,DrMe,DrMe,1899,1900,19,37.69650252660116,1.984026448768482
val,windows_nonoverlap,DrMe,DrMe,1900,1901,19,37.69650252660116,1.984026448768482
val,windows_nonoverlap,DrMe,DrMe,1901,1902,19,37.69650252660115,1.9840264487684816
val,windows_nonoverlap,DrMe,DrMe,1902,1903,19,37.784130255381264,1.9886384344937507
val,windows_nonoverlap,DrMe,DrMe,1903,1904,19,37.784130255381264,1.9886384344937507
val,windows_nonoverlap,DrMe,DrMe,1904,1905,19,37.784130255381264,1.9886384344937507
val,windows_nonoverlap,DrMe,DrMe,1905,1906,19,35.69416046142578,1.8786400242855674
val,windows_nonoverlap,DrMe,DrMe,1906,1907,19,35.69416046142578,1.8786400242855674
val,windows_nonoverlap,DrMe,DrMe,1907,1908,19,35.69416046142578,1.8786400242855674
val,windows_nonoverlap,DrMe,DrMe,1908,1909,19,35.9567232131958,1.8924591164839895
val,windows_nonoverlap,DrMe,DrMe,1909,1910,19,35.9567232131958,1.8924591164839895
val,windows_nonoverlap,DrMe,DrMe,1910,1911,19,35.9567232131958,1.8924591164839895
val,windows_nonoverlap,DrMe,DrMe,1911,1912,19,36.51440827051798,1.9218109616062096
val,windows_nonoverlap,DrMe,DrMe,1912,1913,19,36.51440827051798,1.9218109616062096
val,windows_nonoverlap,DrMe,DrMe,1913,1914,19,36.51440827051798,1.9218109616062096
val,windows_nonoverlap,DrMe,DrMe,1914,1915,19,36.622131029764816,1.9274805805139377
val,windows_nonoverlap,DrMe,DrMe,1915,1916,19,36.62213102976481,1.9274805805139372
val,windows_nonoverlap,DrMe,DrMe,1916,1917,19,36.62213102976481,1.9274805805139372
val,windows_nonoverlap,DrMe,DrMe,1917,1918,19,34.851450721422836,1.8342868800748862
val,windows_nonoverlap,DrMe,DrMe,1918,1919,19,34.85145072142283,1.8342868800748857
val,windows_nonoverlap,DrMe,DrMe,1919,1920,19,34.85145072142283,1.8342868800748857
val,windows_nonoverlap,DrMe,DrMe,1920,1921,19,36.12270251909892,1.901194869426259
val,windows_nonoverlap,DrMe,DrMe,1921,1922,19,36.122702519098915,1.9011948694262586
val,windows_nonoverlap,DrMe,DrMe,1922,1923,19,36.12270251909892,1.901194869426259
val,windows_nonoverlap,DrMe,DrMe,1923,1924,19,33.45705842971802,1.760897812090422
val,windows_nonoverlap,DrMe,DrMe,1924,1925,19,33.45705842971802,1.760897812090422
val,windows_nonoverlap,DrMe,DrMe,1925,1926,19,33.45705842971802,1.760897812090422
val,windows_nonoverlap,DrMe,DrMe,1926,1927,19,38.06021271149317,2.003169090078588
val,windows_nonoverlap,DrMe,DrMe,1927,1928,19,38.06021271149318,2.0031690900785883
val,windows_nonoverlap,DrMe,DrMe,1928,1929,19,38.06021271149317,2.003169090078588
val,windows_nonoverlap,DrMe,DrMe,1929,1930,19,35.425054371356964,1.864476545860893
val,windows_nonoverlap,DrMe,DrMe,1930,1931,19,35.425054371356964,1.864476545860893
val,windows_nonoverlap,DrMe,DrMe,1931,1932,19,35.425054371356964,1.864476545860893
val,windows_nonoverlap,DrMe,DrMe,1932,1933,19,34.63821675380071,1.8230640396737217
val,windows_nonoverlap,DrMe,DrMe,1933,1934,19,34.63821675380071,1.8230640396737217
val,windows_nonoverlap,DrMe,DrMe,1934,1935,19,34.63821675380071,1.8230640396737217
val,windows_nonoverlap,DrMe,DrMe,1935,1936,19,32.81005974610647,1.7268452497950773
val,windows_nonoverlap,DrMe,DrMe,1936,1937,19,32.81005974610646,1.7268452497950768
val,windows_nonoverlap,DrMe,DrMe,1937,1938,19,32.81005974610646,1.7268452497950768
val,windows_nonoverlap,DrMe,DrMe,1938,1939,19,37.97127930323283,1.9984883843806756
val,windows_nonoverlap,DrMe,DrMe,1939,1940,19,37.971279303232826,1.998488384380675
val,windows_nonoverlap,DrMe,DrMe,1940,1941,19,37.971279303232826,1.998488384380675
val,windows_nonoverlap,DrMe,DrMe,1941,1942,19,35.59203322728475,1.8732649066991975
val,windows_nonoverlap,DrMe,DrMe,1942,1943,19,35.59203322728475,1.8732649066991975
val,windows_nonoverlap,DrMe,DrMe,1943,1944,19,35.592033227284745,1.873264906699197
val,windows_nonoverlap,DrMe,DrMe,1944,1945,19,37.32140143712362,1.964284286164401
val,windows_nonoverlap,DrMe,DrMe,1945,1946,19,37.32140143712362,1.964284286164401
val,windows_nonoverlap,DrMe,DrMe,1946,1947,19,37.32140143712362,1.964284286164401
val,windows_nonoverlap,DrMe,DrMe,1947,1948,19,39.416546185811356,2.074555062411124
val,windows_nonoverlap,DrMe,DrMe,1948,1949,19,39.41654618581136,2.0745550624111244
val,windows_nonoverlap,DrMe,DrMe,1949,1950,19,39.416546185811356,2.074555062411124
val,windows_nonoverlap,DrMe,DrMe,1950,1951,19,36.22886927922567,1.9067825936434564
val,windows_nonoverlap,DrMe,DrMe,1951,1952,19,36.22886927922567,1.9067825936434564
val,windows_nonoverlap,DrMe,DrMe,1952,1953,19,36.22886927922567,1.9067825936434564
val,windows_nonoverlap,DrMe,DrMe,1953,1954,19,38.001565297444664,2.000082384076035
val,windows_nonoverlap,DrMe,DrMe,1954,1955,19,38.00156529744466,2.0000823840760344
val,windows_nonoverlap,DrMe,DrMe,1955,1956,19,38.00156529744466,2.0000823840760344
val,windows_nonoverlap,DrMe,DrMe,1956,1957,19,37.88817803064982,1.9941146331920958
val,windows_nonoverlap,DrMe,DrMe,1957,1958,19,37.88817803064982,1.9941146331920958
val,windows_nonoverlap,DrMe,DrMe,1958,1959,19,37.88817803064982,1.9941146331920958
val,windows_nonoverlap,DrMe,DrMe,1959,1960,19,37.11681095759074,1.953516366188986
val,windows_nonoverlap,DrMe,DrMe,1960,1961,19,37.11681095759074,1.953516366188986
val,windows_nonoverlap,DrMe,DrMe,1961,1962,19,37.11681095759074,1.953516366188986
val,windows_nonoverlap,DrMe,DrMe,1962,1963,19,37.71931378046671,1.9852270410771955
val,windows_nonoverlap,DrMe,DrMe,1963,1964,19,37.71931378046672,1.9852270410771957
val,windows_nonoverlap,DrMe,DrMe,1964,1965,19,37.71931378046671,1.9852270410771955
val,windows_nonoverlap,DrMe,DrMe,1965,1966,19,34.86209789911906,1.8348472578483714
val,windows_nonoverlap,DrMe,DrMe,1966,1967,19,34.86209789911906,1.8348472578483714
val,windows_nonoverlap,DrMe,DrMe,1967,1968,19,34.86209789911906,1.8348472578483714
val,windows_nonoverlap,DrMe,DrMe,1968,1969,19,37.3300142288208,1.9647375909905684
val,windows_nonoverlap,DrMe,DrMe,1969,1970,19,37.3300142288208,1.9647375909905684
val,windows_nonoverlap,DrMe,DrMe,1970,1971,19,37.3300142288208,1.9647375909905684
val,windows_nonoverlap,DrMe,DrMe,1971,1972,19,36.50236105918884,1.9211768978520443
val,windows_nonoverlap,DrMe,DrMe,1972,1973,19,36.50236105918884,1.9211768978520443
val,windows_nonoverlap,DrMe,DrMe,1973,1974,19,36.50236105918884,1.9211768978520443
val,windows_nonoverlap,DrMe,DrMe,1974,1975,19,37.62220335006714,1.9801159657930072
val,windows_nonoverlap,DrMe,DrMe,1975,1976,19,37.62220335006714,1.9801159657930072
val,windows_nonoverlap,DrMe,DrMe,1976,1977,19,37.62220335006714,1.9801159657930072
val,windows_nonoverlap,DrMe,DrMe,1977,1978,19,35.24531006813049,1.855016319375289
val,windows_nonoverlap,DrMe,DrMe,1978,1979,19,35.24531006813049,1.855016319375289
val,windows_nonoverlap,DrMe,DrMe,1979,1980,19,35.24531006813049,1.855016319375289
val,windows_nonoverlap,DrMe,DrMe,1980,1981,19,36.85863002141316,1.9399278958638506
val,windows_nonoverlap,DrMe,DrMe,1981,1982,19,36.85863002141317,1.939927895863851
val,windows_nonoverlap,DrMe,DrMe,1982,1983,19,36.85863002141317,1.939927895863851
val,windows_nonoverlap,DrMe,DrMe,1983,1984,19,36.2696541150411,1.9089291639495316
val,windows_nonoverlap,DrMe,DrMe,1984,1985,19,36.2696541150411,1.9089291639495316
val,windows_nonoverlap,DrMe,DrMe,1985,1986,19,36.26965411504109,1.9089291639495312
val,windows_nonoverlap,DrMe,DrMe,1986,1987,19,36.62530255317688,1.9276475027987832
val,windows_nonoverlap,DrMe,DrMe,1987,1988,19,36.62530255317688,1.9276475027987832
val,windows_nonoverlap,DrMe,DrMe,1988,1989,19,36.62530255317688,1.9276475027987832
val,windows_nonoverlap,DrMe,DrMe,1989,1990,19,37.34628359476726,1.965593873408803
val,windows_nonoverlap,DrMe,DrMe,1990,1991,19,37.34628359476725,1.9655938734088025
val,windows_nonoverlap,DrMe,DrMe,1991,1992,19,37.34628359476726,1.965593873408803
