split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,1981,1982,19,33.51172145207723,1.7637748132672229
val,windows_nonoverlap,HaHi,HaHi,1982,1983,19,33.511721452077225,1.7637748132672224
val,windows_nonoverlap,HaHi,HaHi,1983,1984,19,36.36121074358622,1.913747933872959
val,windows_nonoverlap,HaHi,HaHi,1984,1985,19,36.36121074358622,1.913747933872959
val,windows_nonoverlap,HaHi,HaHi,1985,1986,19,36.36121074358622,1.913747933872959
val,windows_nonoverlap,HaHi,HaHi,1986,1987,19,34.791427214940384,1.831127748154757
val,windows_nonoverlap,HaHi,HaHi,1987,1988,19,34.79142721494039,1.8311277481547574
val,windows_nonoverlap,HaHi,HaHi,1988,1989,19,34.79142721494039,1.8311277481547574
val,windows_nonoverlap,HaHi,HaHi,1989,1990,19,32.58765268325806,1.7151396149083187
val,windows_nonoverlap,HaHi,HaHi,1990,1991,19,32.58765268325806,1.7151396149083187
val,windows_nonoverlap,HaHi,HaHi,1991,1992,19,32.58765268325806,1.7151396149083187
val,windows_nonoverlap,HaHi,HaHi,1992,1993,19,32.69020255406698,1.720536976529841
val,windows_nonoverlap,HaHi,HaHi,1993,1994,19,32.69020255406698,1.720536976529841
val,windows_nonoverlap,HaHi,HaHi,1994,1995,19,32.69020255406698,1.720536976529841
val,windows_nonoverlap,HaHi,HaHi,1995,1996,19,34.50208846728007,1.8158993930147405
val,windows_nonoverlap,HaHi,HaHi,1996,1997,19,34.502088467280075,1.8158993930147407
val,windows_nonoverlap,HaHi,HaHi,1997,1998,19,34.50208846728007,1.8158993930147405
val,windows_nonoverlap,HaHi,HaHi,1998,1999,19,32.58141883214314,1.714811517481218
val,windows_nonoverlap,HaHi,HaHi,1999,2000,19,32.58141883214315,1.7148115174812184
val,windows_nonoverlap,HaHi,HaHi,2000,2001,19,32.58141883214314,1.714811517481218
val,windows_nonoverlap,HaHi,HaHi,2001,2002,19,37.55598855018616,1.9766309763255872
val,windows_nonoverlap,HaHi,HaHi,2002,2003,19,37.55598855018616,1.9766309763255872
val,windows_nonoverlap,HaHi,HaHi,2003,2004,19,37.55598855018616,1.9766309763255872
val,windows_nonoverlap,HaHi,HaHi,2004,2005,19,35.70876256624857,1.879408556118346
val,windows_nonoverlap,HaHi,HaHi,2005,2006,19,35.70876256624857,1.879408556118346
val,windows_nonoverlap,HaHi,HaHi,2006,2007,19,35.70876256624857,1.879408556118346
val,windows_nonoverlap,HaHi,HaHi,2007,2008,19,31.0777223110199,1.635669595316837
val,windows_nonoverlap,HaHi,HaHi,2008,2009,19,31.0777223110199,1.635669595316837
val,windows_nonoverlap,HaHi,HaHi,2009,2010,19,31.0777223110199,1.635669595316837
val,windows_nonoverlap,HaHi,HaHi,2010,2011,19,35.34123468399048,1.86006498336792
val,windows_nonoverlap,HaHi,HaHi,2011,2012,19,35.34123468399048,1.86006498336792
val,windows_nonoverlap,HaHi,HaHi,2012,2013,19,35.34123468399048,1.86006498336792
val,windows_nonoverlap,HaHi,HaHi,2013,2014,19,31.86469038327535,1.6770889675408078
val,windows_nonoverlap,HaHi,HaHi,2014,2015,19,31.864690383275352,1.677088967540808
val,windows_nonoverlap,HaHi,HaHi,2015,2016,19,31.864690383275352,1.677088967540808
val,windows_nonoverlap,HaHi,HaHi,2016,2017,19,35.16440757115682,1.85075829321878
val,windows_nonoverlap,HaHi,HaHi,2017,2018,19,35.16440757115682,1.85075829321878
val,windows_nonoverlap,HaHi,HaHi,2018,2019,19,35.16440757115682,1.85075829321878
val,windows_nonoverlap,HaHi,HaHi,2019,2020,19,34.82315707206726,1.832797740635119
val,windows_nonoverlap,HaHi,HaHi,2020,2021,19,34.82315707206726,1.832797740635119
val,windows_nonoverlap,HaHi,HaHi,2021,2022,19,34.82315707206726,1.832797740635119
val,windows_nonoverlap,HaHi,HaHi,2022,2023,19,32.97526200612386,1.7355401055854665
val,windows_nonoverlap,HaHi,HaHi,2023,2024,19,32.975262006123856,1.735540105585466
val,windows_nonoverlap,HaHi,HaHi,2024,2025,19,32.97526200612386,1.7355401055854665
val,windows_nonoverlap,HaHi,HaHi,2025,2026,19,35.307553013165794,1.8582922638508312
val,windows_nonoverlap,HaHi,HaHi,2026,2027,19,35.307553013165794,1.8582922638508312
val,windows_nonoverlap,HaHi,HaHi,2027,2028,19,35.30755301316579,1.8582922638508308
val,windows_nonoverlap,HaHi,HaHi,2028,2029,19,31.63769475618998,1.6651418292731568
val,windows_nonoverlap,HaHi,HaHi,2029,2030,19,31.637694756189983,1.665141829273157
val,windows_nonoverlap,HaHi,HaHi,2030,2031,19,31.63769475618998,1.6651418292731568
val,windows_nonoverlap,HaHi,HaHi,2031,2032,19,31.9894065062205,1.6836529740116053
val,windows_nonoverlap,HaHi,HaHi,2032,2033,19,31.9894065062205,1.6836529740116053
val,windows_nonoverlap,HaHi,HaHi,2033,2034,19,31.9894065062205,1.6836529740116053
val,windows_nonoverlap,HaHi,HaHi,2034,2035,19,36.397432804107666,1.9156543581109298
val,windows_nonoverlap,HaHi,HaHi,2035,2036,19,36.397432804107666,1.9156543581109298
val,windows_nonoverlap,HaHi,HaHi,2036,2037,19,36.397432804107666,1.9156543581109298
val,windows_nonoverlap,HaHi,HaHi,2037,2038,19,32.43598405520122,1.7071570555369062
val,windows_nonoverlap,HaHi,HaHi,2038,2039,19,32.43598405520122,1.7071570555369062
val,windows_nonoverlap,HaHi,HaHi,2039,2040,19,32.43598405520122,1.7071570555369062
val,windows_nonoverlap,HaHi,HaHi,2040,2041,19,30.32930382092794,1.5962791484698915
val,windows_nonoverlap,HaHi,HaHi,2041,2042,19,30.32930382092794,1.5962791484698915
val,windows_nonoverlap,HaHi,HaHi,2042,2043,19,30.329303820927937,1.5962791484698915
val,windows_nonoverlap,HaHi,HaHi,2043,2044,19,37.61506358782451,1.979740188832869
val,windows_nonoverlap,HaHi,HaHi,2044,2045,19,37.6150635878245,1.9797401888328685
val,windows_nonoverlap,HaHi,HaHi,2045,2046,19,37.61506358782451,1.979740188832869
val,windows_nonoverlap,HaHi,HaHi,2046,2047,19,36.15927131970724,1.903119543142486
val,windows_nonoverlap,HaHi,HaHi,2047,2048,19,36.15927131970724,1.903119543142486
val,windows_nonoverlap,HaHi,HaHi,2048,2049,19,36.15927131970723,1.9031195431424859
val,windows_nonoverlap,HaHi,HaHi,2049,2050,19,31.977050065994263,1.6830026350523297
val,windows_nonoverlap,HaHi,HaHi,2050,2051,19,31.977050065994263,1.6830026350523297
val,windows_nonoverlap,HaHi,HaHi,2051,2052,19,31.977050065994263,1.6830026350523297
val,windows_nonoverlap,HaHi,HaHi,2052,2053,19,37.23295990626017,1.9596294687505353
val,windows_nonoverlap,HaHi,HaHi,2053,2054,19,37.23295990626017,1.9596294687505353
val,windows_nonoverlap,HaHi,HaHi,2054,2055,19,37.23295990626017,1.9596294687505353
val,windows_nonoverlap,HaHi,HaHi,2055,2056,19,35.96776056289673,1.8930400296261436
val,windows_nonoverlap,HaHi,HaHi,2056,2057,19,35.96776056289673,1.8930400296261436
val,windows_nonoverlap,HaHi,HaHi,2057,2058,19,35.96776056289673,1.8930400296261436
val,windows_nonoverlap,HaHi,HaHi,2058,2059,19,35.616111278533936,1.8745321725544177
val,windows_nonoverlap,HaHi,HaHi,2059,2060,19,35.616111278533936,1.8745321725544177
val,windows_nonoverlap,HaHi,HaHi,2060,2061,19,35.616111278533936,1.8745321725544177
val,windows_nonoverlap,HaHi,HaHi,2061,2062,19,35.41138378779094,1.863757041462681
val,windows_nonoverlap,HaHi,HaHi,2062,2063,19,35.41138378779094,1.863757041462681
val,windows_nonoverlap,HaHi,HaHi,2063,2064,19,35.41138378779094,1.863757041462681
val,windows_nonoverlap,HaHi,HaHi,2064,2065,19,36.520685036977135,1.9221413177356386
val,windows_nonoverlap,HaHi,HaHi,2065,2066,19,36.52068503697713,1.9221413177356383
val,windows_nonoverlap,HaHi,HaHi,2066,2067,19,36.520685036977135,1.9221413177356386
val,windows_nonoverlap,HaHi,HaHi,2067,2068,19,37.499183654785156,1.9736412449886924
val,windows_nonoverlap,HaHi,HaHi,2068,2069,19,37.499183654785156,1.9736412449886924
val,windows_nonoverlap,HaHi,HaHi,2069,2070,19,37.499183654785156,1.9736412449886924
val,windows_nonoverlap,HaHi,HaHi,2070,2071,19,36.12733062108358,1.901438453741241
val,windows_nonoverlap,HaHi,HaHi,2071,2072,19,36.12733062108358,1.901438453741241
val,windows_nonoverlap,HaHi,HaHi,2072,2073,19,36.12733062108358,1.901438453741241
val,windows_nonoverlap,HaHi,HaHi,2073,2074,19,30.061065435409546,1.5821613387057656
val,windows_nonoverlap,HaHi,HaHi,2074,2075,19,30.06106543540955,1.5821613387057658
val,windows_nonoverlap,HaHi,HaHi,2075,2076,19,30.061065435409546,1.5821613387057656
val,windows_nonoverlap,HaHi,HaHi,2076,2077,19,35.44719910621643,1.8656420582219173
val,windows_nonoverlap,HaHi,HaHi,2077,2078,19,35.44719910621643,1.8656420582219173
val,windows_nonoverlap,HaHi,HaHi,2078,2079,19,35.44719910621643,1.8656420582219173
val,windows_nonoverlap,HaHi,HaHi,2079,2080,19,36.469720125198364,1.9194589539578086
val,windows_nonoverlap,HaHi,HaHi,2080,2081,19,36.469720125198364,1.9194589539578086
val,windows_nonoverlap,HaHi,HaHi,2081,2082,19,36.469720125198364,1.9194589539578086
val,windows_nonoverlap,HaHi,HaHi,2082,2083,19,35.000137646993004,1.842112507736474
val,windows_nonoverlap,HaHi,HaHi,2083,2084,19,35.000137646993004,1.842112507736474
val,windows_nonoverlap,HaHi,HaHi,2084,2085,19,35.000137646993004,1.842112507736474
val,windows_nonoverlap,HaHi,HaHi,2085,2086,19,32.91741172472636,1.7324953539329662
val,windows_nonoverlap,HaHi,HaHi,2086,2087,19,32.91741172472636,1.7324953539329662
val,windows_nonoverlap,HaHi,HaHi,2087,2088,19,32.917411724726364,1.7324953539329666
val,windows_nonoverlap,HaHi,HaHi,2088,2089,19,32.5674839814504,1.7140781042868631
val,windows_nonoverlap,HaHi,HaHi,2089,2090,19,32.5674839814504,1.7140781042868631
val,windows_nonoverlap,HaHi,HaHi,2090,2091,19,32.5674839814504,1.7140781042868631
val,windows_nonoverlap,HaHi,HaHi,2091,2092,19,30.91317892074585,1.6270094168813605
val,windows_nonoverlap,HaHi,HaHi,2092,2093,19,30.91317892074585,1.6270094168813605
val,windows_nonoverlap,HaHi,HaHi,2093,2094,19,30.913178920745853,1.6270094168813607
val,windows_nonoverlap,HaHi,HaHi,2094,2095,19,33.249151945114136,1.749955365532323
val,windows_nonoverlap,HaHi,HaHi,2095,2096,19,33.249151945114136,1.749955365532323
val,windows_nonoverlap,HaHi,HaHi,2096,2097,19,33.249151945114136,1.749955365532323
val,windows_nonoverlap,HaHi,HaHi,2097,2098,19,37.32823896408081,1.9646441560042531
val,windows_nonoverlap,HaHi,HaHi,2098,2099,19,37.32823896408081,1.9646441560042531
val,windows_nonoverlap,HaHi,HaHi,2099,2100,19,37.32823896408081,1.9646441560042531
val,windows_nonoverlap,HaHi,HaHi,2100,2101,19,34.18554719289144,1.7992393259416548
val,windows_nonoverlap,HaHi,HaHi,2101,2102,19,34.185547192891434,1.7992393259416544
val,windows_nonoverlap,HaHi,HaHi,2102,2103,19,34.18554719289144,1.7992393259416548
val,windows_nonoverlap,HaHi,HaHi,2103,2104,19,31.983981132507324,1.6833674280267013
val,windows_nonoverlap,HaHi,HaHi,2104,2105,19,31.983981132507324,1.6833674280267013
val,windows_nonoverlap,HaHi,HaHi,2105,2106,19,31.983981132507324,1.6833674280267013
val,windows_nonoverlap,HaHi,HaHi,2106,2107,19,34.323846022288,1.8065182116993685
val,windows_nonoverlap,HaHi,HaHi,2107,2108,19,34.323846022288,1.8065182116993685
val,windows_nonoverlap,HaHi,HaHi,2108,2109,19,34.32384602228801,1.806518211699369
val,windows_nonoverlap,HaHi,HaHi,2109,2110,19,33.249776204427086,1.7499882212856361
val,windows_nonoverlap,HaHi,HaHi,2110,2111,19,33.249776204427086,1.7499882212856361
val,windows_nonoverlap,HaHi,HaHi,2111,2112,19,33.249776204427086,1.7499882212856361
val,windows_nonoverlap,HaHi,HaHi,2112,2113,19,34.03537782033285,1.7913356747543603
val,windows_nonoverlap,HaHi,HaHi,2113,2114,19,34.03537782033285,1.7913356747543603
val,windows_nonoverlap,HaHi,HaHi,2114,2115,19,34.03537782033285,1.7913356747543603
val,windows_nonoverlap,HaHi,HaHi,2115,2116,19,34.357670307159424,1.808298437218917
val,windows_nonoverlap,HaHi,HaHi,2116,2117,19,34.357670307159424,1.808298437218917
val,windows_nonoverlap,HaHi,HaHi,2117,2118,19,34.357670307159424,1.808298437218917
val,windows_nonoverlap,HaHi,HaHi,2118,2119,19,34.82442180315653,1.8328643054292912
val,windows_nonoverlap,HaHi,HaHi,2119,2120,19,34.82442180315653,1.8328643054292912
val,windows_nonoverlap,HaHi,HaHi,2120,2121,19,34.82442180315653,1.8328643054292912
val,windows_nonoverlap,HaHi,HaHi,2121,2122,19,34.049147963523865,1.792060419132835
val,windows_nonoverlap,HaHi,HaHi,2122,2123,19,34.049147963523865,1.792060419132835
val,windows_nonoverlap,HaHi,HaHi,2123,2124,19,34.049147963523865,1.792060419132835
val,windows_nonoverlap,HaHi,HaHi,2124,2125,19,35.07085180282593,1.8458343054118909
val,windows_nonoverlap,HaHi,HaHi,2125,2126,19,35.07085180282593,1.8458343054118909
val,windows_nonoverlap,HaHi,HaHi,2126,2127,19,35.07085180282593,1.8458343054118909
val,windows_nonoverlap,HaHi,HaHi,2127,2128,19,33.8127658367157,1.7796192545639842
val,windows_nonoverlap,HaHi,HaHi,2128,2129,19,33.8127658367157,1.7796192545639842
val,windows_nonoverlap,HaHi,HaHi,2129,2130,19,33.8127658367157,1.7796192545639842
val,windows_nonoverlap,HaHi,HaHi,2130,2131,19,33.881642182668045,1.7832443254035812
val,windows_nonoverlap,HaHi,HaHi,2131,2132,19,33.88164218266805,1.7832443254035817
val,windows_nonoverlap,HaHi,HaHi,2132,2133,19,33.88164218266805,1.7832443254035817
val,windows_nonoverlap,HaHi,HaHi,2133,2134,19,35.71113324165344,1.879533328508076
val,windows_nonoverlap,HaHi,HaHi,2134,2135,19,35.71113324165344,1.879533328508076
val,windows_nonoverlap,HaHi,HaHi,2135,2136,19,35.71113324165344,1.879533328508076
val,windows_nonoverlap,HaHi,HaHi,2136,2137,19,31.24637269973755,1.644545931565134
val,windows_nonoverlap,HaHi,HaHi,2137,2138,19,31.24637269973755,1.644545931565134
val,windows_nonoverlap,HaHi,HaHi,2138,2139,19,31.24637269973755,1.644545931565134
val,windows_nonoverlap,HaHi,HaHi,2139,2140,19,33.281508445739746,1.7516583392494602
val,windows_nonoverlap,HaHi,HaHi,2140,2141,19,33.281508445739746,1.7516583392494602
val,windows_nonoverlap,HaHi,HaHi,2141,2142,19,33.281508445739746,1.7516583392494602
val,windows_nonoverlap,HaHi,HaHi,2142,2143,19,31.261579036712646,1.6453462650901394
val,windows_nonoverlap,HaHi,HaHi,2143,2144,19,31.261579036712646,1.6453462650901394
val,windows_nonoverlap,HaHi,HaHi,2144,2145,19,31.261579036712646,1.6453462650901394
val,windows_nonoverlap,HaHi,HaHi,2145,2146,19,31.512171109517418,1.6585353215535483
val,windows_nonoverlap,HaHi,HaHi,2146,2147,19,31.512171109517418,1.6585353215535483
val,windows_nonoverlap,HaHi,HaHi,2147,2148,19,31.512171109517418,1.6585353215535483
val,windows_nonoverlap,HaHi,HaHi,2148,2149,19,32.86587532361349,1.7297829117691308
val,windows_nonoverlap,HaHi,HaHi,2149,2150,19,32.86587532361348,1.7297829117691306
val,windows_nonoverlap,HaHi,HaHi,2150,2151,19,32.86587532361349,1.7297829117691308
val,windows_nonoverlap,HaHi,HaHi,2151,2152,19,33.72016493479411,1.7747455228839006
val,windows_nonoverlap,HaHi,HaHi,2152,2153,19,33.720164934794106,1.7747455228839002
val,windows_nonoverlap,HaHi,HaHi,2153,2154,19,33.720164934794106,1.7747455228839002
val,windows_nonoverlap,HaHi,HaHi,2154,2155,19,33.92869130770365,1.7857205951422974
val,windows_nonoverlap,HaHi,HaHi,2155,2156,19,33.92869130770365,1.7857205951422974
val,windows_nonoverlap,HaHi,HaHi,2156,2157,19,33.92869130770366,1.7857205951422979
val,windows_nonoverlap,HaHi,HaHi,2157,2158,19,32.343679428100586,1.702298917268452
val,windows_nonoverlap,HaHi,HaHi,2158,2159,19,32.343679428100586,1.702298917268452
val,windows_nonoverlap,HaHi,HaHi,2159,2160,19,32.343679428100586,1.702298917268452
val,windows_nonoverlap,HaHi,HaHi,2160,2161,19,34.30749225616455,1.8056574871665554
val,windows_nonoverlap,HaHi,HaHi,2161,2162,19,34.30749225616455,1.8056574871665554
val,windows_nonoverlap,HaHi,HaHi,2162,2163,19,34.30749225616455,1.8056574871665554
val,windows_nonoverlap,HaHi,HaHi,2163,2164,19,33.21324682235718,1.7480656222293252
val,windows_nonoverlap,HaHi,HaHi,2164,2165,19,33.21324682235718,1.7480656222293252
val,windows_nonoverlap,HaHi,HaHi,2165,2166,19,33.21324682235718,1.7480656222293252
val,windows_nonoverlap,HaHi,HaHi,2166,2167,19,34.397183418273926,1.810378074645996
val,windows_nonoverlap,HaHi,HaHi,2167,2168,19,34.397183418273926,1.810378074645996
val,windows_nonoverlap,HaHi,HaHi,2168,2169,19,34.397183418273926,1.810378074645996
val,windows_nonoverlap,HaHi,HaHi,2169,2170,19,35.175429026285805,1.851338369804516
val,windows_nonoverlap,HaHi,HaHi,2170,2171,19,35.175429026285805,1.851338369804516
val,windows_nonoverlap,HaHi,HaHi,2171,2172,19,35.175429026285805,1.851338369804516
val,windows_nonoverlap,HaHi,HaHi,2172,2173,19,33.27851756413778,1.7515009244283042
val,windows_nonoverlap,HaHi,HaHi,2173,2174,19,33.27851756413778,1.7515009244283042
val,windows_nonoverlap,HaHi,HaHi,2174,2175,19,33.27851756413778,1.7515009244283042
val,windows_nonoverlap,HaHi,HaHi,2175,2176,19,32.2893271446228,1.6994382707696212
val,windows_nonoverlap,HaHi,HaHi,2176,2177,19,32.2893271446228,1.6994382707696212
val,windows_nonoverlap,HaHi,HaHi,2177,2178,19,32.2893271446228,1.6994382707696212
val,windows_nonoverlap,HaHi,HaHi,2178,2179,19,35.07999483744304,1.84631551776016
val,windows_nonoverlap,HaHi,HaHi,2179,2180,19,35.07999483744303,1.8463155177601596
val,windows_nonoverlap,HaHi,HaHi,2180,2181,19,35.07999483744304,1.84631551776016
val,windows_nonoverlap,HaHi,HaHi,2181,2182,19,35.765628496805824,1.8824014998318854
val,windows_nonoverlap,HaHi,HaHi,2182,2183,19,35.765628496805824,1.8824014998318854
val,windows_nonoverlap,HaHi,HaHi,2183,2184,19,35.765628496805824,1.8824014998318854
val,windows_nonoverlap,HaHi,HaHi,2184,2185,19,33.68404610951742,1.772844532079864
val,windows_nonoverlap,HaHi,HaHi,2185,2186,19,33.68404610951742,1.772844532079864
val,windows_nonoverlap,HaHi,HaHi,2186,2187,19,33.68404610951742,1.772844532079864
val,windows_nonoverlap,HaHi,HaHi,2187,2188,19,32.47952548662821,1.7094487098225375
val,windows_nonoverlap,HaHi,HaHi,2188,2189,19,32.47952548662822,1.709448709822538
val,windows_nonoverlap,HaHi,HaHi,2189,2190,19,32.47952548662821,1.7094487098225375
val,windows_nonoverlap,HaHi,HaHi,2190,2191,19,32.25443824132284,1.697602012701202
val,windows_nonoverlap,HaHi,HaHi,2191,2192,19,32.25443824132283,1.6976020127012017
val,windows_nonoverlap,HaHi,HaHi,2192,2193,19,32.25443824132284,1.697602012701202
val,windows_nonoverlap,HaHi,HaHi,2193,2194,19,32.736039241154984,1.722949433744999
val,windows_nonoverlap,HaHi,HaHi,2194,2195,19,32.73603924115499,1.7229494337449995
val,windows_nonoverlap,HaHi,HaHi,2195,2196,19,32.73603924115499,1.7229494337449995
val,windows_nonoverlap,HaHi,HaHi,2196,2197,19,33.54783034324646,1.765675281223498
val,windows_nonoverlap,HaHi,HaHi,2197,2198,19,33.54783034324646,1.765675281223498
val,windows_nonoverlap,HaHi,HaHi,2198,2199,19,33.54783034324646,1.765675281223498
val,windows_nonoverlap,HaHi,HaHi,2199,2200,19,31.56611204147339,1.6613743179722835
val,windows_nonoverlap,HaHi,HaHi,2200,2201,19,31.56611204147339,1.6613743179722835
val,windows_nonoverlap,HaHi,HaHi,2201,2202,19,31.56611204147339,1.6613743179722835
val,windows_nonoverlap,HaHi,HaHi,2202,2203,19,34.137842655181885,1.7967285607990466
val,windows_nonoverlap,HaHi,HaHi,2203,2204,19,34.137842655181885,1.7967285607990466
val,windows_nonoverlap,HaHi,HaHi,2204,2205,19,34.137842655181885,1.7967285607990466
val,windows_nonoverlap,HaHi,HaHi,2205,2206,19,35.77384503682455,1.8828339493065551
val,windows_nonoverlap,HaHi,HaHi,2206,2207,19,35.77384503682455,1.8828339493065551
val,windows_nonoverlap,HaHi,HaHi,2207,2208,19,35.77384503682454,1.8828339493065547
val,windows_nonoverlap,HaHi,HaHi,2208,2209,19,33.16885550816854,1.7457292372720286
val,windows_nonoverlap,HaHi,HaHi,2209,2210,19,33.16885550816854,1.7457292372720286
val,windows_nonoverlap,HaHi,HaHi,2210,2211,19,33.16885550816854,1.7457292372720286
val,windows_nonoverlap,HaHi,HaHi,2211,2212,19,34.46575013796488,1.8139868493665727
val,windows_nonoverlap,HaHi,HaHi,2212,2213,19,34.46575013796488,1.8139868493665727
val,windows_nonoverlap,HaHi,HaHi,2213,2214,19,34.46575013796489,1.8139868493665732
val,windows_nonoverlap,HaHi,HaHi,2214,2215,19,33.97630214691162,1.7882264287848222
val,windows_nonoverlap,HaHi,HaHi,2215,2216,19,33.97630214691162,1.7882264287848222
val,windows_nonoverlap,HaHi,HaHi,2216,2217,19,33.97630214691162,1.7882264287848222
val,windows_nonoverlap,HaHi,HaHi,2217,2218,19,30.866619984308876,1.6245589465425725
val,windows_nonoverlap,HaHi,HaHi,2218,2219,19,30.86661998430888,1.6245589465425727
val,windows_nonoverlap,HaHi,HaHi,2219,2220,19,30.86661998430888,1.6245589465425727
