split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,1842,1843,19,33.92183550198873,1.7853597632625648
val,windows_nonoverlap,PlFa,PlFa,1843,1844,19,33.92183550198873,1.7853597632625648
val,windows_nonoverlap,PlFa,PlFa,1844,1845,19,33.92183550198873,1.7853597632625648
val,windows_nonoverlap,PlFa,PlFa,1845,1846,19,33.81175613403321,1.7795661123175375
val,windows_nonoverlap,PlFa,PlFa,1846,1847,19,33.8117561340332,1.779566112317537
val,windows_nonoverlap,PlFa,PlFa,1847,1848,19,33.8117561340332,1.779566112317537
val,windows_nonoverlap,PlFa,PlFa,1848,1849,19,36.480004151662186,1.920000218508536
val,windows_nonoverlap,PlFa,PlFa,1849,1850,19,36.480004151662186,1.920000218508536
val,windows_nonoverlap,PlFa,PlFa,1850,1851,19,36.48000415166219,1.9200002185085365
val,windows_nonoverlap,PlFa,PlFa,1851,1852,19,33.37365873654683,1.7565083545550964
val,windows_nonoverlap,PlFa,PlFa,1852,1853,19,33.37365873654683,1.7565083545550964
val,windows_nonoverlap,PlFa,PlFa,1853,1854,19,33.37365873654683,1.7565083545550964
val,windows_nonoverlap,PlFa,PlFa,1854,1855,19,32.39878217379252,1.7051990617785535
val,windows_nonoverlap,PlFa,PlFa,1855,1856,19,32.398782173792526,1.705199061778554
val,windows_nonoverlap,PlFa,PlFa,1856,1857,19,32.39878217379252,1.7051990617785535
val,windows_nonoverlap,PlFa,PlFa,1857,1858,19,35.26966977119446,1.8562984090102346
val,windows_nonoverlap,PlFa,PlFa,1858,1859,19,35.26966977119446,1.8562984090102346
val,windows_nonoverlap,PlFa,PlFa,1859,1860,19,35.26966977119446,1.8562984090102346
val,windows_nonoverlap,PlFa,PlFa,1860,1861,19,33.28886262575785,1.7520454013556763
val,windows_nonoverlap,PlFa,PlFa,1861,1862,19,33.28886262575785,1.7520454013556763
val,windows_nonoverlap,PlFa,PlFa,1862,1863,19,33.28886262575785,1.7520454013556763
val,windows_nonoverlap,PlFa,PlFa,1863,1864,19,31.286701917648315,1.6466685219814903
val,windows_nonoverlap,PlFa,PlFa,1864,1865,19,31.286701917648315,1.6466685219814903
val,windows_nonoverlap,PlFa,PlFa,1865,1866,19,31.286701917648315,1.6466685219814903
val,windows_nonoverlap,PlFa,PlFa,1866,1867,19,36.21233097712199,1.905912156690631
val,windows_nonoverlap,PlFa,PlFa,1867,1868,19,36.212330977121994,1.9059121566906312
val,windows_nonoverlap,PlFa,PlFa,1868,1869,19,36.212330977121994,1.9059121566906312
val,windows_nonoverlap,PlFa,PlFa,1869,1870,19,35.67988006273905,1.877888424354687
val,windows_nonoverlap,PlFa,PlFa,1870,1871,19,35.67988006273905,1.877888424354687
val,windows_nonoverlap,PlFa,PlFa,1871,1872,19,35.67988006273905,1.877888424354687
val,windows_nonoverlap,PlFa,PlFa,1872,1873,19,32.45736241340637,1.708282232284546
val,windows_nonoverlap,PlFa,PlFa,1873,1874,19,32.45736241340637,1.708282232284546
val,windows_nonoverlap,PlFa,PlFa,1874,1875,19,32.45736241340637,1.708282232284546
val,windows_nonoverlap,PlFa,PlFa,1875,1876,19,33.129234313964844,1.7436439112613076
val,windows_nonoverlap,PlFa,PlFa,1876,1877,19,33.129234313964844,1.7436439112613076
val,windows_nonoverlap,PlFa,PlFa,1877,1878,19,33.129234313964844,1.7436439112613076
val,windows_nonoverlap,PlFa,PlFa,1878,1879,19,36.17456841468811,1.9039246534046375
val,windows_nonoverlap,PlFa,PlFa,1879,1880,19,36.17456841468811,1.9039246534046375
val,windows_nonoverlap,PlFa,PlFa,1880,1881,19,36.17456841468811,1.9039246534046375
val,windows_nonoverlap,PlFa,PlFa,1881,1882,19,37.33373769124349,1.964933562697026
val,windows_nonoverlap,PlFa,PlFa,1882,1883,19,37.333737691243485,1.9649335626970255
val,windows_nonoverlap,PlFa,PlFa,1883,1884,19,37.333737691243485,1.9649335626970255
val,windows_nonoverlap,PlFa,PlFa,1884,1885,19,34.97417950630188,1.8407462898053621
val,windows_nonoverlap,PlFa,PlFa,1885,1886,19,34.97417950630188,1.8407462898053621
val,windows_nonoverlap,PlFa,PlFa,1886,1887,19,34.97417950630188,1.8407462898053621
val,windows_nonoverlap,PlFa,PlFa,1887,1888,19,38.120825846989945,2.006359255104734
val,windows_nonoverlap,PlFa,PlFa,1888,1889,19,38.12082584698995,2.0063592551047345
val,windows_nonoverlap,PlFa,PlFa,1889,1890,19,38.12082584698995,2.0063592551047345
val,windows_nonoverlap,PlFa,PlFa,1890,1891,19,33.18339399496715,1.7464944207877446
val,windows_nonoverlap,PlFa,PlFa,1891,1892,19,33.18339399496714,1.7464944207877442
val,windows_nonoverlap,PlFa,PlFa,1892,1893,19,33.18339399496714,1.7464944207877442
val,windows_nonoverlap,PlFa,PlFa,1893,1894,19,33.71523141860962,1.7744858641373484
val,windows_nonoverlap,PlFa,PlFa,1894,1895,19,33.71523141860962,1.7744858641373484
val,windows_nonoverlap,PlFa,PlFa,1895,1896,19,33.71523141860962,1.7744858641373484
val,windows_nonoverlap,PlFa,PlFa,1896,1897,19,36.28851254781087,1.9099217130426773
val,windows_nonoverlap,PlFa,PlFa,1897,1898,19,36.288512547810875,1.9099217130426775
val,windows_nonoverlap,PlFa,PlFa,1898,1899,19,36.288512547810875,1.9099217130426775
val,windows_nonoverlap,PlFa,PlFa,1899,1900,19,31.86583948135376,1.67714944638704
val,windows_nonoverlap,PlFa,PlFa,1900,1901,19,31.86583948135376,1.67714944638704
val,windows_nonoverlap,PlFa,PlFa,1901,1902,19,31.86583948135376,1.67714944638704
val,windows_nonoverlap,PlFa,PlFa,1902,1903,19,34.211598237355545,1.8006104335450288
val,windows_nonoverlap,PlFa,PlFa,1903,1904,19,34.21159823735555,1.800610433545029
val,windows_nonoverlap,PlFa,PlFa,1904,1905,19,34.211598237355545,1.8006104335450288
val,windows_nonoverlap,PlFa,PlFa,1905,1906,19,31.77829202016195,1.6725416852716815
val,windows_nonoverlap,PlFa,PlFa,1906,1907,19,31.778292020161945,1.6725416852716812
val,windows_nonoverlap,PlFa,PlFa,1907,1908,19,31.77829202016195,1.6725416852716815
val,windows_nonoverlap,PlFa,PlFa,1908,1909,19,34.274250189463295,1.8039079047085944
val,windows_nonoverlap,PlFa,PlFa,1909,1910,19,34.2742501894633,1.8039079047085949
val,windows_nonoverlap,PlFa,PlFa,1910,1911,19,34.2742501894633,1.8039079047085949
val,windows_nonoverlap,PlFa,PlFa,1911,1912,19,35.20508813858032,1.8528993757147538
val,windows_nonoverlap,PlFa,PlFa,1912,1913,19,35.20508813858032,1.8528993757147538
val,windows_nonoverlap,PlFa,PlFa,1913,1914,19,35.20508813858032,1.8528993757147538
val,windows_nonoverlap,PlFa,PlFa,1914,1915,19,34.50996239980062,1.816313810515822
val,windows_nonoverlap,PlFa,PlFa,1915,1916,19,34.509962399800614,1.8163138105158219
val,windows_nonoverlap,PlFa,PlFa,1916,1917,19,34.509962399800614,1.8163138105158219
val,windows_nonoverlap,PlFa,PlFa,1917,1918,19,32.806245009104416,1.7266444741633904
val,windows_nonoverlap,PlFa,PlFa,1918,1919,19,32.80624500910441,1.72664447416339
val,windows_nonoverlap,PlFa,PlFa,1919,1920,19,32.80624500910441,1.72664447416339
val,windows_nonoverlap,PlFa,PlFa,1920,1921,19,33.504562536875405,1.7633980282566002
val,windows_nonoverlap,PlFa,PlFa,1921,1922,19,33.50456253687541,1.7633980282566006
val,windows_nonoverlap,PlFa,PlFa,1922,1923,19,33.504562536875405,1.7633980282566002
val,windows_nonoverlap,PlFa,PlFa,1923,1924,19,33.891753911972046,1.7837765216827393
val,windows_nonoverlap,PlFa,PlFa,1924,1925,19,33.891753911972046,1.7837765216827393
val,windows_nonoverlap,PlFa,PlFa,1925,1926,19,33.891753911972046,1.7837765216827393
val,windows_nonoverlap,PlFa,PlFa,1926,1927,19,32.19590449333191,1.6945212891227321
val,windows_nonoverlap,PlFa,PlFa,1927,1928,19,32.19590449333191,1.6945212891227321
val,windows_nonoverlap,PlFa,PlFa,1928,1929,19,32.19590449333191,1.6945212891227321
val,windows_nonoverlap,PlFa,PlFa,1929,1930,19,33.64653213818868,1.7708701125362465
val,windows_nonoverlap,PlFa,PlFa,1930,1931,19,33.64653213818868,1.7708701125362465
val,windows_nonoverlap,PlFa,PlFa,1931,1932,19,33.64653213818868,1.7708701125362465
val,windows_nonoverlap,PlFa,PlFa,1932,1933,19,36.383574883143105,1.914924993849637
val,windows_nonoverlap,PlFa,PlFa,1933,1934,19,36.383574883143105,1.914924993849637
val,windows_nonoverlap,PlFa,PlFa,1934,1935,19,36.383574883143105,1.914924993849637
val,windows_nonoverlap,PlFa,PlFa,1935,1936,19,36.23494450251262,1.9071023422375062
val,windows_nonoverlap,PlFa,PlFa,1936,1937,19,36.23494450251262,1.9071023422375062
val,windows_nonoverlap,PlFa,PlFa,1937,1938,19,36.23494450251261,1.907102342237506
val,windows_nonoverlap,PlFa,PlFa,1938,1939,19,34.77065976460775,1.8300347244530395
val,windows_nonoverlap,PlFa,PlFa,1939,1940,19,34.77065976460774,1.830034724453039
val,windows_nonoverlap,PlFa,PlFa,1940,1941,19,34.77065976460775,1.8300347244530395
val,windows_nonoverlap,PlFa,PlFa,1941,1942,19,34.70348143577576,1.8264990229355662
val,windows_nonoverlap,PlFa,PlFa,1942,1943,19,34.70348143577576,1.8264990229355662
val,windows_nonoverlap,PlFa,PlFa,1943,1944,19,34.70348143577576,1.8264990229355662
val,windows_nonoverlap,PlFa,PlFa,1944,1945,19,35.404139041900635,1.8633757390474017
val,windows_nonoverlap,PlFa,PlFa,1945,1946,19,35.404139041900635,1.8633757390474017
val,windows_nonoverlap,PlFa,PlFa,1946,1947,19,35.404139041900635,1.8633757390474017
val,windows_nonoverlap,PlFa,PlFa,1947,1948,19,37.57718499501546,1.9777465786850241
val,windows_nonoverlap,PlFa,PlFa,1948,1949,19,37.577184995015465,1.9777465786850243
val,windows_nonoverlap,PlFa,PlFa,1949,1950,19,37.577184995015465,1.9777465786850243
val,windows_nonoverlap,PlFa,PlFa,1950,1951,19,33.79728476206461,1.7788044611612954
val,windows_nonoverlap,PlFa,PlFa,1951,1952,19,33.79728476206461,1.7788044611612954
val,windows_nonoverlap,PlFa,PlFa,1952,1953,19,33.79728476206462,1.7788044611612959
val,windows_nonoverlap,PlFa,PlFa,1953,1954,19,35.980655113855995,1.893718690202947
val,windows_nonoverlap,PlFa,PlFa,1954,1955,19,35.980655113856,1.8937186902029475
val,windows_nonoverlap,PlFa,PlFa,1955,1956,19,35.980655113855995,1.893718690202947
val,windows_nonoverlap,PlFa,PlFa,1956,1957,19,34.07488854726155,1.7934151866979764
val,windows_nonoverlap,PlFa,PlFa,1957,1958,19,34.07488854726156,1.7934151866979768
val,windows_nonoverlap,PlFa,PlFa,1958,1959,19,34.07488854726156,1.7934151866979768
val,windows_nonoverlap,PlFa,PlFa,1959,1960,19,34.45714831352234,1.8135341217643337
val,windows_nonoverlap,PlFa,PlFa,1960,1961,19,34.45714831352234,1.8135341217643337
val,windows_nonoverlap,PlFa,PlFa,1961,1962,19,34.45714831352234,1.8135341217643337
val,windows_nonoverlap,PlFa,PlFa,1962,1963,19,34.60949556032816,1.8215523979120085
val,windows_nonoverlap,PlFa,PlFa,1963,1964,19,34.60949556032816,1.8215523979120085
val,windows_nonoverlap,PlFa,PlFa,1964,1965,19,34.60949556032816,1.8215523979120085
val,windows_nonoverlap,PlFa,PlFa,1965,1966,19,35.9221666653951,1.8906403508102685
val,windows_nonoverlap,PlFa,PlFa,1966,1967,19,35.922166665395096,1.8906403508102683
val,windows_nonoverlap,PlFa,PlFa,1967,1968,19,35.922166665395096,1.8906403508102683
val,windows_nonoverlap,PlFa,PlFa,1968,1969,19,35.07129160563151,1.845857452927974
val,windows_nonoverlap,PlFa,PlFa,1969,1970,19,35.07129160563151,1.845857452927974
val,windows_nonoverlap,PlFa,PlFa,1970,1971,19,35.07129160563151,1.845857452927974
val,windows_nonoverlap,PlFa,PlFa,1971,1972,19,34.9096926053365,1.8373522423861317
val,windows_nonoverlap,PlFa,PlFa,1972,1973,19,34.90969260533651,1.8373522423861322
val,windows_nonoverlap,PlFa,PlFa,1973,1974,19,34.90969260533651,1.8373522423861322
val,windows_nonoverlap,PlFa,PlFa,1974,1975,19,31.23160648345947,1.6437687622873405
val,windows_nonoverlap,PlFa,PlFa,1975,1976,19,31.231606483459473,1.6437687622873407
val,windows_nonoverlap,PlFa,PlFa,1976,1977,19,31.231606483459473,1.6437687622873407
val,windows_nonoverlap,PlFa,PlFa,1977,1978,19,38.7605075041453,2.0400267107444896
val,windows_nonoverlap,PlFa,PlFa,1978,1979,19,38.76050750414531,2.04002671074449
val,windows_nonoverlap,PlFa,PlFa,1979,1980,19,38.7605075041453,2.0400267107444896
val,windows_nonoverlap,PlFa,PlFa,1980,1981,19,35.53599166870117,1.8703153509842723
val,windows_nonoverlap,PlFa,PlFa,1981,1982,19,35.53599166870117,1.8703153509842723
val,windows_nonoverlap,PlFa,PlFa,1982,1983,19,35.53599166870117,1.8703153509842723
val,windows_nonoverlap,PlFa,PlFa,1983,1984,19,35.93679618835449,1.891410325702868
val,windows_nonoverlap,PlFa,PlFa,1984,1985,19,35.93679618835449,1.891410325702868
val,windows_nonoverlap,PlFa,PlFa,1985,1986,19,35.93679618835449,1.891410325702868
val,windows_nonoverlap,PlFa,PlFa,1986,1987,19,32.62079294522603,1.7168838392224226
val,windows_nonoverlap,PlFa,PlFa,1987,1988,19,32.62079294522603,1.7168838392224226
val,windows_nonoverlap,PlFa,PlFa,1988,1989,19,32.62079294522603,1.7168838392224226
val,windows_nonoverlap,PlFa,PlFa,1989,1990,19,32.8232463200887,1.7275392800046685
val,windows_nonoverlap,PlFa,PlFa,1990,1991,19,32.8232463200887,1.7275392800046685
val,windows_nonoverlap,PlFa,PlFa,1991,1992,19,32.82324632008871,1.7275392800046687
val,windows_nonoverlap,PlFa,PlFa,1992,1993,19,34.02002064387003,1.790527402308949
val,windows_nonoverlap,PlFa,PlFa,1993,1994,19,34.02002064387003,1.790527402308949
val,windows_nonoverlap,PlFa,PlFa,1994,1995,19,34.02002064387004,1.7905274023089495
val,windows_nonoverlap,PlFa,PlFa,1995,1996,19,37.31662654876709,1.9640329762508995
val,windows_nonoverlap,PlFa,PlFa,1996,1997,19,37.31662654876709,1.9640329762508995
val,windows_nonoverlap,PlFa,PlFa,1997,1998,19,37.31662654876709,1.9640329762508995
val,windows_nonoverlap,PlFa,PlFa,1998,1999,19,34.94401216506958,1.839158535003662
val,windows_nonoverlap,PlFa,PlFa,1999,2000,19,34.94401216506958,1.839158535003662
val,windows_nonoverlap,PlFa,PlFa,2000,2001,19,34.94401216506958,1.839158535003662
val,windows_nonoverlap,PlFa,PlFa,2001,2002,19,35.20646468798319,1.8529718256833259
val,windows_nonoverlap,PlFa,PlFa,2002,2003,19,35.20646468798319,1.8529718256833259
val,windows_nonoverlap,PlFa,PlFa,2003,2004,19,35.2064646879832,1.8529718256833263
val,windows_nonoverlap,PlFa,PlFa,2004,2005,19,32.33386794726054,1.7017825235400286
val,windows_nonoverlap,PlFa,PlFa,2005,2006,19,32.33386794726054,1.7017825235400286
val,windows_nonoverlap,PlFa,PlFa,2006,2007,19,32.33386794726054,1.7017825235400286
val,windows_nonoverlap,PlFa,PlFa,2007,2008,19,32.155773083368935,1.6924091096509966
val,windows_nonoverlap,PlFa,PlFa,2008,2009,19,32.155773083368935,1.6924091096509966
val,windows_nonoverlap,PlFa,PlFa,2009,2010,19,32.155773083368935,1.6924091096509966
val,windows_nonoverlap,PlFa,PlFa,2010,2011,19,36.05012901624044,1.8973752113810758
val,windows_nonoverlap,PlFa,PlFa,2011,2012,19,36.05012901624044,1.8973752113810758
val,windows_nonoverlap,PlFa,PlFa,2012,2013,19,36.05012901624044,1.8973752113810758
val,windows_nonoverlap,PlFa,PlFa,2013,2014,19,36.34071644147237,1.9126692863932824
val,windows_nonoverlap,PlFa,PlFa,2014,2015,19,36.340716441472374,1.9126692863932828
val,windows_nonoverlap,PlFa,PlFa,2015,2016,19,36.34071644147237,1.9126692863932824
val,windows_nonoverlap,PlFa,PlFa,2016,2017,19,35.139354070027665,1.849439687896193
val,windows_nonoverlap,PlFa,PlFa,2017,2018,19,35.139354070027665,1.849439687896193
val,windows_nonoverlap,PlFa,PlFa,2018,2019,19,35.139354070027665,1.849439687896193
val,windows_nonoverlap,PlFa,PlFa,2019,2020,19,33.50509786605835,1.7634262034767552
val,windows_nonoverlap,PlFa,PlFa,2020,2021,19,33.50509786605835,1.7634262034767552
val,windows_nonoverlap,PlFa,PlFa,2021,2022,19,33.50509786605835,1.7634262034767552
val,windows_nonoverlap,PlFa,PlFa,2022,2023,19,34.81483586629231,1.8323597824364375
val,windows_nonoverlap,PlFa,PlFa,2023,2024,19,34.81483586629232,1.832359782436438
val,windows_nonoverlap,PlFa,PlFa,2024,2025,19,34.81483586629231,1.8323597824364375
val,windows_nonoverlap,PlFa,PlFa,2025,2026,19,37.453393379847206,1.971231230518274
val,windows_nonoverlap,PlFa,PlFa,2026,2027,19,37.453393379847206,1.971231230518274
val,windows_nonoverlap,PlFa,PlFa,2027,2028,19,37.453393379847206,1.971231230518274
val,windows_nonoverlap,PlFa,PlFa,2028,2029,19,35.27294039726257,1.856470547224346
val,windows_nonoverlap,PlFa,PlFa,2029,2030,19,35.27294039726257,1.856470547224346
val,windows_nonoverlap,PlFa,PlFa,2030,2031,19,35.27294039726257,1.856470547224346
val,windows_nonoverlap,PlFa,PlFa,2031,2032,19,35.31942351659139,1.8589170271890207
val,windows_nonoverlap,PlFa,PlFa,2032,2033,19,35.31942351659139,1.8589170271890207
val,windows_nonoverlap,PlFa,PlFa,2033,2034,19,35.31942351659139,1.8589170271890207
val,windows_nonoverlap,PlFa,PlFa,2034,2035,19,34.85200572013855,1.8343160905336078
val,windows_nonoverlap,PlFa,PlFa,2035,2036,19,34.85200572013855,1.8343160905336078
val,windows_nonoverlap,PlFa,PlFa,2036,2037,19,34.85200572013855,1.8343160905336078
val,windows_nonoverlap,PlFa,PlFa,2037,2038,19,37.24588990211487,1.960309994848151
val,windows_nonoverlap,PlFa,PlFa,2038,2039,19,37.24588990211487,1.960309994848151
val,windows_nonoverlap,PlFa,PlFa,2039,2040,19,37.24588990211487,1.960309994848151
val,windows_nonoverlap,PlFa,PlFa,2040,2041,19,36.04693102836609,1.897206896229794
val,windows_nonoverlap,PlFa,PlFa,2041,2042,19,36.04693102836609,1.897206896229794
val,windows_nonoverlap,PlFa,PlFa,2042,2043,19,36.04693102836609,1.897206896229794
val,windows_nonoverlap,PlFa,PlFa,2043,2044,19,34.82552623748779,1.8329224335519891
val,windows_nonoverlap,PlFa,PlFa,2044,2045,19,34.82552623748779,1.8329224335519891
val,windows_nonoverlap,PlFa,PlFa,2045,2046,19,34.82552623748779,1.8329224335519891
val,windows_nonoverlap,PlFa,PlFa,2046,2047,19,32.66340390841167,1.7191265214953508
val,windows_nonoverlap,PlFa,PlFa,2047,2048,19,32.66340390841166,1.7191265214953504
val,windows_nonoverlap,PlFa,PlFa,2048,2049,19,32.66340390841166,1.7191265214953504
val,windows_nonoverlap,PlFa,PlFa,2049,2050,19,34.40749382972717,1.8109207278803776
val,windows_nonoverlap,PlFa,PlFa,2050,2051,19,34.40749382972717,1.8109207278803776
val,windows_nonoverlap,PlFa,PlFa,2051,2052,19,34.40749382972717,1.8109207278803776
val,windows_nonoverlap,PlFa,PlFa,2052,2053,19,36.12424651781718,1.9012761325166936
val,windows_nonoverlap,PlFa,PlFa,2053,2054,19,36.124246517817184,1.9012761325166938
val,windows_nonoverlap,PlFa,PlFa,2054,2055,19,36.12424651781718,1.9012761325166936
val,windows_nonoverlap,PlFa,PlFa,2055,2056,19,38.296219189961754,2.0155904836821974
val,windows_nonoverlap,PlFa,PlFa,2056,2057,19,38.296219189961754,2.0155904836821974
val,windows_nonoverlap,PlFa,PlFa,2057,2058,19,38.296219189961754,2.0155904836821974
val,windows_nonoverlap,PlFa,PlFa,2058,2059,19,33.58799934387207,1.7677894391511615
val,windows_nonoverlap,PlFa,PlFa,2059,2060,19,33.58799934387207,1.7677894391511615
val,windows_nonoverlap,PlFa,PlFa,2060,2061,19,33.58799934387207,1.7677894391511615
val,windows_nonoverlap,PlFa,PlFa,2061,2062,19,34.34283002217611,1.8075173695882163
val,windows_nonoverlap,PlFa,PlFa,2062,2063,19,34.34283002217611,1.8075173695882163
val,windows_nonoverlap,PlFa,PlFa,2063,2064,19,34.3428300221761,1.8075173695882158
val,windows_nonoverlap,PlFa,PlFa,2064,2065,19,35.51078542073568,1.8689887063545094
val,windows_nonoverlap,PlFa,PlFa,2065,2066,19,35.51078542073568,1.8689887063545094
val,windows_nonoverlap,PlFa,PlFa,2066,2067,19,35.51078542073568,1.8689887063545094
val,windows_nonoverlap,PlFa,PlFa,2067,2068,19,32.472369829813644,1.7090720963059813
val,windows_nonoverlap,PlFa,PlFa,2068,2069,19,32.47236982981364,1.709072096305981
val,windows_nonoverlap,PlFa,PlFa,2069,2070,19,32.47236982981364,1.709072096305981
val,windows_nonoverlap,PlFa,PlFa,2070,2071,19,32.03238598505656,1.6859150518450818
val,windows_nonoverlap,PlFa,PlFa,2071,2072,19,32.03238598505656,1.6859150518450818
val,windows_nonoverlap,PlFa,PlFa,2072,2073,19,32.032385985056564,1.6859150518450823
val,windows_nonoverlap,PlFa,PlFa,2073,2074,19,35.266203244527176,1.8561159602382724
val,windows_nonoverlap,PlFa,PlFa,2074,2075,19,35.26620324452718,1.8561159602382729
val,windows_nonoverlap,PlFa,PlFa,2075,2076,19,35.266203244527176,1.8561159602382724
val,windows_nonoverlap,PlFa,PlFa,2076,2077,19,32.94451951980591,1.7339220799897845
val,windows_nonoverlap,PlFa,PlFa,2077,2078,19,32.94451951980591,1.7339220799897845
val,windows_nonoverlap,PlFa,PlFa,2078,2079,19,32.94451951980591,1.7339220799897845
val,windows_nonoverlap,PlFa,PlFa,2079,2080,19,32.44130889574687,1.707437310302467
val,windows_nonoverlap,PlFa,PlFa,2080,2081,19,32.441308895746864,1.7074373103024665
