split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,YeMi,YeMi,1992,1993,9,15.221729278564453,1.6913032531738281
test,windows_overlap,YeMi,YeMi,1993,1994,9,15.221729278564453,1.6913032531738281
test,windows_overlap,YeMi,YeMi,1994,1995,9,15.221729278564453,1.6913032531738281
test,windows_overlap,YeMi,YeMi,1995,1996,9,15.187324444452921,1.6874804938281023
test,windows_overlap,YeMi,YeMi,1996,1997,9,15.187324444452921,1.6874804938281023
test,windows_overlap,YeMi,YeMi,1997,1998,9,15.187324444452921,1.6874804938281023
test,windows_overlap,YeMi,YeMi,1998,1999,9,16.761289596557617,1.862365510728624
test,windows_overlap,YeMi,YeMi,1999,2000,9,16.761289596557617,1.862365510728624
test,windows_overlap,YeMi,YeMi,2000,2001,9,16.761289596557617,1.862365510728624
test,windows_overlap,YeMi,YeMi,2001,2002,9,18.063554763793945,2.0070616404215493
test,windows_overlap,YeMi,YeMi,2002,2003,9,18.063554763793945,2.0070616404215493
test,windows_overlap,YeMi,YeMi,2003,2004,9,18.063554763793945,2.0070616404215493
test,windows_overlap,YeMi,YeMi,2004,2005,9,16.914569536844887,1.8793966152049875
test,windows_overlap,YeMi,YeMi,2005,2006,9,16.91456953684489,1.879396615204988
test,windows_overlap,YeMi,YeMi,2006,2007,9,16.914569536844887,1.8793966152049875
test,windows_overlap,YeMi,YeMi,2007,2008,9,17.775128682454426,1.9750142980504917
test,windows_overlap,YeMi,YeMi,2008,2009,9,17.775128682454426,1.9750142980504917
test,windows_overlap,YeMi,YeMi,2009,2010,9,17.775128682454426,1.9750142980504917
test,windows_overlap,YeMi,YeMi,2010,2011,9,16.267035484313965,1.807448387145996
test,windows_overlap,YeMi,YeMi,2011,2012,9,16.267035484313965,1.807448387145996
test,windows_overlap,YeMi,YeMi,2012,2013,9,16.267035484313965,1.807448387145996
test,windows_overlap,YeMi,YeMi,2013,2014,9,16.04115915298462,1.782351016998291
test,windows_overlap,YeMi,YeMi,2014,2015,9,16.04115915298462,1.782351016998291
test,windows_overlap,YeMi,YeMi,2015,2016,9,16.04115915298462,1.782351016998291
test,windows_overlap,YeMi,YeMi,2016,2017,9,14.999064842859905,1.6665627603177673
test,windows_overlap,YeMi,YeMi,2017,2018,9,14.999064842859903,1.666562760317767
test,windows_overlap,YeMi,YeMi,2018,2019,9,14.999064842859905,1.6665627603177673
test,windows_overlap,YeMi,YeMi,2019,2020,9,15.624831835428873,1.7360924261587636
test,windows_overlap,YeMi,YeMi,2020,2021,9,15.624831835428875,1.7360924261587638
test,windows_overlap,YeMi,YeMi,2021,2022,9,15.624831835428875,1.7360924261587638
test,windows_overlap,YeMi,YeMi,2022,2023,9,14.789908727010092,1.6433231918900102
test,windows_overlap,YeMi,YeMi,2023,2024,9,14.789908727010092,1.6433231918900102
test,windows_overlap,YeMi,YeMi,2024,2025,9,14.789908727010094,1.6433231918900104
test,windows_overlap,YeMi,YeMi,2025,2026,9,16.242001454035442,1.8046668282261602
test,windows_overlap,YeMi,YeMi,2026,2027,9,16.242001454035442,1.8046668282261602
test,windows_overlap,YeMi,YeMi,2027,2028,9,16.24200145403544,1.8046668282261598
test,windows_overlap,YeMi,YeMi,2028,2029,9,17.8864639600118,1.9873848844457553
test,windows_overlap,YeMi,YeMi,2029,2030,9,17.8864639600118,1.9873848844457553
test,windows_overlap,YeMi,YeMi,2030,2031,9,17.8864639600118,1.9873848844457553
test,windows_overlap,YeMi,YeMi,2031,2032,9,15.05316686630249,1.6725740962558322
test,windows_overlap,YeMi,YeMi,2032,2033,9,15.05316686630249,1.6725740962558322
test,windows_overlap,YeMi,YeMi,2033,2034,9,15.05316686630249,1.6725740962558322
test,windows_overlap,YeMi,YeMi,2034,2035,9,18.574565887451172,2.0638406541612415
test,windows_overlap,YeMi,YeMi,2035,2036,9,18.574565887451172,2.0638406541612415
test,windows_overlap,YeMi,YeMi,2036,2037,9,18.574565887451172,2.0638406541612415
test,windows_overlap,YeMi,YeMi,2037,2038,9,16.768765370051067,1.8631961522278964
test,windows_overlap,YeMi,YeMi,2038,2039,9,16.768765370051067,1.8631961522278964
test,windows_overlap,YeMi,YeMi,2039,2040,9,16.768765370051067,1.8631961522278964
test,windows_overlap,YeMi,YeMi,2040,2041,9,17.099042415618896,1.8998936017354329
test,windows_overlap,YeMi,YeMi,2041,2042,9,17.099042415618896,1.8998936017354329
test,windows_overlap,YeMi,YeMi,2042,2043,9,17.099042415618896,1.8998936017354329
test,windows_overlap,YeMi,YeMi,2043,2044,9,15.305897156397503,1.7006552395997225
test,windows_overlap,YeMi,YeMi,2044,2045,9,15.305897156397503,1.7006552395997225
test,windows_overlap,YeMi,YeMi,2045,2046,9,15.305897156397503,1.7006552395997225
test,windows_overlap,YeMi,YeMi,2046,2047,9,18.266047477722168,2.029560830858019
test,windows_overlap,YeMi,YeMi,2047,2048,9,18.266047477722168,2.029560830858019
test,windows_overlap,YeMi,YeMi,2048,2049,9,18.266047477722168,2.029560830858019
test,windows_overlap,YeMi,YeMi,2049,2050,9,16.614646911621094,1.8460718790690105
test,windows_overlap,YeMi,YeMi,2050,2051,9,16.614646911621094,1.8460718790690105
test,windows_overlap,YeMi,YeMi,2051,2052,9,16.614646911621094,1.8460718790690105
test,windows_overlap,YeMi,YeMi,2052,2053,9,18.194801251093548,2.0216445834548384
test,windows_overlap,YeMi,YeMi,2053,2054,9,18.194801251093548,2.0216445834548384
test,windows_overlap,YeMi,YeMi,2054,2055,9,18.194801251093548,2.0216445834548384
test,windows_overlap,YeMi,YeMi,2055,2056,9,17.077495336532593,1.8974994818369548
test,windows_overlap,YeMi,YeMi,2056,2057,9,17.077495336532593,1.8974994818369548
test,windows_overlap,YeMi,YeMi,2057,2058,9,17.077495336532593,1.8974994818369548
test,windows_overlap,YeMi,YeMi,2058,2059,9,17.899020989735924,1.9887801099706581
test,windows_overlap,YeMi,YeMi,2059,2060,9,17.899020989735924,1.9887801099706581
test,windows_overlap,YeMi,YeMi,2060,2061,9,17.89902098973592,1.9887801099706577
test,windows_overlap,YeMi,YeMi,2061,2062,9,17.632638772328693,1.9591820858142992
test,windows_overlap,YeMi,YeMi,2062,2063,9,17.632638772328693,1.9591820858142992
test,windows_overlap,YeMi,YeMi,2063,2064,9,17.632638772328693,1.9591820858142992
test,windows_overlap,YeMi,YeMi,2064,2065,9,17.39495849609375,1.9327731662326388
test,windows_overlap,YeMi,YeMi,2065,2066,9,17.39495849609375,1.9327731662326388
test,windows_overlap,YeMi,YeMi,2066,2067,9,17.39495849609375,1.9327731662326388
test,windows_overlap,YeMi,YeMi,2067,2068,9,16.138975461324055,1.7932194957026728
test,windows_overlap,YeMi,YeMi,2068,2069,9,16.138975461324055,1.7932194957026728
test,windows_overlap,YeMi,YeMi,2069,2070,9,16.138975461324055,1.7932194957026728
test,windows_overlap,YeMi,YeMi,2070,2071,9,16.631195704142254,1.8479106337935838
test,windows_overlap,YeMi,YeMi,2071,2072,9,16.631195704142254,1.8479106337935838
test,windows_overlap,YeMi,YeMi,2072,2073,9,16.631195704142254,1.8479106337935838
test,windows_overlap,YeMi,YeMi,2073,2074,9,16.352803548177082,1.8169781720196758
test,windows_overlap,YeMi,YeMi,2074,2075,9,16.352803548177082,1.8169781720196758
test,windows_overlap,YeMi,YeMi,2075,2076,9,16.352803548177086,1.8169781720196763
test,windows_overlap,YeMi,YeMi,2076,2077,9,16.692333221435547,1.8547036912706163
test,windows_overlap,YeMi,YeMi,2077,2078,9,16.692333221435547,1.8547036912706163
test,windows_overlap,YeMi,YeMi,2078,2079,9,16.692333221435547,1.8547036912706163
test,windows_overlap,YeMi,YeMi,2079,2080,9,15.766759554545084,1.7518621727272317
test,windows_overlap,YeMi,YeMi,2080,2081,9,15.766759554545084,1.7518621727272317
test,windows_overlap,YeMi,YeMi,2081,2082,9,15.766759554545084,1.7518621727272317
test,windows_overlap,YeMi,YeMi,2082,2083,9,17.184804280598957,1.9094226978443285
test,windows_overlap,YeMi,YeMi,2083,2084,9,17.18480428059896,1.909422697844329
test,windows_overlap,YeMi,YeMi,2084,2085,9,17.18480428059896,1.909422697844329
test,windows_overlap,YeMi,YeMi,2085,2086,9,15.523872296015421,1.724874699557269
test,windows_overlap,YeMi,YeMi,2086,2087,9,15.52387229601542,1.7248746995572688
test,windows_overlap,YeMi,YeMi,2087,2088,9,15.523872296015421,1.724874699557269
test,windows_overlap,YeMi,YeMi,2088,2089,9,17.377726554870605,1.930858506096734
test,windows_overlap,YeMi,YeMi,2089,2090,9,17.377726554870605,1.930858506096734
test,windows_overlap,YeMi,YeMi,2090,2091,9,17.377726554870605,1.930858506096734
test,windows_overlap,YeMi,YeMi,2091,2092,9,16.61622921625773,1.8462476906953031
test,windows_overlap,YeMi,YeMi,2092,2093,9,16.61622921625773,1.8462476906953031
test,windows_overlap,YeMi,YeMi,2093,2094,9,16.616229216257732,1.8462476906953036
test,windows_overlap,YeMi,YeMi,2094,2095,9,16.9421017964681,1.8824557551631225
test,windows_overlap,YeMi,YeMi,2095,2096,9,16.9421017964681,1.8824557551631225
test,windows_overlap,YeMi,YeMi,2096,2097,9,16.9421017964681,1.8824557551631225
test,windows_overlap,YeMi,YeMi,2097,2098,9,17.22120428085327,1.9134671423170302
test,windows_overlap,YeMi,YeMi,2098,2099,9,17.22120428085327,1.9134671423170302
test,windows_overlap,YeMi,YeMi,2099,2100,9,17.22120428085327,1.9134671423170302
test,windows_overlap,YeMi,YeMi,2100,2101,9,17.910398483276367,1.9900442759195964
test,windows_overlap,YeMi,YeMi,2101,2102,9,17.910398483276367,1.9900442759195964
test,windows_overlap,YeMi,YeMi,2102,2103,9,17.910398483276367,1.9900442759195964
test,windows_overlap,YeMi,YeMi,2103,2104,9,17.40846347808838,1.9342737197875977
test,windows_overlap,YeMi,YeMi,2104,2105,9,17.40846347808838,1.9342737197875977
test,windows_overlap,YeMi,YeMi,2105,2106,9,17.40846347808838,1.9342737197875977
test,windows_overlap,YeMi,YeMi,2106,2107,9,15.858138799667358,1.762015422185262
test,windows_overlap,YeMi,YeMi,2107,2108,9,15.858138799667358,1.762015422185262
test,windows_overlap,YeMi,YeMi,2108,2109,9,15.858138799667358,1.762015422185262
test,windows_overlap,YeMi,YeMi,2109,2110,9,16.963099320729576,1.8847888134143973
test,windows_overlap,YeMi,YeMi,2110,2111,9,16.963099320729572,1.8847888134143969
test,windows_overlap,YeMi,YeMi,2111,2112,9,16.963099320729572,1.8847888134143969
test,windows_overlap,YeMi,YeMi,2112,2113,9,16.867176055908203,1.8741306728786893
test,windows_overlap,YeMi,YeMi,2113,2114,9,16.867176055908203,1.8741306728786893
test,windows_overlap,YeMi,YeMi,2114,2115,9,16.867176055908203,1.8741306728786893
test,windows_overlap,YeMi,YeMi,2115,2116,9,17.193560123443604,1.9103955692715116
test,windows_overlap,YeMi,YeMi,2116,2117,9,17.193560123443604,1.9103955692715116
test,windows_overlap,YeMi,YeMi,2117,2118,9,17.193560123443604,1.9103955692715116
test,windows_overlap,YeMi,YeMi,2118,2119,9,16.641244808832806,1.8490272009814228
test,windows_overlap,YeMi,YeMi,2119,2120,9,16.641244808832802,1.8490272009814224
test,windows_overlap,YeMi,YeMi,2120,2121,9,16.641244808832802,1.8490272009814224
test,windows_overlap,YeMi,YeMi,2121,2122,9,15.909640868504843,1.7677378742783159
test,windows_overlap,YeMi,YeMi,2122,2123,9,15.909640868504841,1.7677378742783156
test,windows_overlap,YeMi,YeMi,2123,2124,9,15.909640868504843,1.7677378742783159
test,windows_overlap,YeMi,YeMi,2124,2125,9,15.66317303975423,1.7403525599726923
test,windows_overlap,YeMi,YeMi,2125,2126,9,15.663173039754232,1.7403525599726926
test,windows_overlap,YeMi,YeMi,2126,2127,9,15.66317303975423,1.7403525599726923
test,windows_overlap,YeMi,YeMi,2127,2128,9,18.3780779838562,2.0420086648729114
test,windows_overlap,YeMi,YeMi,2128,2129,9,18.3780779838562,2.0420086648729114
test,windows_overlap,YeMi,YeMi,2129,2130,9,18.3780779838562,2.0420086648729114
test,windows_overlap,YeMi,YeMi,2130,2131,9,14.217494805653889,1.5797216450726543
test,windows_overlap,YeMi,YeMi,2131,2132,9,14.217494805653889,1.5797216450726543
test,windows_overlap,YeMi,YeMi,2132,2133,9,14.21749480565389,1.5797216450726546
test,windows_overlap,YeMi,YeMi,2133,2134,9,18.774688243865967,2.086076471540663
test,windows_overlap,YeMi,YeMi,2134,2135,9,18.774688243865967,2.086076471540663
test,windows_overlap,YeMi,YeMi,2135,2136,9,18.774688243865967,2.086076471540663
test,windows_overlap,YeMi,YeMi,2136,2137,9,17.431086540222168,1.9367873933580186
test,windows_overlap,YeMi,YeMi,2137,2138,9,17.431086540222168,1.9367873933580186
test,windows_overlap,YeMi,YeMi,2138,2139,9,17.431086540222168,1.9367873933580186
test,windows_overlap,YeMi,YeMi,2139,2140,9,17.4514799118042,1.9390533235337999
test,windows_overlap,YeMi,YeMi,2140,2141,9,17.4514799118042,1.9390533235337999
test,windows_overlap,YeMi,YeMi,2141,2142,9,17.4514799118042,1.9390533235337999
test,windows_overlap,YeMi,YeMi,2142,2143,9,15.506022930145264,1.722891436682807
test,windows_overlap,YeMi,YeMi,2143,2144,9,15.506022930145264,1.722891436682807
test,windows_overlap,YeMi,YeMi,2144,2145,9,15.506022930145264,1.722891436682807
test,windows_overlap,YeMi,YeMi,2145,2146,9,17.983726501464844,1.9981918334960938
test,windows_overlap,YeMi,YeMi,2146,2147,9,17.983726501464844,1.9981918334960938
test,windows_overlap,YeMi,YeMi,2147,2148,9,17.983726501464844,1.9981918334960938
test,windows_overlap,YeMi,YeMi,2148,2149,9,15.11422650019328,1.6793585000214755
test,windows_overlap,YeMi,YeMi,2149,2150,9,15.114226500193277,1.6793585000214752
test,windows_overlap,YeMi,YeMi,2150,2151,9,15.11422650019328,1.6793585000214755
test,windows_overlap,YeMi,YeMi,2151,2152,9,18.109095573425293,2.012121730380588
test,windows_overlap,YeMi,YeMi,2152,2153,9,18.109095573425293,2.012121730380588
test,windows_overlap,YeMi,YeMi,2153,2154,9,18.109095573425293,2.012121730380588
test,windows_overlap,YeMi,YeMi,2154,2155,9,17.79448413848877,1.97716490427653
test,windows_overlap,YeMi,YeMi,2155,2156,9,17.79448413848877,1.97716490427653
test,windows_overlap,YeMi,YeMi,2156,2157,9,17.79448413848877,1.97716490427653
test,windows_overlap,YeMi,YeMi,2157,2158,9,17.40278395016988,1.9336426611299866
test,windows_overlap,YeMi,YeMi,2158,2159,9,17.40278395016988,1.9336426611299866
test,windows_overlap,YeMi,YeMi,2159,2160,9,17.402783950169884,1.933642661129987
test,windows_overlap,YeMi,YeMi,2160,2161,9,18.875840663909912,2.0973156293233237
test,windows_overlap,YeMi,YeMi,2161,2162,9,18.875840663909912,2.0973156293233237
test,windows_overlap,YeMi,YeMi,2162,2163,9,18.875840663909912,2.0973156293233237
test,windows_overlap,YeMi,YeMi,2163,2164,9,15.637726386388143,1.7375251540431271
test,windows_overlap,YeMi,YeMi,2164,2165,9,15.637726386388143,1.7375251540431271
test,windows_overlap,YeMi,YeMi,2165,2166,9,15.637726386388143,1.7375251540431271
test,windows_overlap,YeMi,YeMi,2166,2167,9,18.399924596150715,2.0444360662389682
test,windows_overlap,YeMi,YeMi,2167,2168,9,18.399924596150715,2.0444360662389682
test,windows_overlap,YeMi,YeMi,2168,2169,9,18.399924596150715,2.0444360662389682
test,windows_overlap,YeMi,YeMi,2169,2170,9,16.70937410990397,1.8565971233226632
test,windows_overlap,YeMi,YeMi,2170,2171,9,16.70937410990397,1.8565971233226632
test,windows_overlap,YeMi,YeMi,2171,2172,9,16.70937410990397,1.8565971233226632
test,windows_overlap,YeMi,YeMi,2172,2173,9,17.04312531153361,1.8936805901704012
test,windows_overlap,YeMi,YeMi,2173,2174,9,17.04312531153361,1.8936805901704012
test,windows_overlap,YeMi,YeMi,2174,2175,9,17.04312531153361,1.8936805901704012
test,windows_overlap,YeMi,YeMi,2175,2176,9,15.907042264938354,1.767449140548706
test,windows_overlap,YeMi,YeMi,2176,2177,9,15.907042264938354,1.767449140548706
test,windows_overlap,YeMi,YeMi,2177,2178,9,15.907042264938354,1.767449140548706
test,windows_overlap,YeMi,YeMi,2178,2179,9,16.154785315195717,1.7949761461328575
test,windows_overlap,YeMi,YeMi,2179,2180,9,16.154785315195717,1.7949761461328575
test,windows_overlap,YeMi,YeMi,2180,2181,9,16.15478531519572,1.794976146132858
test,windows_overlap,YeMi,YeMi,2181,2182,9,16.61270523071289,1.8458561367458768
test,windows_overlap,YeMi,YeMi,2182,2183,9,16.61270523071289,1.8458561367458768
test,windows_overlap,YeMi,YeMi,2183,2184,9,16.61270523071289,1.8458561367458768
test,windows_overlap,YeMi,YeMi,2184,2185,9,17.54915976524353,1.9499066405826144
test,windows_overlap,YeMi,YeMi,2185,2186,9,17.54915976524353,1.9499066405826144
test,windows_overlap,YeMi,YeMi,2186,2187,9,17.54915976524353,1.9499066405826144
test,windows_overlap,YeMi,YeMi,2187,2188,9,16.77726634343465,1.8641407048260723
test,windows_overlap,YeMi,YeMi,2188,2189,9,16.77726634343465,1.8641407048260723
test,windows_overlap,YeMi,YeMi,2189,2190,9,16.77726634343465,1.8641407048260723
test,windows_overlap,YeMi,YeMi,2190,2191,9,15.6424560546875,1.7380506727430556
test,windows_overlap,YeMi,YeMi,2191,2192,9,15.6424560546875,1.7380506727430556
test,windows_overlap,YeMi,YeMi,2192,2193,9,15.6424560546875,1.7380506727430556
test,windows_overlap,YeMi,YeMi,2193,2194,9,15.474623362223308,1.7194025958025898
test,windows_overlap,YeMi,YeMi,2194,2195,9,15.474623362223307,1.7194025958025896
test,windows_overlap,YeMi,YeMi,2195,2196,9,15.474623362223307,1.7194025958025896
test,windows_overlap,YeMi,YeMi,2196,2197,9,17.065831979115803,1.8962035532350892
test,windows_overlap,YeMi,YeMi,2197,2198,9,17.065831979115803,1.8962035532350892
test,windows_overlap,YeMi,YeMi,2198,2199,9,17.065831979115806,1.8962035532350896
test,windows_overlap,YeMi,YeMi,2199,2200,9,15.525741577148438,1.7250823974609375
test,windows_overlap,YeMi,YeMi,2200,2201,9,15.525741577148438,1.7250823974609375
test,windows_overlap,YeMi,YeMi,2201,2202,9,15.525741577148438,1.7250823974609375
test,windows_overlap,YeMi,YeMi,2202,2203,9,15.580904165903727,1.731211573989303
test,windows_overlap,YeMi,YeMi,2203,2204,9,15.580904165903725,1.7312115739893028
test,windows_overlap,YeMi,YeMi,2204,2205,9,15.580904165903727,1.731211573989303
test,windows_overlap,YeMi,YeMi,2205,2206,9,16.817928791046143,1.8686587545606825
test,windows_overlap,YeMi,YeMi,2206,2207,9,16.817928791046143,1.8686587545606825
test,windows_overlap,YeMi,YeMi,2207,2208,9,16.817928791046143,1.8686587545606825
test,windows_overlap,YeMi,YeMi,2208,2209,9,15.735631227493286,1.7484034697214763
test,windows_overlap,YeMi,YeMi,2209,2210,9,15.735631227493286,1.7484034697214763
test,windows_overlap,YeMi,YeMi,2210,2211,9,15.735631227493288,1.7484034697214765
test,windows_overlap,YeMi,YeMi,2211,2212,9,17.611262241999306,1.9568069157777006
test,windows_overlap,YeMi,YeMi,2212,2213,9,17.611262241999306,1.9568069157777006
test,windows_overlap,YeMi,YeMi,2213,2214,9,17.611262241999306,1.9568069157777006
test,windows_overlap,YeMi,YeMi,2214,2215,9,17.402416229248047,1.933601803249783
test,windows_overlap,YeMi,YeMi,2215,2216,9,17.402416229248047,1.933601803249783
test,windows_overlap,YeMi,YeMi,2216,2217,9,17.402416229248047,1.933601803249783
test,windows_overlap,YeMi,YeMi,2217,2218,9,16.647695541381836,1.8497439490424261
test,windows_overlap,YeMi,YeMi,2218,2219,9,16.647695541381836,1.8497439490424261
test,windows_overlap,YeMi,YeMi,2219,2220,9,16.647695541381836,1.8497439490424261
test,windows_overlap,YeMi,YeMi,2220,2221,9,16.218085130055748,1.802009458895083
test,windows_overlap,YeMi,YeMi,2221,2222,9,16.218085130055748,1.802009458895083
test,windows_overlap,YeMi,YeMi,2222,2223,9,16.218085130055748,1.802009458895083
test,windows_overlap,YeMi,YeMi,2223,2224,9,14.81049108505249,1.6456101205613878
test,windows_overlap,YeMi,YeMi,2224,2225,9,14.81049108505249,1.6456101205613878
test,windows_overlap,YeMi,YeMi,2225,2226,9,14.81049108505249,1.6456101205613878
test,windows_overlap,YeMi,YeMi,2226,2227,9,16.875524044036865,1.8750582271152072
