split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,OrSa,OrSa,1906,1907,38,75.92568969726562,1.9980444657175165
test,windows_overlap,OrSa,OrSa,1907,1908,38,75.92568969726562,1.9980444657175165
test,windows_overlap,OrSa,OrSa,1908,1909,38,73.75175793965657,1.9408357352541203
test,windows_overlap,OrSa,OrSa,1909,1910,38,73.75175793965658,1.9408357352541206
test,windows_overlap,OrSa,OrSa,1910,1911,38,73.75175793965657,1.9408357352541203
test,windows_overlap,OrSa,OrSa,1911,1912,38,73.18643744786581,1.9259588802069951
test,windows_overlap,OrSa,OrSa,1912,1913,38,73.18643744786581,1.9259588802069951
test,windows_overlap,OrSa,OrSa,1913,1914,38,73.1864374478658,1.9259588802069947
test,windows_overlap,OrSa,OrSa,1914,1915,38,72.84530957539877,1.9169818309315467
test,windows_overlap,OrSa,OrSa,1915,1916,38,72.84530957539877,1.9169818309315467
test,windows_overlap,OrSa,OrSa,1916,1917,38,72.84530957539877,1.9169818309315467
test,windows_overlap,OrSa,OrSa,1917,1918,38,73.23202006022136,1.9271584226374041
test,windows_overlap,OrSa,OrSa,1918,1919,38,73.23202006022136,1.9271584226374041
test,windows_overlap,OrSa,OrSa,1919,1920,38,73.23202006022136,1.9271584226374041
test,windows_overlap,OrSa,OrSa,1920,1921,38,72.31570982933044,1.9030449955086959
test,windows_overlap,OrSa,OrSa,1921,1922,38,72.31570982933046,1.9030449955086963
test,windows_overlap,OrSa,OrSa,1922,1923,38,72.31570982933044,1.9030449955086959
test,windows_overlap,OrSa,OrSa,1923,1924,38,70.33964697519937,1.851043341452615
test,windows_overlap,OrSa,OrSa,1924,1925,38,70.33964697519939,1.8510433414526155
test,windows_overlap,OrSa,OrSa,1925,1926,38,70.33964697519937,1.851043341452615
test,windows_overlap,OrSa,OrSa,1926,1927,38,71.24353710810344,1.8748299238974588
test,windows_overlap,OrSa,OrSa,1927,1928,38,71.24353710810344,1.8748299238974588
test,windows_overlap,OrSa,OrSa,1928,1929,38,71.24353710810344,1.8748299238974588
test,windows_overlap,OrSa,OrSa,1929,1930,38,76.31939776738486,2.008405204404865
test,windows_overlap,OrSa,OrSa,1930,1931,38,76.31939776738484,2.0084052044048644
test,windows_overlap,OrSa,OrSa,1931,1932,38,76.31939776738484,2.0084052044048644
test,windows_overlap,OrSa,OrSa,1932,1933,38,70.61990638573965,1.858418589098412
test,windows_overlap,OrSa,OrSa,1933,1934,38,70.61990638573964,1.8584185890984115
test,windows_overlap,OrSa,OrSa,1934,1935,38,70.61990638573965,1.858418589098412
test,windows_overlap,OrSa,OrSa,1935,1936,38,69.72827021280925,1.8349544792844539
test,windows_overlap,OrSa,OrSa,1936,1937,38,69.72827021280925,1.8349544792844539
test,windows_overlap,OrSa,OrSa,1937,1938,38,69.72827021280925,1.8349544792844539
test,windows_overlap,OrSa,OrSa,1938,1939,38,72.6620581150055,1.912159424079092
test,windows_overlap,OrSa,OrSa,1939,1940,38,72.6620581150055,1.912159424079092
test,windows_overlap,OrSa,OrSa,1940,1941,38,72.6620581150055,1.912159424079092
test,windows_overlap,OrSa,OrSa,1941,1942,38,69.11788614590962,1.8188917406818321
test,windows_overlap,OrSa,OrSa,1942,1943,38,69.11788614590962,1.8188917406818321
test,windows_overlap,OrSa,OrSa,1943,1944,38,69.11788614590962,1.8188917406818321
test,windows_overlap,OrSa,OrSa,1944,1945,38,77.08417463302612,2.0285309113954244
test,windows_overlap,OrSa,OrSa,1945,1946,38,77.08417463302612,2.0285309113954244
test,windows_overlap,OrSa,OrSa,1946,1947,38,77.08417463302612,2.0285309113954244
test,windows_overlap,OrSa,OrSa,1947,1948,38,70.79713424046834,1.8630824800123247
test,windows_overlap,OrSa,OrSa,1948,1949,38,70.79713424046834,1.8630824800123247
test,windows_overlap,OrSa,OrSa,1949,1950,38,70.79713424046834,1.8630824800123247
test,windows_overlap,OrSa,OrSa,1950,1951,38,74.02461902300517,1.9480162900790834
test,windows_overlap,OrSa,OrSa,1951,1952,38,74.02461902300517,1.9480162900790834
test,windows_overlap,OrSa,OrSa,1952,1953,38,74.02461902300517,1.9480162900790834
test,windows_overlap,OrSa,OrSa,1953,1954,38,70.83986473083496,1.86420696660092
test,windows_overlap,OrSa,OrSa,1954,1955,38,70.83986473083496,1.86420696660092
test,windows_overlap,OrSa,OrSa,1955,1956,38,70.83986473083496,1.86420696660092
test,windows_overlap,OrSa,OrSa,1956,1957,38,74.0785608291626,1.9494358112937527
test,windows_overlap,OrSa,OrSa,1957,1958,38,74.0785608291626,1.9494358112937527
test,windows_overlap,OrSa,OrSa,1958,1959,38,74.0785608291626,1.9494358112937527
test,windows_overlap,OrSa,OrSa,1959,1960,38,70.74665578206381,1.861754099527995
test,windows_overlap,OrSa,OrSa,1960,1961,38,70.7466557820638,1.8617540995279946
test,windows_overlap,OrSa,OrSa,1961,1962,38,70.74665578206381,1.861754099527995
test,windows_overlap,OrSa,OrSa,1962,1963,38,70.56214257081349,1.8568984887056181
test,windows_overlap,OrSa,OrSa,1963,1964,38,70.56214257081349,1.8568984887056181
test,windows_overlap,OrSa,OrSa,1964,1965,38,70.5621425708135,1.8568984887056186
test,windows_overlap,OrSa,OrSa,1965,1966,38,71.20470643043518,1.8738080639588206
test,windows_overlap,OrSa,OrSa,1966,1967,38,71.20470643043518,1.8738080639588206
test,windows_overlap,OrSa,OrSa,1967,1968,38,71.20470643043518,1.8738080639588206
test,windows_overlap,OrSa,OrSa,1968,1969,38,74.62257194519043,1.963751893294485
test,windows_overlap,OrSa,OrSa,1969,1970,38,74.62257194519043,1.963751893294485
test,windows_overlap,OrSa,OrSa,1970,1971,38,74.62257194519043,1.963751893294485
test,windows_overlap,OrSa,OrSa,1971,1972,38,72.23604599634805,1.9009485788512646
test,windows_overlap,OrSa,OrSa,1972,1973,38,72.23604599634805,1.9009485788512646
test,windows_overlap,OrSa,OrSa,1973,1974,38,72.23604599634807,1.900948578851265
test,windows_overlap,OrSa,OrSa,1974,1975,38,76.26370684305826,2.006939653764691
test,windows_overlap,OrSa,OrSa,1975,1976,38,76.26370684305826,2.006939653764691
test,windows_overlap,OrSa,OrSa,1976,1977,38,76.26370684305826,2.006939653764691
test,windows_overlap,OrSa,OrSa,1977,1978,38,73.74721384048462,1.9407161536969637
test,windows_overlap,OrSa,OrSa,1978,1979,38,73.74721384048462,1.9407161536969637
test,windows_overlap,OrSa,OrSa,1979,1980,38,73.74721384048462,1.9407161536969637
test,windows_overlap,OrSa,OrSa,1980,1981,38,72.85608955224355,1.9172655145327249
test,windows_overlap,OrSa,OrSa,1981,1982,38,72.85608955224355,1.9172655145327249
test,windows_overlap,OrSa,OrSa,1982,1983,38,72.85608955224355,1.9172655145327249
test,windows_overlap,OrSa,OrSa,1983,1984,38,75.21907234191895,1.9794492721557617
test,windows_overlap,OrSa,OrSa,1984,1985,38,75.21907234191895,1.9794492721557617
test,windows_overlap,OrSa,OrSa,1985,1986,38,75.21907234191895,1.9794492721557617
test,windows_overlap,OrSa,OrSa,1986,1987,38,71.99966859817505,1.8947281210046065
test,windows_overlap,OrSa,OrSa,1987,1988,38,71.99966859817505,1.8947281210046065
test,windows_overlap,OrSa,OrSa,1988,1989,38,71.99966859817505,1.8947281210046065
test,windows_overlap,OrSa,OrSa,1989,1990,38,74.08197736740112,1.9495257201947664
test,windows_overlap,OrSa,OrSa,1990,1991,38,74.08197736740112,1.9495257201947664
test,windows_overlap,OrSa,OrSa,1991,1992,38,74.08197736740112,1.9495257201947664
test,windows_overlap,OrSa,OrSa,1992,1993,38,73.78801727294922,1.9417899282355058
test,windows_overlap,OrSa,OrSa,1993,1994,38,73.78801727294922,1.9417899282355058
test,windows_overlap,OrSa,OrSa,1994,1995,38,73.78801727294922,1.9417899282355058
test,windows_overlap,OrSa,OrSa,1995,1996,38,72.6901482741038,1.9128986387922053
test,windows_overlap,OrSa,OrSa,1996,1997,38,72.6901482741038,1.9128986387922053
test,windows_overlap,OrSa,OrSa,1997,1998,38,72.6901482741038,1.9128986387922053
test,windows_overlap,OrSa,OrSa,1998,1999,38,73.45331470171611,1.9329819658346346
test,windows_overlap,OrSa,OrSa,1999,2000,38,73.4533147017161,1.932981965834634
test,windows_overlap,OrSa,OrSa,2000,2001,38,73.4533147017161,1.932981965834634
test,windows_overlap,OrSa,OrSa,2001,2002,38,73.45130785306296,1.9329291540279725
test,windows_overlap,OrSa,OrSa,2002,2003,38,73.45130785306296,1.9329291540279725
test,windows_overlap,OrSa,OrSa,2003,2004,38,73.45130785306294,1.9329291540279723
test,windows_overlap,OrSa,OrSa,2004,2005,38,71.29625304539998,1.8762171854052625
test,windows_overlap,OrSa,OrSa,2005,2006,38,71.2962530454,1.876217185405263
test,windows_overlap,OrSa,OrSa,2006,2007,38,71.29625304539998,1.8762171854052625
test,windows_overlap,OrSa,OrSa,2007,2008,38,72.81344143549602,1.9161431956709478
test,windows_overlap,OrSa,OrSa,2008,2009,38,72.813441435496,1.9161431956709474
test,windows_overlap,OrSa,OrSa,2009,2010,38,72.813441435496,1.9161431956709474
test,windows_overlap,OrSa,OrSa,2010,2011,38,72.4335868358612,1.9061470219963474
test,windows_overlap,OrSa,OrSa,2011,2012,38,72.4335868358612,1.9061470219963474
test,windows_overlap,OrSa,OrSa,2012,2013,38,72.4335868358612,1.9061470219963474
test,windows_overlap,OrSa,OrSa,2013,2014,38,69.67277916272481,1.833494188492758
test,windows_overlap,OrSa,OrSa,2014,2015,38,69.67277916272482,1.8334941884927585
test,windows_overlap,OrSa,OrSa,2015,2016,38,69.67277916272481,1.833494188492758
test,windows_overlap,OrSa,OrSa,2016,2017,38,72.40310001373291,1.9053447372034977
test,windows_overlap,OrSa,OrSa,2017,2018,38,72.40310001373291,1.9053447372034977
test,windows_overlap,OrSa,OrSa,2018,2019,38,72.40310001373291,1.9053447372034977
test,windows_overlap,OrSa,OrSa,2019,2020,38,74.52066389719646,1.9610701025578015
test,windows_overlap,OrSa,OrSa,2020,2021,38,74.52066389719646,1.9610701025578015
test,windows_overlap,OrSa,OrSa,2021,2022,38,74.52066389719646,1.9610701025578015
test,windows_overlap,OrSa,OrSa,2022,2023,38,76.03646516799927,2.000959609684191
test,windows_overlap,OrSa,OrSa,2023,2024,38,76.03646516799927,2.000959609684191
test,windows_overlap,OrSa,OrSa,2024,2025,38,76.03646516799927,2.000959609684191
test,windows_overlap,OrSa,OrSa,2025,2026,38,74.57868401209514,1.9625969476867142
test,windows_overlap,OrSa,OrSa,2026,2027,38,74.57868401209512,1.9625969476867138
test,windows_overlap,OrSa,OrSa,2027,2028,38,74.57868401209514,1.9625969476867142
test,windows_overlap,OrSa,OrSa,2028,2029,38,72.58404930432637,1.9101065606401677
test,windows_overlap,OrSa,OrSa,2029,2030,38,72.58404930432638,1.910106560640168
test,windows_overlap,OrSa,OrSa,2030,2031,38,72.58404930432638,1.910106560640168
test,windows_overlap,OrSa,OrSa,2031,2032,38,74.04141815503438,1.9484583725009046
test,windows_overlap,OrSa,OrSa,2032,2033,38,74.04141815503438,1.9484583725009046
test,windows_overlap,OrSa,OrSa,2033,2034,38,74.04141815503438,1.9484583725009046
test,windows_overlap,OrSa,OrSa,2034,2035,38,72.57125926017761,1.9097699805309898
test,windows_overlap,OrSa,OrSa,2035,2036,38,72.57125926017761,1.9097699805309898
test,windows_overlap,OrSa,OrSa,2036,2037,38,72.57125926017761,1.9097699805309898
test,windows_overlap,OrSa,OrSa,2037,2038,38,74.66205350557964,1.96479088172578
test,windows_overlap,OrSa,OrSa,2038,2039,38,74.66205350557962,1.9647908817257795
test,windows_overlap,OrSa,OrSa,2039,2040,38,74.66205350557962,1.9647908817257795
test,windows_overlap,OrSa,OrSa,2040,2041,38,76.73361825942993,2.0193057436692086
test,windows_overlap,OrSa,OrSa,2041,2042,38,76.73361825942993,2.0193057436692086
test,windows_overlap,OrSa,OrSa,2042,2043,38,76.73361825942993,2.0193057436692086
test,windows_overlap,OrSa,OrSa,2043,2044,38,72.15326197942098,1.8987700520900257
test,windows_overlap,OrSa,OrSa,2044,2045,38,72.15326197942098,1.8987700520900257
test,windows_overlap,OrSa,OrSa,2045,2046,38,72.15326197942098,1.8987700520900257
test,windows_overlap,OrSa,OrSa,2046,2047,38,71.63791521390279,1.885208295102705
test,windows_overlap,OrSa,OrSa,2047,2048,38,71.63791521390279,1.885208295102705
test,windows_overlap,OrSa,OrSa,2048,2049,38,71.63791521390279,1.885208295102705
test,windows_overlap,OrSa,OrSa,2049,2050,38,73.70027685165405,1.9394809697803699
test,windows_overlap,OrSa,OrSa,2050,2051,38,73.70027685165407,1.93948096978037
test,windows_overlap,OrSa,OrSa,2051,2052,38,73.70027685165405,1.9394809697803699
test,windows_overlap,OrSa,OrSa,2052,2053,38,74.48736381530762,1.9601937846133584
test,windows_overlap,OrSa,OrSa,2053,2054,38,74.48736381530762,1.9601937846133584
test,windows_overlap,OrSa,OrSa,2054,2055,38,74.48736381530762,1.9601937846133584
test,windows_overlap,OrSa,OrSa,2055,2056,38,70.6231149037679,1.8585030237833657
test,windows_overlap,OrSa,OrSa,2056,2057,38,70.6231149037679,1.8585030237833657
test,windows_overlap,OrSa,OrSa,2057,2058,38,70.6231149037679,1.8585030237833657
test,windows_overlap,OrSa,OrSa,2058,2059,38,72.58238236109415,1.9100626937130039
test,windows_overlap,OrSa,OrSa,2059,2060,38,72.58238236109416,1.9100626937130043
test,windows_overlap,OrSa,OrSa,2060,2061,38,72.58238236109416,1.9100626937130043
test,windows_overlap,OrSa,OrSa,2061,2062,38,75.07768948872884,1.975728670756022
test,windows_overlap,OrSa,OrSa,2062,2063,38,75.07768948872884,1.975728670756022
test,windows_overlap,OrSa,OrSa,2063,2064,38,75.07768948872884,1.975728670756022
test,windows_overlap,OrSa,OrSa,2064,2065,38,72.85300699869791,1.9171843947025764
test,windows_overlap,OrSa,OrSa,2065,2066,38,72.85300699869792,1.9171843947025768
test,windows_overlap,OrSa,OrSa,2066,2067,38,72.85300699869792,1.9171843947025768
test,windows_overlap,OrSa,OrSa,2067,2068,38,72.97758913040161,1.920462871852674
test,windows_overlap,OrSa,OrSa,2068,2069,38,72.97758913040161,1.920462871852674
test,windows_overlap,OrSa,OrSa,2069,2070,38,72.97758913040161,1.920462871852674
test,windows_overlap,OrSa,OrSa,2070,2071,38,76.34449164072673,2.0090655694928086
test,windows_overlap,OrSa,OrSa,2071,2072,38,76.34449164072673,2.0090655694928086
test,windows_overlap,OrSa,OrSa,2072,2073,38,76.34449164072673,2.0090655694928086
test,windows_overlap,OrSa,OrSa,2073,2074,38,75.14587847391763,1.9775231177346746
test,windows_overlap,OrSa,OrSa,2074,2075,38,75.14587847391765,1.977523117734675
test,windows_overlap,OrSa,OrSa,2075,2076,38,75.14587847391765,1.977523117734675
test,windows_overlap,OrSa,OrSa,2076,2077,38,74.47738186518352,1.9599311017153558
test,windows_overlap,OrSa,OrSa,2077,2078,38,74.47738186518352,1.9599311017153558
test,windows_overlap,OrSa,OrSa,2078,2079,38,74.47738186518352,1.9599311017153558
test,windows_overlap,OrSa,OrSa,2079,2080,38,71.54783121744792,1.8828376636170505
test,windows_overlap,OrSa,OrSa,2080,2081,38,71.54783121744792,1.8828376636170505
test,windows_overlap,OrSa,OrSa,2081,2082,38,71.54783121744792,1.8828376636170505
test,windows_overlap,OrSa,OrSa,2082,2083,38,73.19481142361958,1.926179247989989
test,windows_overlap,OrSa,OrSa,2083,2084,38,73.19481142361958,1.926179247989989
test,windows_overlap,OrSa,OrSa,2084,2085,38,73.1948114236196,1.9261792479899895
test,windows_overlap,OrSa,OrSa,2085,2086,38,75.87036363283794,1.99658851665363
test,windows_overlap,OrSa,OrSa,2086,2087,38,75.87036363283794,1.99658851665363
test,windows_overlap,OrSa,OrSa,2087,2088,38,75.87036363283792,1.9965885166536295
test,windows_overlap,OrSa,OrSa,2088,2089,38,72.10133584340413,1.8974035748264244
test,windows_overlap,OrSa,OrSa,2089,2090,38,72.10133584340413,1.8974035748264244
test,windows_overlap,OrSa,OrSa,2090,2091,38,72.10133584340414,1.8974035748264249
test,windows_overlap,OrSa,OrSa,2091,2092,38,73.25144131978352,1.927669508415356
test,windows_overlap,OrSa,OrSa,2092,2093,38,73.25144131978352,1.927669508415356
test,windows_overlap,OrSa,OrSa,2093,2094,38,73.25144131978352,1.927669508415356
test,windows_overlap,OrSa,OrSa,2094,2095,38,70.00760062535603,1.8423052796146324
test,windows_overlap,OrSa,OrSa,2095,2096,38,70.00760062535603,1.8423052796146324
test,windows_overlap,OrSa,OrSa,2096,2097,38,70.00760062535603,1.8423052796146324
test,windows_overlap,OrSa,OrSa,2097,2098,38,75.4746602376302,1.986175269411321
test,windows_overlap,OrSa,OrSa,2098,2099,38,75.47466023763022,1.9861752694113215
test,windows_overlap,OrSa,OrSa,2099,2100,38,75.4746602376302,1.986175269411321
test,windows_overlap,OrSa,OrSa,2100,2101,38,74.80914211273193,1.9686616345455772
test,windows_overlap,OrSa,OrSa,2101,2102,38,74.80914211273193,1.9686616345455772
test,windows_overlap,OrSa,OrSa,2102,2103,38,74.80914211273193,1.9686616345455772
test,windows_overlap,OrSa,OrSa,2103,2104,38,75.11782749493916,1.9767849340773465
test,windows_overlap,OrSa,OrSa,2104,2105,38,75.11782749493916,1.9767849340773465
test,windows_overlap,OrSa,OrSa,2105,2106,38,75.11782749493916,1.9767849340773465
test,windows_overlap,OrSa,OrSa,2106,2107,38,72.71945317586263,1.9136698204174376
test,windows_overlap,OrSa,OrSa,2107,2108,38,72.71945317586264,1.9136698204174378
test,windows_overlap,OrSa,OrSa,2108,2109,38,72.71945317586264,1.9136698204174378
test,windows_overlap,OrSa,OrSa,2109,2110,38,73.77087227503459,1.9413387440798577
test,windows_overlap,OrSa,OrSa,2110,2111,38,73.77087227503459,1.9413387440798577
test,windows_overlap,OrSa,OrSa,2111,2112,38,73.77087227503458,1.9413387440798573
test,windows_overlap,OrSa,OrSa,2112,2113,38,75.42712664604187,1.9849243854221545
test,windows_overlap,OrSa,OrSa,2113,2114,38,75.42712664604186,1.984924385422154
test,windows_overlap,OrSa,OrSa,2114,2115,38,75.42712664604187,1.9849243854221545
test,windows_overlap,OrSa,OrSa,2115,2116,38,73.51360662778218,1.9345685954679521
test,windows_overlap,OrSa,OrSa,2116,2117,38,73.51360662778218,1.9345685954679521
test,windows_overlap,OrSa,OrSa,2117,2118,38,73.51360662778218,1.9345685954679521
test,windows_overlap,OrSa,OrSa,2118,2119,38,72.72244811058044,1.9137486344889592
test,windows_overlap,OrSa,OrSa,2119,2120,38,72.72244811058044,1.9137486344889592
test,windows_overlap,OrSa,OrSa,2120,2121,38,72.72244811058044,1.9137486344889592
test,windows_overlap,OrSa,OrSa,2121,2122,38,73.65789222717285,1.9383655849256014
test,windows_overlap,OrSa,OrSa,2122,2123,38,73.65789222717285,1.9383655849256014
test,windows_overlap,OrSa,OrSa,2123,2124,38,73.65789222717285,1.9383655849256014
test,windows_overlap,OrSa,OrSa,2124,2125,38,73.87770342826843,1.9441500902175903
test,windows_overlap,OrSa,OrSa,2125,2126,38,73.87770342826843,1.9441500902175903
test,windows_overlap,OrSa,OrSa,2126,2127,38,73.87770342826843,1.9441500902175903
test,windows_overlap,OrSa,OrSa,2127,2128,38,73.52562165260315,1.9348847803316618
test,windows_overlap,OrSa,OrSa,2128,2129,38,73.52562165260315,1.9348847803316618
test,windows_overlap,OrSa,OrSa,2129,2130,38,73.52562165260315,1.9348847803316618
test,windows_overlap,OrSa,OrSa,2130,2131,38,72.82728338241577,1.916507457431994
test,windows_overlap,OrSa,OrSa,2131,2132,38,72.82728338241577,1.916507457431994
test,windows_overlap,OrSa,OrSa,2132,2133,38,72.82728338241577,1.916507457431994
test,windows_overlap,OrSa,OrSa,2133,2134,38,77.01088158289592,2.0266021469183135
test,windows_overlap,OrSa,OrSa,2134,2135,38,77.0108815828959,2.026602146918313
test,windows_overlap,OrSa,OrSa,2135,2136,38,77.01088158289592,2.0266021469183135
test,windows_overlap,OrSa,OrSa,2136,2137,38,70.78591696421306,1.8627872885319225
test,windows_overlap,OrSa,OrSa,2137,2138,38,70.78591696421304,1.862787288531922
test,windows_overlap,OrSa,OrSa,2138,2139,38,70.78591696421304,1.862787288531922
test,windows_overlap,OrSa,OrSa,2139,2140,38,72.40979131062826,1.9055208239639017
