split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,DrMe,DrMe,1935,1936,38,68.8785099585851,1.8125923673311868
test,windows_overlap,DrMe,DrMe,1936,1937,38,68.8785099585851,1.8125923673311868
test,windows_overlap,DrMe,DrMe,1937,1938,38,68.8785099585851,1.8125923673311868
test,windows_overlap,DrMe,DrMe,1938,1939,38,67.39929485321045,1.7736656540318538
test,windows_overlap,DrMe,DrMe,1939,1940,38,67.39929485321045,1.7736656540318538
test,windows_overlap,DrMe,DrMe,1940,1941,38,67.39929485321045,1.7736656540318538
test,windows_overlap,DrMe,DrMe,1941,1942,38,76.05192240079245,2.0013663789682226
test,windows_overlap,DrMe,DrMe,1942,1943,38,76.05192240079244,2.001366378968222
test,windows_overlap,DrMe,DrMe,1943,1944,38,76.05192240079244,2.001366378968222
test,windows_overlap,DrMe,DrMe,1944,1945,38,70.61636511484781,1.858325397759153
test,windows_overlap,DrMe,DrMe,1945,1946,38,70.61636511484782,1.8583253977591532
test,windows_overlap,DrMe,DrMe,1946,1947,38,70.61636511484782,1.8583253977591532
test,windows_overlap,DrMe,DrMe,1947,1948,38,69.01505025227866,1.8161855329547014
test,windows_overlap,DrMe,DrMe,1948,1949,38,69.01505025227864,1.816185532954701
test,windows_overlap,DrMe,DrMe,1949,1950,38,69.01505025227864,1.816185532954701
test,windows_overlap,DrMe,DrMe,1950,1951,38,72.48866136868794,1.9075963518075774
test,windows_overlap,DrMe,DrMe,1951,1952,38,72.48866136868794,1.9075963518075774
test,windows_overlap,DrMe,DrMe,1952,1953,38,72.48866136868794,1.9075963518075774
test,windows_overlap,DrMe,DrMe,1953,1954,38,71.67622756958008,1.8862165149889494
test,windows_overlap,DrMe,DrMe,1954,1955,38,71.67622756958008,1.8862165149889494
test,windows_overlap,DrMe,DrMe,1955,1956,38,71.67622756958008,1.8862165149889494
test,windows_overlap,DrMe,DrMe,1956,1957,38,70.03039574623106,1.842905151216607
test,windows_overlap,DrMe,DrMe,1957,1958,38,70.03039574623108,1.8429051512166073
test,windows_overlap,DrMe,DrMe,1958,1959,38,70.03039574623108,1.8429051512166073
test,windows_overlap,DrMe,DrMe,1959,1960,38,68.42943867047627,1.8007747018546387
test,windows_overlap,DrMe,DrMe,1960,1961,38,68.42943867047627,1.8007747018546387
test,windows_overlap,DrMe,DrMe,1961,1962,38,68.42943867047627,1.8007747018546387
test,windows_overlap,DrMe,DrMe,1962,1963,38,71.46215645472209,1.8805830645979498
test,windows_overlap,DrMe,DrMe,1963,1964,38,71.46215645472208,1.8805830645979493
test,windows_overlap,DrMe,DrMe,1964,1965,38,71.46215645472209,1.8805830645979498
test,windows_overlap,DrMe,DrMe,1965,1966,38,72.86763540903726,1.9175693528694016
test,windows_overlap,DrMe,DrMe,1966,1967,38,72.86763540903728,1.917569352869402
test,windows_overlap,DrMe,DrMe,1967,1968,38,72.86763540903728,1.917569352869402
test,windows_overlap,DrMe,DrMe,1968,1969,38,71.69606192906697,1.886738471817552
test,windows_overlap,DrMe,DrMe,1969,1970,38,71.69606192906699,1.8867384718175522
test,windows_overlap,DrMe,DrMe,1970,1971,38,71.69606192906699,1.8867384718175522
test,windows_overlap,DrMe,DrMe,1971,1972,38,70.40449237823486,1.8527497994272333
test,windows_overlap,DrMe,DrMe,1972,1973,38,70.40449237823486,1.8527497994272333
test,windows_overlap,DrMe,DrMe,1973,1974,38,70.40449237823486,1.8527497994272333
test,windows_overlap,DrMe,DrMe,1974,1975,38,74.60679602622986,1.9633367375323647
test,windows_overlap,DrMe,DrMe,1975,1976,38,74.60679602622986,1.9633367375323647
test,windows_overlap,DrMe,DrMe,1976,1977,38,74.60679602622986,1.9633367375323647
test,windows_overlap,DrMe,DrMe,1977,1978,38,73.6075571378072,1.937040977310716
test,windows_overlap,DrMe,DrMe,1978,1979,38,73.6075571378072,1.937040977310716
test,windows_overlap,DrMe,DrMe,1979,1980,38,73.6075571378072,1.937040977310716
test,windows_overlap,DrMe,DrMe,1980,1981,38,71.80553245544434,1.889619275143272
test,windows_overlap,DrMe,DrMe,1981,1982,38,71.80553245544434,1.889619275143272
test,windows_overlap,DrMe,DrMe,1982,1983,38,71.80553245544434,1.889619275143272
test,windows_overlap,DrMe,DrMe,1983,1984,38,71.13075272242229,1.8718619137479549
test,windows_overlap,DrMe,DrMe,1984,1985,38,71.13075272242229,1.8718619137479549
test,windows_overlap,DrMe,DrMe,1985,1986,38,71.13075272242227,1.8718619137479546
test,windows_overlap,DrMe,DrMe,1986,1987,38,70.00806784629822,1.8423175749025846
test,windows_overlap,DrMe,DrMe,1987,1988,38,70.00806784629822,1.8423175749025846
test,windows_overlap,DrMe,DrMe,1988,1989,38,70.00806784629822,1.8423175749025846
test,windows_overlap,DrMe,DrMe,1989,1990,38,70.89973084131877,1.8657823905610202
test,windows_overlap,DrMe,DrMe,1990,1991,38,70.89973084131877,1.8657823905610202
test,windows_overlap,DrMe,DrMe,1991,1992,38,70.89973084131877,1.8657823905610202
test,windows_overlap,DrMe,DrMe,1992,1993,38,71.43397974967957,1.8798415723599886
test,windows_overlap,DrMe,DrMe,1993,1994,38,71.43397974967957,1.8798415723599886
test,windows_overlap,DrMe,DrMe,1994,1995,38,71.43397974967957,1.8798415723599886
test,windows_overlap,DrMe,DrMe,1995,1996,38,71.66716122627258,1.8859779270071733
test,windows_overlap,DrMe,DrMe,1996,1997,38,71.66716122627258,1.8859779270071733
test,windows_overlap,DrMe,DrMe,1997,1998,38,71.66716122627258,1.8859779270071733
test,windows_overlap,DrMe,DrMe,1998,1999,38,71.49562088648479,1.8814637075390734
test,windows_overlap,DrMe,DrMe,1999,2000,38,71.49562088648479,1.8814637075390734
test,windows_overlap,DrMe,DrMe,2000,2001,38,71.49562088648477,1.881463707539073
test,windows_overlap,DrMe,DrMe,2001,2002,38,71.7793197631836,1.8889294674522
test,windows_overlap,DrMe,DrMe,2002,2003,38,71.7793197631836,1.8889294674522
test,windows_overlap,DrMe,DrMe,2003,2004,38,71.7793197631836,1.8889294674522
test,windows_overlap,DrMe,DrMe,2004,2005,38,69.93602617581685,1.8404217414688644
test,windows_overlap,DrMe,DrMe,2005,2006,38,69.93602617581685,1.8404217414688644
test,windows_overlap,DrMe,DrMe,2006,2007,38,69.93602617581685,1.8404217414688644
test,windows_overlap,DrMe,DrMe,2007,2008,38,69.58041342099509,1.831063511078818
test,windows_overlap,DrMe,DrMe,2008,2009,38,69.58041342099507,1.8310635110788176
test,windows_overlap,DrMe,DrMe,2009,2010,38,69.58041342099507,1.8310635110788176
test,windows_overlap,DrMe,DrMe,2010,2011,38,71.05487545331319,1.8698651435082418
test,windows_overlap,DrMe,DrMe,2011,2012,38,71.0548754533132,1.869865143508242
test,windows_overlap,DrMe,DrMe,2012,2013,38,71.05487545331319,1.8698651435082418
test,windows_overlap,DrMe,DrMe,2013,2014,38,70.63129138946533,1.858718194459614
test,windows_overlap,DrMe,DrMe,2014,2015,38,70.63129138946533,1.858718194459614
test,windows_overlap,DrMe,DrMe,2015,2016,38,70.63129138946533,1.858718194459614
test,windows_overlap,DrMe,DrMe,2016,2017,38,70.92124207814534,1.8663484757406668
test,windows_overlap,DrMe,DrMe,2017,2018,38,70.92124207814534,1.8663484757406668
test,windows_overlap,DrMe,DrMe,2018,2019,38,70.92124207814534,1.8663484757406668
test,windows_overlap,DrMe,DrMe,2019,2020,38,69.49318170547485,1.8287679396177594
test,windows_overlap,DrMe,DrMe,2020,2021,38,69.49318170547485,1.8287679396177594
test,windows_overlap,DrMe,DrMe,2021,2022,38,69.49318170547485,1.8287679396177594
test,windows_overlap,DrMe,DrMe,2022,2023,38,68.36763397852579,1.799148262592784
test,windows_overlap,DrMe,DrMe,2023,2024,38,68.36763397852579,1.799148262592784
test,windows_overlap,DrMe,DrMe,2024,2025,38,68.36763397852579,1.799148262592784
test,windows_overlap,DrMe,DrMe,2025,2026,38,70.54225993156433,1.8563752613569562
test,windows_overlap,DrMe,DrMe,2026,2027,38,70.54225993156433,1.8563752613569562
test,windows_overlap,DrMe,DrMe,2027,2028,38,70.54225993156433,1.8563752613569562
test,windows_overlap,DrMe,DrMe,2028,2029,38,71.14716545740764,1.8722938278265169
test,windows_overlap,DrMe,DrMe,2029,2030,38,71.14716545740764,1.8722938278265169
test,windows_overlap,DrMe,DrMe,2030,2031,38,71.14716545740764,1.8722938278265169
test,windows_overlap,DrMe,DrMe,2031,2032,38,73.29717167218526,1.9288729387417174
test,windows_overlap,DrMe,DrMe,2032,2033,38,73.29717167218526,1.9288729387417174
test,windows_overlap,DrMe,DrMe,2033,2034,38,73.29717167218526,1.9288729387417174
test,windows_overlap,DrMe,DrMe,2034,2035,38,71.69976003964742,1.8868357905170372
test,windows_overlap,DrMe,DrMe,2035,2036,38,71.69976003964742,1.8868357905170372
test,windows_overlap,DrMe,DrMe,2036,2037,38,71.69976003964742,1.8868357905170372
test,windows_overlap,DrMe,DrMe,2037,2038,38,74.10332075754802,1.9500873883565268
test,windows_overlap,DrMe,DrMe,2038,2039,38,74.10332075754802,1.9500873883565268
test,windows_overlap,DrMe,DrMe,2039,2040,38,74.103320757548,1.9500873883565264
test,windows_overlap,DrMe,DrMe,2040,2041,38,70.86710087458293,1.8649237072258666
test,windows_overlap,DrMe,DrMe,2041,2042,38,70.86710087458292,1.8649237072258662
test,windows_overlap,DrMe,DrMe,2042,2043,38,70.86710087458293,1.8649237072258666
test,windows_overlap,DrMe,DrMe,2043,2044,38,71.96739872296652,1.893878913762277
test,windows_overlap,DrMe,DrMe,2044,2045,38,71.96739872296651,1.8938789137622765
test,windows_overlap,DrMe,DrMe,2045,2046,38,71.96739872296651,1.8938789137622765
test,windows_overlap,DrMe,DrMe,2046,2047,38,73.6486291885376,1.9381218207509894
test,windows_overlap,DrMe,DrMe,2047,2048,38,73.6486291885376,1.9381218207509894
test,windows_overlap,DrMe,DrMe,2048,2049,38,73.64862918853758,1.938121820750989
test,windows_overlap,DrMe,DrMe,2049,2050,38,71.81707660357158,1.8899230685150414
test,windows_overlap,DrMe,DrMe,2050,2051,38,71.81707660357158,1.8899230685150414
test,windows_overlap,DrMe,DrMe,2051,2052,38,71.81707660357158,1.8899230685150414
test,windows_overlap,DrMe,DrMe,2052,2053,38,71.72330709298451,1.887455449815382
test,windows_overlap,DrMe,DrMe,2053,2054,38,71.72330709298451,1.887455449815382
test,windows_overlap,DrMe,DrMe,2054,2055,38,71.72330709298451,1.887455449815382
test,windows_overlap,DrMe,DrMe,2055,2056,38,73.30849234263101,1.9291708511218688
test,windows_overlap,DrMe,DrMe,2056,2057,38,73.30849234263101,1.9291708511218688
test,windows_overlap,DrMe,DrMe,2057,2058,38,73.30849234263103,1.929170851121869
test,windows_overlap,DrMe,DrMe,2058,2059,38,74.34216801325479,1.9563728424540734
test,windows_overlap,DrMe,DrMe,2059,2060,38,74.34216801325479,1.9563728424540734
test,windows_overlap,DrMe,DrMe,2060,2061,38,74.34216801325479,1.9563728424540734
test,windows_overlap,DrMe,DrMe,2061,2062,38,71.95128647486368,1.8934549072332547
test,windows_overlap,DrMe,DrMe,2062,2063,38,71.95128647486369,1.8934549072332552
test,windows_overlap,DrMe,DrMe,2063,2064,38,71.95128647486369,1.8934549072332552
test,windows_overlap,DrMe,DrMe,2064,2065,38,74.40430704752605,1.958008080198054
test,windows_overlap,DrMe,DrMe,2065,2066,38,74.40430704752605,1.958008080198054
test,windows_overlap,DrMe,DrMe,2066,2067,38,74.40430704752605,1.958008080198054
test,windows_overlap,DrMe,DrMe,2067,2068,38,74.65765277544658,1.9646750730380678
test,windows_overlap,DrMe,DrMe,2068,2069,38,74.65765277544658,1.9646750730380678
test,windows_overlap,DrMe,DrMe,2069,2070,38,74.65765277544658,1.9646750730380678
test,windows_overlap,DrMe,DrMe,2070,2071,38,70.11069210370381,1.8450182132553634
test,windows_overlap,DrMe,DrMe,2071,2072,38,70.11069210370381,1.8450182132553634
test,windows_overlap,DrMe,DrMe,2072,2073,38,70.11069210370383,1.8450182132553639
test,windows_overlap,DrMe,DrMe,2073,2074,38,69.38107585906982,1.8258177857649953
test,windows_overlap,DrMe,DrMe,2074,2075,38,69.38107585906982,1.8258177857649953
test,windows_overlap,DrMe,DrMe,2075,2076,38,69.38107585906982,1.8258177857649953
test,windows_overlap,DrMe,DrMe,2076,2077,38,72.94279217720032,1.919547162557903
test,windows_overlap,DrMe,DrMe,2077,2078,38,72.94279217720032,1.919547162557903
test,windows_overlap,DrMe,DrMe,2078,2079,38,72.94279217720033,1.9195471625579035
test,windows_overlap,DrMe,DrMe,2079,2080,38,74.2252745628357,1.953296699021992
test,windows_overlap,DrMe,DrMe,2080,2081,38,74.2252745628357,1.953296699021992
test,windows_overlap,DrMe,DrMe,2081,2082,38,74.2252745628357,1.953296699021992
test,windows_overlap,DrMe,DrMe,2082,2083,38,70.77088125546773,1.862391611985993
test,windows_overlap,DrMe,DrMe,2083,2084,38,70.77088125546774,1.8623916119859931
test,windows_overlap,DrMe,DrMe,2084,2085,38,70.77088125546773,1.862391611985993
test,windows_overlap,DrMe,DrMe,2085,2086,38,71.89214324951172,1.8918985065660978
test,windows_overlap,DrMe,DrMe,2086,2087,38,71.89214324951172,1.8918985065660978
test,windows_overlap,DrMe,DrMe,2087,2088,38,71.89214324951172,1.8918985065660978
test,windows_overlap,DrMe,DrMe,2088,2089,38,71.2485032081604,1.8749606107410632
test,windows_overlap,DrMe,DrMe,2089,2090,38,71.2485032081604,1.8749606107410632
test,windows_overlap,DrMe,DrMe,2090,2091,38,71.2485032081604,1.8749606107410632
test,windows_overlap,DrMe,DrMe,2091,2092,38,68.23624436060587,1.7956906410685753
test,windows_overlap,DrMe,DrMe,2092,2093,38,68.23624436060587,1.7956906410685753
test,windows_overlap,DrMe,DrMe,2093,2094,38,68.23624436060587,1.7956906410685753
test,windows_overlap,DrMe,DrMe,2094,2095,38,70.13297752539316,1.8456046717208725
test,windows_overlap,DrMe,DrMe,2095,2096,38,70.13297752539317,1.845604671720873
test,windows_overlap,DrMe,DrMe,2096,2097,38,70.13297752539317,1.845604671720873
test,windows_overlap,DrMe,DrMe,2097,2098,38,74.17366003990173,1.9519384221026772
test,windows_overlap,DrMe,DrMe,2098,2099,38,74.17366003990173,1.9519384221026772
test,windows_overlap,DrMe,DrMe,2099,2100,38,74.17366003990173,1.9519384221026772
test,windows_overlap,DrMe,DrMe,2100,2101,38,71.17295535405476,1.8729725093172307
test,windows_overlap,DrMe,DrMe,2101,2102,38,71.17295535405478,1.872972509317231
test,windows_overlap,DrMe,DrMe,2102,2103,38,71.17295535405476,1.8729725093172307
test,windows_overlap,DrMe,DrMe,2103,2104,38,68.84993267059326,1.8118403334366648
test,windows_overlap,DrMe,DrMe,2104,2105,38,68.84993267059326,1.8118403334366648
test,windows_overlap,DrMe,DrMe,2105,2106,38,68.84993267059326,1.8118403334366648
test,windows_overlap,DrMe,DrMe,2106,2107,38,72.37401405970256,1.9045793173605936
test,windows_overlap,DrMe,DrMe,2107,2108,38,72.37401405970255,1.9045793173605934
test,windows_overlap,DrMe,DrMe,2108,2109,38,72.37401405970255,1.9045793173605934
test,windows_overlap,DrMe,DrMe,2109,2110,38,72.78679593404135,1.915441998264246
test,windows_overlap,DrMe,DrMe,2110,2111,38,72.78679593404134,1.9154419982642457
test,windows_overlap,DrMe,DrMe,2111,2112,38,72.78679593404135,1.915441998264246
test,windows_overlap,DrMe,DrMe,2112,2113,38,71.53864602247873,1.8825959479599665
test,windows_overlap,DrMe,DrMe,2113,2114,38,71.53864602247874,1.882595947959967
test,windows_overlap,DrMe,DrMe,2114,2115,38,71.53864602247874,1.882595947959967
test,windows_overlap,DrMe,DrMe,2115,2116,38,72.06138157844543,1.8963521468011957
test,windows_overlap,DrMe,DrMe,2116,2117,38,72.06138157844543,1.8963521468011957
test,windows_overlap,DrMe,DrMe,2117,2118,38,72.06138157844543,1.8963521468011957
test,windows_overlap,DrMe,DrMe,2118,2119,38,71.22544995943704,1.8743539463009748
test,windows_overlap,DrMe,DrMe,2119,2120,38,71.22544995943704,1.8743539463009748
test,windows_overlap,DrMe,DrMe,2120,2121,38,71.22544995943704,1.8743539463009748
test,windows_overlap,DrMe,DrMe,2121,2122,38,71.25610629717508,1.8751606920309232
test,windows_overlap,DrMe,DrMe,2122,2123,38,71.2561062971751,1.8751606920309236
test,windows_overlap,DrMe,DrMe,2123,2124,38,71.25610629717508,1.8751606920309232
test,windows_overlap,DrMe,DrMe,2124,2125,38,72.79188720385234,1.9155759790487459
test,windows_overlap,DrMe,DrMe,2125,2126,38,72.79188720385233,1.9155759790487454
test,windows_overlap,DrMe,DrMe,2126,2127,38,72.79188720385233,1.9155759790487454
test,windows_overlap,DrMe,DrMe,2127,2128,38,70.99999936421712,1.8684210359004505
test,windows_overlap,DrMe,DrMe,2128,2129,38,70.99999936421712,1.8684210359004505
test,windows_overlap,DrMe,DrMe,2129,2130,38,70.99999936421712,1.8684210359004505
test,windows_overlap,DrMe,DrMe,2130,2131,38,71.3094101746877,1.8765634256496764
test,windows_overlap,DrMe,DrMe,2131,2132,38,71.3094101746877,1.8765634256496764
test,windows_overlap,DrMe,DrMe,2132,2133,38,71.30941017468771,1.8765634256496766
test,windows_overlap,DrMe,DrMe,2133,2134,38,77.62672543525696,2.042808564085709
test,windows_overlap,DrMe,DrMe,2134,2135,38,77.62672543525696,2.042808564085709
test,windows_overlap,DrMe,DrMe,2135,2136,38,77.62672543525696,2.042808564085709
test,windows_overlap,DrMe,DrMe,2136,2137,38,69.05493859450023,1.8172352261710587
test,windows_overlap,DrMe,DrMe,2137,2138,38,69.05493859450023,1.8172352261710587
test,windows_overlap,DrMe,DrMe,2138,2139,38,69.05493859450023,1.8172352261710587
test,windows_overlap,DrMe,DrMe,2139,2140,38,69.18358715375265,1.8206207145724382
test,windows_overlap,DrMe,DrMe,2140,2141,38,69.18358715375265,1.8206207145724382
test,windows_overlap,DrMe,DrMe,2141,2142,38,69.18358715375264,1.8206207145724378
test,windows_overlap,DrMe,DrMe,2142,2143,38,74.99820105234782,1.9736368697986268
test,windows_overlap,DrMe,DrMe,2143,2144,38,74.99820105234781,1.9736368697986266
test,windows_overlap,DrMe,DrMe,2144,2145,38,74.99820105234782,1.9736368697986268
test,windows_overlap,DrMe,DrMe,2145,2146,38,71.86103415489197,1.8910798461813676
test,windows_overlap,DrMe,DrMe,2146,2147,38,71.86103415489197,1.8910798461813676
test,windows_overlap,DrMe,DrMe,2147,2148,38,71.86103415489197,1.8910798461813676
test,windows_overlap,DrMe,DrMe,2148,2149,38,71.46560891469319,1.8806739188077155
test,windows_overlap,DrMe,DrMe,2149,2150,38,71.46560891469319,1.8806739188077155
test,windows_overlap,DrMe,DrMe,2150,2151,38,71.4656089146932,1.880673918807716
test,windows_overlap,DrMe,DrMe,2151,2152,38,75.13264894485474,1.9771749722330194
test,windows_overlap,DrMe,DrMe,2152,2153,38,75.13264894485474,1.9771749722330194
test,windows_overlap,DrMe,DrMe,2153,2154,38,75.13264894485474,1.9771749722330194
test,windows_overlap,DrMe,DrMe,2154,2155,38,72.11310617129007,1.897713320297107
test,windows_overlap,DrMe,DrMe,2155,2156,38,72.11310617129008,1.8977133202971075
test,windows_overlap,DrMe,DrMe,2156,2157,38,72.11310617129008,1.8977133202971075
test,windows_overlap,DrMe,DrMe,2157,2158,38,71.44800877571106,1.8802107572555542
test,windows_overlap,DrMe,DrMe,2158,2159,38,71.44800877571106,1.8802107572555542
test,windows_overlap,DrMe,DrMe,2159,2160,38,71.44800877571106,1.8802107572555542
test,windows_overlap,DrMe,DrMe,2160,2161,38,75.31513945261638,1.9819773540162204
test,windows_overlap,DrMe,DrMe,2161,2162,38,75.31513945261638,1.9819773540162204
test,windows_overlap,DrMe,DrMe,2162,2163,38,75.31513945261638,1.9819773540162204
test,windows_overlap,DrMe,DrMe,2163,2164,38,71.8075635433197,1.8896727248242027
test,windows_overlap,DrMe,DrMe,2164,2165,38,71.8075635433197,1.8896727248242027
test,windows_overlap,DrMe,DrMe,2165,2166,38,71.8075635433197,1.8896727248242027
test,windows_overlap,DrMe,DrMe,2166,2167,38,75.93372130393982,1.99825582378789
test,windows_overlap,DrMe,DrMe,2167,2168,38,75.93372130393982,1.99825582378789
test,windows_overlap,DrMe,DrMe,2168,2169,38,75.93372130393982,1.99825582378789
