split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AeCa,AeCa,1956,1957,38,73.92800307273865,1.9454737650720697
test,windows_overlap,AeCa,AeCa,1957,1958,38,73.92800307273865,1.9454737650720697
test,windows_overlap,AeCa,AeCa,1958,1959,38,73.92800307273865,1.9454737650720697
test,windows_overlap,AeCa,AeCa,1959,1960,38,73.78622198104858,1.9417426837118048
test,windows_overlap,AeCa,AeCa,1960,1961,38,73.78622198104858,1.9417426837118048
test,windows_overlap,AeCa,AeCa,1961,1962,38,73.78622198104858,1.9417426837118048
test,windows_overlap,AeCa,AeCa,1962,1963,38,75.65725580851237,1.9909804160134836
test,windows_overlap,AeCa,AeCa,1963,1964,38,75.65725580851237,1.9909804160134836
test,windows_overlap,AeCa,AeCa,1964,1965,38,75.65725580851236,1.9909804160134832
test,windows_overlap,AeCa,AeCa,1965,1966,38,77.15170192718506,2.0303079454522384
test,windows_overlap,AeCa,AeCa,1966,1967,38,77.15170192718506,2.0303079454522384
test,windows_overlap,AeCa,AeCa,1967,1968,38,77.15170192718506,2.0303079454522384
test,windows_overlap,AeCa,AeCa,1968,1969,38,73.89739807446797,1.9446683703807361
test,windows_overlap,AeCa,AeCa,1969,1970,38,73.89739807446797,1.9446683703807361
test,windows_overlap,AeCa,AeCa,1970,1971,38,73.89739807446799,1.9446683703807366
test,windows_overlap,AeCa,AeCa,1971,1972,38,75.27492133776347,1.980918982572723
test,windows_overlap,AeCa,AeCa,1972,1973,38,75.27492133776347,1.980918982572723
test,windows_overlap,AeCa,AeCa,1973,1974,38,75.27492133776347,1.980918982572723
test,windows_overlap,AeCa,AeCa,1974,1975,38,76.63870557149251,2.016808041355066
test,windows_overlap,AeCa,AeCa,1975,1976,38,76.63870557149251,2.016808041355066
test,windows_overlap,AeCa,AeCa,1976,1977,38,76.63870557149252,2.016808041355066
test,windows_overlap,AeCa,AeCa,1977,1978,38,76.66426293055216,2.017480603435583
test,windows_overlap,AeCa,AeCa,1978,1979,38,76.66426293055217,2.017480603435583
test,windows_overlap,AeCa,AeCa,1979,1980,38,76.66426293055217,2.017480603435583
test,windows_overlap,AeCa,AeCa,1980,1981,38,73.26364469528198,1.9279906498758417
test,windows_overlap,AeCa,AeCa,1981,1982,38,73.26364469528198,1.9279906498758417
test,windows_overlap,AeCa,AeCa,1982,1983,38,73.26364469528198,1.9279906498758417
test,windows_overlap,AeCa,AeCa,1983,1984,38,73.02679618199667,1.9217577942630704
test,windows_overlap,AeCa,AeCa,1984,1985,38,73.02679618199666,1.92175779426307
test,windows_overlap,AeCa,AeCa,1985,1986,38,73.02679618199667,1.9217577942630704
test,windows_overlap,AeCa,AeCa,1986,1987,38,73.82095980644226,1.9426568370116384
test,windows_overlap,AeCa,AeCa,1987,1988,38,73.82095980644226,1.9426568370116384
test,windows_overlap,AeCa,AeCa,1988,1989,38,73.82095980644226,1.9426568370116384
test,windows_overlap,AeCa,AeCa,1989,1990,38,72.08323844273886,1.8969273274404963
test,windows_overlap,AeCa,AeCa,1990,1991,38,72.08323844273885,1.8969273274404959
test,windows_overlap,AeCa,AeCa,1991,1992,38,72.08323844273886,1.8969273274404963
test,windows_overlap,AeCa,AeCa,1992,1993,38,74.92929744720459,1.9718236170316998
test,windows_overlap,AeCa,AeCa,1993,1994,38,74.92929744720459,1.9718236170316998
test,windows_overlap,AeCa,AeCa,1994,1995,38,74.92929744720459,1.9718236170316998
test,windows_overlap,AeCa,AeCa,1995,1996,38,71.63150835037231,1.8850396934308504
test,windows_overlap,AeCa,AeCa,1996,1997,38,71.63150835037231,1.8850396934308504
test,windows_overlap,AeCa,AeCa,1997,1998,38,71.63150835037231,1.8850396934308504
test,windows_overlap,AeCa,AeCa,1998,1999,38,75.22326811154683,1.9795596871459693
test,windows_overlap,AeCa,AeCa,1999,2000,38,75.22326811154683,1.9795596871459693
test,windows_overlap,AeCa,AeCa,2000,2001,38,75.22326811154683,1.9795596871459693
test,windows_overlap,AeCa,AeCa,2001,2002,38,75.01133139928181,1.9739824052442583
test,windows_overlap,AeCa,AeCa,2002,2003,38,75.01133139928183,1.9739824052442587
test,windows_overlap,AeCa,AeCa,2003,2004,38,75.01133139928181,1.9739824052442583
test,windows_overlap,AeCa,AeCa,2004,2005,38,74.08110634485881,1.949502798548916
test,windows_overlap,AeCa,AeCa,2005,2006,38,74.08110634485881,1.949502798548916
test,windows_overlap,AeCa,AeCa,2006,2007,38,74.08110634485881,1.949502798548916
test,windows_overlap,AeCa,AeCa,2007,2008,38,76.11169441541035,2.002939326721325
test,windows_overlap,AeCa,AeCa,2008,2009,38,76.11169441541035,2.002939326721325
test,windows_overlap,AeCa,AeCa,2009,2010,38,76.11169441541035,2.002939326721325
test,windows_overlap,AeCa,AeCa,2010,2011,38,73.51654815673828,1.9346460041246916
test,windows_overlap,AeCa,AeCa,2011,2012,38,73.51654815673828,1.9346460041246916
test,windows_overlap,AeCa,AeCa,2012,2013,38,73.51654815673828,1.9346460041246916
test,windows_overlap,AeCa,AeCa,2013,2014,38,72.7678689956665,1.9149439209385921
test,windows_overlap,AeCa,AeCa,2014,2015,38,72.7678689956665,1.9149439209385921
test,windows_overlap,AeCa,AeCa,2015,2016,38,72.7678689956665,1.9149439209385921
test,windows_overlap,AeCa,AeCa,2016,2017,38,74.0161821047465,1.9477942659143817
test,windows_overlap,AeCa,AeCa,2017,2018,38,74.0161821047465,1.9477942659143817
test,windows_overlap,AeCa,AeCa,2018,2019,38,74.01618210474649,1.9477942659143814
test,windows_overlap,AeCa,AeCa,2019,2020,38,73.55235250790915,1.935588223892346
test,windows_overlap,AeCa,AeCa,2020,2021,38,73.55235250790913,1.9355882238923456
test,windows_overlap,AeCa,AeCa,2021,2022,38,73.55235250790915,1.935588223892346
test,windows_overlap,AeCa,AeCa,2022,2023,38,75.23767948150635,1.9799389337238513
test,windows_overlap,AeCa,AeCa,2023,2024,38,75.23767948150635,1.9799389337238513
test,windows_overlap,AeCa,AeCa,2024,2025,38,75.23767948150635,1.9799389337238513
test,windows_overlap,AeCa,AeCa,2025,2026,38,72.7168611685435,1.9136016096985131
test,windows_overlap,AeCa,AeCa,2026,2027,38,72.7168611685435,1.9136016096985131
test,windows_overlap,AeCa,AeCa,2027,2028,38,72.7168611685435,1.9136016096985131
test,windows_overlap,AeCa,AeCa,2028,2029,38,73.79866139094035,1.9420700366036936
test,windows_overlap,AeCa,AeCa,2029,2030,38,73.79866139094035,1.9420700366036936
test,windows_overlap,AeCa,AeCa,2030,2031,38,73.79866139094034,1.9420700366036932
test,windows_overlap,AeCa,AeCa,2031,2032,38,74.43835322062175,1.958904032121625
test,windows_overlap,AeCa,AeCa,2032,2033,38,74.43835322062175,1.958904032121625
test,windows_overlap,AeCa,AeCa,2033,2034,38,74.43835322062175,1.958904032121625
test,windows_overlap,AeCa,AeCa,2034,2035,38,73.59444681803386,1.9366959688956278
test,windows_overlap,AeCa,AeCa,2035,2036,38,73.59444681803386,1.9366959688956278
test,windows_overlap,AeCa,AeCa,2036,2037,38,73.59444681803386,1.9366959688956278
test,windows_overlap,AeCa,AeCa,2037,2038,38,70.15965962409973,1.8463068322131508
test,windows_overlap,AeCa,AeCa,2038,2039,38,70.15965962409973,1.8463068322131508
test,windows_overlap,AeCa,AeCa,2039,2040,38,70.15965962409973,1.8463068322131508
test,windows_overlap,AeCa,AeCa,2040,2041,38,77.4352461496989,2.037769635518392
test,windows_overlap,AeCa,AeCa,2041,2042,38,77.4352461496989,2.037769635518392
test,windows_overlap,AeCa,AeCa,2042,2043,38,77.43524614969888,2.0377696355183916
test,windows_overlap,AeCa,AeCa,2043,2044,38,74.75840918223062,1.9673265574271217
test,windows_overlap,AeCa,AeCa,2044,2045,38,74.75840918223062,1.9673265574271217
test,windows_overlap,AeCa,AeCa,2045,2046,38,74.75840918223062,1.9673265574271217
test,windows_overlap,AeCa,AeCa,2046,2047,38,74.45248738924661,1.9592759839275424
test,windows_overlap,AeCa,AeCa,2047,2048,38,74.45248738924663,1.9592759839275429
test,windows_overlap,AeCa,AeCa,2048,2049,38,74.45248738924663,1.9592759839275429
test,windows_overlap,AeCa,AeCa,2049,2050,38,74.28981574376424,1.9549951511516905
test,windows_overlap,AeCa,AeCa,2050,2051,38,74.28981574376425,1.9549951511516908
test,windows_overlap,AeCa,AeCa,2051,2052,38,74.28981574376424,1.9549951511516905
test,windows_overlap,AeCa,AeCa,2052,2053,38,71.06211479504904,1.8700556525012906
test,windows_overlap,AeCa,AeCa,2053,2054,38,71.06211479504904,1.8700556525012906
test,windows_overlap,AeCa,AeCa,2054,2055,38,71.06211479504904,1.8700556525012906
test,windows_overlap,AeCa,AeCa,2055,2056,38,73.78298616409302,1.9416575306340267
test,windows_overlap,AeCa,AeCa,2056,2057,38,73.78298616409302,1.9416575306340267
test,windows_overlap,AeCa,AeCa,2057,2058,38,73.78298616409302,1.9416575306340267
test,windows_overlap,AeCa,AeCa,2058,2059,38,73.6850479443868,1.9390802090628103
test,windows_overlap,AeCa,AeCa,2059,2060,38,73.68504794438681,1.9390802090628108
test,windows_overlap,AeCa,AeCa,2060,2061,38,73.68504794438681,1.9390802090628108
test,windows_overlap,AeCa,AeCa,2061,2062,38,72.73612213134766,1.9141084771407277
test,windows_overlap,AeCa,AeCa,2062,2063,38,72.73612213134766,1.9141084771407277
test,windows_overlap,AeCa,AeCa,2063,2064,38,72.73612213134766,1.9141084771407277
test,windows_overlap,AeCa,AeCa,2064,2065,38,73.68022878964742,1.9389533892012478
test,windows_overlap,AeCa,AeCa,2065,2066,38,73.68022878964743,1.938953389201248
test,windows_overlap,AeCa,AeCa,2066,2067,38,73.68022878964742,1.9389533892012478
test,windows_overlap,AeCa,AeCa,2067,2068,38,76.57038323084514,2.0150100850222405
test,windows_overlap,AeCa,AeCa,2068,2069,38,76.57038323084514,2.0150100850222405
test,windows_overlap,AeCa,AeCa,2069,2070,38,76.57038323084514,2.0150100850222405
test,windows_overlap,AeCa,AeCa,2070,2071,38,74.12947885195413,1.9507757592619508
test,windows_overlap,AeCa,AeCa,2071,2072,38,74.12947885195413,1.9507757592619508
test,windows_overlap,AeCa,AeCa,2072,2073,38,74.12947885195413,1.9507757592619508
test,windows_overlap,AeCa,AeCa,2073,2074,38,76.57892322540283,2.015234821721127
test,windows_overlap,AeCa,AeCa,2074,2075,38,76.57892322540283,2.015234821721127
test,windows_overlap,AeCa,AeCa,2075,2076,38,76.57892322540283,2.015234821721127
test,windows_overlap,AeCa,AeCa,2076,2077,38,74.72632829348245,1.966482323512696
test,windows_overlap,AeCa,AeCa,2077,2078,38,74.72632829348247,1.9664823235126965
test,windows_overlap,AeCa,AeCa,2078,2079,38,74.72632829348245,1.966482323512696
test,windows_overlap,AeCa,AeCa,2079,2080,38,71.23798290888469,1.8746837607601234
test,windows_overlap,AeCa,AeCa,2080,2081,38,71.23798290888467,1.874683760760123
test,windows_overlap,AeCa,AeCa,2081,2082,38,71.23798290888469,1.8746837607601234
test,windows_overlap,AeCa,AeCa,2082,2083,38,71.61485107739766,1.8846013441420437
test,windows_overlap,AeCa,AeCa,2083,2084,38,71.61485107739767,1.884601344142044
test,windows_overlap,AeCa,AeCa,2084,2085,38,71.61485107739767,1.884601344142044
test,windows_overlap,AeCa,AeCa,2085,2086,38,76.78213055928549,2.0205823831390917
test,windows_overlap,AeCa,AeCa,2086,2087,38,76.78213055928548,2.0205823831390917
test,windows_overlap,AeCa,AeCa,2087,2088,38,76.78213055928549,2.0205823831390917
test,windows_overlap,AeCa,AeCa,2088,2089,38,73.03691967328389,1.9220242019285234
test,windows_overlap,AeCa,AeCa,2089,2090,38,73.03691967328389,1.9220242019285234
test,windows_overlap,AeCa,AeCa,2090,2091,38,73.0369196732839,1.9220242019285239
test,windows_overlap,AeCa,AeCa,2091,2092,38,74.58776807785034,1.9628360020486932
test,windows_overlap,AeCa,AeCa,2092,2093,38,74.58776807785034,1.9628360020486932
test,windows_overlap,AeCa,AeCa,2093,2094,38,74.58776807785034,1.9628360020486932
test,windows_overlap,AeCa,AeCa,2094,2095,38,72.23804251352946,1.9010011187770912
test,windows_overlap,AeCa,AeCa,2095,2096,38,72.23804251352945,1.9010011187770908
test,windows_overlap,AeCa,AeCa,2096,2097,38,72.23804251352945,1.9010011187770908
test,windows_overlap,AeCa,AeCa,2097,2098,38,75.39630397160848,1.9841132624107494
test,windows_overlap,AeCa,AeCa,2098,2099,38,75.39630397160848,1.9841132624107494
test,windows_overlap,AeCa,AeCa,2099,2100,38,75.39630397160848,1.9841132624107494
test,windows_overlap,AeCa,AeCa,2100,2101,38,71.04699468612671,1.8696577548980713
test,windows_overlap,AeCa,AeCa,2101,2102,38,71.04699468612671,1.8696577548980713
test,windows_overlap,AeCa,AeCa,2102,2103,38,71.04699468612671,1.8696577548980713
test,windows_overlap,AeCa,AeCa,2103,2104,38,73.62082084019978,1.9373900221105207
test,windows_overlap,AeCa,AeCa,2104,2105,38,73.62082084019978,1.9373900221105207
test,windows_overlap,AeCa,AeCa,2105,2106,38,73.62082084019978,1.9373900221105207
test,windows_overlap,AeCa,AeCa,2106,2107,38,74.91226132710774,1.9713752980817827
test,windows_overlap,AeCa,AeCa,2107,2108,38,74.91226132710774,1.9713752980817827
test,windows_overlap,AeCa,AeCa,2108,2109,38,74.91226132710776,1.9713752980817831
test,windows_overlap,AeCa,AeCa,2109,2110,38,71.25809240341187,1.8752129579845227
test,windows_overlap,AeCa,AeCa,2110,2111,38,71.25809240341187,1.8752129579845227
test,windows_overlap,AeCa,AeCa,2111,2112,38,71.25809240341187,1.8752129579845227
test,windows_overlap,AeCa,AeCa,2112,2113,38,75.8851728439331,1.9969782327350818
test,windows_overlap,AeCa,AeCa,2113,2114,38,75.8851728439331,1.9969782327350818
test,windows_overlap,AeCa,AeCa,2114,2115,38,75.8851728439331,1.9969782327350818
test,windows_overlap,AeCa,AeCa,2115,2116,38,73.9572118918101,1.9462424182055291
test,windows_overlap,AeCa,AeCa,2116,2117,38,73.9572118918101,1.9462424182055291
test,windows_overlap,AeCa,AeCa,2117,2118,38,73.9572118918101,1.9462424182055291
test,windows_overlap,AeCa,AeCa,2118,2119,38,76.5168104171753,2.013600274136192
test,windows_overlap,AeCa,AeCa,2119,2120,38,76.5168104171753,2.013600274136192
test,windows_overlap,AeCa,AeCa,2120,2121,38,76.5168104171753,2.013600274136192
test,windows_overlap,AeCa,AeCa,2121,2122,38,73.37336683273315,1.9308780745456093
test,windows_overlap,AeCa,AeCa,2122,2123,38,73.37336683273315,1.9308780745456093
test,windows_overlap,AeCa,AeCa,2123,2124,38,73.37336683273315,1.9308780745456093
test,windows_overlap,AeCa,AeCa,2124,2125,38,74.87252473831177,1.9703295983766254
test,windows_overlap,AeCa,AeCa,2125,2126,38,74.87252473831177,1.9703295983766254
test,windows_overlap,AeCa,AeCa,2126,2127,38,74.87252473831177,1.9703295983766254
test,windows_overlap,AeCa,AeCa,2127,2128,38,75.96170107523601,1.9989921335588423
test,windows_overlap,AeCa,AeCa,2128,2129,38,75.961701075236,1.9989921335588419
test,windows_overlap,AeCa,AeCa,2129,2130,38,75.96170107523601,1.9989921335588423
test,windows_overlap,AeCa,AeCa,2130,2131,38,72.58089145024617,1.9100234592170044
test,windows_overlap,AeCa,AeCa,2131,2132,38,72.58089145024617,1.9100234592170044
test,windows_overlap,AeCa,AeCa,2132,2133,38,72.58089145024617,1.9100234592170044
test,windows_overlap,AeCa,AeCa,2133,2134,38,72.16692288716635,1.8991295496622724
test,windows_overlap,AeCa,AeCa,2134,2135,38,72.16692288716635,1.8991295496622724
test,windows_overlap,AeCa,AeCa,2135,2136,38,72.16692288716634,1.899129549662272
test,windows_overlap,AeCa,AeCa,2136,2137,38,75.55065139134724,1.988175036614401
test,windows_overlap,AeCa,AeCa,2137,2138,38,75.55065139134724,1.988175036614401
test,windows_overlap,AeCa,AeCa,2138,2139,38,75.55065139134724,1.988175036614401
test,windows_overlap,AeCa,AeCa,2139,2140,38,72.55019426345825,1.9092156385120593
test,windows_overlap,AeCa,AeCa,2140,2141,38,72.55019426345825,1.9092156385120593
test,windows_overlap,AeCa,AeCa,2141,2142,38,72.55019426345825,1.9092156385120593
test,windows_overlap,AeCa,AeCa,2142,2143,38,73.88706477483113,1.9443964414429245
test,windows_overlap,AeCa,AeCa,2143,2144,38,73.88706477483115,1.944396441442925
test,windows_overlap,AeCa,AeCa,2144,2145,38,73.88706477483115,1.944396441442925
test,windows_overlap,AeCa,AeCa,2145,2146,38,71.50905418395996,1.8818172153673673
test,windows_overlap,AeCa,AeCa,2146,2147,38,71.50905418395996,1.8818172153673673
test,windows_overlap,AeCa,AeCa,2147,2148,38,71.50905418395996,1.8818172153673673
test,windows_overlap,AeCa,AeCa,2148,2149,38,76.25456293423971,2.006699024585256
test,windows_overlap,AeCa,AeCa,2149,2150,38,76.25456293423971,2.006699024585256
test,windows_overlap,AeCa,AeCa,2150,2151,38,76.2545629342397,2.0066990245852554
test,windows_overlap,AeCa,AeCa,2151,2152,38,73.14472119013469,1.9248610839509128
test,windows_overlap,AeCa,AeCa,2152,2153,38,73.14472119013469,1.9248610839509128
test,windows_overlap,AeCa,AeCa,2153,2154,38,73.14472119013469,1.9248610839509128
test,windows_overlap,AeCa,AeCa,2154,2155,38,75.93171683947244,1.998203074722959
test,windows_overlap,AeCa,AeCa,2155,2156,38,75.93171683947246,1.9982030747229593
test,windows_overlap,AeCa,AeCa,2156,2157,38,75.93171683947244,1.998203074722959
test,windows_overlap,AeCa,AeCa,2157,2158,38,74.93078462282817,1.9718627532323203
test,windows_overlap,AeCa,AeCa,2158,2159,38,74.93078462282817,1.9718627532323203
test,windows_overlap,AeCa,AeCa,2159,2160,38,74.93078462282817,1.9718627532323203
test,windows_overlap,AeCa,AeCa,2160,2161,38,76.87690480550131,2.0230764422500345
test,windows_overlap,AeCa,AeCa,2161,2162,38,76.87690480550131,2.0230764422500345
test,windows_overlap,AeCa,AeCa,2162,2163,38,76.87690480550131,2.0230764422500345
test,windows_overlap,AeCa,AeCa,2163,2164,38,73.64366483688354,1.937991179917988
test,windows_overlap,AeCa,AeCa,2164,2165,38,73.64366483688354,1.937991179917988
test,windows_overlap,AeCa,AeCa,2165,2166,38,73.64366483688354,1.937991179917988
test,windows_overlap,AeCa,AeCa,2166,2167,38,76.34563128153482,2.00909556004039
test,windows_overlap,AeCa,AeCa,2167,2168,38,76.34563128153484,2.0090955600403904
test,windows_overlap,AeCa,AeCa,2168,2169,38,76.34563128153484,2.0090955600403904
test,windows_overlap,AeCa,AeCa,2169,2170,38,71.25336956977844,1.8750886728889065
test,windows_overlap,AeCa,AeCa,2170,2171,38,71.25336956977844,1.8750886728889065
test,windows_overlap,AeCa,AeCa,2171,2172,38,71.25336956977844,1.8750886728889065
test,windows_overlap,AeCa,AeCa,2172,2173,38,73.8444108168284,1.9432739688639054
test,windows_overlap,AeCa,AeCa,2173,2174,38,73.84441081682841,1.9432739688639056
test,windows_overlap,AeCa,AeCa,2174,2175,38,73.84441081682841,1.9432739688639056
test,windows_overlap,AeCa,AeCa,2175,2176,38,74.86295922597249,1.970077874367697
test,windows_overlap,AeCa,AeCa,2176,2177,38,74.86295922597249,1.970077874367697
test,windows_overlap,AeCa,AeCa,2177,2178,38,74.8629592259725,1.9700778743676974
test,windows_overlap,AeCa,AeCa,2178,2179,38,74.31892053286235,1.9557610666542724
test,windows_overlap,AeCa,AeCa,2179,2180,38,74.31892053286234,1.955761066654272
test,windows_overlap,AeCa,AeCa,2180,2181,38,74.31892053286234,1.955761066654272
test,windows_overlap,AeCa,AeCa,2181,2182,38,76.44103026390076,2.011606059576336
test,windows_overlap,AeCa,AeCa,2182,2183,38,76.44103026390076,2.011606059576336
test,windows_overlap,AeCa,AeCa,2183,2184,38,76.44103026390076,2.011606059576336
test,windows_overlap,AeCa,AeCa,2184,2185,38,74.96452713012695,1.9727507139507092
test,windows_overlap,AeCa,AeCa,2185,2186,38,74.96452713012695,1.9727507139507092
test,windows_overlap,AeCa,AeCa,2186,2187,38,74.96452713012695,1.9727507139507092
test,windows_overlap,AeCa,AeCa,2187,2188,38,74.48316017786661,1.9600831625754371
test,windows_overlap,AeCa,AeCa,2188,2189,38,74.48316017786662,1.9600831625754374
test,windows_overlap,AeCa,AeCa,2189,2190,38,74.48316017786661,1.9600831625754371
