split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HoSa,HoSa,1982,1983,38,61.59491413831711,1.6209187931136082
test,windows_overlap,HoSa,HoSa,1983,1984,38,59.303408692280456,1.5606160182179067
test,windows_overlap,HoSa,HoSa,1984,1985,38,59.30340869228045,1.5606160182179065
test,windows_overlap,HoSa,HoSa,1985,1986,38,59.30340869228045,1.5606160182179065
test,windows_overlap,HoSa,HoSa,1986,1987,38,63.11391066759825,1.6608923859894276
test,windows_overlap,HoSa,HoSa,1987,1988,38,63.11391066759825,1.6608923859894276
test,windows_overlap,HoSa,HoSa,1988,1989,38,63.11391066759825,1.6608923859894276
test,windows_overlap,HoSa,HoSa,1989,1990,38,62.94197091708581,1.6563676557127844
test,windows_overlap,HoSa,HoSa,1990,1991,38,62.9419709170858,1.6563676557127842
test,windows_overlap,HoSa,HoSa,1991,1992,38,62.94197091708581,1.6563676557127844
test,windows_overlap,HoSa,HoSa,1992,1993,38,68.44514997800191,1.8011881573158397
test,windows_overlap,HoSa,HoSa,1993,1994,38,68.44514997800191,1.8011881573158397
test,windows_overlap,HoSa,HoSa,1994,1995,38,68.44514997800191,1.8011881573158397
test,windows_overlap,HoSa,HoSa,1995,1996,38,62.29892594118913,1.6394454195049772
test,windows_overlap,HoSa,HoSa,1996,1997,38,62.29892594118913,1.6394454195049772
test,windows_overlap,HoSa,HoSa,1997,1998,38,62.29892594118913,1.6394454195049772
test,windows_overlap,HoSa,HoSa,1998,1999,38,66.45211737602949,1.7487399309481446
test,windows_overlap,HoSa,HoSa,1999,2000,38,66.45211737602949,1.7487399309481446
test,windows_overlap,HoSa,HoSa,2000,2001,38,66.45211737602949,1.7487399309481446
test,windows_overlap,HoSa,HoSa,2001,2002,38,63.74347962935766,1.6774599902462541
test,windows_overlap,HoSa,HoSa,2002,2003,38,63.74347962935766,1.6774599902462541
test,windows_overlap,HoSa,HoSa,2003,2004,38,63.74347962935765,1.677459990246254
test,windows_overlap,HoSa,HoSa,2004,2005,38,63.533532540003456,1.6719350668421962
test,windows_overlap,HoSa,HoSa,2005,2006,38,63.53353254000346,1.6719350668421964
test,windows_overlap,HoSa,HoSa,2006,2007,38,63.53353254000346,1.6719350668421964
test,windows_overlap,HoSa,HoSa,2007,2008,38,66.00997024774551,1.7371044802038293
test,windows_overlap,HoSa,HoSa,2008,2009,38,66.00997024774551,1.7371044802038293
test,windows_overlap,HoSa,HoSa,2009,2010,38,66.00997024774551,1.7371044802038293
test,windows_overlap,HoSa,HoSa,2010,2011,38,64.186906610926,1.689129121340158
test,windows_overlap,HoSa,HoSa,2011,2012,38,64.186906610926,1.689129121340158
test,windows_overlap,HoSa,HoSa,2012,2013,38,64.18690661092599,1.6891291213401576
test,windows_overlap,HoSa,HoSa,2013,2014,38,63.03345702836911,1.6587751849570818
test,windows_overlap,HoSa,HoSa,2014,2015,38,63.03345702836911,1.6587751849570818
test,windows_overlap,HoSa,HoSa,2015,2016,38,63.033457028369114,1.658775184957082
test,windows_overlap,HoSa,HoSa,2016,2017,38,71.73530999819438,1.8877713157419573
test,windows_overlap,HoSa,HoSa,2017,2018,38,71.73530999819438,1.8877713157419573
test,windows_overlap,HoSa,HoSa,2018,2019,38,71.73530999819437,1.8877713157419571
test,windows_overlap,HoSa,HoSa,2019,2020,38,70.62439568837485,1.8585367286414434
test,windows_overlap,HoSa,HoSa,2020,2021,38,70.62439568837483,1.858536728641443
test,windows_overlap,HoSa,HoSa,2021,2022,38,70.62439568837485,1.8585367286414434
test,windows_overlap,HoSa,HoSa,2022,2023,38,68.14010829230149,1.7931607445342497
test,windows_overlap,HoSa,HoSa,2023,2024,38,68.14010829230149,1.7931607445342497
test,windows_overlap,HoSa,HoSa,2024,2025,38,68.1401082923015,1.7931607445342501
test,windows_overlap,HoSa,HoSa,2025,2026,38,63.856887559096016,1.6804444094498951
test,windows_overlap,HoSa,HoSa,2026,2027,38,63.856887559096016,1.6804444094498951
test,windows_overlap,HoSa,HoSa,2027,2028,38,63.85688755909602,1.6804444094498954
test,windows_overlap,HoSa,HoSa,2028,2029,38,69.11906420687833,1.818922742286272
test,windows_overlap,HoSa,HoSa,2029,2030,38,69.11906420687835,1.8189227422862724
test,windows_overlap,HoSa,HoSa,2030,2031,38,69.11906420687835,1.8189227422862724
test,windows_overlap,HoSa,HoSa,2031,2032,38,64.02621474862099,1.684900388121605
test,windows_overlap,HoSa,HoSa,2032,2033,38,64.02621474862099,1.684900388121605
test,windows_overlap,HoSa,HoSa,2033,2034,38,64.02621474862099,1.684900388121605
test,windows_overlap,HoSa,HoSa,2034,2035,38,70.71921988328299,1.8610321021916576
test,windows_overlap,HoSa,HoSa,2035,2036,38,70.71921988328297,1.8610321021916572
test,windows_overlap,HoSa,HoSa,2036,2037,38,70.71921988328297,1.8610321021916572
test,windows_overlap,HoSa,HoSa,2037,2038,38,66.3967976172765,1.7472841478230658
test,windows_overlap,HoSa,HoSa,2038,2039,38,66.3967976172765,1.7472841478230658
test,windows_overlap,HoSa,HoSa,2039,2040,38,66.3967976172765,1.7472841478230658
test,windows_overlap,HoSa,HoSa,2040,2041,38,62.53194103638331,1.6455773956942976
test,windows_overlap,HoSa,HoSa,2041,2042,38,62.531941036383316,1.6455773956942978
test,windows_overlap,HoSa,HoSa,2042,2043,38,62.531941036383316,1.6455773956942978
test,windows_overlap,HoSa,HoSa,2043,2044,38,64.81758084396522,1.7057258116832952
test,windows_overlap,HoSa,HoSa,2044,2045,38,64.81758084396522,1.7057258116832952
test,windows_overlap,HoSa,HoSa,2045,2046,38,64.8175808439652,1.7057258116832947
test,windows_overlap,HoSa,HoSa,2046,2047,38,60.55295876661936,1.593498914911036
test,windows_overlap,HoSa,HoSa,2047,2048,38,60.55295876661936,1.593498914911036
test,windows_overlap,HoSa,HoSa,2048,2049,38,60.55295876661937,1.5934989149110361
test,windows_overlap,HoSa,HoSa,2049,2050,38,61.78120743234952,1.625821248219724
test,windows_overlap,HoSa,HoSa,2050,2051,38,61.781207432349525,1.6258212482197243
test,windows_overlap,HoSa,HoSa,2051,2052,38,61.78120743234952,1.625821248219724
test,windows_overlap,HoSa,HoSa,2052,2053,38,65.21303514639536,1.7161325038525093
test,windows_overlap,HoSa,HoSa,2053,2054,38,65.21303514639536,1.7161325038525093
test,windows_overlap,HoSa,HoSa,2054,2055,38,65.21303514639537,1.7161325038525097
test,windows_overlap,HoSa,HoSa,2055,2056,38,65.11358632644017,1.7135154296431623
test,windows_overlap,HoSa,HoSa,2056,2057,38,65.11358632644017,1.7135154296431623
test,windows_overlap,HoSa,HoSa,2057,2058,38,65.11358632644017,1.7135154296431623
test,windows_overlap,HoSa,HoSa,2058,2059,38,60.5756855905056,1.5940969892238315
test,windows_overlap,HoSa,HoSa,2059,2060,38,60.5756855905056,1.5940969892238315
test,windows_overlap,HoSa,HoSa,2060,2061,38,60.5756855905056,1.5940969892238315
test,windows_overlap,HoSa,HoSa,2061,2062,38,61.45282843708992,1.6171796957128926
test,windows_overlap,HoSa,HoSa,2062,2063,38,61.45282843708992,1.6171796957128926
test,windows_overlap,HoSa,HoSa,2063,2064,38,61.45282843708992,1.6171796957128926
test,windows_overlap,HoSa,HoSa,2064,2065,38,64.10505475848913,1.6869751252233982
test,windows_overlap,HoSa,HoSa,2065,2066,38,64.10505475848913,1.6869751252233982
test,windows_overlap,HoSa,HoSa,2066,2067,38,64.10505475848913,1.6869751252233982
test,windows_overlap,HoSa,HoSa,2067,2068,38,65.51065191129842,1.7239645239815375
test,windows_overlap,HoSa,HoSa,2068,2069,38,65.51065191129842,1.7239645239815375
test,windows_overlap,HoSa,HoSa,2069,2070,38,65.51065191129844,1.7239645239815378
test,windows_overlap,HoSa,HoSa,2070,2071,38,57.69678355753422,1.5183364094087952
test,windows_overlap,HoSa,HoSa,2071,2072,38,57.69678355753422,1.5183364094087952
test,windows_overlap,HoSa,HoSa,2072,2073,38,57.69678355753422,1.5183364094087952
test,windows_overlap,HoSa,HoSa,2073,2074,38,63.888018310070045,1.6812636397386853
test,windows_overlap,HoSa,HoSa,2074,2075,38,63.88801831007004,1.6812636397386853
test,windows_overlap,HoSa,HoSa,2075,2076,38,63.88801831007004,1.6812636397386853
test,windows_overlap,HoSa,HoSa,2076,2077,38,61.04865166544914,1.6065434648802406
test,windows_overlap,HoSa,HoSa,2077,2078,38,61.04865166544914,1.6065434648802406
test,windows_overlap,HoSa,HoSa,2078,2079,38,61.048651665449135,1.6065434648802404
test,windows_overlap,HoSa,HoSa,2079,2080,38,62.42247671882312,1.642696755758503
test,windows_overlap,HoSa,HoSa,2080,2081,38,62.42247671882311,1.642696755758503
test,windows_overlap,HoSa,HoSa,2081,2082,38,62.42247671882311,1.642696755758503
test,windows_overlap,HoSa,HoSa,2082,2083,38,62.8266137043635,1.6533319395885133
test,windows_overlap,HoSa,HoSa,2083,2084,38,62.8266137043635,1.6533319395885133
test,windows_overlap,HoSa,HoSa,2084,2085,38,62.8266137043635,1.6533319395885133
test,windows_overlap,HoSa,HoSa,2085,2086,38,66.50577762722969,1.750152042821834
test,windows_overlap,HoSa,HoSa,2086,2087,38,66.50577762722969,1.750152042821834
test,windows_overlap,HoSa,HoSa,2087,2088,38,66.50577762722969,1.750152042821834
test,windows_overlap,HoSa,HoSa,2088,2089,38,65.53621091941993,1.7246371294584193
test,windows_overlap,HoSa,HoSa,2089,2090,38,65.53621091941993,1.7246371294584193
test,windows_overlap,HoSa,HoSa,2090,2091,38,65.53621091941993,1.7246371294584193
test,windows_overlap,HoSa,HoSa,2091,2092,38,61.993160908420876,1.6313989712742336
test,windows_overlap,HoSa,HoSa,2092,2093,38,61.993160908420876,1.6313989712742336
test,windows_overlap,HoSa,HoSa,2093,2094,38,61.993160908420876,1.6313989712742336
test,windows_overlap,HoSa,HoSa,2094,2095,38,66.83925239741802,1.7589276946688954
test,windows_overlap,HoSa,HoSa,2095,2096,38,66.83925239741802,1.7589276946688954
test,windows_overlap,HoSa,HoSa,2096,2097,38,66.83925239741802,1.7589276946688954
test,windows_overlap,HoSa,HoSa,2097,2098,38,63.06230556964875,1.6595343570960197
test,windows_overlap,HoSa,HoSa,2098,2099,38,63.06230556964874,1.6595343570960195
test,windows_overlap,HoSa,HoSa,2099,2100,38,63.06230556964874,1.6595343570960195
test,windows_overlap,HoSa,HoSa,2100,2101,38,60.533089588085815,1.592976041791732
test,windows_overlap,HoSa,HoSa,2101,2102,38,60.533089588085815,1.592976041791732
test,windows_overlap,HoSa,HoSa,2102,2103,38,60.53308958808581,1.5929760417917318
test,windows_overlap,HoSa,HoSa,2103,2104,38,62.537103633085884,1.64571325350226
test,windows_overlap,HoSa,HoSa,2104,2105,38,62.53710363308589,1.6457132535022603
test,windows_overlap,HoSa,HoSa,2105,2106,38,62.537103633085884,1.64571325350226
test,windows_overlap,HoSa,HoSa,2106,2107,38,63.97407271464665,1.6835282293328067
test,windows_overlap,HoSa,HoSa,2107,2108,38,63.97407271464666,1.6835282293328069
test,windows_overlap,HoSa,HoSa,2108,2109,38,63.97407271464666,1.6835282293328069
test,windows_overlap,HoSa,HoSa,2109,2110,38,57.95651318629583,1.5251713996393639
test,windows_overlap,HoSa,HoSa,2110,2111,38,57.95651318629583,1.5251713996393639
test,windows_overlap,HoSa,HoSa,2111,2112,38,57.95651318629583,1.5251713996393639
test,windows_overlap,HoSa,HoSa,2112,2113,38,60.558980325857796,1.5936573769962579
test,windows_overlap,HoSa,HoSa,2113,2114,38,60.558980325857796,1.5936573769962579
test,windows_overlap,HoSa,HoSa,2114,2115,38,60.558980325857796,1.5936573769962579
test,windows_overlap,HoSa,HoSa,2115,2116,38,64.26231965919337,1.6911136752419307
test,windows_overlap,HoSa,HoSa,2116,2117,38,64.26231965919335,1.6911136752419302
test,windows_overlap,HoSa,HoSa,2117,2118,38,64.26231965919335,1.6911136752419302
test,windows_overlap,HoSa,HoSa,2118,2119,38,64.90573924779892,1.7080457696789189
test,windows_overlap,HoSa,HoSa,2119,2120,38,64.90573924779892,1.7080457696789189
test,windows_overlap,HoSa,HoSa,2120,2121,38,64.90573924779892,1.7080457696789189
test,windows_overlap,HoSa,HoSa,2121,2122,38,57.8158270517985,1.5214691329420658
test,windows_overlap,HoSa,HoSa,2122,2123,38,57.8158270517985,1.5214691329420658
test,windows_overlap,HoSa,HoSa,2123,2124,38,57.81582705179851,1.521469132942066
test,windows_overlap,HoSa,HoSa,2124,2125,38,64.88507303595543,1.707501921998827
test,windows_overlap,HoSa,HoSa,2125,2126,38,64.88507303595543,1.707501921998827
test,windows_overlap,HoSa,HoSa,2126,2127,38,64.88507303595543,1.707501921998827
test,windows_overlap,HoSa,HoSa,2127,2128,38,67.45055260260901,1.7750145421739212
test,windows_overlap,HoSa,HoSa,2128,2129,38,67.450552602609,1.775014542173921
test,windows_overlap,HoSa,HoSa,2129,2130,38,67.450552602609,1.775014542173921
test,windows_overlap,HoSa,HoSa,2130,2131,38,66.54120402534802,1.7510843164565268
test,windows_overlap,HoSa,HoSa,2131,2132,38,66.54120402534802,1.7510843164565268
test,windows_overlap,HoSa,HoSa,2132,2133,38,66.54120402534804,1.7510843164565273
test,windows_overlap,HoSa,HoSa,2133,2134,38,59.28360679745674,1.5600949157225459
test,windows_overlap,HoSa,HoSa,2134,2135,38,59.28360679745674,1.5600949157225459
test,windows_overlap,HoSa,HoSa,2135,2136,38,59.28360679745674,1.5600949157225459
test,windows_overlap,HoSa,HoSa,2136,2137,38,64.55434292554855,1.6987984980407513
test,windows_overlap,HoSa,HoSa,2137,2138,38,64.55434292554855,1.6987984980407513
test,windows_overlap,HoSa,HoSa,2138,2139,38,64.55434292554855,1.6987984980407513
test,windows_overlap,HoSa,HoSa,2139,2140,38,65.47572513421376,1.7230453982687832
test,windows_overlap,HoSa,HoSa,2140,2141,38,65.47572513421376,1.7230453982687832
test,windows_overlap,HoSa,HoSa,2141,2142,38,65.47572513421376,1.7230453982687832
test,windows_overlap,HoSa,HoSa,2142,2143,38,65.09127151966095,1.7129281978858144
test,windows_overlap,HoSa,HoSa,2143,2144,38,65.09127151966095,1.7129281978858144
test,windows_overlap,HoSa,HoSa,2144,2145,38,65.09127151966095,1.7129281978858144
test,windows_overlap,HoSa,HoSa,2145,2146,38,67.04995667934418,1.7644725441932678
test,windows_overlap,HoSa,HoSa,2146,2147,38,67.04995667934418,1.7644725441932678
test,windows_overlap,HoSa,HoSa,2147,2148,38,67.04995667934418,1.7644725441932678
test,windows_overlap,HoSa,HoSa,2148,2149,38,63.116146743297584,1.6609512300867786
test,windows_overlap,HoSa,HoSa,2149,2150,38,63.11614674329758,1.6609512300867784
test,windows_overlap,HoSa,HoSa,2150,2151,38,63.116146743297584,1.6609512300867786
test,windows_overlap,HoSa,HoSa,2151,2152,38,61.148271560668945,1.6091650410702354
test,windows_overlap,HoSa,HoSa,2152,2153,38,61.148271560668945,1.6091650410702354
test,windows_overlap,HoSa,HoSa,2153,2154,38,61.148271560668945,1.6091650410702354
test,windows_overlap,HoSa,HoSa,2154,2155,38,63.799054662386574,1.6789224911154361
test,windows_overlap,HoSa,HoSa,2155,2156,38,63.79905466238658,1.6789224911154363
test,windows_overlap,HoSa,HoSa,2156,2157,38,63.79905466238658,1.6789224911154363
test,windows_overlap,HoSa,HoSa,2157,2158,38,64.89872467517853,1.7078611756625928
test,windows_overlap,HoSa,HoSa,2158,2159,38,64.89872467517853,1.7078611756625928
test,windows_overlap,HoSa,HoSa,2159,2160,38,64.89872467517853,1.7078611756625928
test,windows_overlap,HoSa,HoSa,2160,2161,38,63.05468277136484,1.65933375714118
test,windows_overlap,HoSa,HoSa,2161,2162,38,63.054682771364845,1.6593337571411801
test,windows_overlap,HoSa,HoSa,2162,2163,38,63.054682771364845,1.6593337571411801
test,windows_overlap,HoSa,HoSa,2163,2164,38,62.200360457102455,1.6368515909763803
test,windows_overlap,HoSa,HoSa,2164,2165,38,62.20036045710246,1.6368515909763806
test,windows_overlap,HoSa,HoSa,2165,2166,38,62.20036045710246,1.6368515909763806
test,windows_overlap,HoSa,HoSa,2166,2167,38,65.38093364238739,1.7205508853259839
test,windows_overlap,HoSa,HoSa,2167,2168,38,65.38093364238739,1.7205508853259839
test,windows_overlap,HoSa,HoSa,2168,2169,38,65.38093364238739,1.7205508853259839
test,windows_overlap,HoSa,HoSa,2169,2170,38,65.18374435106914,1.7153616934491878
test,windows_overlap,HoSa,HoSa,2170,2171,38,65.18374435106912,1.7153616934491875
test,windows_overlap,HoSa,HoSa,2171,2172,38,65.18374435106914,1.7153616934491878
test,windows_overlap,HoSa,HoSa,2172,2173,38,63.162560065587364,1.6621726333049307
test,windows_overlap,HoSa,HoSa,2173,2174,38,63.162560065587364,1.6621726333049307
test,windows_overlap,HoSa,HoSa,2174,2175,38,63.16256006558736,1.6621726333049305
test,windows_overlap,HoSa,HoSa,2175,2176,38,64.10256870587668,1.6869097027862283
test,windows_overlap,HoSa,HoSa,2176,2177,38,64.10256870587666,1.686909702786228
test,windows_overlap,HoSa,HoSa,2177,2178,38,64.10256870587666,1.686909702786228
test,windows_overlap,HoSa,HoSa,2178,2179,38,57.686003754536316,1.5180527303825346
test,windows_overlap,HoSa,HoSa,2179,2180,38,57.686003754536316,1.5180527303825346
test,windows_overlap,HoSa,HoSa,2180,2181,38,57.68600375453631,1.5180527303825344
test,windows_overlap,HoSa,HoSa,2181,2182,38,64.31021217505138,1.6923740046066151
test,windows_overlap,HoSa,HoSa,2182,2183,38,64.31021217505138,1.6923740046066151
test,windows_overlap,HoSa,HoSa,2183,2184,38,64.31021217505136,1.6923740046066147
test,windows_overlap,HoSa,HoSa,2184,2185,38,63.09502140680949,1.6603953001791971
test,windows_overlap,HoSa,HoSa,2185,2186,38,63.09502140680949,1.6603953001791971
test,windows_overlap,HoSa,HoSa,2186,2187,38,63.095021406809494,1.6603953001791971
test,windows_overlap,HoSa,HoSa,2187,2188,38,64.99351466695467,1.710355649130386
test,windows_overlap,HoSa,HoSa,2188,2189,38,64.99351466695468,1.7103556491303864
test,windows_overlap,HoSa,HoSa,2189,2190,38,64.99351466695468,1.7103556491303864
test,windows_overlap,HoSa,HoSa,2190,2191,38,62.06900789340337,1.6333949445632467
test,windows_overlap,HoSa,HoSa,2191,2192,38,62.06900789340337,1.6333949445632467
test,windows_overlap,HoSa,HoSa,2192,2193,38,62.06900789340337,1.6333949445632467
test,windows_overlap,HoSa,HoSa,2193,2194,38,68.03266604741414,1.7903333170372142
test,windows_overlap,HoSa,HoSa,2194,2195,38,68.03266604741415,1.7903333170372147
test,windows_overlap,HoSa,HoSa,2195,2196,38,68.03266604741415,1.7903333170372147
test,windows_overlap,HoSa,HoSa,2196,2197,38,68.18879389762878,1.7944419446744417
test,windows_overlap,HoSa,HoSa,2197,2198,38,68.18879389762878,1.7944419446744417
test,windows_overlap,HoSa,HoSa,2198,2199,38,68.18879389762878,1.7944419446744417
test,windows_overlap,HoSa,HoSa,2199,2200,38,66.76274492343268,1.7569143400903335
test,windows_overlap,HoSa,HoSa,2200,2201,38,66.76274492343268,1.7569143400903335
test,windows_overlap,HoSa,HoSa,2201,2202,38,66.76274492343266,1.7569143400903333
test,windows_overlap,HoSa,HoSa,2202,2203,38,66.19626589616139,1.742006997267405
test,windows_overlap,HoSa,HoSa,2203,2204,38,66.1962658961614,1.7420069972674055
test,windows_overlap,HoSa,HoSa,2204,2205,38,66.19626589616139,1.742006997267405
test,windows_overlap,HoSa,HoSa,2205,2206,38,70.34172670046489,1.8510980710648655
test,windows_overlap,HoSa,HoSa,2206,2207,38,70.34172670046487,1.8510980710648652
test,windows_overlap,HoSa,HoSa,2207,2208,38,70.34172670046487,1.8510980710648652
test,windows_overlap,HoSa,HoSa,2208,2209,38,69.66962295770645,1.8334111304659593
test,windows_overlap,HoSa,HoSa,2209,2210,38,69.66962295770645,1.8334111304659593
test,windows_overlap,HoSa,HoSa,2210,2211,38,69.66962295770645,1.8334111304659593
test,windows_overlap,HoSa,HoSa,2211,2212,38,68.98231689135234,1.8153241287197985
test,windows_overlap,HoSa,HoSa,2212,2213,38,68.98231689135233,1.815324128719798
test,windows_overlap,HoSa,HoSa,2213,2214,38,68.98231689135234,1.8153241287197985
