split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,PlFa,PlFa,1819,1820,38,71.09188588460286,1.870839102226391
test,windows_overlap,PlFa,PlFa,1820,1821,38,71.09188588460286,1.870839102226391
test,windows_overlap,PlFa,PlFa,1821,1822,38,70.34849007924399,1.8512760547169471
test,windows_overlap,PlFa,PlFa,1822,1823,38,70.34849007924397,1.8512760547169467
test,windows_overlap,PlFa,PlFa,1823,1824,38,70.34849007924399,1.8512760547169471
test,windows_overlap,PlFa,PlFa,1824,1825,38,70.95274194081624,1.8671774194951642
test,windows_overlap,PlFa,PlFa,1825,1826,38,70.95274194081624,1.8671774194951642
test,windows_overlap,PlFa,PlFa,1826,1827,38,70.95274194081624,1.8671774194951642
test,windows_overlap,PlFa,PlFa,1827,1828,38,67.89837121963501,1.7867992426219739
test,windows_overlap,PlFa,PlFa,1828,1829,38,67.89837121963501,1.7867992426219739
test,windows_overlap,PlFa,PlFa,1829,1830,38,67.89837121963501,1.7867992426219739
test,windows_overlap,PlFa,PlFa,1830,1831,38,68.78076148033142,1.81002003895609
test,windows_overlap,PlFa,PlFa,1831,1832,38,68.78076148033142,1.81002003895609
test,windows_overlap,PlFa,PlFa,1832,1833,38,68.78076148033142,1.81002003895609
test,windows_overlap,PlFa,PlFa,1833,1834,38,71.00687702496847,1.8686020269728545
test,windows_overlap,PlFa,PlFa,1834,1835,38,71.00687702496846,1.8686020269728543
test,windows_overlap,PlFa,PlFa,1835,1836,38,71.00687702496846,1.8686020269728543
test,windows_overlap,PlFa,PlFa,1836,1837,38,68.63061793645223,1.8060688930645323
test,windows_overlap,PlFa,PlFa,1837,1838,38,68.63061793645224,1.8060688930645326
test,windows_overlap,PlFa,PlFa,1838,1839,38,68.63061793645224,1.8060688930645326
test,windows_overlap,PlFa,PlFa,1839,1840,38,73.31506109237671,1.929343712957282
test,windows_overlap,PlFa,PlFa,1840,1841,38,73.31506109237671,1.929343712957282
test,windows_overlap,PlFa,PlFa,1841,1842,38,73.31506109237671,1.929343712957282
test,windows_overlap,PlFa,PlFa,1842,1843,38,65.90267419815063,1.7342808999513324
test,windows_overlap,PlFa,PlFa,1843,1844,38,65.90267419815063,1.7342808999513324
test,windows_overlap,PlFa,PlFa,1844,1845,38,65.90267419815063,1.7342808999513324
test,windows_overlap,PlFa,PlFa,1845,1846,38,73.06296332677205,1.9227095612308434
test,windows_overlap,PlFa,PlFa,1846,1847,38,73.06296332677206,1.9227095612308438
test,windows_overlap,PlFa,PlFa,1847,1848,38,73.06296332677206,1.9227095612308438
test,windows_overlap,PlFa,PlFa,1848,1849,38,67.02167208989461,1.7637282128919634
test,windows_overlap,PlFa,PlFa,1849,1850,38,67.02167208989462,1.7637282128919638
test,windows_overlap,PlFa,PlFa,1850,1851,38,67.02167208989462,1.7637282128919638
test,windows_overlap,PlFa,PlFa,1851,1852,38,71.80402135848999,1.8895795094339471
test,windows_overlap,PlFa,PlFa,1852,1853,38,71.80402135848999,1.8895795094339471
test,windows_overlap,PlFa,PlFa,1853,1854,38,71.80402135848999,1.8895795094339471
test,windows_overlap,PlFa,PlFa,1854,1855,38,70.54949998855591,1.8565657891725238
test,windows_overlap,PlFa,PlFa,1855,1856,38,70.54949998855591,1.8565657891725238
test,windows_overlap,PlFa,PlFa,1856,1857,38,70.54949998855591,1.8565657891725238
test,windows_overlap,PlFa,PlFa,1857,1858,38,72.79270919164023,1.9155976103063217
test,windows_overlap,PlFa,PlFa,1858,1859,38,72.79270919164023,1.9155976103063217
test,windows_overlap,PlFa,PlFa,1859,1860,38,72.79270919164021,1.9155976103063215
test,windows_overlap,PlFa,PlFa,1860,1861,38,71.51428937911987,1.8819549836610492
test,windows_overlap,PlFa,PlFa,1861,1862,38,71.51428937911987,1.8819549836610492
test,windows_overlap,PlFa,PlFa,1862,1863,38,71.51428937911986,1.881954983661049
test,windows_overlap,PlFa,PlFa,1863,1864,38,71.77391799290974,1.888787315602888
test,windows_overlap,PlFa,PlFa,1864,1865,38,71.77391799290974,1.888787315602888
test,windows_overlap,PlFa,PlFa,1865,1866,38,71.77391799290974,1.888787315602888
test,windows_overlap,PlFa,PlFa,1866,1867,38,67.17639780044556,1.7677999421169883
test,windows_overlap,PlFa,PlFa,1867,1868,38,67.17639780044556,1.7677999421169883
test,windows_overlap,PlFa,PlFa,1868,1869,38,67.17639780044556,1.7677999421169883
test,windows_overlap,PlFa,PlFa,1869,1870,38,69.17097647984822,1.820288854732848
test,windows_overlap,PlFa,PlFa,1870,1871,38,69.17097647984822,1.820288854732848
test,windows_overlap,PlFa,PlFa,1871,1872,38,69.17097647984824,1.8202888547328484
test,windows_overlap,PlFa,PlFa,1872,1873,38,71.67330288887024,1.8861395497071116
test,windows_overlap,PlFa,PlFa,1873,1874,38,71.67330288887024,1.8861395497071116
test,windows_overlap,PlFa,PlFa,1874,1875,38,71.67330288887023,1.8861395497071112
test,windows_overlap,PlFa,PlFa,1875,1876,38,67.30044285456339,1.771064285646405
test,windows_overlap,PlFa,PlFa,1876,1877,38,67.30044285456339,1.771064285646405
test,windows_overlap,PlFa,PlFa,1877,1878,38,67.3004428545634,1.7710642856464052
test,windows_overlap,PlFa,PlFa,1878,1879,38,66.74364566802979,1.756411728106047
test,windows_overlap,PlFa,PlFa,1879,1880,38,66.74364566802979,1.756411728106047
test,windows_overlap,PlFa,PlFa,1880,1881,38,66.74364566802979,1.756411728106047
test,windows_overlap,PlFa,PlFa,1881,1882,38,67.24602973461151,1.769632361437145
test,windows_overlap,PlFa,PlFa,1882,1883,38,67.24602973461151,1.769632361437145
test,windows_overlap,PlFa,PlFa,1883,1884,38,67.24602973461151,1.769632361437145
test,windows_overlap,PlFa,PlFa,1884,1885,38,67.68773635228474,1.781256219796967
test,windows_overlap,PlFa,PlFa,1885,1886,38,67.68773635228474,1.781256219796967
test,windows_overlap,PlFa,PlFa,1886,1887,38,67.68773635228474,1.781256219796967
test,windows_overlap,PlFa,PlFa,1887,1888,38,70.07755915323894,1.8441462935062878
test,windows_overlap,PlFa,PlFa,1888,1889,38,70.07755915323894,1.8441462935062878
test,windows_overlap,PlFa,PlFa,1889,1890,38,70.07755915323894,1.8441462935062878
test,windows_overlap,PlFa,PlFa,1890,1891,38,67.34807507197061,1.7723177650518582
test,windows_overlap,PlFa,PlFa,1891,1892,38,67.34807507197061,1.7723177650518582
test,windows_overlap,PlFa,PlFa,1892,1893,38,67.34807507197063,1.7723177650518587
test,windows_overlap,PlFa,PlFa,1893,1894,38,71.06175939242044,1.8700462998005378
test,windows_overlap,PlFa,PlFa,1894,1895,38,71.06175939242044,1.8700462998005378
test,windows_overlap,PlFa,PlFa,1895,1896,38,71.06175939242044,1.8700462998005378
test,windows_overlap,PlFa,PlFa,1896,1897,38,74.75843818982442,1.9673273207848532
test,windows_overlap,PlFa,PlFa,1897,1898,38,74.75843818982442,1.9673273207848532
test,windows_overlap,PlFa,PlFa,1898,1899,38,74.75843818982442,1.9673273207848532
test,windows_overlap,PlFa,PlFa,1899,1900,38,68.27317015329997,1.7966623724552624
test,windows_overlap,PlFa,PlFa,1900,1901,38,68.27317015329997,1.7966623724552624
test,windows_overlap,PlFa,PlFa,1901,1902,38,68.27317015329996,1.796662372455262
test,windows_overlap,PlFa,PlFa,1902,1903,38,66.63083775838217,1.753443098904794
test,windows_overlap,PlFa,PlFa,1903,1904,38,66.63083775838217,1.753443098904794
test,windows_overlap,PlFa,PlFa,1904,1905,38,66.63083775838216,1.7534430989047936
test,windows_overlap,PlFa,PlFa,1905,1906,38,68.20283500353496,1.7948114474614463
test,windows_overlap,PlFa,PlFa,1906,1907,38,68.20283500353496,1.7948114474614463
test,windows_overlap,PlFa,PlFa,1907,1908,38,68.20283500353496,1.7948114474614463
test,windows_overlap,PlFa,PlFa,1908,1909,38,66.06726821263631,1.738612321385166
test,windows_overlap,PlFa,PlFa,1909,1910,38,66.06726821263631,1.738612321385166
test,windows_overlap,PlFa,PlFa,1910,1911,38,66.06726821263631,1.738612321385166
test,windows_overlap,PlFa,PlFa,1911,1912,38,73.29214946428935,1.9287407753760355
test,windows_overlap,PlFa,PlFa,1912,1913,38,73.29214946428935,1.9287407753760355
test,windows_overlap,PlFa,PlFa,1913,1914,38,73.29214946428935,1.9287407753760355
test,windows_overlap,PlFa,PlFa,1914,1915,38,68.00931708017985,1.7897188705310487
test,windows_overlap,PlFa,PlFa,1915,1916,38,68.00931708017985,1.7897188705310487
test,windows_overlap,PlFa,PlFa,1916,1917,38,68.00931708017985,1.7897188705310487
test,windows_overlap,PlFa,PlFa,1917,1918,38,69.61086066563924,1.8318647543589273
test,windows_overlap,PlFa,PlFa,1918,1919,38,69.61086066563924,1.8318647543589273
test,windows_overlap,PlFa,PlFa,1919,1920,38,69.61086066563925,1.8318647543589277
test,windows_overlap,PlFa,PlFa,1920,1921,38,70.80990370114644,1.863418518451222
test,windows_overlap,PlFa,PlFa,1921,1922,38,70.80990370114644,1.863418518451222
test,windows_overlap,PlFa,PlFa,1922,1923,38,70.80990370114644,1.863418518451222
test,windows_overlap,PlFa,PlFa,1923,1924,38,68.85424947738647,1.8119539336154336
test,windows_overlap,PlFa,PlFa,1924,1925,38,68.85424947738647,1.8119539336154336
test,windows_overlap,PlFa,PlFa,1925,1926,38,68.85424947738647,1.8119539336154336
test,windows_overlap,PlFa,PlFa,1926,1927,38,69.25473189353943,1.822492944566827
test,windows_overlap,PlFa,PlFa,1927,1928,38,69.25473189353943,1.822492944566827
test,windows_overlap,PlFa,PlFa,1928,1929,38,69.25473189353943,1.822492944566827
test,windows_overlap,PlFa,PlFa,1929,1930,38,68.56282194455464,1.8042847880145958
test,windows_overlap,PlFa,PlFa,1930,1931,38,68.56282194455464,1.8042847880145958
test,windows_overlap,PlFa,PlFa,1931,1932,38,68.56282194455464,1.8042847880145958
test,windows_overlap,PlFa,PlFa,1932,1933,38,69.5103046099345,1.8292185423666971
test,windows_overlap,PlFa,PlFa,1933,1934,38,69.5103046099345,1.8292185423666971
test,windows_overlap,PlFa,PlFa,1934,1935,38,69.5103046099345,1.8292185423666971
test,windows_overlap,PlFa,PlFa,1935,1936,38,69.94664843877156,1.8407012747045148
test,windows_overlap,PlFa,PlFa,1936,1937,38,69.94664843877158,1.840701274704515
test,windows_overlap,PlFa,PlFa,1937,1938,38,69.94664843877156,1.8407012747045148
test,windows_overlap,PlFa,PlFa,1938,1939,38,65.98445463180542,1.7364330166264583
test,windows_overlap,PlFa,PlFa,1939,1940,38,65.98445463180542,1.7364330166264583
test,windows_overlap,PlFa,PlFa,1940,1941,38,65.98445463180542,1.7364330166264583
test,windows_overlap,PlFa,PlFa,1941,1942,38,66.95851747194926,1.7620662492618226
test,windows_overlap,PlFa,PlFa,1942,1943,38,66.95851747194926,1.7620662492618226
test,windows_overlap,PlFa,PlFa,1943,1944,38,66.95851747194926,1.7620662492618226
test,windows_overlap,PlFa,PlFa,1944,1945,38,72.40575806299846,1.9054146858683805
test,windows_overlap,PlFa,PlFa,1945,1946,38,72.40575806299846,1.9054146858683805
test,windows_overlap,PlFa,PlFa,1946,1947,38,72.40575806299846,1.9054146858683805
test,windows_overlap,PlFa,PlFa,1947,1948,38,68.47362152735391,1.8019374086145767
test,windows_overlap,PlFa,PlFa,1948,1949,38,68.47362152735393,1.801937408614577
test,windows_overlap,PlFa,PlFa,1949,1950,38,68.47362152735391,1.8019374086145767
test,windows_overlap,PlFa,PlFa,1950,1951,38,69.54683041572571,1.8301797477822555
test,windows_overlap,PlFa,PlFa,1951,1952,38,69.54683041572571,1.8301797477822555
test,windows_overlap,PlFa,PlFa,1952,1953,38,69.54683041572571,1.8301797477822555
test,windows_overlap,PlFa,PlFa,1953,1954,38,72.10058736801147,1.8973838781055652
test,windows_overlap,PlFa,PlFa,1954,1955,38,72.10058736801147,1.8973838781055652
test,windows_overlap,PlFa,PlFa,1955,1956,38,72.10058736801147,1.8973838781055652
test,windows_overlap,PlFa,PlFa,1956,1957,38,70.86343065897624,1.864827122604638
test,windows_overlap,PlFa,PlFa,1957,1958,38,70.86343065897624,1.864827122604638
test,windows_overlap,PlFa,PlFa,1958,1959,38,70.86343065897623,1.8648271226046376
test,windows_overlap,PlFa,PlFa,1959,1960,38,74.01297990481059,1.9477099974950156
test,windows_overlap,PlFa,PlFa,1960,1961,38,74.01297990481059,1.9477099974950156
test,windows_overlap,PlFa,PlFa,1961,1962,38,74.01297990481059,1.9477099974950156
test,windows_overlap,PlFa,PlFa,1962,1963,38,70.18527817726135,1.8469810046647723
test,windows_overlap,PlFa,PlFa,1963,1964,38,70.18527817726135,1.8469810046647723
test,windows_overlap,PlFa,PlFa,1964,1965,38,70.18527817726135,1.8469810046647723
test,windows_overlap,PlFa,PlFa,1965,1966,38,70.94064998626709,1.8668592101649235
test,windows_overlap,PlFa,PlFa,1966,1967,38,70.94064998626709,1.8668592101649235
test,windows_overlap,PlFa,PlFa,1967,1968,38,70.94064998626709,1.8668592101649235
test,windows_overlap,PlFa,PlFa,1968,1969,38,67.34111364682516,1.7721345696532937
test,windows_overlap,PlFa,PlFa,1969,1970,38,67.34111364682515,1.7721345696532935
test,windows_overlap,PlFa,PlFa,1970,1971,38,67.34111364682516,1.7721345696532937
test,windows_overlap,PlFa,PlFa,1971,1972,38,68.08986306190491,1.7918385016290765
test,windows_overlap,PlFa,PlFa,1972,1973,38,68.08986306190491,1.7918385016290765
test,windows_overlap,PlFa,PlFa,1973,1974,38,68.08986306190491,1.7918385016290765
test,windows_overlap,PlFa,PlFa,1974,1975,38,71.19261805216472,1.8734899487411767
test,windows_overlap,PlFa,PlFa,1975,1976,38,71.19261805216472,1.8734899487411767
test,windows_overlap,PlFa,PlFa,1976,1977,38,71.19261805216472,1.8734899487411767
test,windows_overlap,PlFa,PlFa,1977,1978,38,69.57697057723999,1.8309729099273682
test,windows_overlap,PlFa,PlFa,1978,1979,38,69.57697057723999,1.8309729099273682
test,windows_overlap,PlFa,PlFa,1979,1980,38,69.57697057723999,1.8309729099273682
test,windows_overlap,PlFa,PlFa,1980,1981,38,68.98791607220969,1.8154714755844654
test,windows_overlap,PlFa,PlFa,1981,1982,38,68.98791607220967,1.815471475584465
test,windows_overlap,PlFa,PlFa,1982,1983,38,68.98791607220969,1.8154714755844654
test,windows_overlap,PlFa,PlFa,1983,1984,38,69.51580206553142,1.8293632122508268
test,windows_overlap,PlFa,PlFa,1984,1985,38,69.51580206553142,1.8293632122508268
test,windows_overlap,PlFa,PlFa,1985,1986,38,69.51580206553142,1.8293632122508268
test,windows_overlap,PlFa,PlFa,1986,1987,38,72.0215961933136,1.8953051629819369
test,windows_overlap,PlFa,PlFa,1987,1988,38,72.0215961933136,1.8953051629819369
test,windows_overlap,PlFa,PlFa,1988,1989,38,72.0215961933136,1.8953051629819369
test,windows_overlap,PlFa,PlFa,1989,1990,38,73.55963865915935,1.9357799647147196
test,windows_overlap,PlFa,PlFa,1990,1991,38,73.55963865915933,1.9357799647147194
test,windows_overlap,PlFa,PlFa,1991,1992,38,73.55963865915935,1.9357799647147196
test,windows_overlap,PlFa,PlFa,1992,1993,38,70.09531545639038,1.8446135646418522
test,windows_overlap,PlFa,PlFa,1993,1994,38,70.09531545639038,1.8446135646418522
test,windows_overlap,PlFa,PlFa,1994,1995,38,70.09531545639038,1.8446135646418522
test,windows_overlap,PlFa,PlFa,1995,1996,38,65.5584064324697,1.7252212219070973
test,windows_overlap,PlFa,PlFa,1996,1997,38,65.5584064324697,1.7252212219070973
test,windows_overlap,PlFa,PlFa,1997,1998,38,65.5584064324697,1.7252212219070973
test,windows_overlap,PlFa,PlFa,1998,1999,38,69.45309575398764,1.8277130461575695
test,windows_overlap,PlFa,PlFa,1999,2000,38,69.45309575398764,1.8277130461575695
test,windows_overlap,PlFa,PlFa,2000,2001,38,69.45309575398764,1.8277130461575695
test,windows_overlap,PlFa,PlFa,2001,2002,38,71.11046981811523,1.8713281531082957
test,windows_overlap,PlFa,PlFa,2002,2003,38,71.11046981811523,1.8713281531082957
test,windows_overlap,PlFa,PlFa,2003,2004,38,71.11046981811523,1.8713281531082957
test,windows_overlap,PlFa,PlFa,2004,2005,38,74.57211716969807,1.9624241360446861
test,windows_overlap,PlFa,PlFa,2005,2006,38,74.57211716969809,1.9624241360446866
test,windows_overlap,PlFa,PlFa,2006,2007,38,74.57211716969809,1.9624241360446866
test,windows_overlap,PlFa,PlFa,2007,2008,38,70.4032577673594,1.8527173096673528
test,windows_overlap,PlFa,PlFa,2008,2009,38,70.40325776735942,1.8527173096673533
test,windows_overlap,PlFa,PlFa,2009,2010,38,70.40325776735942,1.8527173096673533
test,windows_overlap,PlFa,PlFa,2010,2011,38,68.82177877426147,1.8110994414279336
test,windows_overlap,PlFa,PlFa,2011,2012,38,68.82177877426147,1.8110994414279336
test,windows_overlap,PlFa,PlFa,2012,2013,38,68.82177877426147,1.8110994414279336
test,windows_overlap,PlFa,PlFa,2013,2014,38,70.21683478355408,1.8478114416724758
test,windows_overlap,PlFa,PlFa,2014,2015,38,70.21683478355408,1.8478114416724758
test,windows_overlap,PlFa,PlFa,2015,2016,38,70.21683478355408,1.8478114416724758
test,windows_overlap,PlFa,PlFa,2016,2017,38,66.48132888476053,1.7495086548621193
test,windows_overlap,PlFa,PlFa,2017,2018,38,66.48132888476053,1.7495086548621193
test,windows_overlap,PlFa,PlFa,2018,2019,38,66.48132888476053,1.7495086548621193
test,windows_overlap,PlFa,PlFa,2019,2020,38,73.80359093348186,1.9421997614074173
test,windows_overlap,PlFa,PlFa,2020,2021,38,73.80359093348186,1.9421997614074173
test,windows_overlap,PlFa,PlFa,2021,2022,38,73.80359093348184,1.942199761407417
test,windows_overlap,PlFa,PlFa,2022,2023,38,65.4244544506073,1.7216961697528237
test,windows_overlap,PlFa,PlFa,2023,2024,38,65.4244544506073,1.7216961697528237
test,windows_overlap,PlFa,PlFa,2024,2025,38,65.4244544506073,1.7216961697528237
test,windows_overlap,PlFa,PlFa,2025,2026,38,71.74004236857095,1.8878958518044988
test,windows_overlap,PlFa,PlFa,2026,2027,38,71.74004236857095,1.8878958518044988
test,windows_overlap,PlFa,PlFa,2027,2028,38,71.74004236857097,1.8878958518044993
test,windows_overlap,PlFa,PlFa,2028,2029,38,70.00071549415588,1.8421240919514705
test,windows_overlap,PlFa,PlFa,2029,2030,38,70.00071549415588,1.8421240919514705
test,windows_overlap,PlFa,PlFa,2030,2031,38,70.00071549415588,1.8421240919514705
test,windows_overlap,PlFa,PlFa,2031,2032,38,69.74773987134297,1.8354668387195519
test,windows_overlap,PlFa,PlFa,2032,2033,38,69.74773987134297,1.8354668387195519
test,windows_overlap,PlFa,PlFa,2033,2034,38,69.74773987134297,1.8354668387195519
test,windows_overlap,PlFa,PlFa,2034,2035,38,68.83358256022134,1.811410067374246
test,windows_overlap,PlFa,PlFa,2035,2036,38,68.83358256022136,1.8114100673742464
test,windows_overlap,PlFa,PlFa,2036,2037,38,68.83358256022136,1.8114100673742464
test,windows_overlap,PlFa,PlFa,2037,2038,38,62.38438344001769,1.641694301053097
test,windows_overlap,PlFa,PlFa,2038,2039,38,62.3843834400177,1.6416943010530973
test,windows_overlap,PlFa,PlFa,2039,2040,38,62.3843834400177,1.6416943010530973
test,windows_overlap,PlFa,PlFa,2040,2041,38,70.46986079216003,1.8544700208463167
test,windows_overlap,PlFa,PlFa,2041,2042,38,70.46986079216002,1.8544700208463163
test,windows_overlap,PlFa,PlFa,2042,2043,38,70.46986079216003,1.8544700208463167
test,windows_overlap,PlFa,PlFa,2043,2044,38,70.16712013880412,1.846503161547477
test,windows_overlap,PlFa,PlFa,2044,2045,38,70.16712013880411,1.8465031615474765
test,windows_overlap,PlFa,PlFa,2045,2046,38,70.16712013880412,1.846503161547477
test,windows_overlap,PlFa,PlFa,2046,2047,38,66.33409786224365,1.7456341542695697
test,windows_overlap,PlFa,PlFa,2047,2048,38,66.33409786224365,1.7456341542695697
test,windows_overlap,PlFa,PlFa,2048,2049,38,66.33409786224365,1.7456341542695697
test,windows_overlap,PlFa,PlFa,2049,2050,38,67.73694109916687,1.782551081557023
test,windows_overlap,PlFa,PlFa,2050,2051,38,67.73694109916687,1.782551081557023
test,windows_overlap,PlFa,PlFa,2051,2052,38,67.73694109916687,1.782551081557023
test,windows_overlap,PlFa,PlFa,2052,2053,38,66.35884086290996,1.7462852858660516
