split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,ScPo,ScPo,1786,1787,38,74.14691948890686,1.9512347233922858
test,windows_overlap,ScPo,ScPo,1787,1788,38,74.14691948890686,1.9512347233922858
test,windows_overlap,ScPo,ScPo,1788,1789,38,73.95858065287271,1.9462784382334923
test,windows_overlap,ScPo,ScPo,1789,1790,38,73.95858065287273,1.9462784382334928
test,windows_overlap,ScPo,ScPo,1790,1791,38,73.95858065287273,1.9462784382334928
test,windows_overlap,ScPo,ScPo,1791,1792,38,72.86263712247212,1.9174378190124244
test,windows_overlap,ScPo,ScPo,1792,1793,38,72.86263712247214,1.9174378190124246
test,windows_overlap,ScPo,ScPo,1793,1794,38,72.86263712247214,1.9174378190124246
test,windows_overlap,ScPo,ScPo,1794,1795,38,77.56865390141805,2.0412803658267906
test,windows_overlap,ScPo,ScPo,1795,1796,38,77.56865390141805,2.0412803658267906
test,windows_overlap,ScPo,ScPo,1796,1797,38,77.56865390141805,2.0412803658267906
test,windows_overlap,ScPo,ScPo,1797,1798,38,73.40805578231812,1.9317909416399504
test,windows_overlap,ScPo,ScPo,1798,1799,38,73.40805578231812,1.9317909416399504
test,windows_overlap,ScPo,ScPo,1799,1800,38,73.40805578231812,1.9317909416399504
test,windows_overlap,ScPo,ScPo,1800,1801,38,72.75371996561685,1.9145715780425487
test,windows_overlap,ScPo,ScPo,1801,1802,38,72.75371996561685,1.9145715780425487
test,windows_overlap,ScPo,ScPo,1802,1803,38,72.75371996561687,1.9145715780425492
test,windows_overlap,ScPo,ScPo,1803,1804,38,76.48849376042683,2.012855098958601
test,windows_overlap,ScPo,ScPo,1804,1805,38,76.48849376042683,2.012855098958601
test,windows_overlap,ScPo,ScPo,1805,1806,38,76.48849376042683,2.012855098958601
test,windows_overlap,ScPo,ScPo,1806,1807,38,74.17788243293764,1.9520495377088851
test,windows_overlap,ScPo,ScPo,1807,1808,38,74.17788243293762,1.952049537708885
test,windows_overlap,ScPo,ScPo,1808,1809,38,74.17788243293762,1.952049537708885
test,windows_overlap,ScPo,ScPo,1809,1810,38,78.05613629023235,2.0541088497429563
test,windows_overlap,ScPo,ScPo,1810,1811,38,78.05613629023235,2.0541088497429563
test,windows_overlap,ScPo,ScPo,1811,1812,38,78.05613629023235,2.0541088497429563
test,windows_overlap,ScPo,ScPo,1812,1813,38,73.74443181355795,1.9406429424620513
test,windows_overlap,ScPo,ScPo,1813,1814,38,73.74443181355794,1.940642942462051
test,windows_overlap,ScPo,ScPo,1814,1815,38,73.74443181355794,1.940642942462051
test,windows_overlap,ScPo,ScPo,1815,1816,38,74.39091157913208,1.9576555678718968
test,windows_overlap,ScPo,ScPo,1816,1817,38,74.39091157913208,1.9576555678718968
test,windows_overlap,ScPo,ScPo,1817,1818,38,74.39091157913208,1.9576555678718968
test,windows_overlap,ScPo,ScPo,1818,1819,38,72.10716422398886,1.8975569532628647
test,windows_overlap,ScPo,ScPo,1819,1820,38,72.10716422398886,1.8975569532628647
test,windows_overlap,ScPo,ScPo,1820,1821,38,72.10716422398886,1.8975569532628647
test,windows_overlap,ScPo,ScPo,1821,1822,38,72.86166429519653,1.9174122182946456
test,windows_overlap,ScPo,ScPo,1822,1823,38,72.86166429519653,1.9174122182946456
test,windows_overlap,ScPo,ScPo,1823,1824,38,72.86166429519653,1.9174122182946456
test,windows_overlap,ScPo,ScPo,1824,1825,38,71.9917197227478,1.8945189400723106
test,windows_overlap,ScPo,ScPo,1825,1826,38,71.9917197227478,1.8945189400723106
test,windows_overlap,ScPo,ScPo,1826,1827,38,71.9917197227478,1.8945189400723106
test,windows_overlap,ScPo,ScPo,1827,1828,38,73.977223555247,1.9467690409275524
test,windows_overlap,ScPo,ScPo,1828,1829,38,73.97722355524698,1.946769040927552
test,windows_overlap,ScPo,ScPo,1829,1830,38,73.977223555247,1.9467690409275524
test,windows_overlap,ScPo,ScPo,1830,1831,38,75.54669872919719,1.9880710191893998
test,windows_overlap,ScPo,ScPo,1831,1832,38,75.54669872919719,1.9880710191893998
test,windows_overlap,ScPo,ScPo,1832,1833,38,75.54669872919719,1.9880710191893998
test,windows_overlap,ScPo,ScPo,1833,1834,38,70.47845061620076,1.8546960688473884
test,windows_overlap,ScPo,ScPo,1834,1835,38,70.47845061620076,1.8546960688473884
test,windows_overlap,ScPo,ScPo,1835,1836,38,70.47845061620076,1.8546960688473884
test,windows_overlap,ScPo,ScPo,1836,1837,38,74.47683350245158,1.959916671117147
test,windows_overlap,ScPo,ScPo,1837,1838,38,74.47683350245158,1.959916671117147
test,windows_overlap,ScPo,ScPo,1838,1839,38,74.47683350245158,1.959916671117147
test,windows_overlap,ScPo,ScPo,1839,1840,38,74.87139399846394,1.9702998420648405
test,windows_overlap,ScPo,ScPo,1840,1841,38,74.87139399846394,1.9702998420648405
test,windows_overlap,ScPo,ScPo,1841,1842,38,74.87139399846394,1.9702998420648405
test,windows_overlap,ScPo,ScPo,1842,1843,38,73.27383104960124,1.9282587118316117
test,windows_overlap,ScPo,ScPo,1843,1844,38,73.27383104960124,1.9282587118316117
test,windows_overlap,ScPo,ScPo,1844,1845,38,73.27383104960123,1.9282587118316112
test,windows_overlap,ScPo,ScPo,1845,1846,38,73.97114976247151,1.946609204275566
test,windows_overlap,ScPo,ScPo,1846,1847,38,73.97114976247153,1.9466092042755665
test,windows_overlap,ScPo,ScPo,1847,1848,38,73.97114976247151,1.946609204275566
test,windows_overlap,ScPo,ScPo,1848,1849,38,73.1459858417511,1.9248943642566079
test,windows_overlap,ScPo,ScPo,1849,1850,38,73.1459858417511,1.9248943642566079
test,windows_overlap,ScPo,ScPo,1850,1851,38,73.1459858417511,1.9248943642566079
test,windows_overlap,ScPo,ScPo,1851,1852,38,72.18193475405374,1.899524598790888
test,windows_overlap,ScPo,ScPo,1852,1853,38,72.18193475405376,1.8995245987908884
test,windows_overlap,ScPo,ScPo,1853,1854,38,72.18193475405376,1.8995245987908884
test,windows_overlap,ScPo,ScPo,1854,1855,38,74.94222338994345,1.9721637734195645
test,windows_overlap,ScPo,ScPo,1855,1856,38,74.94222338994345,1.9721637734195645
test,windows_overlap,ScPo,ScPo,1856,1857,38,74.94222338994344,1.972163773419564
test,windows_overlap,ScPo,ScPo,1857,1858,38,74.8557931582133,1.9698892936371921
test,windows_overlap,ScPo,ScPo,1858,1859,38,74.8557931582133,1.9698892936371921
test,windows_overlap,ScPo,ScPo,1859,1860,38,74.85579315821329,1.969889293637192
test,windows_overlap,ScPo,ScPo,1860,1861,38,71.51379164059958,1.8819418852789362
test,windows_overlap,ScPo,ScPo,1861,1862,38,71.51379164059958,1.8819418852789362
test,windows_overlap,ScPo,ScPo,1862,1863,38,71.51379164059956,1.8819418852789358
test,windows_overlap,ScPo,ScPo,1863,1864,38,73.3047411441803,1.9290721353731657
test,windows_overlap,ScPo,ScPo,1864,1865,38,73.3047411441803,1.9290721353731657
test,windows_overlap,ScPo,ScPo,1865,1866,38,73.3047411441803,1.9290721353731657
test,windows_overlap,ScPo,ScPo,1866,1867,38,75.82445899645487,1.995380499906707
test,windows_overlap,ScPo,ScPo,1867,1868,38,75.82445899645488,1.9953804999067073
test,windows_overlap,ScPo,ScPo,1868,1869,38,75.82445899645488,1.9953804999067073
test,windows_overlap,ScPo,ScPo,1869,1870,38,72.01250155766805,1.8950658304649486
test,windows_overlap,ScPo,ScPo,1870,1871,38,72.01250155766805,1.8950658304649486
test,windows_overlap,ScPo,ScPo,1871,1872,38,72.01250155766805,1.8950658304649486
test,windows_overlap,ScPo,ScPo,1872,1873,38,72.42800696690877,1.9060001833397044
test,windows_overlap,ScPo,ScPo,1873,1874,38,72.42800696690877,1.9060001833397044
test,windows_overlap,ScPo,ScPo,1874,1875,38,72.42800696690878,1.906000183339705
test,windows_overlap,ScPo,ScPo,1875,1876,38,71.62609076499939,1.8848971253947209
test,windows_overlap,ScPo,ScPo,1876,1877,38,71.6260907649994,1.884897125394721
test,windows_overlap,ScPo,ScPo,1877,1878,38,71.62609076499939,1.8848971253947209
test,windows_overlap,ScPo,ScPo,1878,1879,38,75.26101152102152,1.980552934763724
test,windows_overlap,ScPo,ScPo,1879,1880,38,75.26101152102153,1.9805529347637245
test,windows_overlap,ScPo,ScPo,1880,1881,38,75.26101152102152,1.980552934763724
test,windows_overlap,ScPo,ScPo,1881,1882,38,76.929762562116,2.0244674358451578
test,windows_overlap,ScPo,ScPo,1882,1883,38,76.929762562116,2.0244674358451578
test,windows_overlap,ScPo,ScPo,1883,1884,38,76.92976256211598,2.0244674358451573
test,windows_overlap,ScPo,ScPo,1884,1885,38,72.5729631582896,1.9098148199549894
test,windows_overlap,ScPo,ScPo,1885,1886,38,72.5729631582896,1.9098148199549894
test,windows_overlap,ScPo,ScPo,1886,1887,38,72.5729631582896,1.9098148199549894
test,windows_overlap,ScPo,ScPo,1887,1888,38,74.9761582215627,1.9730567953042815
test,windows_overlap,ScPo,ScPo,1888,1889,38,74.9761582215627,1.9730567953042815
test,windows_overlap,ScPo,ScPo,1889,1890,38,74.97615822156271,1.973056795304282
test,windows_overlap,ScPo,ScPo,1890,1891,38,71.41977453231812,1.8794677508504767
test,windows_overlap,ScPo,ScPo,1891,1892,38,71.41977453231812,1.8794677508504767
test,windows_overlap,ScPo,ScPo,1892,1893,38,71.41977453231812,1.8794677508504767
test,windows_overlap,ScPo,ScPo,1893,1894,38,75.90312910079956,1.9974507658105147
test,windows_overlap,ScPo,ScPo,1894,1895,38,75.90312910079956,1.9974507658105147
test,windows_overlap,ScPo,ScPo,1895,1896,38,75.90312910079956,1.9974507658105147
test,windows_overlap,ScPo,ScPo,1896,1897,38,73.39584159851074,1.9314695157502826
test,windows_overlap,ScPo,ScPo,1897,1898,38,73.39584159851074,1.9314695157502826
test,windows_overlap,ScPo,ScPo,1898,1899,38,73.39584159851074,1.9314695157502826
test,windows_overlap,ScPo,ScPo,1899,1900,38,71.65359401702881,1.8856208951849687
test,windows_overlap,ScPo,ScPo,1900,1901,38,71.65359401702881,1.8856208951849687
test,windows_overlap,ScPo,ScPo,1901,1902,38,71.65359401702881,1.8856208951849687
test,windows_overlap,ScPo,ScPo,1902,1903,38,73.69554058710735,1.9393563312396669
test,windows_overlap,ScPo,ScPo,1903,1904,38,73.69554058710735,1.9393563312396669
test,windows_overlap,ScPo,ScPo,1904,1905,38,73.69554058710735,1.9393563312396669
test,windows_overlap,ScPo,ScPo,1905,1906,38,72.99441544214885,1.920905669530233
test,windows_overlap,ScPo,ScPo,1906,1907,38,72.99441544214885,1.920905669530233
test,windows_overlap,ScPo,ScPo,1907,1908,38,72.99441544214885,1.920905669530233
test,windows_overlap,ScPo,ScPo,1908,1909,38,71.04578240712483,1.8696258528190746
test,windows_overlap,ScPo,ScPo,1909,1910,38,71.04578240712483,1.8696258528190746
test,windows_overlap,ScPo,ScPo,1910,1911,38,71.04578240712483,1.8696258528190746
test,windows_overlap,ScPo,ScPo,1911,1912,38,73.4339439868927,1.932472210181387
test,windows_overlap,ScPo,ScPo,1912,1913,38,73.4339439868927,1.932472210181387
test,windows_overlap,ScPo,ScPo,1913,1914,38,73.4339439868927,1.932472210181387
test,windows_overlap,ScPo,ScPo,1914,1915,38,75.0562842686971,1.9751653754920289
test,windows_overlap,ScPo,ScPo,1915,1916,38,75.0562842686971,1.9751653754920289
test,windows_overlap,ScPo,ScPo,1916,1917,38,75.0562842686971,1.9751653754920289
test,windows_overlap,ScPo,ScPo,1917,1918,38,73.74691120783488,1.9407081896798655
test,windows_overlap,ScPo,ScPo,1918,1919,38,73.74691120783487,1.940708189679865
test,windows_overlap,ScPo,ScPo,1919,1920,38,73.74691120783487,1.940708189679865
test,windows_overlap,ScPo,ScPo,1920,1921,38,75.679034948349,1.9915535512723421
test,windows_overlap,ScPo,ScPo,1921,1922,38,75.679034948349,1.9915535512723421
test,windows_overlap,ScPo,ScPo,1922,1923,38,75.679034948349,1.9915535512723421
test,windows_overlap,ScPo,ScPo,1923,1924,38,74.77740367253622,1.9678264124351639
test,windows_overlap,ScPo,ScPo,1924,1925,38,74.77740367253621,1.9678264124351634
test,windows_overlap,ScPo,ScPo,1925,1926,38,74.77740367253621,1.9678264124351634
test,windows_overlap,ScPo,ScPo,1926,1927,38,73.35969877243042,1.930518388748169
test,windows_overlap,ScPo,ScPo,1927,1928,38,73.35969877243042,1.930518388748169
test,windows_overlap,ScPo,ScPo,1928,1929,38,73.35969877243042,1.930518388748169
test,windows_overlap,ScPo,ScPo,1929,1930,38,72.43861556053162,1.9062793568560952
test,windows_overlap,ScPo,ScPo,1930,1931,38,72.43861556053162,1.9062793568560952
test,windows_overlap,ScPo,ScPo,1931,1932,38,72.43861556053162,1.9062793568560952
test,windows_overlap,ScPo,ScPo,1932,1933,38,76.39609956741333,2.0104236728266667
test,windows_overlap,ScPo,ScPo,1933,1934,38,76.39609956741334,2.010423672826667
test,windows_overlap,ScPo,ScPo,1934,1935,38,76.39609956741333,2.0104236728266667
test,windows_overlap,ScPo,ScPo,1935,1936,38,73.58084185918172,1.9363379436626769
test,windows_overlap,ScPo,ScPo,1936,1937,38,73.58084185918172,1.9363379436626769
test,windows_overlap,ScPo,ScPo,1937,1938,38,73.58084185918172,1.9363379436626769
test,windows_overlap,ScPo,ScPo,1938,1939,38,74.36327330271402,1.9569282448082637
test,windows_overlap,ScPo,ScPo,1939,1940,38,74.36327330271403,1.956928244808264
test,windows_overlap,ScPo,ScPo,1940,1941,38,74.36327330271403,1.956928244808264
test,windows_overlap,ScPo,ScPo,1941,1942,38,73.42940855026245,1.9323528565858539
test,windows_overlap,ScPo,ScPo,1942,1943,38,73.42940855026245,1.9323528565858539
test,windows_overlap,ScPo,ScPo,1943,1944,38,73.42940855026245,1.9323528565858539
test,windows_overlap,ScPo,ScPo,1944,1945,38,72.47451575597127,1.9072240988413491
test,windows_overlap,ScPo,ScPo,1945,1946,38,72.47451575597127,1.9072240988413491
test,windows_overlap,ScPo,ScPo,1946,1947,38,72.47451575597127,1.9072240988413491
test,windows_overlap,ScPo,ScPo,1947,1948,38,72.62415997187297,1.911162104522973
test,windows_overlap,ScPo,ScPo,1948,1949,38,72.62415997187297,1.911162104522973
test,windows_overlap,ScPo,ScPo,1949,1950,38,72.62415997187297,1.911162104522973
test,windows_overlap,ScPo,ScPo,1950,1951,38,76.63753191630045,2.016777155692117
test,windows_overlap,ScPo,ScPo,1951,1952,38,76.63753191630046,2.0167771556921172
test,windows_overlap,ScPo,ScPo,1952,1953,38,76.63753191630045,2.016777155692117
test,windows_overlap,ScPo,ScPo,1953,1954,38,73.7298804918925,1.9402600129445395
test,windows_overlap,ScPo,ScPo,1954,1955,38,73.7298804918925,1.9402600129445395
test,windows_overlap,ScPo,ScPo,1955,1956,38,73.72988049189249,1.940260012944539
test,windows_overlap,ScPo,ScPo,1956,1957,38,73.28046377499898,1.9284332572368152
test,windows_overlap,ScPo,ScPo,1957,1958,38,73.28046377499898,1.9284332572368152
test,windows_overlap,ScPo,ScPo,1958,1959,38,73.28046377499898,1.9284332572368152
test,windows_overlap,ScPo,ScPo,1959,1960,38,71.7619816462199,1.888473201216313
test,windows_overlap,ScPo,ScPo,1960,1961,38,71.7619816462199,1.888473201216313
test,windows_overlap,ScPo,ScPo,1961,1962,38,71.7619816462199,1.888473201216313
test,windows_overlap,ScPo,ScPo,1962,1963,38,71.41899339358011,1.8794471945678977
test,windows_overlap,ScPo,ScPo,1963,1964,38,71.41899339358011,1.8794471945678977
test,windows_overlap,ScPo,ScPo,1964,1965,38,71.41899339358012,1.8794471945678979
test,windows_overlap,ScPo,ScPo,1965,1966,38,69.4248237212499,1.8269690452960499
test,windows_overlap,ScPo,ScPo,1966,1967,38,69.4248237212499,1.8269690452960499
test,windows_overlap,ScPo,ScPo,1967,1968,38,69.4248237212499,1.8269690452960499
test,windows_overlap,ScPo,ScPo,1968,1969,38,70.49353738625844,1.8550930891120643
test,windows_overlap,ScPo,ScPo,1969,1970,38,70.49353738625844,1.8550930891120643
test,windows_overlap,ScPo,ScPo,1970,1971,38,70.49353738625844,1.8550930891120643
test,windows_overlap,ScPo,ScPo,1971,1972,38,70.13604255517323,1.8456853303992957
test,windows_overlap,ScPo,ScPo,1972,1973,38,70.13604255517325,1.845685330399296
test,windows_overlap,ScPo,ScPo,1973,1974,38,70.13604255517325,1.845685330399296
test,windows_overlap,ScPo,ScPo,1974,1975,38,73.5644408861796,1.9359063391099893
test,windows_overlap,ScPo,ScPo,1975,1976,38,73.56444088617961,1.9359063391099898
test,windows_overlap,ScPo,ScPo,1976,1977,38,73.56444088617961,1.9359063391099898
test,windows_overlap,ScPo,ScPo,1977,1978,38,72.99419029553731,1.920899744619403
test,windows_overlap,ScPo,ScPo,1978,1979,38,72.99419029553732,1.9208997446194032
test,windows_overlap,ScPo,ScPo,1979,1980,38,72.99419029553731,1.920899744619403
test,windows_overlap,ScPo,ScPo,1980,1981,38,73.70703426996867,1.939658796578123
test,windows_overlap,ScPo,ScPo,1981,1982,38,73.70703426996866,1.9396587965781227
test,windows_overlap,ScPo,ScPo,1982,1983,38,73.70703426996867,1.939658796578123
test,windows_overlap,ScPo,ScPo,1983,1984,38,72.1676254272461,1.8991480375591077
test,windows_overlap,ScPo,ScPo,1984,1985,38,72.1676254272461,1.8991480375591077
test,windows_overlap,ScPo,ScPo,1985,1986,38,72.1676254272461,1.8991480375591077
test,windows_overlap,ScPo,ScPo,1986,1987,38,75.97064510981242,1.9992275028898006
test,windows_overlap,ScPo,ScPo,1987,1988,38,75.97064510981241,1.9992275028898003
test,windows_overlap,ScPo,ScPo,1988,1989,38,75.97064510981242,1.9992275028898006
test,windows_overlap,ScPo,ScPo,1989,1990,38,73.10240197181702,1.9237474203109741
test,windows_overlap,ScPo,ScPo,1990,1991,38,73.10240197181702,1.9237474203109741
test,windows_overlap,ScPo,ScPo,1991,1992,38,73.10240197181702,1.9237474203109741
test,windows_overlap,ScPo,ScPo,1992,1993,38,69.61375451087952,1.8319409081810398
test,windows_overlap,ScPo,ScPo,1993,1994,38,69.61375451087952,1.8319409081810398
test,windows_overlap,ScPo,ScPo,1994,1995,38,69.61375451087952,1.8319409081810398
test,windows_overlap,ScPo,ScPo,1995,1996,38,74.98623935381572,1.9733220882583085
test,windows_overlap,ScPo,ScPo,1996,1997,38,74.98623935381572,1.9733220882583085
test,windows_overlap,ScPo,ScPo,1997,1998,38,74.9862393538157,1.973322088258308
test,windows_overlap,ScPo,ScPo,1998,1999,38,73.57650025685629,1.9362236909699024
test,windows_overlap,ScPo,ScPo,1999,2000,38,73.57650025685629,1.9362236909699024
test,windows_overlap,ScPo,ScPo,2000,2001,38,73.57650025685628,1.936223690969902
test,windows_overlap,ScPo,ScPo,2001,2002,38,72.69073859850566,1.9129141736448858
test,windows_overlap,ScPo,ScPo,2002,2003,38,72.69073859850566,1.9129141736448858
test,windows_overlap,ScPo,ScPo,2003,2004,38,72.69073859850566,1.9129141736448858
test,windows_overlap,ScPo,ScPo,2004,2005,38,73.09949962298076,1.9236710427100199
test,windows_overlap,ScPo,ScPo,2005,2006,38,73.09949962298074,1.9236710427100197
test,windows_overlap,ScPo,ScPo,2006,2007,38,73.09949962298074,1.9236710427100197
test,windows_overlap,ScPo,ScPo,2007,2008,38,71.28961531321208,1.8760425082424232
test,windows_overlap,ScPo,ScPo,2008,2009,38,71.28961531321208,1.8760425082424232
test,windows_overlap,ScPo,ScPo,2009,2010,38,71.28961531321208,1.8760425082424232
test,windows_overlap,ScPo,ScPo,2010,2011,38,73.72980546951294,1.9402580386713932
test,windows_overlap,ScPo,ScPo,2011,2012,38,73.72980546951294,1.9402580386713932
test,windows_overlap,ScPo,ScPo,2012,2013,38,73.72980546951294,1.9402580386713932
test,windows_overlap,ScPo,ScPo,2013,2014,38,73.89165139198302,1.94451714189429
test,windows_overlap,ScPo,ScPo,2014,2015,38,73.89165139198303,1.9445171418942904
test,windows_overlap,ScPo,ScPo,2015,2016,38,73.89165139198303,1.9445171418942904
test,windows_overlap,ScPo,ScPo,2016,2017,38,71.82912731170654,1.89024019241333
test,windows_overlap,ScPo,ScPo,2017,2018,38,71.82912731170654,1.89024019241333
test,windows_overlap,ScPo,ScPo,2018,2019,38,71.82912731170654,1.89024019241333
test,windows_overlap,ScPo,ScPo,2019,2020,38,74.54123020172119,1.961611321097926
test,windows_overlap,ScPo,ScPo,2020,2021,38,74.54123020172119,1.961611321097926
