split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,WaMe,WaMe,1881,1882,38,73.60456546147665,1.9369622489862277
test,windows_overlap,WaMe,WaMe,1882,1883,38,73.60456546147664,1.9369622489862273
test,windows_overlap,WaMe,WaMe,1883,1884,38,73.60456546147665,1.9369622489862277
test,windows_overlap,WaMe,WaMe,1884,1885,38,74.56536769866943,1.9622465183860378
test,windows_overlap,WaMe,WaMe,1885,1886,38,74.56536769866943,1.9622465183860378
test,windows_overlap,WaMe,WaMe,1886,1887,38,74.56536769866942,1.9622465183860374
test,windows_overlap,WaMe,WaMe,1887,1888,38,74.0644777615865,1.9490652042522765
test,windows_overlap,WaMe,WaMe,1888,1889,38,74.0644777615865,1.9490652042522765
test,windows_overlap,WaMe,WaMe,1889,1890,38,74.0644777615865,1.9490652042522765
test,windows_overlap,WaMe,WaMe,1890,1891,38,73.89343643188477,1.9445641166285466
test,windows_overlap,WaMe,WaMe,1891,1892,38,73.89343643188477,1.9445641166285466
test,windows_overlap,WaMe,WaMe,1892,1893,38,73.89343643188477,1.9445641166285466
test,windows_overlap,WaMe,WaMe,1893,1894,38,75.44514036178589,1.9853984305733128
test,windows_overlap,WaMe,WaMe,1894,1895,38,75.44514036178589,1.9853984305733128
test,windows_overlap,WaMe,WaMe,1895,1896,38,75.44514036178589,1.9853984305733128
test,windows_overlap,WaMe,WaMe,1896,1897,38,72.54762140909831,1.9091479318183766
test,windows_overlap,WaMe,WaMe,1897,1898,38,72.54762140909831,1.9091479318183766
test,windows_overlap,WaMe,WaMe,1898,1899,38,72.54762140909831,1.9091479318183766
test,windows_overlap,WaMe,WaMe,1899,1900,38,76.76555967330933,2.0201463071923507
test,windows_overlap,WaMe,WaMe,1900,1901,38,76.76555967330933,2.0201463071923507
test,windows_overlap,WaMe,WaMe,1901,1902,38,76.76555967330933,2.0201463071923507
test,windows_overlap,WaMe,WaMe,1902,1903,38,74.1474360624949,1.9512483174340765
test,windows_overlap,WaMe,WaMe,1903,1904,38,74.14743606249492,1.951248317434077
test,windows_overlap,WaMe,WaMe,1904,1905,38,74.1474360624949,1.9512483174340765
test,windows_overlap,WaMe,WaMe,1905,1906,38,70.33493693669638,1.8509193930709573
test,windows_overlap,WaMe,WaMe,1906,1907,38,70.33493693669638,1.8509193930709573
test,windows_overlap,WaMe,WaMe,1907,1908,38,70.33493693669637,1.850919393070957
test,windows_overlap,WaMe,WaMe,1908,1909,38,76.02816152572632,2.0007410927822717
test,windows_overlap,WaMe,WaMe,1909,1910,38,76.02816152572632,2.0007410927822717
test,windows_overlap,WaMe,WaMe,1910,1911,38,76.02816152572632,2.0007410927822717
test,windows_overlap,WaMe,WaMe,1911,1912,38,75.33815002441406,1.9825828953793174
test,windows_overlap,WaMe,WaMe,1912,1913,38,75.33815002441406,1.9825828953793174
test,windows_overlap,WaMe,WaMe,1913,1914,38,75.33815002441406,1.9825828953793174
test,windows_overlap,WaMe,WaMe,1914,1915,38,71.09352970123291,1.8708823605587608
test,windows_overlap,WaMe,WaMe,1915,1916,38,71.09352970123291,1.8708823605587608
test,windows_overlap,WaMe,WaMe,1916,1917,38,71.09352970123291,1.8708823605587608
test,windows_overlap,WaMe,WaMe,1917,1918,38,76.66384585698447,2.0174696278153808
test,windows_overlap,WaMe,WaMe,1918,1919,38,76.66384585698445,2.0174696278153803
test,windows_overlap,WaMe,WaMe,1919,1920,38,76.66384585698445,2.0174696278153803
test,windows_overlap,WaMe,WaMe,1920,1921,38,75.13454882303874,1.9772249690273354
test,windows_overlap,WaMe,WaMe,1921,1922,38,75.13454882303874,1.9772249690273354
test,windows_overlap,WaMe,WaMe,1922,1923,38,75.13454882303873,1.977224969027335
test,windows_overlap,WaMe,WaMe,1923,1924,38,74.74555667241415,1.966988333484583
test,windows_overlap,WaMe,WaMe,1924,1925,38,74.74555667241414,1.9669883334845826
test,windows_overlap,WaMe,WaMe,1925,1926,38,74.74555667241415,1.966988333484583
test,windows_overlap,WaMe,WaMe,1926,1927,38,76.95342636108398,2.025090167396947
test,windows_overlap,WaMe,WaMe,1927,1928,38,76.95342636108398,2.025090167396947
test,windows_overlap,WaMe,WaMe,1928,1929,38,76.95342636108398,2.025090167396947
test,windows_overlap,WaMe,WaMe,1929,1930,38,76.51338720321655,2.0135101895583305
test,windows_overlap,WaMe,WaMe,1930,1931,38,76.51338720321655,2.0135101895583305
test,windows_overlap,WaMe,WaMe,1931,1932,38,76.51338720321655,2.0135101895583305
test,windows_overlap,WaMe,WaMe,1932,1933,38,72.08383194605508,1.896942945948818
test,windows_overlap,WaMe,WaMe,1933,1934,38,72.08383194605508,1.896942945948818
test,windows_overlap,WaMe,WaMe,1934,1935,38,72.0838319460551,1.8969429459488183
test,windows_overlap,WaMe,WaMe,1935,1936,38,72.42080370585124,1.9058106238381907
test,windows_overlap,WaMe,WaMe,1936,1937,38,72.42080370585123,1.9058106238381902
test,windows_overlap,WaMe,WaMe,1937,1938,38,72.42080370585123,1.9058106238381902
test,windows_overlap,WaMe,WaMe,1938,1939,38,73.17737245559692,1.9257203277788664
test,windows_overlap,WaMe,WaMe,1939,1940,38,73.17737245559692,1.9257203277788664
test,windows_overlap,WaMe,WaMe,1940,1941,38,73.17737245559692,1.9257203277788664
test,windows_overlap,WaMe,WaMe,1941,1942,38,73.51135174433391,1.9345092564298396
test,windows_overlap,WaMe,WaMe,1942,1943,38,73.51135174433391,1.9345092564298396
test,windows_overlap,WaMe,WaMe,1943,1944,38,73.51135174433391,1.9345092564298396
test,windows_overlap,WaMe,WaMe,1944,1945,38,74.86012188593546,1.9700032075246172
test,windows_overlap,WaMe,WaMe,1945,1946,38,74.86012188593546,1.9700032075246172
test,windows_overlap,WaMe,WaMe,1946,1947,38,74.86012188593546,1.9700032075246172
test,windows_overlap,WaMe,WaMe,1947,1948,38,72.05667861302695,1.8962283845533408
test,windows_overlap,WaMe,WaMe,1948,1949,38,72.05667861302695,1.8962283845533408
test,windows_overlap,WaMe,WaMe,1949,1950,38,72.05667861302693,1.8962283845533403
test,windows_overlap,WaMe,WaMe,1950,1951,38,74.18307240804037,1.9521861160010625
test,windows_overlap,WaMe,WaMe,1951,1952,38,74.18307240804036,1.952186116001062
test,windows_overlap,WaMe,WaMe,1952,1953,38,74.18307240804037,1.9521861160010625
test,windows_overlap,WaMe,WaMe,1953,1954,38,72.95770088831584,1.9199394970609431
test,windows_overlap,WaMe,WaMe,1954,1955,38,72.95770088831584,1.9199394970609431
test,windows_overlap,WaMe,WaMe,1955,1956,38,72.95770088831583,1.919939497060943
test,windows_overlap,WaMe,WaMe,1956,1957,38,74.77509291966757,1.9677656031491466
test,windows_overlap,WaMe,WaMe,1957,1958,38,74.77509291966757,1.9677656031491466
test,windows_overlap,WaMe,WaMe,1958,1959,38,74.77509291966756,1.9677656031491462
test,windows_overlap,WaMe,WaMe,1959,1960,38,72.56067681312561,1.9094914950822528
test,windows_overlap,WaMe,WaMe,1960,1961,38,72.56067681312561,1.9094914950822528
test,windows_overlap,WaMe,WaMe,1961,1962,38,72.56067681312561,1.9094914950822528
test,windows_overlap,WaMe,WaMe,1962,1963,38,74.58452876408894,1.9627507569497091
test,windows_overlap,WaMe,WaMe,1963,1964,38,74.58452876408894,1.9627507569497091
test,windows_overlap,WaMe,WaMe,1964,1965,38,74.58452876408894,1.9627507569497091
test,windows_overlap,WaMe,WaMe,1965,1966,38,73.99306472142538,1.9471859137217207
test,windows_overlap,WaMe,WaMe,1966,1967,38,73.99306472142538,1.9471859137217207
test,windows_overlap,WaMe,WaMe,1967,1968,38,73.99306472142537,1.9471859137217202
test,windows_overlap,WaMe,WaMe,1968,1969,38,72.48277918497722,1.9074415574994006
test,windows_overlap,WaMe,WaMe,1969,1970,38,72.48277918497722,1.9074415574994006
test,windows_overlap,WaMe,WaMe,1970,1971,38,72.48277918497722,1.9074415574994006
test,windows_overlap,WaMe,WaMe,1971,1972,38,73.84817123413086,1.94337292721397
test,windows_overlap,WaMe,WaMe,1972,1973,38,73.84817123413086,1.94337292721397
test,windows_overlap,WaMe,WaMe,1973,1974,38,73.84817123413086,1.94337292721397
test,windows_overlap,WaMe,WaMe,1974,1975,38,73.66786781946819,1.9386281005123207
test,windows_overlap,WaMe,WaMe,1975,1976,38,73.66786781946819,1.9386281005123207
test,windows_overlap,WaMe,WaMe,1976,1977,38,73.66786781946819,1.9386281005123207
test,windows_overlap,WaMe,WaMe,1977,1978,38,75.13379796346028,1.9772052095647443
test,windows_overlap,WaMe,WaMe,1978,1979,38,75.13379796346028,1.9772052095647443
test,windows_overlap,WaMe,WaMe,1979,1980,38,75.13379796346028,1.9772052095647443
test,windows_overlap,WaMe,WaMe,1980,1981,38,75.7477208773295,1.9933610757191973
test,windows_overlap,WaMe,WaMe,1981,1982,38,75.74772087732951,1.9933610757191977
test,windows_overlap,WaMe,WaMe,1982,1983,38,75.74772087732951,1.9933610757191977
test,windows_overlap,WaMe,WaMe,1983,1984,38,74.99893967310588,1.9736563071869968
test,windows_overlap,WaMe,WaMe,1984,1985,38,74.99893967310587,1.9736563071869966
test,windows_overlap,WaMe,WaMe,1985,1986,38,74.99893967310588,1.9736563071869968
test,windows_overlap,WaMe,WaMe,1986,1987,38,74.38738679885866,1.9575628104962803
test,windows_overlap,WaMe,WaMe,1987,1988,38,74.38738679885864,1.9575628104962801
test,windows_overlap,WaMe,WaMe,1988,1989,38,74.38738679885864,1.9575628104962801
test,windows_overlap,WaMe,WaMe,1989,1990,38,74.53108994166057,1.9613444721489623
test,windows_overlap,WaMe,WaMe,1990,1991,38,74.53108994166055,1.961344472148962
test,windows_overlap,WaMe,WaMe,1991,1992,38,74.53108994166057,1.9613444721489623
test,windows_overlap,WaMe,WaMe,1992,1993,38,74.76675701141357,1.9675462371424626
test,windows_overlap,WaMe,WaMe,1993,1994,38,74.76675701141357,1.9675462371424626
test,windows_overlap,WaMe,WaMe,1994,1995,38,74.76675701141357,1.9675462371424626
test,windows_overlap,WaMe,WaMe,1995,1996,38,75.01909128824869,1.9741866128486496
test,windows_overlap,WaMe,WaMe,1996,1997,38,75.01909128824869,1.9741866128486496
test,windows_overlap,WaMe,WaMe,1997,1998,38,75.0190912882487,1.97418661284865
test,windows_overlap,WaMe,WaMe,1998,1999,38,72.28328688939413,1.902191760247214
test,windows_overlap,WaMe,WaMe,1999,2000,38,72.28328688939412,1.9021917602472136
test,windows_overlap,WaMe,WaMe,2000,2001,38,72.28328688939413,1.902191760247214
test,windows_overlap,WaMe,WaMe,2001,2002,38,73.09930308659872,1.9236658706999663
test,windows_overlap,WaMe,WaMe,2002,2003,38,73.09930308659871,1.923665870699966
test,windows_overlap,WaMe,WaMe,2003,2004,38,73.09930308659871,1.923665870699966
test,windows_overlap,WaMe,WaMe,2004,2005,38,72.54498275121053,1.9090784934529086
test,windows_overlap,WaMe,WaMe,2005,2006,38,72.54498275121053,1.9090784934529086
test,windows_overlap,WaMe,WaMe,2006,2007,38,72.54498275121053,1.9090784934529086
test,windows_overlap,WaMe,WaMe,2007,2008,38,73.74851036071777,1.9407502726504677
test,windows_overlap,WaMe,WaMe,2008,2009,38,73.74851036071777,1.9407502726504677
test,windows_overlap,WaMe,WaMe,2009,2010,38,73.74851036071777,1.9407502726504677
test,windows_overlap,WaMe,WaMe,2010,2011,38,73.69980351130168,1.9394685134553074
test,windows_overlap,WaMe,WaMe,2011,2012,38,73.69980351130168,1.9394685134553074
test,windows_overlap,WaMe,WaMe,2012,2013,38,73.69980351130167,1.9394685134553071
test,windows_overlap,WaMe,WaMe,2013,2014,38,71.9332432746887,1.8929800861760187
test,windows_overlap,WaMe,WaMe,2014,2015,38,71.93324327468872,1.8929800861760189
test,windows_overlap,WaMe,WaMe,2015,2016,38,71.93324327468872,1.8929800861760189
test,windows_overlap,WaMe,WaMe,2016,2017,38,77.49687178929646,2.0393913628762226
test,windows_overlap,WaMe,WaMe,2017,2018,38,77.49687178929648,2.039391362876223
test,windows_overlap,WaMe,WaMe,2018,2019,38,77.49687178929646,2.0393913628762226
test,windows_overlap,WaMe,WaMe,2019,2020,38,74.74760675430298,1.967042283007973
test,windows_overlap,WaMe,WaMe,2020,2021,38,74.74760675430298,1.967042283007973
test,windows_overlap,WaMe,WaMe,2021,2022,38,74.74760675430298,1.967042283007973
test,windows_overlap,WaMe,WaMe,2022,2023,38,72.91660531361897,1.9188580345689203
test,windows_overlap,WaMe,WaMe,2023,2024,38,72.91660531361897,1.9188580345689203
test,windows_overlap,WaMe,WaMe,2024,2025,38,72.91660531361899,1.9188580345689208
test,windows_overlap,WaMe,WaMe,2025,2026,38,73.93745422363281,1.9457224795692845
test,windows_overlap,WaMe,WaMe,2026,2027,38,73.93745422363281,1.9457224795692845
test,windows_overlap,WaMe,WaMe,2027,2028,38,73.93745422363281,1.9457224795692845
test,windows_overlap,WaMe,WaMe,2028,2029,38,73.82941754659018,1.9428794091207942
test,windows_overlap,WaMe,WaMe,2029,2030,38,73.82941754659016,1.9428794091207937
test,windows_overlap,WaMe,WaMe,2030,2031,38,73.82941754659016,1.9428794091207937
test,windows_overlap,WaMe,WaMe,2031,2032,38,76.46386369069417,2.012206939228794
test,windows_overlap,WaMe,WaMe,2032,2033,38,76.46386369069418,2.0122069392287942
test,windows_overlap,WaMe,WaMe,2033,2034,38,76.46386369069417,2.012206939228794
test,windows_overlap,WaMe,WaMe,2034,2035,38,73.26959911982217,1.9281473452584783
test,windows_overlap,WaMe,WaMe,2035,2036,38,73.26959911982217,1.9281473452584783
test,windows_overlap,WaMe,WaMe,2036,2037,38,73.26959911982217,1.9281473452584783
test,windows_overlap,WaMe,WaMe,2037,2038,38,77.0663283665975,2.0280612728051977
test,windows_overlap,WaMe,WaMe,2038,2039,38,77.0663283665975,2.0280612728051977
test,windows_overlap,WaMe,WaMe,2039,2040,38,77.0663283665975,2.0280612728051977
test,windows_overlap,WaMe,WaMe,2040,2041,38,74.14739688237509,1.951247286378292
test,windows_overlap,WaMe,WaMe,2041,2042,38,74.14739688237509,1.951247286378292
test,windows_overlap,WaMe,WaMe,2042,2043,38,74.14739688237509,1.951247286378292
test,windows_overlap,WaMe,WaMe,2043,2044,38,75.70216910044351,1.9921623447485135
test,windows_overlap,WaMe,WaMe,2044,2045,38,75.70216910044353,1.992162344748514
test,windows_overlap,WaMe,WaMe,2045,2046,38,75.70216910044351,1.9921623447485135
test,windows_overlap,WaMe,WaMe,2046,2047,38,75.35242335001628,1.9829585092109547
test,windows_overlap,WaMe,WaMe,2047,2048,38,75.35242335001628,1.9829585092109547
test,windows_overlap,WaMe,WaMe,2048,2049,38,75.35242335001628,1.9829585092109547
test,windows_overlap,WaMe,WaMe,2049,2050,38,74.30647937456766,1.9554336677517805
test,windows_overlap,WaMe,WaMe,2050,2051,38,74.30647937456767,1.955433667751781
test,windows_overlap,WaMe,WaMe,2051,2052,38,74.30647937456767,1.955433667751781
test,windows_overlap,WaMe,WaMe,2052,2053,38,71.76571257909139,1.8885713836602995
test,windows_overlap,WaMe,WaMe,2053,2054,38,71.76571257909139,1.8885713836602995
test,windows_overlap,WaMe,WaMe,2054,2055,38,71.76571257909139,1.8885713836602995
test,windows_overlap,WaMe,WaMe,2055,2056,38,72.98540274302165,1.9206684932374118
test,windows_overlap,WaMe,WaMe,2056,2057,38,72.98540274302165,1.9206684932374118
test,windows_overlap,WaMe,WaMe,2057,2058,38,72.98540274302165,1.9206684932374118
test,windows_overlap,WaMe,WaMe,2058,2059,38,73.22255595525107,1.9269093672434492
test,windows_overlap,WaMe,WaMe,2059,2060,38,73.22255595525107,1.9269093672434492
test,windows_overlap,WaMe,WaMe,2060,2061,38,73.22255595525107,1.9269093672434492
test,windows_overlap,WaMe,WaMe,2061,2062,38,73.83152214686075,1.9429347933384407
test,windows_overlap,WaMe,WaMe,2062,2063,38,73.83152214686076,1.942934793338441
test,windows_overlap,WaMe,WaMe,2063,2064,38,73.83152214686075,1.9429347933384407
test,windows_overlap,WaMe,WaMe,2064,2065,38,73.99184433619182,1.9471537983208373
test,windows_overlap,WaMe,WaMe,2065,2066,38,73.99184433619182,1.9471537983208373
test,windows_overlap,WaMe,WaMe,2066,2067,38,73.9918443361918,1.947153798320837
test,windows_overlap,WaMe,WaMe,2067,2068,38,71.87729056676228,1.8915076464937444
test,windows_overlap,WaMe,WaMe,2068,2069,38,71.87729056676228,1.8915076464937444
test,windows_overlap,WaMe,WaMe,2069,2070,38,71.87729056676228,1.8915076464937444
test,windows_overlap,WaMe,WaMe,2070,2071,38,72.99127594629924,1.920823051218401
test,windows_overlap,WaMe,WaMe,2071,2072,38,72.99127594629924,1.920823051218401
test,windows_overlap,WaMe,WaMe,2072,2073,38,72.99127594629924,1.920823051218401
test,windows_overlap,WaMe,WaMe,2073,2074,38,72.3414667447408,1.9037228090721263
test,windows_overlap,WaMe,WaMe,2074,2075,38,72.3414667447408,1.9037228090721263
test,windows_overlap,WaMe,WaMe,2075,2076,38,72.34146674474081,1.9037228090721268
test,windows_overlap,WaMe,WaMe,2076,2077,38,76.0170783996582,2.000449431569953
test,windows_overlap,WaMe,WaMe,2077,2078,38,76.0170783996582,2.000449431569953
test,windows_overlap,WaMe,WaMe,2078,2079,38,76.0170783996582,2.000449431569953
test,windows_overlap,WaMe,WaMe,2079,2080,38,74.11702998479207,1.950448157494528
test,windows_overlap,WaMe,WaMe,2080,2081,38,74.11702998479207,1.950448157494528
test,windows_overlap,WaMe,WaMe,2081,2082,38,74.11702998479207,1.950448157494528
test,windows_overlap,WaMe,WaMe,2082,2083,38,74.30094861984253,1.9552881215748035
test,windows_overlap,WaMe,WaMe,2083,2084,38,74.30094861984253,1.9552881215748035
test,windows_overlap,WaMe,WaMe,2084,2085,38,74.30094861984253,1.9552881215748035
test,windows_overlap,WaMe,WaMe,2085,2086,38,74.29093233744304,1.9550245351958695
test,windows_overlap,WaMe,WaMe,2086,2087,38,74.29093233744304,1.9550245351958695
test,windows_overlap,WaMe,WaMe,2087,2088,38,74.29093233744304,1.9550245351958695
test,windows_overlap,WaMe,WaMe,2088,2089,38,75.98128843307495,1.9995075903440778
test,windows_overlap,WaMe,WaMe,2089,2090,38,75.98128843307495,1.9995075903440778
test,windows_overlap,WaMe,WaMe,2090,2091,38,75.98128843307495,1.9995075903440778
test,windows_overlap,WaMe,WaMe,2091,2092,38,75.33957163492839,1.982620306182326
test,windows_overlap,WaMe,WaMe,2092,2093,38,75.33957163492838,1.9826203061823258
test,windows_overlap,WaMe,WaMe,2093,2094,38,75.33957163492838,1.9826203061823258
test,windows_overlap,WaMe,WaMe,2094,2095,38,72.76412574450174,1.9148454143289932
test,windows_overlap,WaMe,WaMe,2095,2096,38,72.76412574450175,1.9148454143289935
test,windows_overlap,WaMe,WaMe,2096,2097,38,72.76412574450174,1.9148454143289932
test,windows_overlap,WaMe,WaMe,2097,2098,38,75.53930775324503,1.9878765198222375
test,windows_overlap,WaMe,WaMe,2098,2099,38,75.53930775324503,1.9878765198222375
test,windows_overlap,WaMe,WaMe,2099,2100,38,75.53930775324503,1.9878765198222375
test,windows_overlap,WaMe,WaMe,2100,2101,38,74.34106508890788,1.9563438181291548
test,windows_overlap,WaMe,WaMe,2101,2102,38,74.34106508890788,1.9563438181291548
test,windows_overlap,WaMe,WaMe,2102,2103,38,74.34106508890788,1.9563438181291548
test,windows_overlap,WaMe,WaMe,2103,2104,38,74.7246929804484,1.9664392889591682
test,windows_overlap,WaMe,WaMe,2104,2105,38,74.72469298044841,1.9664392889591686
test,windows_overlap,WaMe,WaMe,2105,2106,38,74.7246929804484,1.9664392889591682
test,windows_overlap,WaMe,WaMe,2106,2107,38,74.56693394978842,1.962287735520748
test,windows_overlap,WaMe,WaMe,2107,2108,38,74.56693394978842,1.962287735520748
test,windows_overlap,WaMe,WaMe,2108,2109,38,74.5669339497884,1.9622877355207475
test,windows_overlap,WaMe,WaMe,2109,2110,38,73.69401534398398,1.9393161932627363
test,windows_overlap,WaMe,WaMe,2110,2111,38,73.69401534398396,1.9393161932627359
test,windows_overlap,WaMe,WaMe,2111,2112,38,73.69401534398396,1.9393161932627359
test,windows_overlap,WaMe,WaMe,2112,2113,38,72.21265705426535,1.900333080375404
test,windows_overlap,WaMe,WaMe,2113,2114,38,72.21265705426534,1.9003330803754035
test,windows_overlap,WaMe,WaMe,2114,2115,38,72.21265705426535,1.900333080375404
