split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,GaGa,GaGa,1947,1948,38,72.0260459582011,1.8954222620579235
test,windows_overlap,GaGa,GaGa,1948,1949,38,72.02604595820108,1.895422262057923
test,windows_overlap,GaGa,GaGa,1949,1950,38,72.0260459582011,1.8954222620579235
test,windows_overlap,GaGa,GaGa,1950,1951,38,72.29435483614603,1.902483022003843
test,windows_overlap,GaGa,GaGa,1951,1952,38,72.29435483614604,1.9024830220038431
test,windows_overlap,GaGa,GaGa,1952,1953,38,72.29435483614603,1.902483022003843
test,windows_overlap,GaGa,GaGa,1953,1954,38,76.65683078765869,2.01728502072786
test,windows_overlap,GaGa,GaGa,1954,1955,38,76.65683078765869,2.01728502072786
test,windows_overlap,GaGa,GaGa,1955,1956,38,76.65683078765869,2.01728502072786
test,windows_overlap,GaGa,GaGa,1956,1957,38,70.59020368258159,1.857636939015305
test,windows_overlap,GaGa,GaGa,1957,1958,38,70.59020368258159,1.857636939015305
test,windows_overlap,GaGa,GaGa,1958,1959,38,70.59020368258159,1.857636939015305
test,windows_overlap,GaGa,GaGa,1959,1960,38,71.95585242907207,1.8935750639229492
test,windows_overlap,GaGa,GaGa,1960,1961,38,71.95585242907205,1.8935750639229487
test,windows_overlap,GaGa,GaGa,1961,1962,38,71.95585242907205,1.8935750639229487
test,windows_overlap,GaGa,GaGa,1962,1963,38,71.35438664754233,1.8777470170405877
test,windows_overlap,GaGa,GaGa,1963,1964,38,71.35438664754231,1.8777470170405872
test,windows_overlap,GaGa,GaGa,1964,1965,38,71.35438664754231,1.8777470170405872
test,windows_overlap,GaGa,GaGa,1965,1966,38,71.02818282445271,1.8691627059066505
test,windows_overlap,GaGa,GaGa,1966,1967,38,71.02818282445273,1.8691627059066507
test,windows_overlap,GaGa,GaGa,1967,1968,38,71.02818282445273,1.8691627059066507
test,windows_overlap,GaGa,GaGa,1968,1969,38,69.89570601781209,1.8393606846792654
test,windows_overlap,GaGa,GaGa,1969,1970,38,69.89570601781209,1.8393606846792654
test,windows_overlap,GaGa,GaGa,1970,1971,38,69.89570601781209,1.8393606846792654
test,windows_overlap,GaGa,GaGa,1971,1972,38,71.55328766504924,1.882981254343401
test,windows_overlap,GaGa,GaGa,1972,1973,38,71.55328766504923,1.8829812543434006
test,windows_overlap,GaGa,GaGa,1973,1974,38,71.55328766504924,1.882981254343401
test,windows_overlap,GaGa,GaGa,1974,1975,38,70.37112919489543,1.8518718209183007
test,windows_overlap,GaGa,GaGa,1975,1976,38,70.37112919489543,1.8518718209183007
test,windows_overlap,GaGa,GaGa,1976,1977,38,70.37112919489543,1.8518718209183007
test,windows_overlap,GaGa,GaGa,1977,1978,38,70.85745310783386,1.8646698186272068
test,windows_overlap,GaGa,GaGa,1978,1979,38,70.85745310783386,1.8646698186272068
test,windows_overlap,GaGa,GaGa,1979,1980,38,70.85745310783386,1.8646698186272068
test,windows_overlap,GaGa,GaGa,1980,1981,38,69.98276837666829,1.8416517993860075
test,windows_overlap,GaGa,GaGa,1981,1982,38,69.98276837666829,1.8416517993860075
test,windows_overlap,GaGa,GaGa,1982,1983,38,69.98276837666829,1.8416517993860075
test,windows_overlap,GaGa,GaGa,1983,1984,38,73.45749926567078,1.9330920859387046
test,windows_overlap,GaGa,GaGa,1984,1985,38,73.45749926567079,1.933092085938705
test,windows_overlap,GaGa,GaGa,1985,1986,38,73.45749926567079,1.933092085938705
test,windows_overlap,GaGa,GaGa,1986,1987,38,68.65106590588887,1.8066069975233914
test,windows_overlap,GaGa,GaGa,1987,1988,38,68.65106590588887,1.8066069975233914
test,windows_overlap,GaGa,GaGa,1988,1989,38,68.65106590588887,1.8066069975233914
test,windows_overlap,GaGa,GaGa,1989,1990,38,75.44154787063599,1.985303891332526
test,windows_overlap,GaGa,GaGa,1990,1991,38,75.44154787063599,1.985303891332526
test,windows_overlap,GaGa,GaGa,1991,1992,38,75.44154787063599,1.985303891332526
test,windows_overlap,GaGa,GaGa,1992,1993,38,73.02929480870563,1.9218235475975165
test,windows_overlap,GaGa,GaGa,1993,1994,38,73.02929480870564,1.921823547597517
test,windows_overlap,GaGa,GaGa,1994,1995,38,73.02929480870564,1.921823547597517
test,windows_overlap,GaGa,GaGa,1995,1996,38,69.32054241498312,1.8242248003942927
test,windows_overlap,GaGa,GaGa,1996,1997,38,69.32054241498311,1.8242248003942922
test,windows_overlap,GaGa,GaGa,1997,1998,38,69.32054241498311,1.8242248003942922
test,windows_overlap,GaGa,GaGa,1998,1999,38,74.11911861101787,1.9505031213425754
test,windows_overlap,GaGa,GaGa,1999,2000,38,74.11911861101787,1.9505031213425754
test,windows_overlap,GaGa,GaGa,2000,2001,38,74.11911861101785,1.9505031213425752
test,windows_overlap,GaGa,GaGa,2001,2002,38,73.78412580490112,1.9416875211816085
test,windows_overlap,GaGa,GaGa,2002,2003,38,73.78412580490112,1.9416875211816085
test,windows_overlap,GaGa,GaGa,2003,2004,38,73.78412580490112,1.9416875211816085
test,windows_overlap,GaGa,GaGa,2004,2005,38,71.33379975954692,1.877205256830182
test,windows_overlap,GaGa,GaGa,2005,2006,38,71.3337997595469,1.8772052568301818
test,windows_overlap,GaGa,GaGa,2006,2007,38,71.33379975954692,1.877205256830182
test,windows_overlap,GaGa,GaGa,2007,2008,38,72.69617954889934,1.9130573565499827
test,windows_overlap,GaGa,GaGa,2008,2009,38,72.69617954889935,1.9130573565499829
test,windows_overlap,GaGa,GaGa,2009,2010,38,72.69617954889934,1.9130573565499827
test,windows_overlap,GaGa,GaGa,2010,2011,38,72.50814723968506,1.908109137886449
test,windows_overlap,GaGa,GaGa,2011,2012,38,72.50814723968506,1.908109137886449
test,windows_overlap,GaGa,GaGa,2012,2013,38,72.50814723968506,1.908109137886449
test,windows_overlap,GaGa,GaGa,2013,2014,38,71.07160472869873,1.870305387597335
test,windows_overlap,GaGa,GaGa,2014,2015,38,71.07160472869873,1.870305387597335
test,windows_overlap,GaGa,GaGa,2015,2016,38,71.07160472869873,1.870305387597335
test,windows_overlap,GaGa,GaGa,2016,2017,38,69.97059138615926,1.841331352267349
test,windows_overlap,GaGa,GaGa,2017,2018,38,69.97059138615926,1.841331352267349
test,windows_overlap,GaGa,GaGa,2018,2019,38,69.97059138615927,1.8413313522673491
test,windows_overlap,GaGa,GaGa,2019,2020,38,68.60320274035135,1.8053474405355618
test,windows_overlap,GaGa,GaGa,2020,2021,38,68.60320274035135,1.8053474405355618
test,windows_overlap,GaGa,GaGa,2021,2022,38,68.60320274035136,1.8053474405355623
test,windows_overlap,GaGa,GaGa,2022,2023,38,70.2644476890564,1.8490644128699052
test,windows_overlap,GaGa,GaGa,2023,2024,38,70.2644476890564,1.8490644128699052
test,windows_overlap,GaGa,GaGa,2024,2025,38,70.2644476890564,1.8490644128699052
test,windows_overlap,GaGa,GaGa,2025,2026,38,72.65594808260599,1.9119986337527892
test,windows_overlap,GaGa,GaGa,2026,2027,38,72.655948082606,1.9119986337527894
test,windows_overlap,GaGa,GaGa,2027,2028,38,72.655948082606,1.9119986337527894
test,windows_overlap,GaGa,GaGa,2028,2029,38,73.81785440444946,1.9425751159065647
test,windows_overlap,GaGa,GaGa,2029,2030,38,73.81785440444946,1.9425751159065647
test,windows_overlap,GaGa,GaGa,2030,2031,38,73.81785440444946,1.9425751159065647
test,windows_overlap,GaGa,GaGa,2031,2032,38,69.48305082321167,1.8285013374529386
test,windows_overlap,GaGa,GaGa,2032,2033,38,69.48305082321167,1.8285013374529386
test,windows_overlap,GaGa,GaGa,2033,2034,38,69.48305082321167,1.8285013374529386
test,windows_overlap,GaGa,GaGa,2034,2035,38,71.63735787073772,1.8851936281773083
test,windows_overlap,GaGa,GaGa,2035,2036,38,71.6373578707377,1.8851936281773078
test,windows_overlap,GaGa,GaGa,2036,2037,38,71.63735787073772,1.8851936281773083
test,windows_overlap,GaGa,GaGa,2037,2038,38,71.5341388384501,1.88247733785395
test,windows_overlap,GaGa,GaGa,2038,2039,38,71.53413883845012,1.8824773378539505
test,windows_overlap,GaGa,GaGa,2039,2040,38,71.53413883845012,1.8824773378539505
test,windows_overlap,GaGa,GaGa,2040,2041,38,70.43604628245035,1.8535801653276407
test,windows_overlap,GaGa,GaGa,2041,2042,38,70.43604628245035,1.8535801653276407
test,windows_overlap,GaGa,GaGa,2042,2043,38,70.43604628245036,1.8535801653276411
test,windows_overlap,GaGa,GaGa,2043,2044,38,71.72933141390483,1.8876139845764428
test,windows_overlap,GaGa,GaGa,2044,2045,38,71.72933141390482,1.8876139845764426
test,windows_overlap,GaGa,GaGa,2045,2046,38,71.72933141390483,1.8876139845764428
test,windows_overlap,GaGa,GaGa,2046,2047,38,74.15866009394328,1.951543686682718
test,windows_overlap,GaGa,GaGa,2047,2048,38,74.15866009394328,1.951543686682718
test,windows_overlap,GaGa,GaGa,2048,2049,38,74.15866009394327,1.9515436866827176
test,windows_overlap,GaGa,GaGa,2049,2050,38,72.15836238861084,1.8989042733844959
test,windows_overlap,GaGa,GaGa,2050,2051,38,72.15836238861084,1.8989042733844959
test,windows_overlap,GaGa,GaGa,2051,2052,38,72.15836238861084,1.8989042733844959
test,windows_overlap,GaGa,GaGa,2052,2053,38,69.59277868270874,1.8313889127028615
test,windows_overlap,GaGa,GaGa,2053,2054,38,69.59277868270875,1.831388912702862
test,windows_overlap,GaGa,GaGa,2054,2055,38,69.59277868270874,1.8313889127028615
test,windows_overlap,GaGa,GaGa,2055,2056,38,74.5000990231832,1.9605289216627158
test,windows_overlap,GaGa,GaGa,2056,2057,38,74.50009902318318,1.9605289216627153
test,windows_overlap,GaGa,GaGa,2057,2058,38,74.5000990231832,1.9605289216627158
test,windows_overlap,GaGa,GaGa,2058,2059,38,69.83662867546082,1.8378060177752846
test,windows_overlap,GaGa,GaGa,2059,2060,38,69.83662867546082,1.8378060177752846
test,windows_overlap,GaGa,GaGa,2060,2061,38,69.83662867546082,1.8378060177752846
test,windows_overlap,GaGa,GaGa,2061,2062,38,72.28432567914327,1.9022190968195596
test,windows_overlap,GaGa,GaGa,2062,2063,38,72.28432567914327,1.9022190968195596
test,windows_overlap,GaGa,GaGa,2063,2064,38,72.28432567914327,1.9022190968195596
test,windows_overlap,GaGa,GaGa,2064,2065,38,69.48946825663249,1.8286702172798024
test,windows_overlap,GaGa,GaGa,2065,2066,38,69.48946825663249,1.8286702172798024
test,windows_overlap,GaGa,GaGa,2066,2067,38,69.48946825663248,1.828670217279802
test,windows_overlap,GaGa,GaGa,2067,2068,38,73.25660443305969,1.9278053798173602
test,windows_overlap,GaGa,GaGa,2068,2069,38,73.25660443305969,1.9278053798173602
test,windows_overlap,GaGa,GaGa,2069,2070,38,73.25660443305969,1.9278053798173602
test,windows_overlap,GaGa,GaGa,2070,2071,38,69.17275381088257,1.8203356266021729
test,windows_overlap,GaGa,GaGa,2071,2072,38,69.17275381088257,1.8203356266021729
test,windows_overlap,GaGa,GaGa,2072,2073,38,69.17275381088257,1.8203356266021729
test,windows_overlap,GaGa,GaGa,2073,2074,38,71.23387670516969,1.8745757027676235
test,windows_overlap,GaGa,GaGa,2074,2075,38,71.23387670516968,1.874575702767623
test,windows_overlap,GaGa,GaGa,2075,2076,38,71.23387670516968,1.874575702767623
test,windows_overlap,GaGa,GaGa,2076,2077,38,70.31037457784016,1.85027301520632
test,windows_overlap,GaGa,GaGa,2077,2078,38,70.31037457784018,1.8502730152063205
test,windows_overlap,GaGa,GaGa,2078,2079,38,70.31037457784016,1.85027301520632
test,windows_overlap,GaGa,GaGa,2079,2080,38,73.1011830965678,1.923715344646521
test,windows_overlap,GaGa,GaGa,2080,2081,38,73.10118309656778,1.9237153446465205
test,windows_overlap,GaGa,GaGa,2081,2082,38,73.10118309656778,1.9237153446465205
test,windows_overlap,GaGa,GaGa,2082,2083,38,70.08749341964722,1.8444077215696637
test,windows_overlap,GaGa,GaGa,2083,2084,38,70.08749341964722,1.8444077215696637
test,windows_overlap,GaGa,GaGa,2084,2085,38,70.08749341964722,1.8444077215696637
test,windows_overlap,GaGa,GaGa,2085,2086,38,74.42488876978555,1.9585497044680409
test,windows_overlap,GaGa,GaGa,2086,2087,38,74.42488876978557,1.9585497044680413
test,windows_overlap,GaGa,GaGa,2087,2088,38,74.42488876978557,1.9585497044680413
test,windows_overlap,GaGa,GaGa,2088,2089,38,77.02056646347046,2.026857012196591
test,windows_overlap,GaGa,GaGa,2089,2090,38,77.02056646347046,2.026857012196591
test,windows_overlap,GaGa,GaGa,2090,2091,38,77.02056646347046,2.026857012196591
test,windows_overlap,GaGa,GaGa,2091,2092,38,73.80350017547607,1.942197373038844
test,windows_overlap,GaGa,GaGa,2092,2093,38,73.80350017547607,1.942197373038844
test,windows_overlap,GaGa,GaGa,2093,2094,38,73.80350017547607,1.942197373038844
test,windows_overlap,GaGa,GaGa,2094,2095,38,72.12073469161987,1.8979140708321018
test,windows_overlap,GaGa,GaGa,2095,2096,38,72.12073469161987,1.8979140708321018
test,windows_overlap,GaGa,GaGa,2096,2097,38,72.12073469161987,1.8979140708321018
test,windows_overlap,GaGa,GaGa,2097,2098,38,70.18163601557414,1.8468851583045827
test,windows_overlap,GaGa,GaGa,2098,2099,38,70.18163601557414,1.8468851583045827
test,windows_overlap,GaGa,GaGa,2099,2100,38,70.18163601557414,1.8468851583045827
test,windows_overlap,GaGa,GaGa,2100,2101,38,70.54215065638225,1.8563723856942698
test,windows_overlap,GaGa,GaGa,2101,2102,38,70.54215065638225,1.8563723856942698
test,windows_overlap,GaGa,GaGa,2102,2103,38,70.54215065638223,1.8563723856942693
test,windows_overlap,GaGa,GaGa,2103,2104,38,72.19760775566101,1.8999370462016056
test,windows_overlap,GaGa,GaGa,2104,2105,38,72.19760775566101,1.8999370462016056
test,windows_overlap,GaGa,GaGa,2105,2106,38,72.19760775566101,1.8999370462016056
test,windows_overlap,GaGa,GaGa,2106,2107,38,71.28966649373372,1.8760438550982557
test,windows_overlap,GaGa,GaGa,2107,2108,38,71.28966649373372,1.8760438550982557
test,windows_overlap,GaGa,GaGa,2108,2109,38,71.28966649373372,1.8760438550982557
test,windows_overlap,GaGa,GaGa,2109,2110,38,69.89715449015299,1.839398802372447
test,windows_overlap,GaGa,GaGa,2110,2111,38,69.897154490153,1.8393988023724475
test,windows_overlap,GaGa,GaGa,2111,2112,38,69.897154490153,1.8393988023724475
test,windows_overlap,GaGa,GaGa,2112,2113,38,70.45635414123535,1.8541145826640881
test,windows_overlap,GaGa,GaGa,2113,2114,38,70.45635414123535,1.8541145826640881
test,windows_overlap,GaGa,GaGa,2114,2115,38,70.45635414123535,1.8541145826640881
test,windows_overlap,GaGa,GaGa,2115,2116,38,74.54777034123738,1.9617834300325627
test,windows_overlap,GaGa,GaGa,2116,2117,38,74.54777034123738,1.9617834300325627
test,windows_overlap,GaGa,GaGa,2117,2118,38,74.54777034123738,1.9617834300325627
test,windows_overlap,GaGa,GaGa,2118,2119,38,73.95275195439656,1.9461250514314885
test,windows_overlap,GaGa,GaGa,2119,2120,38,73.95275195439658,1.9461250514314887
test,windows_overlap,GaGa,GaGa,2120,2121,38,73.95275195439658,1.9461250514314887
test,windows_overlap,GaGa,GaGa,2121,2122,38,75.10486094156902,1.9764437089886584
test,windows_overlap,GaGa,GaGa,2122,2123,38,75.10486094156902,1.9764437089886584
test,windows_overlap,GaGa,GaGa,2123,2124,38,75.10486094156902,1.9764437089886584
test,windows_overlap,GaGa,GaGa,2124,2125,38,72.57055966059366,1.9097515700156227
test,windows_overlap,GaGa,GaGa,2125,2126,38,72.57055966059366,1.9097515700156227
test,windows_overlap,GaGa,GaGa,2126,2127,38,72.57055966059366,1.9097515700156227
test,windows_overlap,GaGa,GaGa,2127,2128,38,70.83408975601196,1.864054993579262
test,windows_overlap,GaGa,GaGa,2128,2129,38,70.83408975601196,1.864054993579262
test,windows_overlap,GaGa,GaGa,2129,2130,38,70.83408975601196,1.864054993579262
test,windows_overlap,GaGa,GaGa,2130,2131,38,73.18701283137004,1.925974021878159
test,windows_overlap,GaGa,GaGa,2131,2132,38,73.18701283137003,1.9259740218781587
test,windows_overlap,GaGa,GaGa,2132,2133,38,73.18701283137004,1.925974021878159
test,windows_overlap,GaGa,GaGa,2133,2134,38,72.35283962885538,1.9040220954961942
test,windows_overlap,GaGa,GaGa,2134,2135,38,72.35283962885539,1.9040220954961946
test,windows_overlap,GaGa,GaGa,2135,2136,38,72.35283962885538,1.9040220954961942
test,windows_overlap,GaGa,GaGa,2136,2137,38,69.13637840747833,1.8193783791441667
test,windows_overlap,GaGa,GaGa,2137,2138,38,69.13637840747833,1.8193783791441667
test,windows_overlap,GaGa,GaGa,2138,2139,38,69.13637840747833,1.8193783791441667
test,windows_overlap,GaGa,GaGa,2139,2140,38,70.9757786989212,1.8677836499716107
test,windows_overlap,GaGa,GaGa,2140,2141,38,70.9757786989212,1.8677836499716107
test,windows_overlap,GaGa,GaGa,2141,2142,38,70.9757786989212,1.8677836499716107
test,windows_overlap,GaGa,GaGa,2142,2143,38,70.77974367141724,1.8626248334583484
test,windows_overlap,GaGa,GaGa,2143,2144,38,70.77974367141724,1.8626248334583484
test,windows_overlap,GaGa,GaGa,2144,2145,38,70.77974367141724,1.8626248334583484
test,windows_overlap,GaGa,GaGa,2145,2146,38,69.90063846111298,1.8394904858187626
test,windows_overlap,GaGa,GaGa,2146,2147,38,69.90063846111298,1.8394904858187626
test,windows_overlap,GaGa,GaGa,2147,2148,38,69.90063846111298,1.8394904858187626
test,windows_overlap,GaGa,GaGa,2148,2149,38,70.9164887269338,1.8662233875508896
test,windows_overlap,GaGa,GaGa,2149,2150,38,70.9164887269338,1.8662233875508896
test,windows_overlap,GaGa,GaGa,2150,2151,38,70.9164887269338,1.8662233875508896
test,windows_overlap,GaGa,GaGa,2151,2152,38,72.42314567168555,1.9058722545180407
test,windows_overlap,GaGa,GaGa,2152,2153,38,72.42314567168553,1.9058722545180402
test,windows_overlap,GaGa,GaGa,2153,2154,38,72.42314567168553,1.9058722545180402
test,windows_overlap,GaGa,GaGa,2154,2155,38,71.470690091451,1.8808076339855528
test,windows_overlap,GaGa,GaGa,2155,2156,38,71.47069009145102,1.880807633985553
test,windows_overlap,GaGa,GaGa,2156,2157,38,71.470690091451,1.8808076339855528
test,windows_overlap,GaGa,GaGa,2157,2158,38,75.30889813105266,1.981813108711912
test,windows_overlap,GaGa,GaGa,2158,2159,38,75.30889813105266,1.981813108711912
test,windows_overlap,GaGa,GaGa,2159,2160,38,75.30889813105266,1.981813108711912
test,windows_overlap,GaGa,GaGa,2160,2161,38,69.05137181282043,1.8171413634952747
test,windows_overlap,GaGa,GaGa,2161,2162,38,69.05137181282043,1.8171413634952747
test,windows_overlap,GaGa,GaGa,2162,2163,38,69.05137181282043,1.8171413634952747
test,windows_overlap,GaGa,GaGa,2163,2164,38,73.81848955154419,1.9425918303037946
test,windows_overlap,GaGa,GaGa,2164,2165,38,73.81848955154419,1.9425918303037946
test,windows_overlap,GaGa,GaGa,2165,2166,38,73.81848955154419,1.9425918303037946
test,windows_overlap,GaGa,GaGa,2166,2167,38,69.00961414972942,1.8160424776244584
test,windows_overlap,GaGa,GaGa,2167,2168,38,69.00961414972942,1.8160424776244584
test,windows_overlap,GaGa,GaGa,2168,2169,38,69.00961414972942,1.8160424776244584
test,windows_overlap,GaGa,GaGa,2169,2170,38,72.48888715108235,1.9076022934495356
test,windows_overlap,GaGa,GaGa,2170,2171,38,72.48888715108235,1.9076022934495356
test,windows_overlap,GaGa,GaGa,2171,2172,38,72.48888715108235,1.9076022934495356
test,windows_overlap,GaGa,GaGa,2172,2173,38,68.81214952468872,1.8108460401233875
test,windows_overlap,GaGa,GaGa,2173,2174,38,68.81214952468872,1.8108460401233875
test,windows_overlap,GaGa,GaGa,2174,2175,38,68.81214952468872,1.8108460401233875
test,windows_overlap,GaGa,GaGa,2175,2176,38,73.55133358637492,1.9355614101677612
test,windows_overlap,GaGa,GaGa,2176,2177,38,73.55133358637491,1.9355614101677607
test,windows_overlap,GaGa,GaGa,2177,2178,38,73.55133358637491,1.9355614101677607
test,windows_overlap,GaGa,GaGa,2178,2179,38,71.28272064526875,1.8758610696123357
test,windows_overlap,GaGa,GaGa,2179,2180,38,71.28272064526875,1.8758610696123357
