split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AgPh,AgPh,1999,2000,5,9.922094345092773,1.9844188690185547
test,windows_overlap,AgPh,AgPh,2000,2001,5,9.922094345092773,1.9844188690185547
test,windows_overlap,AgPh,AgPh,2001,2002,5,10.203725814819336,2.040745162963867
test,windows_overlap,AgPh,AgPh,2002,2003,5,10.203725814819336,2.040745162963867
test,windows_overlap,AgPh,AgPh,2003,2004,5,10.203725814819336,2.040745162963867
test,windows_overlap,AgPh,AgPh,2004,2005,5,10.770846843719482,2.1541693687438963
test,windows_overlap,AgPh,AgPh,2005,2006,5,10.770846843719482,2.1541693687438963
test,windows_overlap,AgPh,AgPh,2006,2007,5,10.770846843719482,2.1541693687438963
test,windows_overlap,AgPh,AgPh,2007,2008,5,9.391443729400635,1.878288745880127
test,windows_overlap,AgPh,AgPh,2008,2009,5,9.391443729400635,1.878288745880127
test,windows_overlap,AgPh,AgPh,2009,2010,5,9.391443729400635,1.878288745880127
test,windows_overlap,AgPh,AgPh,2010,2011,5,10.241169770558674,2.0482339541117347
test,windows_overlap,AgPh,AgPh,2011,2012,5,10.241169770558674,2.0482339541117347
test,windows_overlap,AgPh,AgPh,2012,2013,5,10.241169770558674,2.0482339541117347
test,windows_overlap,AgPh,AgPh,2013,2014,5,10.213199774424234,2.042639954884847
test,windows_overlap,AgPh,AgPh,2014,2015,5,10.213199774424236,2.042639954884847
test,windows_overlap,AgPh,AgPh,2015,2016,5,10.213199774424236,2.042639954884847
test,windows_overlap,AgPh,AgPh,2016,2017,5,11.31847620010376,2.263695240020752
test,windows_overlap,AgPh,AgPh,2017,2018,5,11.31847620010376,2.263695240020752
test,windows_overlap,AgPh,AgPh,2018,2019,5,11.31847620010376,2.263695240020752
test,windows_overlap,AgPh,AgPh,2019,2020,5,9.444744110107422,1.8889488220214843
test,windows_overlap,AgPh,AgPh,2020,2021,5,9.444744110107422,1.8889488220214843
test,windows_overlap,AgPh,AgPh,2021,2022,5,9.444744110107422,1.8889488220214843
test,windows_overlap,AgPh,AgPh,2022,2023,5,9.766164938608807,1.9532329877217613
test,windows_overlap,AgPh,AgPh,2023,2024,5,9.766164938608807,1.9532329877217613
test,windows_overlap,AgPh,AgPh,2024,2025,5,9.766164938608807,1.9532329877217613
test,windows_overlap,AgPh,AgPh,2025,2026,5,10.061912059783936,2.012382411956787
test,windows_overlap,AgPh,AgPh,2026,2027,5,10.061912059783936,2.012382411956787
test,windows_overlap,AgPh,AgPh,2027,2028,5,10.061912059783936,2.012382411956787
test,windows_overlap,AgPh,AgPh,2028,2029,5,9.853438377380371,1.9706876754760743
test,windows_overlap,AgPh,AgPh,2029,2030,5,9.853438377380371,1.9706876754760743
test,windows_overlap,AgPh,AgPh,2030,2031,5,9.853438377380371,1.9706876754760743
test,windows_overlap,AgPh,AgPh,2031,2032,5,9.516764163970947,1.9033528327941895
test,windows_overlap,AgPh,AgPh,2032,2033,5,9.516764163970947,1.9033528327941895
test,windows_overlap,AgPh,AgPh,2033,2034,5,9.516764163970947,1.9033528327941895
test,windows_overlap,AgPh,AgPh,2034,2035,5,9.976706981658936,1.9953413963317872
test,windows_overlap,AgPh,AgPh,2035,2036,5,9.976706981658936,1.9953413963317872
test,windows_overlap,AgPh,AgPh,2036,2037,5,9.976706981658936,1.9953413963317872
test,windows_overlap,AgPh,AgPh,2037,2038,5,9.883859634399414,1.976771926879883
test,windows_overlap,AgPh,AgPh,2038,2039,5,9.883859634399414,1.976771926879883
test,windows_overlap,AgPh,AgPh,2039,2040,5,9.883859634399414,1.976771926879883
test,windows_overlap,AgPh,AgPh,2040,2041,5,9.306833426157633,1.8613666852315265
test,windows_overlap,AgPh,AgPh,2041,2042,5,9.306833426157633,1.8613666852315265
test,windows_overlap,AgPh,AgPh,2042,2043,5,9.306833426157633,1.8613666852315265
test,windows_overlap,AgPh,AgPh,2043,2044,5,10.202679951985678,2.0405359903971356
test,windows_overlap,AgPh,AgPh,2044,2045,5,10.202679951985678,2.0405359903971356
test,windows_overlap,AgPh,AgPh,2045,2046,5,10.202679951985676,2.040535990397135
test,windows_overlap,AgPh,AgPh,2046,2047,5,9.34580373764038,1.8691607475280763
test,windows_overlap,AgPh,AgPh,2047,2048,5,9.34580373764038,1.8691607475280763
test,windows_overlap,AgPh,AgPh,2048,2049,5,9.34580373764038,1.8691607475280763
test,windows_overlap,AgPh,AgPh,2049,2050,5,10.579805056254068,2.1159610112508136
test,windows_overlap,AgPh,AgPh,2050,2051,5,10.579805056254068,2.1159610112508136
test,windows_overlap,AgPh,AgPh,2051,2052,5,10.579805056254068,2.1159610112508136
test,windows_overlap,AgPh,AgPh,2052,2053,5,9.744221687316895,1.9488443374633788
test,windows_overlap,AgPh,AgPh,2053,2054,5,9.744221687316896,1.9488443374633793
test,windows_overlap,AgPh,AgPh,2054,2055,5,9.744221687316895,1.9488443374633788
test,windows_overlap,AgPh,AgPh,2055,2056,5,9.528286298116049,1.9056572596232098
test,windows_overlap,AgPh,AgPh,2056,2057,5,9.528286298116049,1.9056572596232098
test,windows_overlap,AgPh,AgPh,2057,2058,5,9.528286298116049,1.9056572596232098
test,windows_overlap,AgPh,AgPh,2058,2059,5,9.89585049947103,1.979170099894206
test,windows_overlap,AgPh,AgPh,2059,2060,5,9.89585049947103,1.979170099894206
test,windows_overlap,AgPh,AgPh,2060,2061,5,9.89585049947103,1.979170099894206
test,windows_overlap,AgPh,AgPh,2061,2062,5,10.578516165415445,2.115703233083089
test,windows_overlap,AgPh,AgPh,2062,2063,5,10.578516165415445,2.115703233083089
test,windows_overlap,AgPh,AgPh,2063,2064,5,10.578516165415445,2.115703233083089
test,windows_overlap,AgPh,AgPh,2064,2065,5,10.558121999104818,2.111624399820964
test,windows_overlap,AgPh,AgPh,2065,2066,5,10.558121999104818,2.111624399820964
test,windows_overlap,AgPh,AgPh,2066,2067,5,10.558121999104817,2.1116243998209634
test,windows_overlap,AgPh,AgPh,2067,2068,5,8.94651174545288,1.7893023490905762
test,windows_overlap,AgPh,AgPh,2068,2069,5,8.94651174545288,1.7893023490905762
test,windows_overlap,AgPh,AgPh,2069,2070,5,8.94651174545288,1.7893023490905762
test,windows_overlap,AgPh,AgPh,2070,2071,5,10.19067128499349,2.038134256998698
test,windows_overlap,AgPh,AgPh,2071,2072,5,10.190671284993488,2.0381342569986978
test,windows_overlap,AgPh,AgPh,2072,2073,5,10.19067128499349,2.038134256998698
test,windows_overlap,AgPh,AgPh,2073,2074,5,8.077682971954346,1.615536594390869
test,windows_overlap,AgPh,AgPh,2074,2075,5,8.077682971954346,1.615536594390869
test,windows_overlap,AgPh,AgPh,2075,2076,5,8.077682971954346,1.615536594390869
test,windows_overlap,AgPh,AgPh,2076,2077,5,10.05197827021281,2.0103956540425623
test,windows_overlap,AgPh,AgPh,2077,2078,5,10.051978270212809,2.010395654042562
test,windows_overlap,AgPh,AgPh,2078,2079,5,10.051978270212809,2.010395654042562
test,windows_overlap,AgPh,AgPh,2079,2080,5,10.014728228251139,2.002945645650228
test,windows_overlap,AgPh,AgPh,2080,2081,5,10.014728228251139,2.002945645650228
test,windows_overlap,AgPh,AgPh,2081,2082,5,10.014728228251139,2.002945645650228
test,windows_overlap,AgPh,AgPh,2082,2083,5,9.728331724802652,1.9456663449605305
test,windows_overlap,AgPh,AgPh,2083,2084,5,9.728331724802652,1.9456663449605305
test,windows_overlap,AgPh,AgPh,2084,2085,5,9.728331724802652,1.9456663449605305
test,windows_overlap,AgPh,AgPh,2085,2086,5,9.869659105936686,1.9739318211873371
test,windows_overlap,AgPh,AgPh,2086,2087,5,9.869659105936686,1.9739318211873371
test,windows_overlap,AgPh,AgPh,2087,2088,5,9.869659105936687,1.9739318211873376
test,windows_overlap,AgPh,AgPh,2088,2089,5,9.559303601582846,1.9118607203165692
test,windows_overlap,AgPh,AgPh,2089,2090,5,9.559303601582846,1.9118607203165692
test,windows_overlap,AgPh,AgPh,2090,2091,5,9.559303601582844,1.9118607203165687
test,windows_overlap,AgPh,AgPh,2091,2092,5,9.075621922810873,1.8151243845621745
test,windows_overlap,AgPh,AgPh,2092,2093,5,9.075621922810873,1.8151243845621745
test,windows_overlap,AgPh,AgPh,2093,2094,5,9.075621922810873,1.8151243845621745
test,windows_overlap,AgPh,AgPh,2094,2095,5,9.223217328389486,1.8446434656778972
test,windows_overlap,AgPh,AgPh,2095,2096,5,9.223217328389484,1.844643465677897
test,windows_overlap,AgPh,AgPh,2096,2097,5,9.223217328389484,1.844643465677897
test,windows_overlap,AgPh,AgPh,2097,2098,5,8.973611036936441,1.7947222073872884
test,windows_overlap,AgPh,AgPh,2098,2099,5,8.973611036936443,1.7947222073872886
test,windows_overlap,AgPh,AgPh,2099,2100,5,8.973611036936441,1.7947222073872884
test,windows_overlap,AgPh,AgPh,2100,2101,5,9.781551043192545,1.956310208638509
test,windows_overlap,AgPh,AgPh,2101,2102,5,9.781551043192545,1.956310208638509
test,windows_overlap,AgPh,AgPh,2102,2103,5,9.781551043192545,1.956310208638509
test,windows_overlap,AgPh,AgPh,2103,2104,5,10.29051129023234,2.058102258046468
test,windows_overlap,AgPh,AgPh,2104,2105,5,10.29051129023234,2.058102258046468
test,windows_overlap,AgPh,AgPh,2105,2106,5,10.29051129023234,2.058102258046468
test,windows_overlap,AgPh,AgPh,2106,2107,5,10.544618129730225,2.108923625946045
test,windows_overlap,AgPh,AgPh,2107,2108,5,10.544618129730225,2.108923625946045
test,windows_overlap,AgPh,AgPh,2108,2109,5,10.544618129730225,2.108923625946045
test,windows_overlap,AgPh,AgPh,2109,2110,5,9.125912030537924,1.8251824061075848
test,windows_overlap,AgPh,AgPh,2110,2111,5,9.125912030537924,1.8251824061075848
test,windows_overlap,AgPh,AgPh,2111,2112,5,9.125912030537924,1.8251824061075848
test,windows_overlap,AgPh,AgPh,2112,2113,5,9.611085732777914,1.9222171465555828
test,windows_overlap,AgPh,AgPh,2113,2114,5,9.611085732777914,1.9222171465555828
test,windows_overlap,AgPh,AgPh,2114,2115,5,9.611085732777914,1.9222171465555828
test,windows_overlap,AgPh,AgPh,2115,2116,5,9.132503032684326,1.8265006065368652
test,windows_overlap,AgPh,AgPh,2116,2117,5,9.132503032684326,1.8265006065368652
test,windows_overlap,AgPh,AgPh,2117,2118,5,9.132503032684326,1.8265006065368652
test,windows_overlap,AgPh,AgPh,2118,2119,5,9.61046044031779,1.922092088063558
test,windows_overlap,AgPh,AgPh,2119,2120,5,9.61046044031779,1.922092088063558
test,windows_overlap,AgPh,AgPh,2120,2121,5,9.61046044031779,1.922092088063558
test,windows_overlap,AgPh,AgPh,2121,2122,5,9.11140743891398,1.8222814877827962
test,windows_overlap,AgPh,AgPh,2122,2123,5,9.11140743891398,1.8222814877827962
test,windows_overlap,AgPh,AgPh,2123,2124,5,9.111407438913982,1.8222814877827964
test,windows_overlap,AgPh,AgPh,2124,2125,5,9.770130475362143,1.9540260950724284
test,windows_overlap,AgPh,AgPh,2125,2126,5,9.770130475362143,1.9540260950724284
test,windows_overlap,AgPh,AgPh,2126,2127,5,9.770130475362143,1.9540260950724284
test,windows_overlap,AgPh,AgPh,2127,2128,5,10.2983980178833,2.0596796035766602
test,windows_overlap,AgPh,AgPh,2128,2129,5,10.2983980178833,2.0596796035766602
test,windows_overlap,AgPh,AgPh,2129,2130,5,10.2983980178833,2.0596796035766602
test,windows_overlap,AgPh,AgPh,2130,2131,5,10.947191079457602,2.18943821589152
test,windows_overlap,AgPh,AgPh,2131,2132,5,10.947191079457602,2.18943821589152
test,windows_overlap,AgPh,AgPh,2132,2133,5,10.947191079457602,2.18943821589152
test,windows_overlap,AgPh,AgPh,2133,2134,5,10.57204834620158,2.114409669240316
test,windows_overlap,AgPh,AgPh,2134,2135,5,10.57204834620158,2.114409669240316
test,windows_overlap,AgPh,AgPh,2135,2136,5,10.57204834620158,2.114409669240316
test,windows_overlap,AgPh,AgPh,2136,2137,5,9.549029986063639,1.9098059972127277
test,windows_overlap,AgPh,AgPh,2137,2138,5,9.549029986063639,1.9098059972127277
test,windows_overlap,AgPh,AgPh,2138,2139,5,9.54902998606364,1.9098059972127281
test,windows_overlap,AgPh,AgPh,2139,2140,5,10.029966354370115,2.005993270874023
test,windows_overlap,AgPh,AgPh,2140,2141,5,10.029966354370117,2.0059932708740233
test,windows_overlap,AgPh,AgPh,2141,2142,5,10.029966354370117,2.0059932708740233
test,windows_overlap,AgPh,AgPh,2142,2143,5,10.350740909576416,2.0701481819152834
test,windows_overlap,AgPh,AgPh,2143,2144,5,10.350740909576416,2.0701481819152834
test,windows_overlap,AgPh,AgPh,2144,2145,5,10.350740909576416,2.0701481819152834
test,windows_overlap,AgPh,AgPh,2145,2146,5,7.859726905822754,1.5719453811645507
test,windows_overlap,AgPh,AgPh,2146,2147,5,7.859726905822754,1.5719453811645507
test,windows_overlap,AgPh,AgPh,2147,2148,5,7.859726905822754,1.5719453811645507
test,windows_overlap,AgPh,AgPh,2148,2149,5,9.867142041524252,1.9734284083048503
test,windows_overlap,AgPh,AgPh,2149,2150,5,9.867142041524252,1.9734284083048503
test,windows_overlap,AgPh,AgPh,2150,2151,5,9.86714204152425,1.9734284083048501
test,windows_overlap,AgPh,AgPh,2151,2152,5,8.860927104949951,1.7721854209899903
test,windows_overlap,AgPh,AgPh,2152,2153,5,8.860927104949951,1.7721854209899903
test,windows_overlap,AgPh,AgPh,2153,2154,5,8.860927104949951,1.7721854209899903
test,windows_overlap,AgPh,AgPh,2154,2155,5,9.628687063852947,1.9257374127705895
test,windows_overlap,AgPh,AgPh,2155,2156,5,9.628687063852945,1.925737412770589
test,windows_overlap,AgPh,AgPh,2156,2157,5,9.628687063852945,1.925737412770589
test,windows_overlap,AgPh,AgPh,2157,2158,5,9.395933628082275,1.8791867256164552
test,windows_overlap,AgPh,AgPh,2158,2159,5,9.395933628082275,1.8791867256164552
test,windows_overlap,AgPh,AgPh,2159,2160,5,9.395933628082275,1.8791867256164552
test,windows_overlap,AgPh,AgPh,2160,2161,5,9.669751485188801,1.9339502970377602
test,windows_overlap,AgPh,AgPh,2161,2162,5,9.669751485188803,1.9339502970377604
test,windows_overlap,AgPh,AgPh,2162,2163,5,9.669751485188803,1.9339502970377604
test,windows_overlap,AgPh,AgPh,2163,2164,5,10.624358971913654,2.124871794382731
test,windows_overlap,AgPh,AgPh,2164,2165,5,10.624358971913654,2.124871794382731
test,windows_overlap,AgPh,AgPh,2165,2166,5,10.624358971913654,2.124871794382731
test,windows_overlap,AgPh,AgPh,2166,2167,5,9.464764912923176,1.8929529825846352
test,windows_overlap,AgPh,AgPh,2167,2168,5,9.464764912923178,1.8929529825846356
test,windows_overlap,AgPh,AgPh,2168,2169,5,9.464764912923178,1.8929529825846356
test,windows_overlap,AgPh,AgPh,2169,2170,5,9.612585067749023,1.9225170135498046
test,windows_overlap,AgPh,AgPh,2170,2171,5,9.612585067749023,1.9225170135498046
test,windows_overlap,AgPh,AgPh,2171,2172,5,9.612585067749023,1.9225170135498046
test,windows_overlap,AgPh,AgPh,2172,2173,5,10.920612970987955,2.184122594197591
test,windows_overlap,AgPh,AgPh,2173,2174,5,10.920612970987955,2.184122594197591
test,windows_overlap,AgPh,AgPh,2174,2175,5,10.920612970987955,2.184122594197591
test,windows_overlap,AgPh,AgPh,2175,2176,5,8.700815836588543,1.7401631673177085
test,windows_overlap,AgPh,AgPh,2176,2177,5,8.700815836588541,1.7401631673177083
test,windows_overlap,AgPh,AgPh,2177,2178,5,8.700815836588541,1.7401631673177083
test,windows_overlap,AgPh,AgPh,2178,2179,5,9.82106637954712,1.9642132759094237
test,windows_overlap,AgPh,AgPh,2179,2180,5,9.82106637954712,1.9642132759094237
test,windows_overlap,AgPh,AgPh,2180,2181,5,9.82106637954712,1.9642132759094237
test,windows_overlap,AgPh,AgPh,2181,2182,5,9.58387804031372,1.916775608062744
test,windows_overlap,AgPh,AgPh,2182,2183,5,9.58387804031372,1.916775608062744
test,windows_overlap,AgPh,AgPh,2183,2184,5,9.58387804031372,1.916775608062744
test,windows_overlap,AgPh,AgPh,2184,2185,5,9.710219542185465,1.942043908437093
test,windows_overlap,AgPh,AgPh,2185,2186,5,9.710219542185465,1.942043908437093
test,windows_overlap,AgPh,AgPh,2186,2187,5,9.710219542185465,1.942043908437093
test,windows_overlap,AgPh,AgPh,2187,2188,5,9.114235639572144,1.8228471279144287
test,windows_overlap,AgPh,AgPh,2188,2189,5,9.114235639572144,1.8228471279144287
test,windows_overlap,AgPh,AgPh,2189,2190,5,9.114235639572144,1.8228471279144287
test,windows_overlap,AgPh,AgPh,2190,2191,5,9.943099975585938,1.9886199951171875
test,windows_overlap,AgPh,AgPh,2191,2192,5,9.943099975585938,1.9886199951171875
test,windows_overlap,AgPh,AgPh,2192,2193,5,9.943099975585938,1.9886199951171875
test,windows_overlap,AgPh,AgPh,2193,2194,5,9.246819416681925,1.849363883336385
test,windows_overlap,AgPh,AgPh,2194,2195,5,9.246819416681925,1.849363883336385
test,windows_overlap,AgPh,AgPh,2195,2196,5,9.246819416681925,1.849363883336385
test,windows_overlap,AgPh,AgPh,2196,2197,5,9.684595902760824,1.9369191805521648
test,windows_overlap,AgPh,AgPh,2197,2198,5,9.684595902760824,1.9369191805521648
test,windows_overlap,AgPh,AgPh,2198,2199,5,9.684595902760824,1.9369191805521648
test,windows_overlap,AgPh,AgPh,2199,2200,5,10.38754971822103,2.077509943644206
test,windows_overlap,AgPh,AgPh,2200,2201,5,10.38754971822103,2.077509943644206
test,windows_overlap,AgPh,AgPh,2201,2202,5,10.38754971822103,2.077509943644206
test,windows_overlap,AgPh,AgPh,2202,2203,5,9.584332784016928,1.9168665568033856
test,windows_overlap,AgPh,AgPh,2203,2204,5,9.584332784016928,1.9168665568033856
test,windows_overlap,AgPh,AgPh,2204,2205,5,9.584332784016928,1.9168665568033856
test,windows_overlap,AgPh,AgPh,2205,2206,5,9.764675935109455,1.952935187021891
test,windows_overlap,AgPh,AgPh,2206,2207,5,9.764675935109455,1.952935187021891
test,windows_overlap,AgPh,AgPh,2207,2208,5,9.764675935109457,1.9529351870218914
test,windows_overlap,AgPh,AgPh,2208,2209,5,9.822287718454996,1.9644575436909992
test,windows_overlap,AgPh,AgPh,2209,2210,5,9.822287718454996,1.9644575436909992
test,windows_overlap,AgPh,AgPh,2210,2211,5,9.822287718454996,1.9644575436909992
test,windows_overlap,AgPh,AgPh,2211,2212,5,8.955240249633789,1.7910480499267578
test,windows_overlap,AgPh,AgPh,2212,2213,5,8.955240249633789,1.7910480499267578
test,windows_overlap,AgPh,AgPh,2213,2214,5,8.955240249633789,1.7910480499267578
test,windows_overlap,AgPh,AgPh,2214,2215,5,10.306976636250813,2.0613953272501626
test,windows_overlap,AgPh,AgPh,2215,2216,5,10.306976636250813,2.0613953272501626
test,windows_overlap,AgPh,AgPh,2216,2217,5,10.306976636250813,2.0613953272501626
test,windows_overlap,AgPh,AgPh,2217,2218,5,10.073662598927815,2.014732519785563
test,windows_overlap,AgPh,AgPh,2218,2219,5,10.073662598927815,2.014732519785563
test,windows_overlap,AgPh,AgPh,2219,2220,5,10.073662598927815,2.014732519785563
test,windows_overlap,AgPh,AgPh,2220,2221,5,9.315138657887777,1.8630277315775554
test,windows_overlap,AgPh,AgPh,2221,2222,5,9.315138657887777,1.8630277315775554
test,windows_overlap,AgPh,AgPh,2222,2223,5,9.315138657887777,1.8630277315775554
test,windows_overlap,AgPh,AgPh,2223,2224,5,9.63680648803711,1.927361297607422
test,windows_overlap,AgPh,AgPh,2224,2225,5,9.63680648803711,1.927361297607422
test,windows_overlap,AgPh,AgPh,2225,2226,5,9.63680648803711,1.927361297607422
test,windows_overlap,AgPh,AgPh,2226,2227,5,10.083007335662842,2.0166014671325683
test,windows_overlap,AgPh,AgPh,2227,2228,5,10.083007335662842,2.0166014671325683
test,windows_overlap,AgPh,AgPh,2228,2229,5,10.083007335662842,2.0166014671325683
test,windows_overlap,AgPh,AgPh,2229,2230,5,9.95171578725179,1.9903431574503578
test,windows_overlap,AgPh,AgPh,2230,2231,5,9.95171578725179,1.9903431574503578
test,windows_overlap,AgPh,AgPh,2231,2232,5,9.95171578725179,1.9903431574503578
test,windows_overlap,AgPh,AgPh,2232,2233,5,10.468531131744385,2.093706226348877
test,windows_overlap,AgPh,AgPh,2233,2234,5,10.468531131744385,2.093706226348877
test,windows_overlap,AgPh,AgPh,2234,2235,5,10.468531131744385,2.093706226348877
test,windows_overlap,AgPh,AgPh,2235,2236,5,10.299201329549154,2.059840265909831
test,windows_overlap,AgPh,AgPh,2236,2237,5,10.299201329549154,2.059840265909831
test,windows_overlap,AgPh,AgPh,2237,2238,5,10.299201329549154,2.059840265909831
