split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HaHi,HaHi,1773,1774,38,75.10214122136435,1.976372137404325
test,windows_overlap,HaHi,HaHi,1774,1775,38,75.10214122136433,1.9763721374043246
test,windows_overlap,HaHi,HaHi,1775,1776,38,75.10214122136433,1.9763721374043246
test,windows_overlap,HaHi,HaHi,1776,1777,38,76.30218331019084,2.0079521923734434
test,windows_overlap,HaHi,HaHi,1777,1778,38,76.30218331019084,2.0079521923734434
test,windows_overlap,HaHi,HaHi,1778,1779,38,76.30218331019084,2.0079521923734434
test,windows_overlap,HaHi,HaHi,1779,1780,38,74.73537715276083,1.9667204513884429
test,windows_overlap,HaHi,HaHi,1780,1781,38,74.73537715276082,1.9667204513884426
test,windows_overlap,HaHi,HaHi,1781,1782,38,74.73537715276082,1.9667204513884426
test,windows_overlap,HaHi,HaHi,1782,1783,38,72.40949471791586,1.9055130188925227
test,windows_overlap,HaHi,HaHi,1783,1784,38,72.40949471791585,1.9055130188925222
test,windows_overlap,HaHi,HaHi,1784,1785,38,72.40949471791585,1.9055130188925222
test,windows_overlap,HaHi,HaHi,1785,1786,38,73.4998919169108,1.9342076820239684
test,windows_overlap,HaHi,HaHi,1786,1787,38,73.49989191691081,1.9342076820239686
test,windows_overlap,HaHi,HaHi,1787,1788,38,73.49989191691081,1.9342076820239686
test,windows_overlap,HaHi,HaHi,1788,1789,38,76.20519955952962,2.005399988408674
test,windows_overlap,HaHi,HaHi,1789,1790,38,76.20519955952962,2.005399988408674
test,windows_overlap,HaHi,HaHi,1790,1791,38,76.20519955952962,2.005399988408674
test,windows_overlap,HaHi,HaHi,1791,1792,38,73.40868290265401,1.9318074448066844
test,windows_overlap,HaHi,HaHi,1792,1793,38,73.40868290265401,1.9318074448066844
test,windows_overlap,HaHi,HaHi,1793,1794,38,73.40868290265402,1.9318074448066849
test,windows_overlap,HaHi,HaHi,1794,1795,38,72.72168318430583,1.9137285048501536
test,windows_overlap,HaHi,HaHi,1795,1796,38,72.72168318430583,1.9137285048501536
test,windows_overlap,HaHi,HaHi,1796,1797,38,72.72168318430582,1.9137285048501531
test,windows_overlap,HaHi,HaHi,1797,1798,38,77.31007623672485,2.0344756904401278
test,windows_overlap,HaHi,HaHi,1798,1799,38,77.31007623672485,2.0344756904401278
test,windows_overlap,HaHi,HaHi,1799,1800,38,77.31007623672485,2.0344756904401278
test,windows_overlap,HaHi,HaHi,1800,1801,38,76.33631197611491,2.008850315160919
test,windows_overlap,HaHi,HaHi,1801,1802,38,76.33631197611491,2.008850315160919
test,windows_overlap,HaHi,HaHi,1802,1803,38,76.3363119761149,2.0088503151609185
test,windows_overlap,HaHi,HaHi,1803,1804,38,75.58402919769287,1.989053399939286
test,windows_overlap,HaHi,HaHi,1804,1805,38,75.58402919769287,1.989053399939286
test,windows_overlap,HaHi,HaHi,1805,1806,38,75.58402919769287,1.989053399939286
test,windows_overlap,HaHi,HaHi,1806,1807,38,72.33102830251057,1.9034481132239625
test,windows_overlap,HaHi,HaHi,1807,1808,38,72.33102830251059,1.903448113223963
test,windows_overlap,HaHi,HaHi,1808,1809,38,72.33102830251057,1.9034481132239625
test,windows_overlap,HaHi,HaHi,1809,1810,38,72.24462858835855,1.9011744365357515
test,windows_overlap,HaHi,HaHi,1810,1811,38,72.24462858835855,1.9011744365357515
test,windows_overlap,HaHi,HaHi,1811,1812,38,72.24462858835855,1.9011744365357515
test,windows_overlap,HaHi,HaHi,1812,1813,38,73.34548393885295,1.9301443141803407
test,windows_overlap,HaHi,HaHi,1813,1814,38,73.34548393885295,1.9301443141803407
test,windows_overlap,HaHi,HaHi,1814,1815,38,73.34548393885294,1.9301443141803405
test,windows_overlap,HaHi,HaHi,1815,1816,38,71.72217400868735,1.8874256318075617
test,windows_overlap,HaHi,HaHi,1816,1817,38,71.72217400868733,1.8874256318075613
test,windows_overlap,HaHi,HaHi,1817,1818,38,71.72217400868733,1.8874256318075613
test,windows_overlap,HaHi,HaHi,1818,1819,38,74.07311916351318,1.9492926095661365
test,windows_overlap,HaHi,HaHi,1819,1820,38,74.07311916351318,1.9492926095661365
test,windows_overlap,HaHi,HaHi,1820,1821,38,74.07311916351318,1.9492926095661365
test,windows_overlap,HaHi,HaHi,1821,1822,38,72.71150914827983,1.9134607670599955
test,windows_overlap,HaHi,HaHi,1822,1823,38,72.71150914827983,1.9134607670599955
test,windows_overlap,HaHi,HaHi,1823,1824,38,72.71150914827983,1.9134607670599955
test,windows_overlap,HaHi,HaHi,1824,1825,38,73.0125018755595,1.9213816283041971
test,windows_overlap,HaHi,HaHi,1825,1826,38,73.0125018755595,1.9213816283041971
test,windows_overlap,HaHi,HaHi,1826,1827,38,73.0125018755595,1.9213816283041971
test,windows_overlap,HaHi,HaHi,1827,1828,38,75.60107151667277,1.9895018820177046
test,windows_overlap,HaHi,HaHi,1828,1829,38,75.60107151667277,1.9895018820177046
test,windows_overlap,HaHi,HaHi,1829,1830,38,75.60107151667277,1.9895018820177046
test,windows_overlap,HaHi,HaHi,1830,1831,38,73.57373507817586,1.936150923109891
test,windows_overlap,HaHi,HaHi,1831,1832,38,73.57373507817586,1.936150923109891
test,windows_overlap,HaHi,HaHi,1832,1833,38,73.57373507817586,1.936150923109891
test,windows_overlap,HaHi,HaHi,1833,1834,38,75.8105092048645,1.9950134001280133
test,windows_overlap,HaHi,HaHi,1834,1835,38,75.8105092048645,1.9950134001280133
test,windows_overlap,HaHi,HaHi,1835,1836,38,75.8105092048645,1.9950134001280133
test,windows_overlap,HaHi,HaHi,1836,1837,38,71.8241073290507,1.8901080876065974
test,windows_overlap,HaHi,HaHi,1837,1838,38,71.82410732905069,1.8901080876065972
test,windows_overlap,HaHi,HaHi,1838,1839,38,71.8241073290507,1.8901080876065974
test,windows_overlap,HaHi,HaHi,1839,1840,38,73.78454144795735,1.9416984591567725
test,windows_overlap,HaHi,HaHi,1840,1841,38,73.78454144795737,1.9416984591567727
test,windows_overlap,HaHi,HaHi,1841,1842,38,73.78454144795735,1.9416984591567725
test,windows_overlap,HaHi,HaHi,1842,1843,38,72.45058925946554,1.9065944541964617
test,windows_overlap,HaHi,HaHi,1843,1844,38,72.45058925946553,1.9065944541964612
test,windows_overlap,HaHi,HaHi,1844,1845,38,72.45058925946553,1.9065944541964612
test,windows_overlap,HaHi,HaHi,1845,1846,38,71.15968449910481,1.872623276292232
test,windows_overlap,HaHi,HaHi,1846,1847,38,71.15968449910481,1.872623276292232
test,windows_overlap,HaHi,HaHi,1847,1848,38,71.15968449910483,1.8726232762922324
test,windows_overlap,HaHi,HaHi,1848,1849,38,73.19940662384033,1.9263001743115877
test,windows_overlap,HaHi,HaHi,1849,1850,38,73.19940662384033,1.9263001743115877
test,windows_overlap,HaHi,HaHi,1850,1851,38,73.19940662384033,1.9263001743115877
test,windows_overlap,HaHi,HaHi,1851,1852,38,75.0225656827291,1.9742780442823447
test,windows_overlap,HaHi,HaHi,1852,1853,38,75.02256568272908,1.9742780442823442
test,windows_overlap,HaHi,HaHi,1853,1854,38,75.02256568272908,1.9742780442823442
test,windows_overlap,HaHi,HaHi,1854,1855,38,75.50344761212668,1.9869328318980706
test,windows_overlap,HaHi,HaHi,1855,1856,38,75.50344761212666,1.9869328318980701
test,windows_overlap,HaHi,HaHi,1856,1857,38,75.50344761212666,1.9869328318980701
test,windows_overlap,HaHi,HaHi,1857,1858,38,73.38659445444743,1.9312261698538797
test,windows_overlap,HaHi,HaHi,1858,1859,38,73.38659445444743,1.9312261698538797
test,windows_overlap,HaHi,HaHi,1859,1860,38,73.38659445444743,1.9312261698538797
test,windows_overlap,HaHi,HaHi,1860,1861,38,75.6457576751709,1.990677833557129
test,windows_overlap,HaHi,HaHi,1861,1862,38,75.6457576751709,1.990677833557129
test,windows_overlap,HaHi,HaHi,1862,1863,38,75.6457576751709,1.990677833557129
test,windows_overlap,HaHi,HaHi,1863,1864,38,73.89279421170554,1.9445472160975141
test,windows_overlap,HaHi,HaHi,1864,1865,38,73.89279421170554,1.9445472160975141
test,windows_overlap,HaHi,HaHi,1865,1866,38,73.89279421170554,1.9445472160975141
test,windows_overlap,HaHi,HaHi,1866,1867,38,76.52745040257771,2.013880273752045
test,windows_overlap,HaHi,HaHi,1867,1868,38,76.52745040257771,2.013880273752045
test,windows_overlap,HaHi,HaHi,1868,1869,38,76.52745040257773,2.0138802737520454
test,windows_overlap,HaHi,HaHi,1869,1870,38,73.29497631390889,1.928815166155497
test,windows_overlap,HaHi,HaHi,1870,1871,38,73.2949763139089,1.9288151661554975
test,windows_overlap,HaHi,HaHi,1871,1872,38,73.29497631390889,1.928815166155497
test,windows_overlap,HaHi,HaHi,1872,1873,38,75.89270067214966,1.9971763334776227
test,windows_overlap,HaHi,HaHi,1873,1874,38,75.89270067214966,1.9971763334776227
test,windows_overlap,HaHi,HaHi,1874,1875,38,75.89270067214964,1.9971763334776222
test,windows_overlap,HaHi,HaHi,1875,1876,38,74.18080345789592,1.9521264067867348
test,windows_overlap,HaHi,HaHi,1876,1877,38,74.18080345789592,1.9521264067867348
test,windows_overlap,HaHi,HaHi,1877,1878,38,74.18080345789592,1.9521264067867348
test,windows_overlap,HaHi,HaHi,1878,1879,38,74.29413771629333,1.9551088872708773
test,windows_overlap,HaHi,HaHi,1879,1880,38,74.29413771629333,1.9551088872708773
test,windows_overlap,HaHi,HaHi,1880,1881,38,74.29413771629333,1.9551088872708773
test,windows_overlap,HaHi,HaHi,1881,1882,38,74.34407567977905,1.956423044204712
test,windows_overlap,HaHi,HaHi,1882,1883,38,74.34407567977905,1.956423044204712
test,windows_overlap,HaHi,HaHi,1883,1884,38,74.34407567977905,1.956423044204712
test,windows_overlap,HaHi,HaHi,1884,1885,38,75.1608624458313,1.9779174327850342
test,windows_overlap,HaHi,HaHi,1885,1886,38,75.1608624458313,1.9779174327850342
test,windows_overlap,HaHi,HaHi,1886,1887,38,75.1608624458313,1.9779174327850342
test,windows_overlap,HaHi,HaHi,1887,1888,38,73.28169822692871,1.9284657428139134
test,windows_overlap,HaHi,HaHi,1888,1889,38,73.28169822692871,1.9284657428139134
test,windows_overlap,HaHi,HaHi,1889,1890,38,73.28169822692871,1.9284657428139134
test,windows_overlap,HaHi,HaHi,1890,1891,38,73.04268089930217,1.9221758131395308
test,windows_overlap,HaHi,HaHi,1891,1892,38,73.04268089930216,1.9221758131395303
test,windows_overlap,HaHi,HaHi,1892,1893,38,73.04268089930217,1.9221758131395308
test,windows_overlap,HaHi,HaHi,1893,1894,38,74.50894991556804,1.9607618398833695
test,windows_overlap,HaHi,HaHi,1894,1895,38,74.50894991556802,1.960761839883369
test,windows_overlap,HaHi,HaHi,1895,1896,38,74.50894991556804,1.9607618398833695
test,windows_overlap,HaHi,HaHi,1896,1897,38,76.31648254394531,2.008328487998561
test,windows_overlap,HaHi,HaHi,1897,1898,38,76.31648254394531,2.008328487998561
test,windows_overlap,HaHi,HaHi,1898,1899,38,76.31648254394531,2.008328487998561
test,windows_overlap,HaHi,HaHi,1899,1900,38,74.80550718307495,1.9685659785019725
test,windows_overlap,HaHi,HaHi,1900,1901,38,74.80550718307495,1.9685659785019725
test,windows_overlap,HaHi,HaHi,1901,1902,38,74.80550718307495,1.9685659785019725
test,windows_overlap,HaHi,HaHi,1902,1903,38,73.49346574147542,1.93403857214409
test,windows_overlap,HaHi,HaHi,1903,1904,38,73.49346574147542,1.93403857214409
test,windows_overlap,HaHi,HaHi,1904,1905,38,73.49346574147542,1.93403857214409
test,windows_overlap,HaHi,HaHi,1905,1906,38,70.806565284729,1.8633306653876054
test,windows_overlap,HaHi,HaHi,1906,1907,38,70.806565284729,1.8633306653876054
test,windows_overlap,HaHi,HaHi,1907,1908,38,70.806565284729,1.8633306653876054
test,windows_overlap,HaHi,HaHi,1908,1909,38,73.74598344167073,1.9406837747808088
test,windows_overlap,HaHi,HaHi,1909,1910,38,73.74598344167073,1.9406837747808088
test,windows_overlap,HaHi,HaHi,1910,1911,38,73.74598344167073,1.9406837747808088
test,windows_overlap,HaHi,HaHi,1911,1912,38,74.8373572031657,1.969404136925413
test,windows_overlap,HaHi,HaHi,1912,1913,38,74.83735720316568,1.9694041369254127
test,windows_overlap,HaHi,HaHi,1913,1914,38,74.8373572031657,1.969404136925413
test,windows_overlap,HaHi,HaHi,1914,1915,38,74.83512783050537,1.9693454692238255
test,windows_overlap,HaHi,HaHi,1915,1916,38,74.83512783050537,1.9693454692238255
test,windows_overlap,HaHi,HaHi,1916,1917,38,74.83512783050537,1.9693454692238255
test,windows_overlap,HaHi,HaHi,1917,1918,38,71.02330708503723,1.869034396974664
test,windows_overlap,HaHi,HaHi,1918,1919,38,71.02330708503723,1.869034396974664
test,windows_overlap,HaHi,HaHi,1919,1920,38,71.02330708503723,1.869034396974664
test,windows_overlap,HaHi,HaHi,1920,1921,38,72.49316326777141,1.9077148228360896
test,windows_overlap,HaHi,HaHi,1921,1922,38,72.4931632677714,1.9077148228360894
test,windows_overlap,HaHi,HaHi,1922,1923,38,72.49316326777141,1.9077148228360896
test,windows_overlap,HaHi,HaHi,1923,1924,38,71.98356477419534,1.8943043361630354
test,windows_overlap,HaHi,HaHi,1924,1925,38,71.98356477419536,1.8943043361630358
test,windows_overlap,HaHi,HaHi,1925,1926,38,71.98356477419534,1.8943043361630354
test,windows_overlap,HaHi,HaHi,1926,1927,38,72.24859682718913,1.9012788638733982
test,windows_overlap,HaHi,HaHi,1927,1928,38,72.24859682718912,1.901278863873398
test,windows_overlap,HaHi,HaHi,1928,1929,38,72.24859682718913,1.9012788638733982
test,windows_overlap,HaHi,HaHi,1929,1930,38,76.90325848261516,2.02376996006882
test,windows_overlap,HaHi,HaHi,1930,1931,38,76.90325848261516,2.02376996006882
test,windows_overlap,HaHi,HaHi,1931,1932,38,76.90325848261516,2.02376996006882
test,windows_overlap,HaHi,HaHi,1932,1933,38,71.90989605585735,1.8923656856804565
test,windows_overlap,HaHi,HaHi,1933,1934,38,71.90989605585735,1.8923656856804565
test,windows_overlap,HaHi,HaHi,1934,1935,38,71.90989605585735,1.8923656856804565
test,windows_overlap,HaHi,HaHi,1935,1936,38,73.12957080205283,1.924462389527706
test,windows_overlap,HaHi,HaHi,1936,1937,38,73.12957080205281,1.9244623895277055
test,windows_overlap,HaHi,HaHi,1937,1938,38,73.12957080205281,1.9244623895277055
test,windows_overlap,HaHi,HaHi,1938,1939,38,73.35040171941121,1.9302737294581898
test,windows_overlap,HaHi,HaHi,1939,1940,38,73.35040171941121,1.9302737294581898
test,windows_overlap,HaHi,HaHi,1940,1941,38,73.35040171941122,1.9302737294581902
test,windows_overlap,HaHi,HaHi,1941,1942,38,74.6674353281657,1.9649325086359393
test,windows_overlap,HaHi,HaHi,1942,1943,38,74.6674353281657,1.9649325086359393
test,windows_overlap,HaHi,HaHi,1943,1944,38,74.66743532816568,1.964932508635939
test,windows_overlap,HaHi,HaHi,1944,1945,38,75.2040467262268,1.979053861216495
test,windows_overlap,HaHi,HaHi,1945,1946,38,75.2040467262268,1.979053861216495
test,windows_overlap,HaHi,HaHi,1946,1947,38,75.2040467262268,1.979053861216495
test,windows_overlap,HaHi,HaHi,1947,1948,38,74.88227144877116,1.970586090757136
test,windows_overlap,HaHi,HaHi,1948,1949,38,74.88227144877116,1.970586090757136
test,windows_overlap,HaHi,HaHi,1949,1950,38,74.88227144877116,1.970586090757136
test,windows_overlap,HaHi,HaHi,1950,1951,38,71.1558386484782,1.8725220696967946
test,windows_overlap,HaHi,HaHi,1951,1952,38,71.15583864847818,1.8725220696967941
test,windows_overlap,HaHi,HaHi,1952,1953,38,71.15583864847818,1.8725220696967941
test,windows_overlap,HaHi,HaHi,1953,1954,38,74.03352944056192,1.9482507747516296
test,windows_overlap,HaHi,HaHi,1954,1955,38,74.03352944056194,1.9482507747516298
test,windows_overlap,HaHi,HaHi,1955,1956,38,74.03352944056194,1.9482507747516298
test,windows_overlap,HaHi,HaHi,1956,1957,38,74.88122288386027,1.9705584969436913
test,windows_overlap,HaHi,HaHi,1957,1958,38,74.88122288386026,1.9705584969436911
test,windows_overlap,HaHi,HaHi,1958,1959,38,74.88122288386027,1.9705584969436913
test,windows_overlap,HaHi,HaHi,1959,1960,38,73.29141902923584,1.9287215534009432
test,windows_overlap,HaHi,HaHi,1960,1961,38,73.29141902923584,1.9287215534009432
test,windows_overlap,HaHi,HaHi,1961,1962,38,73.29141902923584,1.9287215534009432
test,windows_overlap,HaHi,HaHi,1962,1963,38,74.11670478185017,1.9504395995223731
test,windows_overlap,HaHi,HaHi,1963,1964,38,74.11670478185017,1.9504395995223731
test,windows_overlap,HaHi,HaHi,1964,1965,38,74.11670478185017,1.9504395995223731
test,windows_overlap,HaHi,HaHi,1965,1966,38,75.65114370981851,1.9908195713110135
test,windows_overlap,HaHi,HaHi,1966,1967,38,75.65114370981851,1.9908195713110135
test,windows_overlap,HaHi,HaHi,1967,1968,38,75.65114370981851,1.9908195713110135
test,windows_overlap,HaHi,HaHi,1968,1969,38,73.37110074361165,1.930818440621359
test,windows_overlap,HaHi,HaHi,1969,1970,38,73.37110074361166,1.9308184406213595
test,windows_overlap,HaHi,HaHi,1970,1971,38,73.37110074361166,1.9308184406213595
test,windows_overlap,HaHi,HaHi,1971,1972,38,76.44323460261027,2.011664068489744
test,windows_overlap,HaHi,HaHi,1972,1973,38,76.44323460261026,2.0116640684897438
test,windows_overlap,HaHi,HaHi,1973,1974,38,76.44323460261027,2.011664068489744
test,windows_overlap,HaHi,HaHi,1974,1975,38,75.24166202545166,1.9800437375118858
test,windows_overlap,HaHi,HaHi,1975,1976,38,75.24166202545166,1.9800437375118858
test,windows_overlap,HaHi,HaHi,1976,1977,38,75.24166202545166,1.9800437375118858
test,windows_overlap,HaHi,HaHi,1977,1978,38,73.71471309661865,1.9398608709636487
test,windows_overlap,HaHi,HaHi,1978,1979,38,73.71471309661865,1.9398608709636487
test,windows_overlap,HaHi,HaHi,1979,1980,38,73.71471309661865,1.9398608709636487
test,windows_overlap,HaHi,HaHi,1980,1981,38,73.19399960835774,1.926157884430467
test,windows_overlap,HaHi,HaHi,1981,1982,38,73.19399960835776,1.9261578844304672
test,windows_overlap,HaHi,HaHi,1982,1983,38,73.19399960835774,1.926157884430467
test,windows_overlap,HaHi,HaHi,1983,1984,38,72.88598155975342,1.9180521463093005
test,windows_overlap,HaHi,HaHi,1984,1985,38,72.88598155975342,1.9180521463093005
test,windows_overlap,HaHi,HaHi,1985,1986,38,72.88598155975342,1.9180521463093005
test,windows_overlap,HaHi,HaHi,1986,1987,38,76.61231756210327,2.016113620055349
test,windows_overlap,HaHi,HaHi,1987,1988,38,76.61231756210327,2.016113620055349
test,windows_overlap,HaHi,HaHi,1988,1989,38,76.61231756210327,2.016113620055349
test,windows_overlap,HaHi,HaHi,1989,1990,38,74.56722942988078,1.9622955113126521
test,windows_overlap,HaHi,HaHi,1990,1991,38,74.56722942988077,1.962295511312652
test,windows_overlap,HaHi,HaHi,1991,1992,38,74.56722942988078,1.9622955113126521
test,windows_overlap,HaHi,HaHi,1992,1993,38,77.50860786437988,2.0397002069573653
test,windows_overlap,HaHi,HaHi,1993,1994,38,77.50860786437988,2.0397002069573653
test,windows_overlap,HaHi,HaHi,1994,1995,38,77.50860786437988,2.0397002069573653
test,windows_overlap,HaHi,HaHi,1995,1996,38,72.64698926607767,1.9117628754230964
test,windows_overlap,HaHi,HaHi,1996,1997,38,72.64698926607768,1.9117628754230969
test,windows_overlap,HaHi,HaHi,1997,1998,38,72.64698926607767,1.9117628754230964
test,windows_overlap,HaHi,HaHi,1998,1999,38,76.06581115722656,2.0017318725585938
test,windows_overlap,HaHi,HaHi,1999,2000,38,76.06581115722656,2.0017318725585938
test,windows_overlap,HaHi,HaHi,2000,2001,38,76.06581115722656,2.0017318725585938
test,windows_overlap,HaHi,HaHi,2001,2002,38,72.28918075561523,1.9023468619898747
test,windows_overlap,HaHi,HaHi,2002,2003,38,72.28918075561523,1.9023468619898747
test,windows_overlap,HaHi,HaHi,2003,2004,38,72.28918075561523,1.9023468619898747
test,windows_overlap,HaHi,HaHi,2004,2005,38,74.42688449223836,1.9586022234799567
test,windows_overlap,HaHi,HaHi,2005,2006,38,74.42688449223837,1.9586022234799572
test,windows_overlap,HaHi,HaHi,2006,2007,38,74.42688449223836,1.9586022234799567
test,windows_overlap,HaHi,HaHi,2007,2008,38,72.41254870096843,1.9055933868675903
