split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HePy,HePy,1837,1838,38,72.83672920862834,1.916756031806009
test,windows_overlap,HePy,HePy,1838,1839,38,72.83672920862834,1.916756031806009
test,windows_overlap,HePy,HePy,1839,1840,38,74.1954615910848,1.9525121471338103
test,windows_overlap,HePy,HePy,1840,1841,38,74.19546159108481,1.9525121471338107
test,windows_overlap,HePy,HePy,1841,1842,38,74.19546159108481,1.9525121471338107
test,windows_overlap,HePy,HePy,1842,1843,38,74.6653873125712,1.9648786134887157
test,windows_overlap,HePy,HePy,1843,1844,38,74.6653873125712,1.9648786134887157
test,windows_overlap,HePy,HePy,1844,1845,38,74.66538731257121,1.9648786134887162
test,windows_overlap,HePy,HePy,1845,1846,38,71.42677561442058,1.8796519898531732
test,windows_overlap,HePy,HePy,1846,1847,38,71.42677561442056,1.8796519898531727
test,windows_overlap,HePy,HePy,1847,1848,38,71.42677561442058,1.8796519898531732
test,windows_overlap,HePy,HePy,1848,1849,38,74.23762512207031,1.9536217137386924
test,windows_overlap,HePy,HePy,1849,1850,38,74.23762512207031,1.9536217137386924
test,windows_overlap,HePy,HePy,1850,1851,38,74.23762512207031,1.9536217137386924
test,windows_overlap,HePy,HePy,1851,1852,38,74.76284583409627,1.967443311423586
test,windows_overlap,HePy,HePy,1852,1853,38,74.76284583409627,1.967443311423586
test,windows_overlap,HePy,HePy,1853,1854,38,74.76284583409627,1.967443311423586
test,windows_overlap,HePy,HePy,1854,1855,38,72.94499572118124,1.9196051505574012
test,windows_overlap,HePy,HePy,1855,1856,38,72.94499572118123,1.9196051505574008
test,windows_overlap,HePy,HePy,1856,1857,38,72.94499572118123,1.9196051505574008
test,windows_overlap,HePy,HePy,1857,1858,38,72.50291299819946,1.9079713946894596
test,windows_overlap,HePy,HePy,1858,1859,38,72.50291299819946,1.9079713946894596
test,windows_overlap,HePy,HePy,1859,1860,38,72.50291299819946,1.9079713946894596
test,windows_overlap,HePy,HePy,1860,1861,38,72.55673885345459,1.9093878645645945
test,windows_overlap,HePy,HePy,1861,1862,38,72.55673885345459,1.9093878645645945
test,windows_overlap,HePy,HePy,1862,1863,38,72.55673885345459,1.9093878645645945
test,windows_overlap,HePy,HePy,1863,1864,38,72.789785861969,1.9155206805781315
test,windows_overlap,HePy,HePy,1864,1865,38,72.789785861969,1.9155206805781315
test,windows_overlap,HePy,HePy,1865,1866,38,72.789785861969,1.9155206805781315
test,windows_overlap,HePy,HePy,1866,1867,38,72.79409646987915,1.9156341176283986
test,windows_overlap,HePy,HePy,1867,1868,38,72.79409646987915,1.9156341176283986
test,windows_overlap,HePy,HePy,1868,1869,38,72.79409646987915,1.9156341176283986
test,windows_overlap,HePy,HePy,1869,1870,38,74.93765274683635,1.9720434933377986
test,windows_overlap,HePy,HePy,1870,1871,38,74.93765274683635,1.9720434933377986
test,windows_overlap,HePy,HePy,1871,1872,38,74.93765274683635,1.9720434933377986
test,windows_overlap,HePy,HePy,1872,1873,38,72.1365970770518,1.898331502027679
test,windows_overlap,HePy,HePy,1873,1874,38,72.1365970770518,1.898331502027679
test,windows_overlap,HePy,HePy,1874,1875,38,72.1365970770518,1.898331502027679
test,windows_overlap,HePy,HePy,1875,1876,38,76.79725551605225,2.0209804083171643
test,windows_overlap,HePy,HePy,1876,1877,38,76.79725551605225,2.0209804083171643
test,windows_overlap,HePy,HePy,1877,1878,38,76.79725551605225,2.0209804083171643
test,windows_overlap,HePy,HePy,1878,1879,38,71.17251984278361,1.8729610484943056
test,windows_overlap,HePy,HePy,1879,1880,38,71.1725198427836,1.8729610484943053
test,windows_overlap,HePy,HePy,1880,1881,38,71.1725198427836,1.8729610484943053
test,windows_overlap,HePy,HePy,1881,1882,38,72.63161619504294,1.9113583209221825
test,windows_overlap,HePy,HePy,1882,1883,38,72.63161619504292,1.9113583209221823
test,windows_overlap,HePy,HePy,1883,1884,38,72.63161619504294,1.9113583209221825
test,windows_overlap,HePy,HePy,1884,1885,38,75.89572238922119,1.997255852347926
test,windows_overlap,HePy,HePy,1885,1886,38,75.89572238922119,1.997255852347926
test,windows_overlap,HePy,HePy,1886,1887,38,75.89572238922119,1.997255852347926
test,windows_overlap,HePy,HePy,1887,1888,38,76.46744839350383,2.0123012735132586
test,windows_overlap,HePy,HePy,1888,1889,38,76.46744839350382,2.012301273513258
test,windows_overlap,HePy,HePy,1889,1890,38,76.46744839350383,2.0123012735132586
test,windows_overlap,HePy,HePy,1890,1891,38,73.33094771703085,1.9297617820271278
test,windows_overlap,HePy,HePy,1891,1892,38,73.33094771703084,1.9297617820271273
test,windows_overlap,HePy,HePy,1892,1893,38,73.33094771703085,1.9297617820271278
test,windows_overlap,HePy,HePy,1893,1894,38,75.19841210047404,1.9789055815914223
test,windows_overlap,HePy,HePy,1894,1895,38,75.19841210047404,1.9789055815914223
test,windows_overlap,HePy,HePy,1895,1896,38,75.19841210047403,1.9789055815914218
test,windows_overlap,HePy,HePy,1896,1897,38,75.52274338404338,1.9874406153695627
test,windows_overlap,HePy,HePy,1897,1898,38,75.52274338404338,1.9874406153695627
test,windows_overlap,HePy,HePy,1898,1899,38,75.52274338404337,1.9874406153695623
test,windows_overlap,HePy,HePy,1899,1900,38,74.03122552235921,1.9481901453252424
test,windows_overlap,HePy,HePy,1900,1901,38,74.03122552235922,1.9481901453252426
test,windows_overlap,HePy,HePy,1901,1902,38,74.03122552235922,1.9481901453252426
test,windows_overlap,HePy,HePy,1902,1903,38,73.28233599662781,1.9284825262270475
test,windows_overlap,HePy,HePy,1903,1904,38,73.28233599662781,1.9284825262270475
test,windows_overlap,HePy,HePy,1904,1905,38,73.28233599662781,1.9284825262270475
test,windows_overlap,HePy,HePy,1905,1906,38,75.94755252202351,1.998619803211145
test,windows_overlap,HePy,HePy,1906,1907,38,75.94755252202351,1.998619803211145
test,windows_overlap,HePy,HePy,1907,1908,38,75.94755252202351,1.998619803211145
test,windows_overlap,HePy,HePy,1908,1909,38,72.80467812220255,1.9159125821632248
test,windows_overlap,HePy,HePy,1909,1910,38,72.80467812220255,1.9159125821632248
test,windows_overlap,HePy,HePy,1910,1911,38,72.80467812220256,1.9159125821632252
test,windows_overlap,HePy,HePy,1911,1912,38,75.66841030120851,1.9912739552949608
test,windows_overlap,HePy,HePy,1912,1913,38,75.6684103012085,1.9912739552949603
test,windows_overlap,HePy,HePy,1913,1914,38,75.6684103012085,1.9912739552949603
test,windows_overlap,HePy,HePy,1914,1915,38,72.41651248931885,1.905697697087338
test,windows_overlap,HePy,HePy,1915,1916,38,72.41651248931885,1.905697697087338
test,windows_overlap,HePy,HePy,1916,1917,38,72.41651248931885,1.905697697087338
test,windows_overlap,HePy,HePy,1917,1918,38,74.9781068166097,1.9731080741213078
test,windows_overlap,HePy,HePy,1918,1919,38,74.9781068166097,1.9731080741213078
test,windows_overlap,HePy,HePy,1919,1920,38,74.9781068166097,1.9731080741213078
test,windows_overlap,HePy,HePy,1920,1921,38,70.05420279502869,1.843531652500755
test,windows_overlap,HePy,HePy,1921,1922,38,70.05420279502869,1.843531652500755
test,windows_overlap,HePy,HePy,1922,1923,38,70.05420279502869,1.843531652500755
test,windows_overlap,HePy,HePy,1923,1924,38,71.23057119051616,1.8744887155398988
test,windows_overlap,HePy,HePy,1924,1925,38,71.23057119051616,1.8744887155398988
test,windows_overlap,HePy,HePy,1925,1926,38,71.23057119051616,1.8744887155398988
test,windows_overlap,HePy,HePy,1926,1927,38,73.72958056131999,1.9402521200347367
test,windows_overlap,HePy,HePy,1927,1928,38,73.72958056131998,1.9402521200347362
test,windows_overlap,HePy,HePy,1928,1929,38,73.72958056131999,1.9402521200347367
test,windows_overlap,HePy,HePy,1929,1930,38,71.50874559084575,1.8818090944959407
test,windows_overlap,HePy,HePy,1930,1931,38,71.50874559084575,1.8818090944959407
test,windows_overlap,HePy,HePy,1931,1932,38,71.50874559084573,1.8818090944959405
test,windows_overlap,HePy,HePy,1932,1933,38,76.86154365539551,2.0226722014577767
test,windows_overlap,HePy,HePy,1933,1934,38,76.86154365539551,2.0226722014577767
test,windows_overlap,HePy,HePy,1934,1935,38,76.86154365539551,2.0226722014577767
test,windows_overlap,HePy,HePy,1935,1936,38,74.75882403055827,1.9673374744883756
test,windows_overlap,HePy,HePy,1936,1937,38,74.75882403055826,1.9673374744883751
test,windows_overlap,HePy,HePy,1937,1938,38,74.75882403055827,1.9673374744883756
test,windows_overlap,HePy,HePy,1938,1939,38,74.61010766029358,1.9634238857971995
test,windows_overlap,HePy,HePy,1939,1940,38,74.61010766029358,1.9634238857971995
test,windows_overlap,HePy,HePy,1940,1941,38,74.61010766029358,1.9634238857971995
test,windows_overlap,HePy,HePy,1941,1942,38,74.14792966842651,1.9512613070638556
test,windows_overlap,HePy,HePy,1942,1943,38,74.14792966842651,1.9512613070638556
test,windows_overlap,HePy,HePy,1943,1944,38,74.14792966842651,1.9512613070638556
test,windows_overlap,HePy,HePy,1944,1945,38,75.14291477203369,1.977445125579834
test,windows_overlap,HePy,HePy,1945,1946,38,75.14291477203369,1.977445125579834
test,windows_overlap,HePy,HePy,1946,1947,38,75.14291477203369,1.977445125579834
test,windows_overlap,HePy,HePy,1947,1948,38,71.21009174982707,1.873949782890186
test,windows_overlap,HePy,HePy,1948,1949,38,71.21009174982707,1.873949782890186
test,windows_overlap,HePy,HePy,1949,1950,38,71.21009174982707,1.873949782890186
test,windows_overlap,HePy,HePy,1950,1951,38,72.46423006057739,1.9069534226467735
test,windows_overlap,HePy,HePy,1951,1952,38,72.46423006057739,1.9069534226467735
test,windows_overlap,HePy,HePy,1952,1953,38,72.46423006057739,1.9069534226467735
test,windows_overlap,HePy,HePy,1953,1954,38,74.54552030563354,1.9617242185693038
test,windows_overlap,HePy,HePy,1954,1955,38,74.54552030563354,1.9617242185693038
test,windows_overlap,HePy,HePy,1955,1956,38,74.54552030563354,1.9617242185693038
test,windows_overlap,HePy,HePy,1956,1957,38,75.38895893096924,1.9839199718676115
test,windows_overlap,HePy,HePy,1957,1958,38,75.38895893096924,1.9839199718676115
test,windows_overlap,HePy,HePy,1958,1959,38,75.38895893096924,1.9839199718676115
test,windows_overlap,HePy,HePy,1959,1960,38,73.70398600896199,1.9395785791832103
test,windows_overlap,HePy,HePy,1960,1961,38,73.70398600896199,1.9395785791832103
test,windows_overlap,HePy,HePy,1961,1962,38,73.703986008962,1.9395785791832107
test,windows_overlap,HePy,HePy,1962,1963,38,74.62930289904276,1.96392902365902
test,windows_overlap,HePy,HePy,1963,1964,38,74.62930289904276,1.96392902365902
test,windows_overlap,HePy,HePy,1964,1965,38,74.62930289904277,1.9639290236590203
test,windows_overlap,HePy,HePy,1965,1966,38,74.12152115503946,1.950566346185249
test,windows_overlap,HePy,HePy,1966,1967,38,74.12152115503946,1.950566346185249
test,windows_overlap,HePy,HePy,1967,1968,38,74.12152115503947,1.9505663461852494
test,windows_overlap,HePy,HePy,1968,1969,38,74.08010705312093,1.9494765013979192
test,windows_overlap,HePy,HePy,1969,1970,38,74.08010705312094,1.9494765013979194
test,windows_overlap,HePy,HePy,1970,1971,38,74.08010705312093,1.9494765013979192
test,windows_overlap,HePy,HePy,1971,1972,38,73.4881374835968,1.9338983548314947
test,windows_overlap,HePy,HePy,1972,1973,38,73.4881374835968,1.9338983548314947
test,windows_overlap,HePy,HePy,1973,1974,38,73.4881374835968,1.9338983548314947
test,windows_overlap,HePy,HePy,1974,1975,38,72.88984775543213,1.9181538883008455
test,windows_overlap,HePy,HePy,1975,1976,38,72.88984775543213,1.9181538883008455
test,windows_overlap,HePy,HePy,1976,1977,38,72.88984775543213,1.9181538883008455
test,windows_overlap,HePy,HePy,1977,1978,38,73.3344276746114,1.9298533598581948
test,windows_overlap,HePy,HePy,1978,1979,38,73.3344276746114,1.9298533598581948
test,windows_overlap,HePy,HePy,1979,1980,38,73.3344276746114,1.9298533598581948
test,windows_overlap,HePy,HePy,1980,1981,38,74.16385253270468,1.9516803298080179
test,windows_overlap,HePy,HePy,1981,1982,38,74.16385253270468,1.9516803298080179
test,windows_overlap,HePy,HePy,1982,1983,38,74.16385253270468,1.9516803298080179
test,windows_overlap,HePy,HePy,1983,1984,38,72.04138962427776,1.8958260427441516
test,windows_overlap,HePy,HePy,1984,1985,38,72.04138962427776,1.8958260427441516
test,windows_overlap,HePy,HePy,1985,1986,38,72.04138962427776,1.8958260427441516
test,windows_overlap,HePy,HePy,1986,1987,38,74.52649386723836,1.961223522822062
test,windows_overlap,HePy,HePy,1987,1988,38,74.52649386723837,1.9612235228220625
test,windows_overlap,HePy,HePy,1988,1989,38,74.52649386723836,1.961223522822062
test,windows_overlap,HePy,HePy,1989,1990,38,74.18808253606161,1.9523179614753057
test,windows_overlap,HePy,HePy,1990,1991,38,74.18808253606161,1.9523179614753057
test,windows_overlap,HePy,HePy,1991,1992,38,74.18808253606161,1.9523179614753057
test,windows_overlap,HePy,HePy,1992,1993,38,73.63283816973367,1.9377062676245704
test,windows_overlap,HePy,HePy,1993,1994,38,73.63283816973369,1.9377062676245707
test,windows_overlap,HePy,HePy,1994,1995,38,73.63283816973369,1.9377062676245707
test,windows_overlap,HePy,HePy,1995,1996,38,71.82052691777547,1.8900138662572492
test,windows_overlap,HePy,HePy,1996,1997,38,71.82052691777548,1.8900138662572494
test,windows_overlap,HePy,HePy,1997,1998,38,71.82052691777547,1.8900138662572492
test,windows_overlap,HePy,HePy,1998,1999,38,74.87335220972697,1.9703513739401834
test,windows_overlap,HePy,HePy,1999,2000,38,74.87335220972697,1.9703513739401834
test,windows_overlap,HePy,HePy,2000,2001,38,74.87335220972697,1.9703513739401834
test,windows_overlap,HePy,HePy,2001,2002,38,73.70900797843933,1.9397107362747192
test,windows_overlap,HePy,HePy,2002,2003,38,73.70900797843933,1.9397107362747192
test,windows_overlap,HePy,HePy,2003,2004,38,73.70900797843933,1.9397107362747192
test,windows_overlap,HePy,HePy,2004,2005,38,72.78020397822061,1.9152685257426476
test,windows_overlap,HePy,HePy,2005,2006,38,72.78020397822061,1.9152685257426476
test,windows_overlap,HePy,HePy,2006,2007,38,72.78020397822061,1.9152685257426476
test,windows_overlap,HePy,HePy,2007,2008,38,74.62546396255493,1.9638279990146035
test,windows_overlap,HePy,HePy,2008,2009,38,74.62546396255493,1.9638279990146035
test,windows_overlap,HePy,HePy,2009,2010,38,74.62546396255495,1.963827999014604
test,windows_overlap,HePy,HePy,2010,2011,38,74.2706823348999,1.9544916403921027
test,windows_overlap,HePy,HePy,2011,2012,38,74.2706823348999,1.9544916403921027
test,windows_overlap,HePy,HePy,2012,2013,38,74.2706823348999,1.9544916403921027
test,windows_overlap,HePy,HePy,2013,2014,38,73.99043122927348,1.9471166112966707
test,windows_overlap,HePy,HePy,2014,2015,38,73.99043122927347,1.9471166112966702
test,windows_overlap,HePy,HePy,2015,2016,38,73.99043122927347,1.9471166112966702
test,windows_overlap,HePy,HePy,2016,2017,38,71.64488728841147,1.8853917707476702
test,windows_overlap,HePy,HePy,2017,2018,38,71.64488728841147,1.8853917707476702
test,windows_overlap,HePy,HePy,2018,2019,38,71.64488728841145,1.8853917707476697
test,windows_overlap,HePy,HePy,2019,2020,38,72.85895109176636,1.9173408182043779
test,windows_overlap,HePy,HePy,2020,2021,38,72.85895109176636,1.9173408182043779
test,windows_overlap,HePy,HePy,2021,2022,38,72.85895109176636,1.9173408182043779
test,windows_overlap,HePy,HePy,2022,2023,38,73.24863338470459,1.927595615386963
test,windows_overlap,HePy,HePy,2023,2024,38,73.24863338470459,1.927595615386963
test,windows_overlap,HePy,HePy,2024,2025,38,73.24863338470459,1.927595615386963
test,windows_overlap,HePy,HePy,2025,2026,38,74.45687945683797,1.9593915646536306
test,windows_overlap,HePy,HePy,2026,2027,38,74.45687945683797,1.9593915646536306
test,windows_overlap,HePy,HePy,2027,2028,38,74.45687945683798,1.959391564653631
test,windows_overlap,HePy,HePy,2028,2029,38,71.53314510981242,1.8824511871003269
test,windows_overlap,HePy,HePy,2029,2030,38,71.53314510981242,1.8824511871003269
test,windows_overlap,HePy,HePy,2030,2031,38,71.53314510981241,1.8824511871003267
test,windows_overlap,HePy,HePy,2031,2032,38,72.03563189506531,1.8956745235543502
test,windows_overlap,HePy,HePy,2032,2033,38,72.03563189506531,1.8956745235543502
test,windows_overlap,HePy,HePy,2033,2034,38,72.03563189506531,1.8956745235543502
test,windows_overlap,HePy,HePy,2034,2035,38,76.10853004455566,2.0028560538040963
test,windows_overlap,HePy,HePy,2035,2036,38,76.10853004455566,2.0028560538040963
test,windows_overlap,HePy,HePy,2036,2037,38,76.10853004455566,2.0028560538040963
test,windows_overlap,HePy,HePy,2037,2038,38,74.19867642720541,1.952596748084353
test,windows_overlap,HePy,HePy,2038,2039,38,74.1986764272054,1.9525967480843527
test,windows_overlap,HePy,HePy,2039,2040,38,74.19867642720541,1.952596748084353
test,windows_overlap,HePy,HePy,2040,2041,38,75.37385320663452,1.9835224528061717
test,windows_overlap,HePy,HePy,2041,2042,38,75.37385320663452,1.9835224528061717
test,windows_overlap,HePy,HePy,2042,2043,38,75.37385320663452,1.9835224528061717
test,windows_overlap,HePy,HePy,2043,2044,38,74.68878157933554,1.9654942520877774
test,windows_overlap,HePy,HePy,2044,2045,38,74.68878157933553,1.965494252087777
test,windows_overlap,HePy,HePy,2045,2046,38,74.68878157933553,1.965494252087777
test,windows_overlap,HePy,HePy,2046,2047,38,72.43472290039062,1.9061769184313322
test,windows_overlap,HePy,HePy,2047,2048,38,72.43472290039062,1.9061769184313322
test,windows_overlap,HePy,HePy,2048,2049,38,72.43472290039062,1.9061769184313322
test,windows_overlap,HePy,HePy,2049,2050,38,76.3844690322876,2.0101176061128316
test,windows_overlap,HePy,HePy,2050,2051,38,76.3844690322876,2.0101176061128316
test,windows_overlap,HePy,HePy,2051,2052,38,76.3844690322876,2.0101176061128316
test,windows_overlap,HePy,HePy,2052,2053,38,73.10545309384663,1.923827712995964
test,windows_overlap,HePy,HePy,2053,2054,38,73.10545309384663,1.923827712995964
test,windows_overlap,HePy,HePy,2054,2055,38,73.10545309384665,1.9238277129959644
