split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AnCa,AnCa,1919,1920,38,71.20244669914246,1.873748597345854
test,windows_overlap,AnCa,AnCa,1920,1921,38,73.28210091590881,1.9284763398923372
test,windows_overlap,AnCa,AnCa,1921,1922,38,73.28210091590881,1.9284763398923372
test,windows_overlap,AnCa,AnCa,1922,1923,38,73.28210091590881,1.9284763398923372
test,windows_overlap,AnCa,AnCa,1923,1924,38,72.9613999525706,1.9200368408571211
test,windows_overlap,AnCa,AnCa,1924,1925,38,72.9613999525706,1.9200368408571211
test,windows_overlap,AnCa,AnCa,1925,1926,38,72.96139995257059,1.9200368408571207
test,windows_overlap,AnCa,AnCa,1926,1927,38,71.84400240580241,1.8906316422579583
test,windows_overlap,AnCa,AnCa,1927,1928,38,71.84400240580241,1.8906316422579583
test,windows_overlap,AnCa,AnCa,1928,1929,38,71.8440024058024,1.8906316422579579
test,windows_overlap,AnCa,AnCa,1929,1930,38,73.82763457298279,1.9428324887627049
test,windows_overlap,AnCa,AnCa,1930,1931,38,73.82763457298279,1.9428324887627049
test,windows_overlap,AnCa,AnCa,1931,1932,38,73.82763457298277,1.9428324887627046
test,windows_overlap,AnCa,AnCa,1932,1933,38,76.26813729604085,2.007056244632654
test,windows_overlap,AnCa,AnCa,1933,1934,38,76.26813729604085,2.007056244632654
test,windows_overlap,AnCa,AnCa,1934,1935,38,76.26813729604086,2.007056244632654
test,windows_overlap,AnCa,AnCa,1935,1936,38,71.53295262654623,1.8824461217512167
test,windows_overlap,AnCa,AnCa,1936,1937,38,71.53295262654622,1.8824461217512163
test,windows_overlap,AnCa,AnCa,1937,1938,38,71.53295262654623,1.8824461217512167
test,windows_overlap,AnCa,AnCa,1938,1939,38,73.03921381632487,1.9220845741138124
test,windows_overlap,AnCa,AnCa,1939,1940,38,73.03921381632487,1.9220845741138124
test,windows_overlap,AnCa,AnCa,1940,1941,38,73.03921381632486,1.9220845741138122
test,windows_overlap,AnCa,AnCa,1941,1942,38,73.86680928866069,1.943863402333176
test,windows_overlap,AnCa,AnCa,1942,1943,38,73.86680928866068,1.9438634023331758
test,windows_overlap,AnCa,AnCa,1943,1944,38,73.86680928866068,1.9438634023331758
test,windows_overlap,AnCa,AnCa,1944,1945,38,70.11424016952515,1.8451115834085565
test,windows_overlap,AnCa,AnCa,1945,1946,38,70.11424016952515,1.8451115834085565
test,windows_overlap,AnCa,AnCa,1946,1947,38,70.11424016952515,1.8451115834085565
test,windows_overlap,AnCa,AnCa,1947,1948,38,70.45456616083781,1.8540675305483636
test,windows_overlap,AnCa,AnCa,1948,1949,38,70.45456616083781,1.8540675305483636
test,windows_overlap,AnCa,AnCa,1949,1950,38,70.45456616083781,1.8540675305483636
test,windows_overlap,AnCa,AnCa,1950,1951,38,72.86520918210348,1.917505504792197
test,windows_overlap,AnCa,AnCa,1951,1952,38,72.86520918210348,1.917505504792197
test,windows_overlap,AnCa,AnCa,1952,1953,38,72.86520918210347,1.9175055047921965
test,windows_overlap,AnCa,AnCa,1953,1954,38,70.92706886927287,1.866501812349286
test,windows_overlap,AnCa,AnCa,1954,1955,38,70.92706886927286,1.8665018123492858
test,windows_overlap,AnCa,AnCa,1955,1956,38,70.92706886927287,1.866501812349286
test,windows_overlap,AnCa,AnCa,1956,1957,38,71.59365026156107,1.8840434279358176
test,windows_overlap,AnCa,AnCa,1957,1958,38,71.59365026156108,1.8840434279358178
test,windows_overlap,AnCa,AnCa,1958,1959,38,71.59365026156107,1.8840434279358176
test,windows_overlap,AnCa,AnCa,1959,1960,38,71.72586663564046,1.8875228062010647
test,windows_overlap,AnCa,AnCa,1960,1961,38,71.72586663564046,1.8875228062010647
test,windows_overlap,AnCa,AnCa,1961,1962,38,71.72586663564047,1.887522806201065
test,windows_overlap,AnCa,AnCa,1962,1963,38,72.02914746602376,1.8955038806848357
test,windows_overlap,AnCa,AnCa,1963,1964,38,72.02914746602376,1.8955038806848357
test,windows_overlap,AnCa,AnCa,1964,1965,38,72.02914746602376,1.8955038806848357
test,windows_overlap,AnCa,AnCa,1965,1966,38,71.57636348406474,1.8835885127385459
test,windows_overlap,AnCa,AnCa,1966,1967,38,71.57636348406474,1.8835885127385459
test,windows_overlap,AnCa,AnCa,1967,1968,38,71.57636348406474,1.8835885127385459
test,windows_overlap,AnCa,AnCa,1968,1969,38,76.34311882654826,2.0090294428039015
test,windows_overlap,AnCa,AnCa,1969,1970,38,76.34311882654826,2.0090294428039015
test,windows_overlap,AnCa,AnCa,1970,1971,38,76.34311882654826,2.0090294428039015
test,windows_overlap,AnCa,AnCa,1971,1972,38,73.32745933532715,1.9296699825086092
test,windows_overlap,AnCa,AnCa,1972,1973,38,73.32745933532715,1.9296699825086092
test,windows_overlap,AnCa,AnCa,1973,1974,38,73.32745933532715,1.9296699825086092
test,windows_overlap,AnCa,AnCa,1974,1975,38,72.10356203715007,1.8974621588723704
test,windows_overlap,AnCa,AnCa,1975,1976,38,72.10356203715006,1.89746215887237
test,windows_overlap,AnCa,AnCa,1976,1977,38,72.10356203715006,1.89746215887237
test,windows_overlap,AnCa,AnCa,1977,1978,38,71.54702933629355,1.8828165614814092
test,windows_overlap,AnCa,AnCa,1978,1979,38,71.54702933629353,1.8828165614814087
test,windows_overlap,AnCa,AnCa,1979,1980,38,71.54702933629353,1.8828165614814087
test,windows_overlap,AnCa,AnCa,1980,1981,38,72.12364292144775,1.8979906031959934
test,windows_overlap,AnCa,AnCa,1981,1982,38,72.12364292144775,1.8979906031959934
test,windows_overlap,AnCa,AnCa,1982,1983,38,72.12364292144775,1.8979906031959934
test,windows_overlap,AnCa,AnCa,1983,1984,38,74.08686260382333,1.9496542790479825
test,windows_overlap,AnCa,AnCa,1984,1985,38,74.08686260382333,1.9496542790479825
test,windows_overlap,AnCa,AnCa,1985,1986,38,74.08686260382333,1.9496542790479825
test,windows_overlap,AnCa,AnCa,1986,1987,38,73.4933009147644,1.9340342345990633
test,windows_overlap,AnCa,AnCa,1987,1988,38,73.4933009147644,1.9340342345990633
test,windows_overlap,AnCa,AnCa,1988,1989,38,73.4933009147644,1.9340342345990633
test,windows_overlap,AnCa,AnCa,1989,1990,38,71.04244581858316,1.8695380478574517
test,windows_overlap,AnCa,AnCa,1990,1991,38,71.04244581858316,1.8695380478574517
test,windows_overlap,AnCa,AnCa,1991,1992,38,71.04244581858318,1.869538047857452
test,windows_overlap,AnCa,AnCa,1992,1993,38,70.38311847050984,1.8521873281713117
test,windows_overlap,AnCa,AnCa,1993,1994,38,70.38311847050986,1.852187328171312
test,windows_overlap,AnCa,AnCa,1994,1995,38,70.38311847050986,1.852187328171312
test,windows_overlap,AnCa,AnCa,1995,1996,38,71.710427125295,1.8871165032972368
test,windows_overlap,AnCa,AnCa,1996,1997,38,71.71042712529501,1.8871165032972372
test,windows_overlap,AnCa,AnCa,1997,1998,38,71.71042712529501,1.8871165032972372
test,windows_overlap,AnCa,AnCa,1998,1999,38,73.96558396021526,1.9464627357951383
test,windows_overlap,AnCa,AnCa,1999,2000,38,73.96558396021524,1.9464627357951378
test,windows_overlap,AnCa,AnCa,2000,2001,38,73.96558396021524,1.9464627357951378
test,windows_overlap,AnCa,AnCa,2001,2002,38,71.72322901089987,1.887453395023681
test,windows_overlap,AnCa,AnCa,2002,2003,38,71.72322901089986,1.8874533950236805
test,windows_overlap,AnCa,AnCa,2003,2004,38,71.72322901089986,1.8874533950236805
test,windows_overlap,AnCa,AnCa,2004,2005,38,68.38589215278625,1.7996287408627962
test,windows_overlap,AnCa,AnCa,2005,2006,38,68.38589215278625,1.7996287408627962
test,windows_overlap,AnCa,AnCa,2006,2007,38,68.38589215278625,1.7996287408627962
test,windows_overlap,AnCa,AnCa,2007,2008,38,72.09784984588623,1.8973118380496377
test,windows_overlap,AnCa,AnCa,2008,2009,38,72.09784984588623,1.8973118380496377
test,windows_overlap,AnCa,AnCa,2009,2010,38,72.09784984588623,1.8973118380496377
test,windows_overlap,AnCa,AnCa,2010,2011,38,73.6771076520284,1.9388712540007473
test,windows_overlap,AnCa,AnCa,2011,2012,38,73.6771076520284,1.9388712540007473
test,windows_overlap,AnCa,AnCa,2012,2013,38,73.67710765202841,1.9388712540007476
test,windows_overlap,AnCa,AnCa,2013,2014,38,72.55289554595947,1.9092867248936702
test,windows_overlap,AnCa,AnCa,2014,2015,38,72.55289554595947,1.9092867248936702
test,windows_overlap,AnCa,AnCa,2015,2016,38,72.55289554595947,1.9092867248936702
test,windows_overlap,AnCa,AnCa,2016,2017,38,73.30796003341675,1.9291568429846513
test,windows_overlap,AnCa,AnCa,2017,2018,38,73.30796003341675,1.9291568429846513
test,windows_overlap,AnCa,AnCa,2018,2019,38,73.30796003341675,1.9291568429846513
test,windows_overlap,AnCa,AnCa,2019,2020,38,72.39784296353658,1.9052063937772783
test,windows_overlap,AnCa,AnCa,2020,2021,38,72.39784296353658,1.9052063937772783
test,windows_overlap,AnCa,AnCa,2021,2022,38,72.39784296353658,1.9052063937772783
test,windows_overlap,AnCa,AnCa,2022,2023,38,74.74272871017456,1.9669139134256464
test,windows_overlap,AnCa,AnCa,2023,2024,38,74.74272871017456,1.9669139134256464
test,windows_overlap,AnCa,AnCa,2024,2025,38,74.74272871017456,1.9669139134256464
test,windows_overlap,AnCa,AnCa,2025,2026,38,72.48458449045818,1.907489065538373
test,windows_overlap,AnCa,AnCa,2026,2027,38,72.48458449045816,1.9074890655383727
test,windows_overlap,AnCa,AnCa,2027,2028,38,72.48458449045818,1.907489065538373
test,windows_overlap,AnCa,AnCa,2028,2029,38,73.38661845525105,1.931226801453975
test,windows_overlap,AnCa,AnCa,2029,2030,38,73.38661845525107,1.9312268014539755
test,windows_overlap,AnCa,AnCa,2030,2031,38,73.38661845525107,1.9312268014539755
test,windows_overlap,AnCa,AnCa,2031,2032,38,72.72331523895264,1.9137714536566484
test,windows_overlap,AnCa,AnCa,2032,2033,38,72.72331523895264,1.9137714536566484
test,windows_overlap,AnCa,AnCa,2033,2034,38,72.72331523895264,1.9137714536566484
test,windows_overlap,AnCa,AnCa,2034,2035,38,70.81010103225708,1.8634237113751864
test,windows_overlap,AnCa,AnCa,2035,2036,38,70.81010103225708,1.8634237113751864
test,windows_overlap,AnCa,AnCa,2036,2037,38,70.81010103225708,1.8634237113751864
test,windows_overlap,AnCa,AnCa,2037,2038,38,72.17920207977295,1.8994526863098145
test,windows_overlap,AnCa,AnCa,2038,2039,38,72.17920207977295,1.8994526863098145
test,windows_overlap,AnCa,AnCa,2039,2040,38,72.17920207977295,1.8994526863098145
test,windows_overlap,AnCa,AnCa,2040,2041,38,72.09681860605876,1.897284700159441
test,windows_overlap,AnCa,AnCa,2041,2042,38,72.09681860605876,1.897284700159441
test,windows_overlap,AnCa,AnCa,2042,2043,38,72.09681860605876,1.897284700159441
test,windows_overlap,AnCa,AnCa,2043,2044,38,73.86997286478679,1.9439466543364945
test,windows_overlap,AnCa,AnCa,2044,2045,38,73.86997286478677,1.943946654336494
test,windows_overlap,AnCa,AnCa,2045,2046,38,73.86997286478679,1.9439466543364945
test,windows_overlap,AnCa,AnCa,2046,2047,38,72.74178997675578,1.9142576309672574
test,windows_overlap,AnCa,AnCa,2047,2048,38,72.74178997675578,1.9142576309672574
test,windows_overlap,AnCa,AnCa,2048,2049,38,72.74178997675578,1.9142576309672574
test,windows_overlap,AnCa,AnCa,2049,2050,38,72.69520282745361,1.9130316533540423
test,windows_overlap,AnCa,AnCa,2050,2051,38,72.69520282745361,1.9130316533540423
test,windows_overlap,AnCa,AnCa,2051,2052,38,72.69520282745361,1.9130316533540423
test,windows_overlap,AnCa,AnCa,2052,2053,38,73.21599833170573,1.9267367982027825
test,windows_overlap,AnCa,AnCa,2053,2054,38,73.21599833170573,1.9267367982027825
test,windows_overlap,AnCa,AnCa,2054,2055,38,73.21599833170573,1.9267367982027825
test,windows_overlap,AnCa,AnCa,2055,2056,38,75.44172302881877,1.9853085007583886
test,windows_overlap,AnCa,AnCa,2056,2057,38,75.44172302881877,1.9853085007583886
test,windows_overlap,AnCa,AnCa,2057,2058,38,75.44172302881877,1.9853085007583886
test,windows_overlap,AnCa,AnCa,2058,2059,38,71.38319222132365,1.8785050584558856
test,windows_overlap,AnCa,AnCa,2059,2060,38,71.38319222132364,1.8785050584558853
test,windows_overlap,AnCa,AnCa,2060,2061,38,71.38319222132365,1.8785050584558856
test,windows_overlap,AnCa,AnCa,2061,2062,38,71.4444641272227,1.8801174770321765
test,windows_overlap,AnCa,AnCa,2062,2063,38,71.44446412722269,1.880117477032176
test,windows_overlap,AnCa,AnCa,2063,2064,38,71.44446412722269,1.880117477032176
test,windows_overlap,AnCa,AnCa,2064,2065,38,72.6025808652242,1.9105942332953736
test,windows_overlap,AnCa,AnCa,2065,2066,38,72.6025808652242,1.9105942332953736
test,windows_overlap,AnCa,AnCa,2066,2067,38,72.6025808652242,1.9105942332953736
test,windows_overlap,AnCa,AnCa,2067,2068,38,71.99906539916992,1.894712247346577
test,windows_overlap,AnCa,AnCa,2068,2069,38,71.99906539916992,1.894712247346577
test,windows_overlap,AnCa,AnCa,2069,2070,38,71.99906539916992,1.894712247346577
test,windows_overlap,AnCa,AnCa,2070,2071,38,70.90288750330608,1.8658654606133178
test,windows_overlap,AnCa,AnCa,2071,2072,38,70.90288750330608,1.8658654606133178
test,windows_overlap,AnCa,AnCa,2072,2073,38,70.90288750330608,1.8658654606133178
test,windows_overlap,AnCa,AnCa,2073,2074,38,72.9573830763499,1.9199311335881553
test,windows_overlap,AnCa,AnCa,2074,2075,38,72.9573830763499,1.9199311335881553
test,windows_overlap,AnCa,AnCa,2075,2076,38,72.9573830763499,1.9199311335881553
test,windows_overlap,AnCa,AnCa,2076,2077,38,70.86054833730061,1.8647512720342267
test,windows_overlap,AnCa,AnCa,2077,2078,38,70.86054833730061,1.8647512720342267
test,windows_overlap,AnCa,AnCa,2078,2079,38,70.86054833730063,1.864751272034227
test,windows_overlap,AnCa,AnCa,2079,2080,38,69.08642482757568,1.8180638112519916
test,windows_overlap,AnCa,AnCa,2080,2081,38,69.08642482757568,1.8180638112519916
test,windows_overlap,AnCa,AnCa,2081,2082,38,69.08642482757568,1.8180638112519916
test,windows_overlap,AnCa,AnCa,2082,2083,38,71.49683892726898,1.8814957612439205
test,windows_overlap,AnCa,AnCa,2083,2084,38,71.49683892726898,1.8814957612439205
test,windows_overlap,AnCa,AnCa,2084,2085,38,71.49683892726898,1.8814957612439205
test,windows_overlap,AnCa,AnCa,2085,2086,38,73.78744379679362,1.941774836757727
test,windows_overlap,AnCa,AnCa,2086,2087,38,73.78744379679362,1.941774836757727
test,windows_overlap,AnCa,AnCa,2087,2088,38,73.78744379679361,1.9417748367577266
test,windows_overlap,AnCa,AnCa,2088,2089,38,73.97227478027344,1.9466388100071956
test,windows_overlap,AnCa,AnCa,2089,2090,38,73.97227478027344,1.9466388100071956
test,windows_overlap,AnCa,AnCa,2090,2091,38,73.97227478027344,1.9466388100071956
test,windows_overlap,AnCa,AnCa,2091,2092,38,69.75790198644003,1.8357342628010536
test,windows_overlap,AnCa,AnCa,2092,2093,38,69.75790198644002,1.8357342628010531
test,windows_overlap,AnCa,AnCa,2093,2094,38,69.75790198644002,1.8357342628010531
test,windows_overlap,AnCa,AnCa,2094,2095,38,72.7954249382019,1.9156690773211027
test,windows_overlap,AnCa,AnCa,2095,2096,38,72.7954249382019,1.9156690773211027
test,windows_overlap,AnCa,AnCa,2096,2097,38,72.7954249382019,1.9156690773211027
test,windows_overlap,AnCa,AnCa,2097,2098,38,71.40751194953918,1.8791450513036627
test,windows_overlap,AnCa,AnCa,2098,2099,38,71.40751194953918,1.8791450513036627
test,windows_overlap,AnCa,AnCa,2099,2100,38,71.40751194953918,1.8791450513036627
test,windows_overlap,AnCa,AnCa,2100,2101,38,72.18754196166992,1.8996721568860506
test,windows_overlap,AnCa,AnCa,2101,2102,38,72.18754196166992,1.8996721568860506
test,windows_overlap,AnCa,AnCa,2102,2103,38,72.18754196166992,1.8996721568860506
test,windows_overlap,AnCa,AnCa,2103,2104,38,73.47695239384969,1.9336040103644654
test,windows_overlap,AnCa,AnCa,2104,2105,38,73.47695239384969,1.9336040103644654
test,windows_overlap,AnCa,AnCa,2105,2106,38,73.4769523938497,1.9336040103644658
test,windows_overlap,AnCa,AnCa,2106,2107,38,74.8991130987803,1.971029292073166
test,windows_overlap,AnCa,AnCa,2107,2108,38,74.8991130987803,1.971029292073166
test,windows_overlap,AnCa,AnCa,2108,2109,38,74.89911309878032,1.9710292920731662
test,windows_overlap,AnCa,AnCa,2109,2110,38,69.85667769114177,1.8383336234510992
test,windows_overlap,AnCa,AnCa,2110,2111,38,69.85667769114177,1.8383336234510992
test,windows_overlap,AnCa,AnCa,2111,2112,38,69.85667769114175,1.8383336234510987
test,windows_overlap,AnCa,AnCa,2112,2113,38,74.30539766947427,1.9554052018282704
test,windows_overlap,AnCa,AnCa,2113,2114,38,74.30539766947429,1.9554052018282708
test,windows_overlap,AnCa,AnCa,2114,2115,38,74.30539766947429,1.9554052018282708
test,windows_overlap,AnCa,AnCa,2115,2116,38,69.73223606745402,1.835058843880369
test,windows_overlap,AnCa,AnCa,2116,2117,38,69.73223606745401,1.8350588438803688
test,windows_overlap,AnCa,AnCa,2117,2118,38,69.73223606745402,1.835058843880369
test,windows_overlap,AnCa,AnCa,2118,2119,38,72.15551106135051,1.8988292384565923
test,windows_overlap,AnCa,AnCa,2119,2120,38,72.15551106135051,1.8988292384565923
test,windows_overlap,AnCa,AnCa,2120,2121,38,72.15551106135051,1.8988292384565923
test,windows_overlap,AnCa,AnCa,2121,2122,38,69.3359940846761,1.82463142328095
test,windows_overlap,AnCa,AnCa,2122,2123,38,69.33599408467612,1.8246314232809504
test,windows_overlap,AnCa,AnCa,2123,2124,38,69.33599408467612,1.8246314232809504
test,windows_overlap,AnCa,AnCa,2124,2125,38,73.1598768234253,1.9252599164059288
test,windows_overlap,AnCa,AnCa,2125,2126,38,73.1598768234253,1.9252599164059288
test,windows_overlap,AnCa,AnCa,2126,2127,38,73.15987682342528,1.9252599164059283
test,windows_overlap,AnCa,AnCa,2127,2128,38,70.4465208450953,1.8538558117130344
test,windows_overlap,AnCa,AnCa,2128,2129,38,70.44652084509532,1.8538558117130348
test,windows_overlap,AnCa,AnCa,2129,2130,38,70.44652084509532,1.8538558117130348
test,windows_overlap,AnCa,AnCa,2130,2131,38,73.05796329180399,1.9225779813632629
test,windows_overlap,AnCa,AnCa,2131,2132,38,73.057963291804,1.922577981363263
test,windows_overlap,AnCa,AnCa,2132,2133,38,73.057963291804,1.922577981363263
test,windows_overlap,AnCa,AnCa,2133,2134,38,69.30510973930359,1.8238186773500944
test,windows_overlap,AnCa,AnCa,2134,2135,38,69.30510973930359,1.8238186773500944
test,windows_overlap,AnCa,AnCa,2135,2136,38,69.30510973930359,1.8238186773500944
test,windows_overlap,AnCa,AnCa,2136,2137,38,72.04532663027445,1.8959296481651169
test,windows_overlap,AnCa,AnCa,2137,2138,38,72.04532663027446,1.8959296481651173
test,windows_overlap,AnCa,AnCa,2138,2139,38,72.04532663027446,1.8959296481651173
test,windows_overlap,AnCa,AnCa,2139,2140,38,74.63065481185913,1.9639646003120823
test,windows_overlap,AnCa,AnCa,2140,2141,38,74.63065481185913,1.9639646003120823
test,windows_overlap,AnCa,AnCa,2141,2142,38,74.63065481185913,1.9639646003120823
test,windows_overlap,AnCa,AnCa,2142,2143,38,75.18167734146118,1.9784651931963468
test,windows_overlap,AnCa,AnCa,2143,2144,38,75.18167734146118,1.9784651931963468
test,windows_overlap,AnCa,AnCa,2144,2145,38,75.18167734146118,1.9784651931963468
test,windows_overlap,AnCa,AnCa,2145,2146,38,72.84217341740926,1.9168993004581383
test,windows_overlap,AnCa,AnCa,2146,2147,38,72.84217341740926,1.9168993004581383
test,windows_overlap,AnCa,AnCa,2147,2148,38,72.84217341740927,1.9168993004581387
test,windows_overlap,AnCa,AnCa,2148,2149,38,73.21802012125652,1.9267900031909608
test,windows_overlap,AnCa,AnCa,2149,2150,38,73.21802012125652,1.9267900031909608
test,windows_overlap,AnCa,AnCa,2150,2151,38,73.21802012125652,1.9267900031909608
test,windows_overlap,AnCa,AnCa,2151,2152,38,72.97693832715352,1.9204457454514083
