split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,EsCo,EsCo,1762,1763,38,74.35063393910725,1.9565956299765066
test,windows_overlap,EsCo,EsCo,1763,1764,38,74.35063393910725,1.9565956299765066
test,windows_overlap,EsCo,EsCo,1764,1765,38,74.49717330932617,1.960451929192794
test,windows_overlap,EsCo,EsCo,1765,1766,38,74.49717330932617,1.960451929192794
test,windows_overlap,EsCo,EsCo,1766,1767,38,74.49717330932617,1.960451929192794
test,windows_overlap,EsCo,EsCo,1767,1768,38,75.95760329564412,1.9988842972537926
test,windows_overlap,EsCo,EsCo,1768,1769,38,75.95760329564412,1.9988842972537926
test,windows_overlap,EsCo,EsCo,1769,1770,38,75.95760329564413,1.998884297253793
test,windows_overlap,EsCo,EsCo,1770,1771,38,74.84023698170981,1.9694799205713107
test,windows_overlap,EsCo,EsCo,1771,1772,38,74.8402369817098,1.9694799205713103
test,windows_overlap,EsCo,EsCo,1772,1773,38,74.8402369817098,1.9694799205713103
test,windows_overlap,EsCo,EsCo,1773,1774,38,74.22664340337118,1.953332721141347
test,windows_overlap,EsCo,EsCo,1774,1775,38,74.22664340337117,1.9533327211413465
test,windows_overlap,EsCo,EsCo,1775,1776,38,74.22664340337117,1.9533327211413465
test,windows_overlap,EsCo,EsCo,1776,1777,38,72.77963209152222,1.9152534760926898
test,windows_overlap,EsCo,EsCo,1777,1778,38,72.77963209152222,1.9152534760926898
test,windows_overlap,EsCo,EsCo,1778,1779,38,72.77963209152222,1.9152534760926898
test,windows_overlap,EsCo,EsCo,1779,1780,38,75.196035861969,1.978843048999184
test,windows_overlap,EsCo,EsCo,1780,1781,38,75.196035861969,1.978843048999184
test,windows_overlap,EsCo,EsCo,1781,1782,38,75.196035861969,1.978843048999184
test,windows_overlap,EsCo,EsCo,1782,1783,38,73.46604299545288,1.9333169209329706
test,windows_overlap,EsCo,EsCo,1783,1784,38,73.46604299545288,1.9333169209329706
test,windows_overlap,EsCo,EsCo,1784,1785,38,73.46604299545288,1.9333169209329706
test,windows_overlap,EsCo,EsCo,1785,1786,38,74.75207432111105,1.967159850555554
test,windows_overlap,EsCo,EsCo,1786,1787,38,74.75207432111105,1.967159850555554
test,windows_overlap,EsCo,EsCo,1787,1788,38,74.75207432111104,1.9671598505555536
test,windows_overlap,EsCo,EsCo,1788,1789,38,70.47683819135031,1.854653636614482
test,windows_overlap,EsCo,EsCo,1789,1790,38,70.4768381913503,1.8546536366144815
test,windows_overlap,EsCo,EsCo,1790,1791,38,70.4768381913503,1.8546536366144815
test,windows_overlap,EsCo,EsCo,1791,1792,38,72.48229805628458,1.9074288962180153
test,windows_overlap,EsCo,EsCo,1792,1793,38,72.48229805628458,1.9074288962180153
test,windows_overlap,EsCo,EsCo,1793,1794,38,72.48229805628458,1.9074288962180153
test,windows_overlap,EsCo,EsCo,1794,1795,38,75.73124535878499,1.9929275094417103
test,windows_overlap,EsCo,EsCo,1795,1796,38,75.73124535878499,1.9929275094417103
test,windows_overlap,EsCo,EsCo,1796,1797,38,75.731245358785,1.9929275094417107
test,windows_overlap,EsCo,EsCo,1797,1798,38,78.447829246521,2.0644165591189734
test,windows_overlap,EsCo,EsCo,1798,1799,38,78.447829246521,2.0644165591189734
test,windows_overlap,EsCo,EsCo,1799,1800,38,78.447829246521,2.0644165591189734
test,windows_overlap,EsCo,EsCo,1800,1801,38,75.07305383682251,1.9756066799163818
test,windows_overlap,EsCo,EsCo,1801,1802,38,75.07305383682251,1.9756066799163818
test,windows_overlap,EsCo,EsCo,1802,1803,38,75.07305383682251,1.9756066799163818
test,windows_overlap,EsCo,EsCo,1803,1804,38,76.64528465270996,2.0169811750713147
test,windows_overlap,EsCo,EsCo,1804,1805,38,76.64528465270996,2.0169811750713147
test,windows_overlap,EsCo,EsCo,1805,1806,38,76.64528465270996,2.0169811750713147
test,windows_overlap,EsCo,EsCo,1806,1807,38,75.95357338587444,1.9987782469966957
test,windows_overlap,EsCo,EsCo,1807,1808,38,75.95357338587444,1.9987782469966957
test,windows_overlap,EsCo,EsCo,1808,1809,38,75.95357338587444,1.9987782469966957
test,windows_overlap,EsCo,EsCo,1809,1810,38,75.0960472424825,1.9762117695390131
test,windows_overlap,EsCo,EsCo,1810,1811,38,75.09604724248251,1.9762117695390136
test,windows_overlap,EsCo,EsCo,1811,1812,38,75.0960472424825,1.9762117695390131
test,windows_overlap,EsCo,EsCo,1812,1813,38,72.74834553400676,1.9144301456317567
test,windows_overlap,EsCo,EsCo,1813,1814,38,72.74834553400676,1.9144301456317567
test,windows_overlap,EsCo,EsCo,1814,1815,38,72.74834553400675,1.9144301456317565
test,windows_overlap,EsCo,EsCo,1815,1816,38,76.80363368988037,2.021148254996852
test,windows_overlap,EsCo,EsCo,1816,1817,38,76.80363368988037,2.021148254996852
test,windows_overlap,EsCo,EsCo,1817,1818,38,76.80363368988037,2.021148254996852
test,windows_overlap,EsCo,EsCo,1818,1819,38,75.12322409947713,1.9769269499862403
test,windows_overlap,EsCo,EsCo,1819,1820,38,75.12322409947714,1.9769269499862405
test,windows_overlap,EsCo,EsCo,1820,1821,38,75.12322409947713,1.9769269499862403
test,windows_overlap,EsCo,EsCo,1821,1822,38,73.13059997558594,1.9244894730417352
test,windows_overlap,EsCo,EsCo,1822,1823,38,73.13059997558594,1.9244894730417352
test,windows_overlap,EsCo,EsCo,1823,1824,38,73.13059997558594,1.9244894730417352
test,windows_overlap,EsCo,EsCo,1824,1825,38,75.81113974253337,1.9950299932245623
test,windows_overlap,EsCo,EsCo,1825,1826,38,75.81113974253336,1.995029993224562
test,windows_overlap,EsCo,EsCo,1826,1827,38,75.81113974253337,1.9950299932245623
test,windows_overlap,EsCo,EsCo,1827,1828,38,73.98165369033813,1.946885623429951
test,windows_overlap,EsCo,EsCo,1828,1829,38,73.98165369033813,1.946885623429951
test,windows_overlap,EsCo,EsCo,1829,1830,38,73.98165369033813,1.946885623429951
test,windows_overlap,EsCo,EsCo,1830,1831,38,72.90738264719646,1.9186153328209594
test,windows_overlap,EsCo,EsCo,1831,1832,38,72.90738264719646,1.9186153328209594
test,windows_overlap,EsCo,EsCo,1832,1833,38,72.90738264719646,1.9186153328209594
test,windows_overlap,EsCo,EsCo,1833,1834,38,73.56637223561604,1.935957164095159
test,windows_overlap,EsCo,EsCo,1834,1835,38,73.56637223561604,1.935957164095159
test,windows_overlap,EsCo,EsCo,1835,1836,38,73.56637223561604,1.935957164095159
test,windows_overlap,EsCo,EsCo,1836,1837,38,73.25707944234212,1.9278178800616346
test,windows_overlap,EsCo,EsCo,1837,1838,38,73.25707944234212,1.9278178800616346
test,windows_overlap,EsCo,EsCo,1838,1839,38,73.25707944234213,1.927817880061635
test,windows_overlap,EsCo,EsCo,1839,1840,38,74.31609121958415,1.9556866110416882
test,windows_overlap,EsCo,EsCo,1840,1841,38,74.31609121958414,1.9556866110416877
test,windows_overlap,EsCo,EsCo,1841,1842,38,74.31609121958415,1.9556866110416882
test,windows_overlap,EsCo,EsCo,1842,1843,38,77.12740643819173,2.0296685904787295
test,windows_overlap,EsCo,EsCo,1843,1844,38,77.12740643819174,2.02966859047873
test,windows_overlap,EsCo,EsCo,1844,1845,38,77.12740643819173,2.0296685904787295
test,windows_overlap,EsCo,EsCo,1845,1846,38,73.44174973169962,1.932677624518411
test,windows_overlap,EsCo,EsCo,1846,1847,38,73.44174973169963,1.9326776245184114
test,windows_overlap,EsCo,EsCo,1847,1848,38,73.44174973169963,1.9326776245184114
test,windows_overlap,EsCo,EsCo,1848,1849,38,74.05505720774333,1.948817294940614
test,windows_overlap,EsCo,EsCo,1849,1850,38,74.05505720774332,1.9488172949406135
test,windows_overlap,EsCo,EsCo,1850,1851,38,74.05505720774333,1.948817294940614
test,windows_overlap,EsCo,EsCo,1851,1852,38,73.32863020896912,1.9297007949728715
test,windows_overlap,EsCo,EsCo,1852,1853,38,73.32863020896912,1.9297007949728715
test,windows_overlap,EsCo,EsCo,1853,1854,38,73.32863020896912,1.9297007949728715
test,windows_overlap,EsCo,EsCo,1854,1855,38,73.7075950304667,1.9396735534333345
test,windows_overlap,EsCo,EsCo,1855,1856,38,73.70759503046672,1.9396735534333347
test,windows_overlap,EsCo,EsCo,1856,1857,38,73.70759503046672,1.9396735534333347
test,windows_overlap,EsCo,EsCo,1857,1858,38,73.06536396344502,1.922772735880132
test,windows_overlap,EsCo,EsCo,1858,1859,38,73.06536396344502,1.922772735880132
test,windows_overlap,EsCo,EsCo,1859,1860,38,73.06536396344502,1.922772735880132
test,windows_overlap,EsCo,EsCo,1860,1861,38,77.63637638092041,2.043062536340011
test,windows_overlap,EsCo,EsCo,1861,1862,38,77.6363763809204,2.0430625363400106
test,windows_overlap,EsCo,EsCo,1862,1863,38,77.63637638092041,2.043062536340011
test,windows_overlap,EsCo,EsCo,1863,1864,38,76.31280453999837,2.00823169842101
test,windows_overlap,EsCo,EsCo,1864,1865,38,76.31280453999837,2.00823169842101
test,windows_overlap,EsCo,EsCo,1865,1866,38,76.31280453999837,2.00823169842101
test,windows_overlap,EsCo,EsCo,1866,1867,38,74.7545239130656,1.9672243135017262
test,windows_overlap,EsCo,EsCo,1867,1868,38,74.75452391306558,1.9672243135017258
test,windows_overlap,EsCo,EsCo,1868,1869,38,74.7545239130656,1.9672243135017262
test,windows_overlap,EsCo,EsCo,1869,1870,38,74.54753700892131,1.9617772897084556
test,windows_overlap,EsCo,EsCo,1870,1871,38,74.54753700892131,1.9617772897084556
test,windows_overlap,EsCo,EsCo,1871,1872,38,74.54753700892131,1.9617772897084556
test,windows_overlap,EsCo,EsCo,1872,1873,38,73.05072816212972,1.9223875832139399
test,windows_overlap,EsCo,EsCo,1873,1874,38,73.05072816212973,1.9223875832139403
test,windows_overlap,EsCo,EsCo,1874,1875,38,73.05072816212973,1.9223875832139403
test,windows_overlap,EsCo,EsCo,1875,1876,38,73.66927560170491,1.9386651474132872
test,windows_overlap,EsCo,EsCo,1876,1877,38,73.66927560170491,1.9386651474132872
test,windows_overlap,EsCo,EsCo,1877,1878,38,73.66927560170492,1.9386651474132874
test,windows_overlap,EsCo,EsCo,1878,1879,38,73.18605478604634,1.9259488101591142
test,windows_overlap,EsCo,EsCo,1879,1880,38,73.18605478604636,1.9259488101591147
test,windows_overlap,EsCo,EsCo,1880,1881,38,73.18605478604634,1.9259488101591142
test,windows_overlap,EsCo,EsCo,1881,1882,38,72.86643266677856,1.9175377017573307
test,windows_overlap,EsCo,EsCo,1882,1883,38,72.86643266677856,1.9175377017573307
test,windows_overlap,EsCo,EsCo,1883,1884,38,72.86643266677856,1.9175377017573307
test,windows_overlap,EsCo,EsCo,1884,1885,38,75.85311047236124,1.9961344861147694
test,windows_overlap,EsCo,EsCo,1885,1886,38,75.85311047236124,1.9961344861147694
test,windows_overlap,EsCo,EsCo,1886,1887,38,75.85311047236124,1.9961344861147694
test,windows_overlap,EsCo,EsCo,1887,1888,38,75.63929764429729,1.9905078327446655
test,windows_overlap,EsCo,EsCo,1888,1889,38,75.63929764429729,1.9905078327446655
test,windows_overlap,EsCo,EsCo,1889,1890,38,75.63929764429727,1.990507832744665
test,windows_overlap,EsCo,EsCo,1890,1891,38,73.4831665356954,1.933767540413037
test,windows_overlap,EsCo,EsCo,1891,1892,38,73.48316653569539,1.9337675404130366
test,windows_overlap,EsCo,EsCo,1892,1893,38,73.48316653569539,1.9337675404130366
test,windows_overlap,EsCo,EsCo,1893,1894,38,74.91901206970215,1.9715529492026882
test,windows_overlap,EsCo,EsCo,1894,1895,38,74.91901206970215,1.9715529492026882
test,windows_overlap,EsCo,EsCo,1895,1896,38,74.91901206970215,1.9715529492026882
test,windows_overlap,EsCo,EsCo,1896,1897,38,74.45893796284993,1.959445735864472
test,windows_overlap,EsCo,EsCo,1897,1898,38,74.45893796284994,1.9594457358644721
test,windows_overlap,EsCo,EsCo,1898,1899,38,74.45893796284993,1.959445735864472
test,windows_overlap,EsCo,EsCo,1899,1900,38,75.63399187723795,1.9903682072957354
test,windows_overlap,EsCo,EsCo,1900,1901,38,75.63399187723795,1.9903682072957354
test,windows_overlap,EsCo,EsCo,1901,1902,38,75.63399187723796,1.9903682072957358
test,windows_overlap,EsCo,EsCo,1902,1903,38,74.52553685506184,1.9611983382911011
test,windows_overlap,EsCo,EsCo,1903,1904,38,74.52553685506184,1.9611983382911011
test,windows_overlap,EsCo,EsCo,1904,1905,38,74.52553685506184,1.9611983382911011
test,windows_overlap,EsCo,EsCo,1905,1906,38,77.8918441136678,2.0497853714123107
test,windows_overlap,EsCo,EsCo,1906,1907,38,77.8918441136678,2.0497853714123107
test,windows_overlap,EsCo,EsCo,1907,1908,38,77.8918441136678,2.0497853714123107
test,windows_overlap,EsCo,EsCo,1908,1909,38,74.578520377477,1.9625926415125527
test,windows_overlap,EsCo,EsCo,1909,1910,38,74.578520377477,1.9625926415125527
test,windows_overlap,EsCo,EsCo,1910,1911,38,74.57852037747702,1.9625926415125532
test,windows_overlap,EsCo,EsCo,1911,1912,38,74.39563099543254,1.9577797630376985
test,windows_overlap,EsCo,EsCo,1912,1913,38,74.39563099543254,1.9577797630376985
test,windows_overlap,EsCo,EsCo,1913,1914,38,74.39563099543254,1.9577797630376985
test,windows_overlap,EsCo,EsCo,1914,1915,38,72.94195524851482,1.919525138118811
test,windows_overlap,EsCo,EsCo,1915,1916,38,72.9419552485148,1.9195251381188105
test,windows_overlap,EsCo,EsCo,1916,1917,38,72.94195524851482,1.919525138118811
test,windows_overlap,EsCo,EsCo,1917,1918,38,75.68764774004619,1.991780203685426
test,windows_overlap,EsCo,EsCo,1918,1919,38,75.68764774004619,1.991780203685426
test,windows_overlap,EsCo,EsCo,1919,1920,38,75.68764774004619,1.991780203685426
test,windows_overlap,EsCo,EsCo,1920,1921,38,76.49062236150105,2.0129111147763434
test,windows_overlap,EsCo,EsCo,1921,1922,38,76.49062236150105,2.0129111147763434
test,windows_overlap,EsCo,EsCo,1922,1923,38,76.49062236150105,2.0129111147763434
test,windows_overlap,EsCo,EsCo,1923,1924,38,74.05040550231934,1.9486948816399825
test,windows_overlap,EsCo,EsCo,1924,1925,38,74.05040550231934,1.9486948816399825
test,windows_overlap,EsCo,EsCo,1925,1926,38,74.05040550231934,1.9486948816399825
test,windows_overlap,EsCo,EsCo,1926,1927,38,74.83167203267415,1.9692545271756354
test,windows_overlap,EsCo,EsCo,1927,1928,38,74.83167203267415,1.9692545271756354
test,windows_overlap,EsCo,EsCo,1928,1929,38,74.83167203267415,1.9692545271756354
test,windows_overlap,EsCo,EsCo,1929,1930,38,76.52254343032837,2.013751142903378
test,windows_overlap,EsCo,EsCo,1930,1931,38,76.52254343032837,2.013751142903378
test,windows_overlap,EsCo,EsCo,1931,1932,38,76.52254343032837,2.013751142903378
test,windows_overlap,EsCo,EsCo,1932,1933,38,73.68251037597656,1.9390134309467517
test,windows_overlap,EsCo,EsCo,1933,1934,38,73.68251037597656,1.9390134309467517
test,windows_overlap,EsCo,EsCo,1934,1935,38,73.68251037597656,1.9390134309467517
test,windows_overlap,EsCo,EsCo,1935,1936,38,74.21027739842734,1.9529020368007195
test,windows_overlap,EsCo,EsCo,1936,1937,38,74.21027739842732,1.952902036800719
test,windows_overlap,EsCo,EsCo,1937,1938,38,74.21027739842734,1.9529020368007195
test,windows_overlap,EsCo,EsCo,1938,1939,38,74.4751574198405,1.9598725636800132
test,windows_overlap,EsCo,EsCo,1939,1940,38,74.4751574198405,1.9598725636800132
test,windows_overlap,EsCo,EsCo,1940,1941,38,74.4751574198405,1.9598725636800132
test,windows_overlap,EsCo,EsCo,1941,1942,38,76.6244068145752,2.0164317582782947
test,windows_overlap,EsCo,EsCo,1942,1943,38,76.6244068145752,2.0164317582782947
test,windows_overlap,EsCo,EsCo,1943,1944,38,76.6244068145752,2.0164317582782947
test,windows_overlap,EsCo,EsCo,1944,1945,38,74.08360433578491,1.9495685351522345
test,windows_overlap,EsCo,EsCo,1945,1946,38,74.08360433578491,1.9495685351522345
test,windows_overlap,EsCo,EsCo,1946,1947,38,74.08360433578491,1.9495685351522345
test,windows_overlap,EsCo,EsCo,1947,1948,38,75.8925830523173,1.9971732382188765
test,windows_overlap,EsCo,EsCo,1948,1949,38,75.89258305231729,1.997173238218876
test,windows_overlap,EsCo,EsCo,1949,1950,38,75.89258305231729,1.997173238218876
test,windows_overlap,EsCo,EsCo,1950,1951,38,73.40229733784994,1.93163940362763
test,windows_overlap,EsCo,EsCo,1951,1952,38,73.40229733784994,1.93163940362763
test,windows_overlap,EsCo,EsCo,1952,1953,38,73.40229733784993,1.9316394036276296
test,windows_overlap,EsCo,EsCo,1953,1954,38,76.57690366109213,2.015181675291898
test,windows_overlap,EsCo,EsCo,1954,1955,38,76.57690366109213,2.015181675291898
test,windows_overlap,EsCo,EsCo,1955,1956,38,76.57690366109213,2.015181675291898
test,windows_overlap,EsCo,EsCo,1956,1957,38,75.48726948102315,1.9865070916058722
test,windows_overlap,EsCo,EsCo,1957,1958,38,75.48726948102316,1.9865070916058727
test,windows_overlap,EsCo,EsCo,1958,1959,38,75.48726948102315,1.9865070916058722
test,windows_overlap,EsCo,EsCo,1959,1960,38,75.37675619125366,1.9835988471382542
test,windows_overlap,EsCo,EsCo,1960,1961,38,75.37675619125366,1.9835988471382542
test,windows_overlap,EsCo,EsCo,1961,1962,38,75.37675619125366,1.9835988471382542
test,windows_overlap,EsCo,EsCo,1962,1963,38,74.33636220296223,1.9562200579726905
test,windows_overlap,EsCo,EsCo,1963,1964,38,74.33636220296223,1.9562200579726905
test,windows_overlap,EsCo,EsCo,1964,1965,38,74.33636220296223,1.9562200579726905
test,windows_overlap,EsCo,EsCo,1965,1966,38,74.00130971272786,1.947402887177049
test,windows_overlap,EsCo,EsCo,1966,1967,38,74.00130971272786,1.947402887177049
test,windows_overlap,EsCo,EsCo,1967,1968,38,74.00130971272786,1.947402887177049
test,windows_overlap,EsCo,EsCo,1968,1969,38,77.93232742945352,2.0508507218277243
test,windows_overlap,EsCo,EsCo,1969,1970,38,77.93232742945352,2.0508507218277243
test,windows_overlap,EsCo,EsCo,1970,1971,38,77.93232742945354,2.0508507218277248
test,windows_overlap,EsCo,EsCo,1971,1972,38,74.26948928833008,1.954460244429739
test,windows_overlap,EsCo,EsCo,1972,1973,38,74.26948928833008,1.954460244429739
test,windows_overlap,EsCo,EsCo,1973,1974,38,74.26948928833008,1.954460244429739
test,windows_overlap,EsCo,EsCo,1974,1975,38,73.64089918136597,1.9379183995096307
test,windows_overlap,EsCo,EsCo,1975,1976,38,73.64089918136597,1.9379183995096307
test,windows_overlap,EsCo,EsCo,1976,1977,38,73.64089918136597,1.9379183995096307
test,windows_overlap,EsCo,EsCo,1977,1978,38,71.21474488576254,1.8740722338358564
test,windows_overlap,EsCo,EsCo,1978,1979,38,71.21474488576253,1.874072233835856
test,windows_overlap,EsCo,EsCo,1979,1980,38,71.21474488576253,1.874072233835856
test,windows_overlap,EsCo,EsCo,1980,1981,38,74.77371541659038,1.9677293530681679
test,windows_overlap,EsCo,EsCo,1981,1982,38,74.77371541659038,1.9677293530681679
test,windows_overlap,EsCo,EsCo,1982,1983,38,74.77371541659038,1.9677293530681679
test,windows_overlap,EsCo,EsCo,1983,1984,38,73.9140238761902,1.9451058914786894
test,windows_overlap,EsCo,EsCo,1984,1985,38,73.91402387619019,1.9451058914786892
test,windows_overlap,EsCo,EsCo,1985,1986,38,73.91402387619019,1.9451058914786892
test,windows_overlap,EsCo,EsCo,1986,1987,38,75.85281467437744,1.996126701957301
test,windows_overlap,EsCo,EsCo,1987,1988,38,75.85281467437744,1.996126701957301
test,windows_overlap,EsCo,EsCo,1988,1989,38,75.85281467437744,1.996126701957301
test,windows_overlap,EsCo,EsCo,1989,1990,38,72.96217147509257,1.9200571440813836
test,windows_overlap,EsCo,EsCo,1990,1991,38,72.96217147509256,1.9200571440813832
test,windows_overlap,EsCo,EsCo,1991,1992,38,72.96217147509257,1.9200571440813836
test,windows_overlap,EsCo,EsCo,1992,1993,38,73.3707087834676,1.9308081258807264
test,windows_overlap,EsCo,EsCo,1993,1994,38,73.3707087834676,1.9308081258807264
test,windows_overlap,EsCo,EsCo,1994,1995,38,73.3707087834676,1.9308081258807264
test,windows_overlap,EsCo,EsCo,1995,1996,38,70.63415010770161,1.8587934238868846
test,windows_overlap,EsCo,EsCo,1996,1997,38,70.63415010770163,1.858793423886885
test,windows_overlap,EsCo,EsCo,1997,1998,38,70.63415010770161,1.8587934238868846
