split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,DaRe,DaRe,1801,1802,38,56.03113425647219,1.4745035330650578
test,windows_overlap,DaRe,DaRe,1802,1803,38,56.0311342564722,1.474503533065058
test,windows_overlap,DaRe,DaRe,1803,1804,38,50.115426637232304,1.318827016769271
test,windows_overlap,DaRe,DaRe,1804,1805,38,50.115426637232304,1.318827016769271
test,windows_overlap,DaRe,DaRe,1805,1806,38,50.115426637232304,1.318827016769271
test,windows_overlap,DaRe,DaRe,1806,1807,38,52.58212963740031,1.3837402536157974
test,windows_overlap,DaRe,DaRe,1807,1808,38,52.58212963740031,1.3837402536157974
test,windows_overlap,DaRe,DaRe,1808,1809,38,52.582129637400314,1.3837402536157977
test,windows_overlap,DaRe,DaRe,1809,1810,38,57.29570218672355,1.507781636492725
test,windows_overlap,DaRe,DaRe,1810,1811,38,57.29570218672355,1.507781636492725
test,windows_overlap,DaRe,DaRe,1811,1812,38,57.295702186723545,1.5077816364927248
test,windows_overlap,DaRe,DaRe,1812,1813,38,62.16217225293319,1.635846638235084
test,windows_overlap,DaRe,DaRe,1813,1814,38,62.16217225293319,1.635846638235084
test,windows_overlap,DaRe,DaRe,1814,1815,38,62.16217225293319,1.635846638235084
test,windows_overlap,DaRe,DaRe,1815,1816,38,60.56599757323662,1.5938420414009637
test,windows_overlap,DaRe,DaRe,1816,1817,38,60.56599757323662,1.5938420414009637
test,windows_overlap,DaRe,DaRe,1817,1818,38,60.56599757323662,1.5938420414009637
test,windows_overlap,DaRe,DaRe,1818,1819,38,60.5393793558081,1.59314156199495
test,windows_overlap,DaRe,DaRe,1819,1820,38,60.5393793558081,1.59314156199495
test,windows_overlap,DaRe,DaRe,1820,1821,38,60.5393793558081,1.59314156199495
test,windows_overlap,DaRe,DaRe,1821,1822,38,58.43267374982437,1.5377019407848518
test,windows_overlap,DaRe,DaRe,1822,1823,38,58.43267374982437,1.5377019407848518
test,windows_overlap,DaRe,DaRe,1823,1824,38,58.43267374982436,1.5377019407848516
test,windows_overlap,DaRe,DaRe,1824,1825,38,54.67295171817143,1.438761887320301
test,windows_overlap,DaRe,DaRe,1825,1826,38,54.67295171817144,1.438761887320301
test,windows_overlap,DaRe,DaRe,1826,1827,38,54.67295171817143,1.438761887320301
test,windows_overlap,DaRe,DaRe,1827,1828,38,55.11029155552387,1.450270830408523
test,windows_overlap,DaRe,DaRe,1828,1829,38,55.11029155552387,1.450270830408523
test,windows_overlap,DaRe,DaRe,1829,1830,38,55.11029155552387,1.450270830408523
test,windows_overlap,DaRe,DaRe,1830,1831,38,54.86137001713117,1.443720263608715
test,windows_overlap,DaRe,DaRe,1831,1832,38,54.86137001713117,1.443720263608715
test,windows_overlap,DaRe,DaRe,1832,1833,38,54.861370017131165,1.443720263608715
test,windows_overlap,DaRe,DaRe,1833,1834,38,58.17782953133186,1.5309955139824174
test,windows_overlap,DaRe,DaRe,1834,1835,38,58.17782953133185,1.5309955139824172
test,windows_overlap,DaRe,DaRe,1835,1836,38,58.17782953133185,1.5309955139824172
test,windows_overlap,DaRe,DaRe,1836,1837,38,52.89341933528583,1.3919320877706796
test,windows_overlap,DaRe,DaRe,1837,1838,38,52.89341933528582,1.3919320877706796
test,windows_overlap,DaRe,DaRe,1838,1839,38,52.89341933528583,1.3919320877706796
test,windows_overlap,DaRe,DaRe,1839,1840,38,57.94999910394351,1.524999976419566
test,windows_overlap,DaRe,DaRe,1840,1841,38,57.94999910394351,1.524999976419566
test,windows_overlap,DaRe,DaRe,1841,1842,38,57.94999910394351,1.524999976419566
test,windows_overlap,DaRe,DaRe,1842,1843,38,60.51477651794752,1.5924941188933557
test,windows_overlap,DaRe,DaRe,1843,1844,38,60.51477651794751,1.5924941188933555
test,windows_overlap,DaRe,DaRe,1844,1845,38,60.51477651794752,1.5924941188933557
test,windows_overlap,DaRe,DaRe,1845,1846,38,58.07178512215614,1.528204871635688
test,windows_overlap,DaRe,DaRe,1846,1847,38,58.07178512215614,1.528204871635688
test,windows_overlap,DaRe,DaRe,1847,1848,38,58.07178512215614,1.528204871635688
test,windows_overlap,DaRe,DaRe,1848,1849,38,56.276754945516586,1.4809672354083312
test,windows_overlap,DaRe,DaRe,1849,1850,38,56.276754945516586,1.4809672354083312
test,windows_overlap,DaRe,DaRe,1850,1851,38,56.276754945516586,1.4809672354083312
test,windows_overlap,DaRe,DaRe,1851,1852,38,62.507078522195414,1.6449231190051425
test,windows_overlap,DaRe,DaRe,1852,1853,38,62.507078522195414,1.6449231190051425
test,windows_overlap,DaRe,DaRe,1853,1854,38,62.50707852219542,1.6449231190051428
test,windows_overlap,DaRe,DaRe,1854,1855,38,55.481199315438666,1.4600315609325965
test,windows_overlap,DaRe,DaRe,1855,1856,38,55.48119931543867,1.4600315609325967
test,windows_overlap,DaRe,DaRe,1856,1857,38,55.48119931543867,1.4600315609325967
test,windows_overlap,DaRe,DaRe,1857,1858,38,54.8804030691584,1.4442211333989052
test,windows_overlap,DaRe,DaRe,1858,1859,38,54.88040306915839,1.444221133398905
test,windows_overlap,DaRe,DaRe,1859,1860,38,54.88040306915839,1.444221133398905
test,windows_overlap,DaRe,DaRe,1860,1861,38,57.10651946564516,1.5028031438327674
test,windows_overlap,DaRe,DaRe,1861,1862,38,57.10651946564516,1.5028031438327674
test,windows_overlap,DaRe,DaRe,1862,1863,38,57.10651946564516,1.5028031438327674
test,windows_overlap,DaRe,DaRe,1863,1864,38,58.76559691876174,1.5464630768095193
test,windows_overlap,DaRe,DaRe,1864,1865,38,58.76559691876173,1.546463076809519
test,windows_overlap,DaRe,DaRe,1865,1866,38,58.76559691876173,1.546463076809519
test,windows_overlap,DaRe,DaRe,1866,1867,38,60.644941141208015,1.5959195037160003
test,windows_overlap,DaRe,DaRe,1867,1868,38,60.644941141208015,1.5959195037160003
test,windows_overlap,DaRe,DaRe,1868,1869,38,60.644941141208015,1.5959195037160003
test,windows_overlap,DaRe,DaRe,1869,1870,38,54.592350482940674,1.4366408021826493
test,windows_overlap,DaRe,DaRe,1870,1871,38,54.592350482940674,1.4366408021826493
test,windows_overlap,DaRe,DaRe,1871,1872,38,54.592350482940674,1.4366408021826493
test,windows_overlap,DaRe,DaRe,1872,1873,38,59.73411010329922,1.5719502658762954
test,windows_overlap,DaRe,DaRe,1873,1874,38,59.734110103299216,1.5719502658762952
test,windows_overlap,DaRe,DaRe,1874,1875,38,59.734110103299216,1.5719502658762952
test,windows_overlap,DaRe,DaRe,1875,1876,38,55.57914914563298,1.4626091880429732
test,windows_overlap,DaRe,DaRe,1876,1877,38,55.579149145632975,1.462609188042973
test,windows_overlap,DaRe,DaRe,1877,1878,38,55.57914914563298,1.4626091880429732
test,windows_overlap,DaRe,DaRe,1878,1879,38,56.08311050136884,1.4758713289833907
test,windows_overlap,DaRe,DaRe,1879,1880,38,56.08311050136884,1.4758713289833907
test,windows_overlap,DaRe,DaRe,1880,1881,38,56.08311050136884,1.4758713289833907
test,windows_overlap,DaRe,DaRe,1881,1882,38,59.93393777310848,1.5772088887660127
test,windows_overlap,DaRe,DaRe,1882,1883,38,59.93393777310848,1.5772088887660127
test,windows_overlap,DaRe,DaRe,1883,1884,38,59.93393777310848,1.5772088887660127
test,windows_overlap,DaRe,DaRe,1884,1885,38,56.66164474685987,1.4910959143910492
test,windows_overlap,DaRe,DaRe,1885,1886,38,56.66164474685987,1.4910959143910492
test,windows_overlap,DaRe,DaRe,1886,1887,38,56.66164474685987,1.4910959143910492
test,windows_overlap,DaRe,DaRe,1887,1888,38,55.40214881052574,1.4579512844875193
test,windows_overlap,DaRe,DaRe,1888,1889,38,55.40214881052574,1.4579512844875193
test,windows_overlap,DaRe,DaRe,1889,1890,38,55.40214881052574,1.4579512844875193
test,windows_overlap,DaRe,DaRe,1890,1891,38,53.895392050345734,1.418299790798572
test,windows_overlap,DaRe,DaRe,1891,1892,38,53.89539205034574,1.4182997907985722
test,windows_overlap,DaRe,DaRe,1892,1893,38,53.895392050345734,1.418299790798572
test,windows_overlap,DaRe,DaRe,1893,1894,38,55.461788929998875,1.45952076131576
test,windows_overlap,DaRe,DaRe,1894,1895,38,55.461788929998875,1.45952076131576
test,windows_overlap,DaRe,DaRe,1895,1896,38,55.461788929998875,1.45952076131576
test,windows_overlap,DaRe,DaRe,1896,1897,38,60.99170341094335,1.6050448266037725
test,windows_overlap,DaRe,DaRe,1897,1898,38,60.99170341094335,1.6050448266037725
test,windows_overlap,DaRe,DaRe,1898,1899,38,60.991703410943344,1.6050448266037722
test,windows_overlap,DaRe,DaRe,1899,1900,38,56.56701686357458,1.4886057069361731
test,windows_overlap,DaRe,DaRe,1900,1901,38,56.56701686357458,1.4886057069361731
test,windows_overlap,DaRe,DaRe,1901,1902,38,56.56701686357458,1.4886057069361731
test,windows_overlap,DaRe,DaRe,1902,1903,38,60.15200867503881,1.5829475967115476
test,windows_overlap,DaRe,DaRe,1903,1904,38,60.152008675038815,1.5829475967115478
test,windows_overlap,DaRe,DaRe,1904,1905,38,60.152008675038815,1.5829475967115478
test,windows_overlap,DaRe,DaRe,1905,1906,38,54.209314013520874,1.4265608950926545
test,windows_overlap,DaRe,DaRe,1906,1907,38,54.20931401352088,1.4265608950926547
test,windows_overlap,DaRe,DaRe,1907,1908,38,54.20931401352088,1.4265608950926547
test,windows_overlap,DaRe,DaRe,1908,1909,38,54.14406066636244,1.42484370174638
test,windows_overlap,DaRe,DaRe,1909,1910,38,54.144060666362435,1.42484370174638
test,windows_overlap,DaRe,DaRe,1910,1911,38,54.14406066636244,1.42484370174638
test,windows_overlap,DaRe,DaRe,1911,1912,38,63.32770906637112,1.6665186596413453
test,windows_overlap,DaRe,DaRe,1912,1913,38,63.32770906637113,1.6665186596413455
test,windows_overlap,DaRe,DaRe,1913,1914,38,63.32770906637113,1.6665186596413455
test,windows_overlap,DaRe,DaRe,1914,1915,38,59.943148727218315,1.577451282295219
test,windows_overlap,DaRe,DaRe,1915,1916,38,59.943148727218315,1.577451282295219
test,windows_overlap,DaRe,DaRe,1916,1917,38,59.943148727218315,1.577451282295219
test,windows_overlap,DaRe,DaRe,1917,1918,38,59.538238426049546,1.5667957480539354
test,windows_overlap,DaRe,DaRe,1918,1919,38,59.53823842604956,1.5667957480539358
test,windows_overlap,DaRe,DaRe,1919,1920,38,59.53823842604955,1.5667957480539356
test,windows_overlap,DaRe,DaRe,1920,1921,38,58.90635540833076,1.5501672475876516
test,windows_overlap,DaRe,DaRe,1921,1922,38,58.906355408330754,1.5501672475876513
test,windows_overlap,DaRe,DaRe,1922,1923,38,58.906355408330754,1.5501672475876513
test,windows_overlap,DaRe,DaRe,1923,1924,38,56.12387775816023,1.4769441515305324
test,windows_overlap,DaRe,DaRe,1924,1925,38,56.12387775816023,1.4769441515305324
test,windows_overlap,DaRe,DaRe,1925,1926,38,56.12387775816023,1.4769441515305324
test,windows_overlap,DaRe,DaRe,1926,1927,38,55.476159024983644,1.459898921710096
test,windows_overlap,DaRe,DaRe,1927,1928,38,55.476159024983644,1.459898921710096
test,windows_overlap,DaRe,DaRe,1928,1929,38,55.476159024983644,1.459898921710096
test,windows_overlap,DaRe,DaRe,1929,1930,38,61.952990636229515,1.630341858848145
test,windows_overlap,DaRe,DaRe,1930,1931,38,61.952990636229515,1.630341858848145
test,windows_overlap,DaRe,DaRe,1931,1932,38,61.952990636229515,1.630341858848145
test,windows_overlap,DaRe,DaRe,1932,1933,38,60.95805748552084,1.6041594075137062
test,windows_overlap,DaRe,DaRe,1933,1934,38,60.95805748552084,1.6041594075137062
test,windows_overlap,DaRe,DaRe,1934,1935,38,60.95805748552084,1.6041594075137062
test,windows_overlap,DaRe,DaRe,1935,1936,38,56.86923899253209,1.4965589208561076
test,windows_overlap,DaRe,DaRe,1936,1937,38,56.86923899253209,1.4965589208561076
test,windows_overlap,DaRe,DaRe,1937,1938,38,56.8692389925321,1.4965589208561079
test,windows_overlap,DaRe,DaRe,1938,1939,38,59.7533638253808,1.572456942773179
test,windows_overlap,DaRe,DaRe,1939,1940,38,59.7533638253808,1.572456942773179
test,windows_overlap,DaRe,DaRe,1940,1941,38,59.7533638253808,1.572456942773179
test,windows_overlap,DaRe,DaRe,1941,1942,38,58.16779472182195,1.530731440047946
test,windows_overlap,DaRe,DaRe,1942,1943,38,58.16779472182194,1.530731440047946
test,windows_overlap,DaRe,DaRe,1943,1944,38,58.16779472182194,1.530731440047946
test,windows_overlap,DaRe,DaRe,1944,1945,38,53.6664935424924,1.412276145855063
test,windows_overlap,DaRe,DaRe,1945,1946,38,53.66649354249239,1.4122761458550628
test,windows_overlap,DaRe,DaRe,1946,1947,38,53.6664935424924,1.412276145855063
test,windows_overlap,DaRe,DaRe,1947,1948,38,59.49081718549132,1.5655478206708242
test,windows_overlap,DaRe,DaRe,1948,1949,38,59.49081718549132,1.5655478206708242
test,windows_overlap,DaRe,DaRe,1949,1950,38,59.49081718549132,1.5655478206708242
test,windows_overlap,DaRe,DaRe,1950,1951,38,55.41272840897242,1.4582296949729585
test,windows_overlap,DaRe,DaRe,1951,1952,38,55.41272840897242,1.4582296949729585
test,windows_overlap,DaRe,DaRe,1952,1953,38,55.41272840897242,1.4582296949729585
test,windows_overlap,DaRe,DaRe,1953,1954,38,55.292290707429245,1.4550602817744538
test,windows_overlap,DaRe,DaRe,1954,1955,38,55.29229070742925,1.455060281774454
test,windows_overlap,DaRe,DaRe,1955,1956,38,55.292290707429245,1.4550602817744538
test,windows_overlap,DaRe,DaRe,1956,1957,38,56.07157823443413,1.4755678482745822
test,windows_overlap,DaRe,DaRe,1957,1958,38,56.071578234434135,1.4755678482745824
test,windows_overlap,DaRe,DaRe,1958,1959,38,56.07157823443413,1.4755678482745822
test,windows_overlap,DaRe,DaRe,1959,1960,38,59.1833801517884,1.557457372415484
test,windows_overlap,DaRe,DaRe,1960,1961,38,59.1833801517884,1.557457372415484
test,windows_overlap,DaRe,DaRe,1961,1962,38,59.1833801517884,1.557457372415484
test,windows_overlap,DaRe,DaRe,1962,1963,38,61.08544838552674,1.6075117996191246
test,windows_overlap,DaRe,DaRe,1963,1964,38,61.08544838552674,1.6075117996191246
test,windows_overlap,DaRe,DaRe,1964,1965,38,61.08544838552673,1.6075117996191246
test,windows_overlap,DaRe,DaRe,1965,1966,38,60.387299939990044,1.5891394721050012
test,windows_overlap,DaRe,DaRe,1966,1967,38,60.387299939990044,1.5891394721050012
test,windows_overlap,DaRe,DaRe,1967,1968,38,60.387299939990044,1.5891394721050012
test,windows_overlap,DaRe,DaRe,1968,1969,38,56.77982401102781,1.4942058950270478
test,windows_overlap,DaRe,DaRe,1969,1970,38,56.77982401102781,1.4942058950270478
test,windows_overlap,DaRe,DaRe,1970,1971,38,56.77982401102781,1.4942058950270478
test,windows_overlap,DaRe,DaRe,1971,1972,38,60.48947679003079,1.5918283365797576
test,windows_overlap,DaRe,DaRe,1972,1973,38,60.48947679003079,1.5918283365797576
test,windows_overlap,DaRe,DaRe,1973,1974,38,60.4894767900308,1.5918283365797579
test,windows_overlap,DaRe,DaRe,1974,1975,38,58.05115113655726,1.5276618720146646
test,windows_overlap,DaRe,DaRe,1975,1976,38,58.051151136557266,1.5276618720146649
test,windows_overlap,DaRe,DaRe,1976,1977,38,58.051151136557266,1.5276618720146649
test,windows_overlap,DaRe,DaRe,1977,1978,38,58.65876829624176,1.54365179726952
test,windows_overlap,DaRe,DaRe,1978,1979,38,58.65876829624175,1.5436517972695198
test,windows_overlap,DaRe,DaRe,1979,1980,38,58.65876829624175,1.5436517972695198
test,windows_overlap,DaRe,DaRe,1980,1981,38,59.32457108795643,1.5611729233672744
test,windows_overlap,DaRe,DaRe,1981,1982,38,59.32457108795643,1.5611729233672744
test,windows_overlap,DaRe,DaRe,1982,1983,38,59.32457108795643,1.5611729233672744
test,windows_overlap,DaRe,DaRe,1983,1984,38,60.869800279537834,1.601836849461522
test,windows_overlap,DaRe,DaRe,1984,1985,38,60.869800279537834,1.601836849461522
test,windows_overlap,DaRe,DaRe,1985,1986,38,60.86980027953783,1.6018368494615218
test,windows_overlap,DaRe,DaRe,1986,1987,38,61.358255073428154,1.6146909229849513
test,windows_overlap,DaRe,DaRe,1987,1988,38,61.358255073428154,1.6146909229849513
test,windows_overlap,DaRe,DaRe,1988,1989,38,61.358255073428154,1.6146909229849513
test,windows_overlap,DaRe,DaRe,1989,1990,38,62.28591822087765,1.6391031110757275
test,windows_overlap,DaRe,DaRe,1990,1991,38,62.28591822087765,1.6391031110757275
test,windows_overlap,DaRe,DaRe,1991,1992,38,62.28591822087765,1.6391031110757275
test,windows_overlap,DaRe,DaRe,1992,1993,38,64.18173746888836,1.6889930912865356
test,windows_overlap,DaRe,DaRe,1993,1994,38,64.18173746888837,1.688993091286536
test,windows_overlap,DaRe,DaRe,1994,1995,38,64.18173746888836,1.6889930912865356
test,windows_overlap,DaRe,DaRe,1995,1996,38,66.46330594768126,1.7490343670442439
test,windows_overlap,DaRe,DaRe,1996,1997,38,66.46330594768128,1.749034367044244
test,windows_overlap,DaRe,DaRe,1997,1998,38,66.46330594768126,1.7490343670442439
test,windows_overlap,DaRe,DaRe,1998,1999,38,57.29366341233253,1.5077279845350666
test,windows_overlap,DaRe,DaRe,1999,2000,38,57.293663412332535,1.5077279845350666
test,windows_overlap,DaRe,DaRe,2000,2001,38,57.293663412332535,1.5077279845350666
test,windows_overlap,DaRe,DaRe,2001,2002,38,56.772876953085266,1.49402307771277
test,windows_overlap,DaRe,DaRe,2002,2003,38,56.772876953085266,1.49402307771277
test,windows_overlap,DaRe,DaRe,2003,2004,38,56.77287695308527,1.4940230777127703
test,windows_overlap,DaRe,DaRe,2004,2005,38,61.141363521416984,1.6089832505636048
test,windows_overlap,DaRe,DaRe,2005,2006,38,61.141363521416984,1.6089832505636048
test,windows_overlap,DaRe,DaRe,2006,2007,38,61.141363521416984,1.6089832505636048
test,windows_overlap,DaRe,DaRe,2007,2008,38,58.12038686623176,1.5294838649008358
test,windows_overlap,DaRe,DaRe,2008,2009,38,58.120386866231755,1.5294838649008355
test,windows_overlap,DaRe,DaRe,2009,2010,38,58.12038686623176,1.5294838649008358
test,windows_overlap,DaRe,DaRe,2010,2011,38,59.8903455287218,1.5760617244400474
test,windows_overlap,DaRe,DaRe,2011,2012,38,59.8903455287218,1.5760617244400474
test,windows_overlap,DaRe,DaRe,2012,2013,38,59.89034552872181,1.5760617244400477
test,windows_overlap,DaRe,DaRe,2013,2014,38,61.11600222190221,1.608315847944795
test,windows_overlap,DaRe,DaRe,2014,2015,38,61.11600222190221,1.608315847944795
test,windows_overlap,DaRe,DaRe,2015,2016,38,61.11600222190221,1.608315847944795
test,windows_overlap,DaRe,DaRe,2016,2017,38,57.50806641578674,1.5133701688364933
test,windows_overlap,DaRe,DaRe,2017,2018,38,57.508066415786736,1.5133701688364931
test,windows_overlap,DaRe,DaRe,2018,2019,38,57.50806641578674,1.5133701688364933
test,windows_overlap,DaRe,DaRe,2019,2020,38,58.02004465957483,1.526843280515127
test,windows_overlap,DaRe,DaRe,2020,2021,38,58.02004465957482,1.5268432805151269
test,windows_overlap,DaRe,DaRe,2021,2022,38,58.02004465957483,1.526843280515127
test,windows_overlap,DaRe,DaRe,2022,2023,38,57.325911819934845,1.5085766268403906
test,windows_overlap,DaRe,DaRe,2023,2024,38,57.325911819934845,1.5085766268403906
test,windows_overlap,DaRe,DaRe,2024,2025,38,57.325911819934845,1.5085766268403906
test,windows_overlap,DaRe,DaRe,2025,2026,38,64.61508552233377,1.7003969874298361
test,windows_overlap,DaRe,DaRe,2026,2027,38,64.61508552233377,1.7003969874298361
test,windows_overlap,DaRe,DaRe,2027,2028,38,64.61508552233377,1.7003969874298361
test,windows_overlap,DaRe,DaRe,2028,2029,38,63.37295993665854,1.66770947201733
test,windows_overlap,DaRe,DaRe,2029,2030,38,63.372959936658546,1.6677094720173302
test,windows_overlap,DaRe,DaRe,2030,2031,38,63.372959936658546,1.6677094720173302
test,windows_overlap,DaRe,DaRe,2031,2032,38,60.76563073198001,1.5990955455784213
test,windows_overlap,DaRe,DaRe,2032,2033,38,60.76563073198001,1.5990955455784213
